stim_idx,cluster_id
0,6
1,6
2,9
3,0
4,6
5,2
6,8
7,4
8,2
9,3
10,4
11,6
12,1
13,2
14,1
15,1
16,6
17,6
18,0
19,3
20,5
21,6
22,4
23,9
24,2
25,4
26,2
27,7
28,9
29,3
30,0
31,2
32,9
33,0
34,1
35,6
36,2
37,1
38,0
39,4
40,7
41,7
42,6
43,4
44,2
45,9
46,7
47,8
48,2
49,1
50,3
51,9
52,6
53,3
54,8
55,5
56,4
57,4
58,1
59,0
60,8
61,2
62,8
63,1
64,3
65,2
66,9
67,7
68,5
69,6
70,5
71,6
72,0
73,3
74,9
75,8
76,1
77,8
78,7
79,7
80,7
81,0
82,7
83,8
84,3
85,0
86,4
87,9
88,6
89,0
90,4
91,8
92,9
93,4
94,6
95,2
96,9
97,4
98,6
99,4
100,4
101,8
102,2
103,2
104,4
105,5
106,6
107,9
108,9
109,0
110,3
111,6
112,1
113,0
114,2
115,0
116,4
117,9
118,0
119,7
120,0
121,1
122,9
123,2
124,4
125,9
126,2
127,8
128,9
129,4
130,1
131,2
132,9
133,2
134,2
135,1
136,8
137,1
138,2
139,4
140,0
141,0
142,6
143,0
144,4
145,4
146,1
147,0
148,0
149,1
150,1
151,3
152,6
153,9
154,7
155,0
156,5
157,2
158,2
159,6
160,2
161,6
162,8
163,9
164,7
165,2
166,8
167,0
168,9
169,2
170,1
171,1
172,8
173,2
174,8
175,7
176,2
177,0
178,2
179,1
180,9
181,0
182,9
183,0
184,2
185,1
186,3
187,0
188,9
189,9
190,6
191,2
192,4
193,3
194,7
195,8
196,5
197,2
198,8
199,9
200,1
201,2
202,2
203,9
204,8
205,4
206,0
207,0
208,6
209,9
210,5
211,2
212,2
213,2
214,4
215,7
216,4
217,9
218,5
219,8
220,9
221,7
222,4
223,7
224,1
225,3
226,0
227,2
228,2
229,6
230,0
231,6
232,0
233,0
234,6
235,9
236,6
237,2
238,5
239,9
240,4
241,6
242,8
243,2
244,5
245,6
246,8
247,4
248,6
249,7
250,7
251,1
252,8
253,2
254,8
255,4
256,2
257,6
258,9
259,0
260,1
261,6
262,1
263,9
264,2
265,2
266,4
267,3
268,2
269,4
270,6
271,9
272,1
273,1
274,4
275,1
276,9
277,2
278,7
279,1
280,0
281,6
282,9
283,6
284,0
285,2
286,8
287,7
288,0
289,4
290,7
291,4
292,5
293,4
294,7
295,7
296,4
297,6
298,3
299,5
300,2
301,7
302,2
303,0
304,4
305,8
306,4
307,8
308,7
309,4
310,4
311,5
312,2
313,9
314,8
315,6
316,8
317,6
318,6
319,2
320,0
321,4
322,7
323,2
324,8
325,6
326,7
327,9
328,0
329,0
330,8
331,2
332,5
333,9
334,6
335,2
336,3
337,2
338,4
339,0
340,4
341,1
342,7
343,1
344,7
345,7
346,9
347,0
348,4
349,0
350,0
351,2
352,4
353,0
354,7
355,2
356,1
357,7
358,5
359,8
360,1
361,8
362,9
363,2
364,0
365,1
366,2
367,3
368,3
369,6
370,0
371,4
372,7
373,7
374,0
375,2
376,7
377,4
378,7
379,1
380,4
381,1
382,9
383,2
384,1
385,2
386,8
387,2
388,4
389,1
390,4
391,3
392,7
393,4
394,1
395,4
396,4
397,0
398,2
399,0
400,2
401,9
402,4
403,8
404,8
405,7
406,6
407,7
408,2
409,4
410,1
411,7
412,0
413,6
414,9
415,9
416,5
417,5
418,9
419,1
420,1
421,7
422,9
423,7
424,9
425,0
426,2
427,9
428,0
429,9
430,3
431,6
432,8
433,4
434,4
435,4
436,0
437,0
438,0
439,1
440,2
441,7
442,2
443,1
444,9
445,4
446,7
447,7
448,1
449,0
450,2
451,6
452,4
453,9
454,1
455,1
456,1
457,1
458,5
459,0
460,9
461,4
462,6
463,2
464,0
465,2
466,0
467,0
468,3
469,8
470,8
471,7
472,4
473,5
474,1
475,2
476,4
477,8
478,3
479,4
480,2
481,9
482,7
483,0
484,2
485,4
486,0
487,3
488,2
489,1
490,9
491,3
492,1
493,1
494,6
495,8
496,4
497,9
498,0
499,0
500,0
501,0
502,7
503,5
504,0
505,7
506,9
507,6
508,6
509,2
510,7
511,8
512,2
513,2
514,1
515,0
516,5
517,0
518,9
519,8
520,4
521,6
522,4
523,0
524,0
525,8
526,3
527,7
528,4
529,4
530,6
531,0
532,6
533,4
534,0
535,9
536,6
537,4
538,1
539,7
540,4
541,3
542,4
543,8
544,3
545,6
546,8
547,2
548,7
549,4
550,9
551,3
552,4
553,6
554,1
555,8
556,4
557,6
558,9
559,7
560,0
561,7
562,3
563,6
564,2
565,8
566,7
567,2
568,7
569,4
570,9
571,2
572,0
573,2
574,9
575,5
576,1
577,2
578,7
579,1
580,0
581,1
582,2
583,0
584,6
585,0
586,0
587,1
588,4
589,3
590,8
591,8
592,9
593,2
594,1
595,4
596,3
597,9
598,2
599,2
600,0
601,6
602,1
603,1
604,0
605,2
606,2
607,0
608,4
609,8
610,4
611,8
612,8
613,0
614,6
615,8
616,1
617,7
618,4
619,4
620,7
621,2
622,4
623,0
624,1
625,7
626,9
627,0
628,3
629,4
630,5
631,5
632,7
633,2
634,0
635,0
636,4
637,0
638,8
639,0
640,2
641,4
642,9
643,2
644,2
645,7
646,1
647,4
648,2
649,3
650,6
651,6
652,5
653,2
654,8
655,9
656,8
657,5
658,6
659,2
660,6
661,9
662,4
663,4
664,5
665,2
666,8
667,3
668,8
669,4
670,4
671,0
672,4
673,7
674,2
675,8
676,2
677,1
678,4
679,4
