stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,0
5,27
6,0
7,27
8,13
9,10
10,13
11,29
12,28
13,14
14,0
15,2
16,8
17,10
18,1
19,26
20,12
21,16
22,17
23,14
24,18
25,23
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,6
34,31
35,19
36,19
37,23
38,20
39,7
40,15
41,1
42,9
43,11
44,23
45,1
46,10
47,13
48,31
49,13
50,5
51,20
52,12
53,13
54,6
55,7
56,5
57,22
58,13
59,3
60,9
61,0
62,0
63,10
64,24
65,7
66,25
67,19
68,18
69,1
70,0
71,16
72,13
73,7
74,10
75,1
76,5
77,25
78,27
79,13
80,15
81,8
82,11
83,2
84,20
85,8
86,0
87,19
88,18
89,27
90,13
91,17
92,26
93,12
94,13
95,5
96,0
97,31
98,18
99,31
100,13
101,3
102,25
103,12
104,9
105,13
106,10
107,6
108,11
109,28
110,28
111,28
112,20
113,13
114,18
115,11
116,20
117,19
118,23
119,9
120,13
121,20
122,14
123,18
124,18
125,3
126,7
127,7
128,19
129,9
130,20
131,14
132,12
133,14
134,30
135,12
136,31
137,15
138,2
139,0
140,15
141,0
142,9
143,28
144,0
145,0
146,13
147,0
148,0
149,10
150,31
151,2
152,15
153,0
154,19
155,25
156,18
157,5
158,6
159,11
160,11
161,26
162,0
163,31
164,8
165,26
166,7
167,19
168,6
169,6
170,27
171,0
172,14
173,31
174,31
175,18
176,23
177,19
178,10
179,20
180,11
181,7
182,25
183,13
184,6
185,0
186,9
187,21
188,2
189,28
190,2
191,10
192,2
193,6
194,19
195,1
196,31
197,28
198,9
199,13
200,24
201,1
202,12
203,15
204,13
205,10
206,10
207,23
208,9
209,25
210,31
211,19
212,13
213,19
214,23
215,1
216,27
217,5
218,11
219,6
220,14
221,25
222,19
223,14
224,3
225,26
226,5
227,7
228,9
229,26
230,13
231,25
232,31
233,20
234,19
235,0
236,13
237,19
238,7
239,6
240,31
241,7
242,6
243,23
244,14
245,9
246,11
247,23
248,12
249,31
250,1
251,15
252,9
253,19
254,16
255,5
256,6
257,14
258,12
259,7
260,26
261,25
262,13
263,6
264,14
265,13
266,5
267,10
268,8
269,3
270,9
271,6
272,28
273,24
274,10
275,0
276,19
277,0
278,26
279,27
280,0
281,5
282,0
283,26
284,10
285,7
286,18
287,9
288,2
289,28
290,15
291,19
292,7
293,8
294,9
295,7
296,20
297,19
298,0
299,0
300,10
301,13
302,11
303,2
304,0
305,15
306,31
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,5
316,7
317,1
318,11
319,26
320,15
321,8
322,12
323,7
324,19
325,12
326,7
327,8
328,22
329,0
330,7
331,8
332,10
333,15
334,0
335,31
336,10
337,15
338,20
339,19
340,6
341,31
342,26
343,31
344,18
345,19
346,28
347,23
348,13
349,28
350,31
351,15
352,6
353,13
354,19
355,6
356,13
357,15
358,23
359,12
360,5
361,26
362,30
363,11
364,18
365,10
366,18
367,16
368,27
369,16
370,4
371,12
372,26
373,20
374,6
375,3
376,18
377,13
378,22
379,22
380,10
381,0
382,10
383,10
384,6
385,19
386,22
387,19
388,0
389,19
390,31
391,7
392,4
393,6
394,31
395,24
396,12
397,19
398,20
399,27
400,6
401,18
402,5
403,7
404,9
405,9
406,7
407,8
408,7
409,27
410,8
411,14
412,9
413,7
414,14
415,4
416,5
417,11
418,28
419,7
420,7
421,28
422,11
423,13
424,13
425,1
426,26
427,25
428,20
429,31
430,8
431,19
432,9
433,25
434,23
435,14
436,24
437,13
438,19
439,13
440,7
441,18
442,6
443,13
444,7
445,13
446,15
447,18
448,10
449,27
450,7
451,13
452,13
453,7
454,26
455,5
456,22
457,19
458,7
459,15
460,13
461,19
462,7
463,13
464,19
465,0
466,7
467,13
468,12
469,12
470,14
471,19
472,0
473,2
474,3
475,26
476,0
477,1
478,13
479,13
480,8
481,9
482,3
483,31
484,30
485,0
486,0
487,20
488,12
489,27
490,1
491,3
492,28
493,8
494,7
495,30
496,0
497,20
498,1
499,14
500,26
501,5
502,7
503,24
504,11
505,0
506,7
507,2
508,0
509,12
510,7
511,20
512,30
513,6
514,27
515,19
516,25
517,13
518,16
519,0
520,13
521,18
522,22
523,27
524,2
525,13
526,0
527,7
528,7
529,19
530,30
531,26
532,6
533,0
534,28
535,20
536,15
537,0
538,10
539,3
540,18
541,22
542,8
543,9
544,10
545,10
546,11
547,12
548,13
549,28
550,10
551,26
552,20
553,15
554,28
555,10
556,8
557,20
558,5
559,27
560,5
561,10
562,19
563,26
564,13
565,9
566,10
567,19
568,19
569,14
570,28
571,10
572,2
573,13
574,19
575,13
576,13
577,6
578,14
579,20
580,7
581,8
582,1
583,0
584,27
585,7
586,19
587,10
588,19
589,27
590,6
591,22
592,8
593,6
594,31
595,13
596,27
597,9
598,13
599,9
600,20
601,2
602,19
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,25
612,14
613,14
614,10
615,15
616,28
617,0
618,26
619,10
620,9
621,2
622,13
623,28
624,12
625,7
626,19
627,0
628,26
629,22
630,30
631,12
632,2
633,14
634,21
635,25
636,16
637,6
638,30
639,22
640,9
641,22
642,14
643,18
644,13
645,15
646,26
647,2
648,6
649,27
650,9
651,23
652,24
653,3
654,17
655,19
656,14
657,27
658,1
659,8
660,10
661,0
662,28
663,5
664,26
665,0
666,10
667,0
668,25
669,0
670,22
671,31
672,10
673,25
674,0
675,13
676,14
677,26
678,0
679,7
680,1
681,19
682,1
683,0
684,9
685,30
686,27
687,6
688,7
689,1
690,3
691,19
692,10
693,19
694,19
695,16
696,22
697,0
698,2
699,8
700,12
701,27
702,7
703,10
704,7
705,19
706,17
707,14
708,10
709,1
710,8
711,10
712,16
713,0
714,14
715,2
716,5
717,6
718,13
719,8
720,12
721,9
722,13
723,14
724,0
725,5
726,6
727,12
728,4
729,7
730,20
731,22
732,23
733,6
734,14
735,0
736,5
737,13
738,11
739,4
740,23
741,15
742,28
743,9
744,22
745,31
746,15
747,25
748,5
749,11
750,27
751,2
752,25
753,26
754,12
755,13
756,20
757,0
758,12
759,25
760,7
761,9
762,31
763,9
764,6
765,27
766,14
767,16
768,5
769,8
770,11
771,26
772,26
773,18
774,19
775,8
776,15
777,13
778,31
779,13
780,25
781,8
782,12
783,5
784,12
785,27
786,30
787,29
788,3
789,20
790,26
791,19
792,13
793,31
794,17
795,19
796,17
797,7
798,7
799,6
800,10
801,13
802,12
803,16
804,14
805,13
806,30
807,8
808,0
809,28
810,0
811,0
812,5
813,2
814,18
815,31
816,25
817,19
818,0
819,19
820,8
821,12
822,31
823,9
824,7
825,13
826,12
827,11
828,19
829,5
830,13
831,7
832,1
833,31
834,10
835,20
836,19
837,27
838,5
839,7
840,31
841,14
842,9
843,18
844,11
845,16
846,9
847,28
848,10
849,13
850,0
851,8
852,18
853,18
854,3
855,23
856,13
857,31
858,16
859,13
860,2
861,19
862,14
863,6
864,15
865,6
866,0
867,10
868,26
869,9
870,9
871,5
872,13
873,5
874,0
875,5
876,0
877,6
878,14
879,9
880,13
881,22
882,22
883,1
884,14
885,5
886,3
887,20
888,0
889,6
890,5
891,25
892,5
893,13
894,28
895,28
896,30
897,30
898,18
899,18
900,28
901,26
902,5
903,3
904,20
905,13
906,19
907,25
908,9
909,26
910,12
911,7
912,7
913,18
914,14
915,27
916,3
917,18
918,19
919,1
920,18
921,22
922,0
923,13
924,8
925,15
926,0
927,30
928,10
929,6
930,18
931,31
932,12
933,29
934,31
935,20
936,31
937,18
938,20
939,1
940,6
941,7
942,11
943,12
944,15
945,0
946,3
947,7
948,25
949,8
950,19
951,28
952,5
953,13
954,5
955,17
956,13
957,17
958,6
959,14
960,2
961,8
962,22
963,13
964,6
965,8
966,9
967,25
968,27
969,14
970,15
971,17
972,14
973,12
974,14
975,6
976,31
977,19
978,12
979,5
980,7
981,1
982,19
983,0
984,7
985,13
986,23
987,13
988,10
989,6
990,3
991,26
992,12
993,8
994,1
995,28
996,18
997,3
998,21
999,15
1000,6
1001,12
1002,28
1003,19
1004,0
1005,12
1006,13
1007,18
1008,18
1009,0
1010,7
1011,8
1012,15
1013,10
1014,7
1015,5
1016,19
1017,9
1018,0
1019,10
1020,15
1021,24
1022,1
1023,20
1024,20
1025,18
1026,13
1027,13
1028,9
1029,12
1030,27
1031,19
1032,5
1033,10
1034,8
1035,31
1036,28
1037,19
1038,13
1039,13
1040,26
1041,31
1042,24
1043,15
1044,5
1045,6
1046,22
1047,28
1048,15
1049,1
1050,26
1051,19
1052,20
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,20
1061,15
1062,9
1063,13
1064,1
1065,6
1066,0
1067,14
1068,23
1069,26
1070,4
1071,13
1072,27
1073,13
1074,13
1075,7
1076,7
1077,20
1078,18
1079,22
1080,0
1081,8
1082,23
1083,7
1084,22
1085,10
1086,3
1087,0
1088,10
1089,0
1090,9
1091,10
1092,6
1093,27
1094,0
1095,10
1096,14
1097,13
1098,9
1099,1
1100,23
1101,5
1102,1
1103,5
1104,7
1105,7
1106,7
1107,28
1108,15
1109,28
1110,20
1111,9
1112,7
1113,12
1114,31
1115,22
1116,9
1117,26
1118,3
1119,17
1120,24
1121,15
1122,5
1123,7
1124,0
1125,23
1126,10
1127,0
1128,3
1129,20
1130,0
1131,24
1132,9
1133,14
1134,23
1135,27
1136,25
1137,26
1138,30
1139,9
1140,7
1141,0
1142,7
1143,7
1144,25
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,13
1152,1
1153,14
1154,8
1155,15
1156,15
1157,19
1158,30
1159,26
1160,0
1161,1
1162,6
1163,31
1164,10
1165,10
1166,7
1167,13
1168,25
1169,0
1170,12
1171,25
1172,14
1173,20
1174,14
1175,31
1176,8
1177,13
1178,27
1179,0
1180,9
1181,18
1182,22
1183,14
1184,1
1185,18
1186,8
1187,20
1188,7
1189,27
1190,19
1191,20
1192,27
1193,31
1194,0
1195,21
1196,13
1197,19
1198,15
1199,0
1200,28
1201,0
1202,12
1203,12
1204,19
1205,7
1206,19
1207,15
1208,2
1209,10
1210,20
1211,13
1212,10
1213,18
1214,14
1215,22
1216,15
1217,0
1218,20
1219,8
1220,18
1221,7
1222,13
1223,13
1224,27
1225,27
1226,10
1227,26
1228,31
1229,27
1230,26
1231,7
1232,19
1233,0
1234,0
1235,13
1236,9
1237,3
1238,13
1239,19
1240,13
1241,16
1242,7
1243,18
1244,31
1245,0
1246,26
1247,26
1248,10
1249,31
1250,9
1251,15
1252,26
1253,8
1254,1
1255,13
1256,14
1257,15
1258,19
1259,26
1260,20
1261,0
1262,26
1263,2
1264,31
1265,11
1266,12
1267,16
1268,7
1269,15
1270,6
1271,5
1272,2
1273,26
1274,6
1275,20
1276,26
1277,9
1278,2
1279,17
1280,5
1281,30
1282,5
1283,20
1284,23
1285,3
1286,0
1287,0
1288,6
1289,8
1290,1
1291,13
1292,20
1293,20
1294,8
1295,19
1296,26
1297,9
1298,13
1299,6
1300,15
1301,28
1302,9
1303,6
1304,31
1305,6
1306,28
1307,22
1308,10
1309,25
1310,10
1311,20
1312,13
1313,26
1314,25
1315,18
1316,25
1317,8
1318,8
1319,13
1320,1
1321,1
1322,12
1323,9
1324,14
1325,14
1326,25
1327,6
1328,10
1329,31
1330,6
1331,14
1332,1
1333,30
1334,8
1335,28
1336,8
1337,13
1338,5
1339,7
1340,31
1341,0
1342,0
1343,4
1344,7
1345,15
1346,10
1347,23
1348,8
1349,7
1350,31
1351,13
1352,0
1353,10
1354,19
1355,18
1356,27
1357,14
1358,27
1359,5
1360,18
1361,26
1362,23
1363,14
1364,12
1365,19
1366,17
1367,28
1368,1
1369,5
1370,5
1371,28
1372,18
1373,0
1374,19
1375,29
1376,19
1377,20
1378,17
1379,22
1380,8
1381,20
1382,26
1383,8
1384,26
1385,5
1386,9
1387,13
1388,1
1389,6
1390,15
1391,0
1392,19
1393,10
1394,15
1395,7
1396,18
1397,31
1398,12
1399,4
1400,5
1401,8
1402,1
1403,10
1404,13
1405,23
1406,28
1407,18
1408,3
1409,10
1410,2
1411,25
1412,22
1413,25
1414,8
1415,20
1416,0
1417,31
1418,23
1419,10
1420,13
1421,25
1422,15
1423,13
1424,17
1425,18
1426,9
1427,27
1428,27
1429,0
1430,5
1431,7
1432,14
1433,3
1434,8
1435,27
1436,9
1437,19
1438,22
1439,13
1440,5
1441,25
1442,7
1443,31
1444,24
1445,17
1446,25
1447,12
1448,15
1449,9
1450,30
1451,6
1452,13
1453,10
1454,6
1455,9
1456,0
1457,23
1458,5
1459,26
1460,18
1461,14
1462,9
1463,6
1464,0
1465,26
1466,1
1467,6
1468,10
1469,14
1470,6
1471,11
1472,14
1473,14
1474,25
1475,31
1476,14
1477,10
1478,23
1479,4
1480,28
1481,9
1482,3
1483,13
1484,11
1485,7
1486,18
1487,15
1488,0
1489,26
1490,6
1491,1
1492,13
1493,5
1494,6
1495,18
1496,28
1497,8
1498,0
1499,20
1500,5
1501,11
1502,28
1503,0
1504,9
1505,20
1506,26
1507,0
1508,6
1509,13
1510,12
1511,20
1512,31
1513,18
1514,16
1515,31
1516,22
1517,14
1518,9
1519,31
1520,23
1521,0
1522,8
1523,7
1524,17
1525,27
1526,12
1527,6
1528,12
1529,2
1530,27
1531,19
1532,22
1533,26
1534,25
1535,13
1536,19
1537,25
1538,7
1539,15
1540,30
1541,6
1542,9
1543,26
1544,0
1545,0
1546,18
1547,0
1548,25
1549,7
1550,20
1551,10
1552,6
1553,1
1554,8
1555,13
1556,0
1557,6
1558,2
1559,9
1560,19
1561,8
1562,17
1563,5
1564,27
1565,9
1566,19
1567,23
1568,10
1569,5
1570,2
1571,13
1572,13
1573,0
1574,7
1575,13
1576,9
1577,20
1578,10
1579,20
1580,5
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,19
1588,25
1589,12
1590,3
1591,23
1592,11
1593,3
1594,11
1595,1
1596,3
1597,13
1598,11
1599,8
1600,25
1601,20
1602,5
1603,20
1604,6
1605,30
1606,13
1607,10
1608,26
1609,19
1610,1
1611,30
1612,1
1613,28
1614,5
1615,13
1616,26
1617,8
1618,15
1619,20
1620,10
1621,20
1622,27
1623,9
1624,23
1625,7
1626,6
1627,19
1628,26
1629,13
1630,7
1631,7
1632,7
1633,13
1634,7
1635,6
1636,13
1637,16
1638,10
1639,19
1640,9
1641,13
1642,8
1643,6
1644,26
1645,12
1646,10
1647,6
1648,7
1649,10
1650,31
1651,13
1652,8
1653,0
1654,4
1655,19
1656,0
1657,28
1658,28
1659,13
1660,15
1661,22
1662,26
1663,24
1664,7
1665,0
1666,15
1667,13
1668,10
1669,5
1670,18
1671,12
1672,0
1673,13
1674,27
1675,7
1676,15
1677,18
1678,18
1679,23
1680,7
1681,25
1682,31
1683,10
1684,13
1685,6
1686,13
1687,28
1688,18
1689,4
1690,10
1691,5
1692,10
1693,19
1694,10
1695,0
1696,12
1697,27
1698,11
1699,30
1700,1
1701,5
1702,8
1703,20
1704,0
1705,2
1706,7
1707,27
1708,0
1709,17
1710,1
1711,3
1712,7
1713,9
1714,19
1715,23
1716,10
1717,25
1718,15
1719,18
1720,3
1721,11
1722,7
1723,27
1724,13
1725,0
1726,20
1727,15
1728,13
1729,0
1730,28
1731,6
1732,8
1733,0
1734,9
1735,0
1736,5
1737,14
1738,0
1739,9
1740,3
1741,13
1742,13
1743,15
1744,27
1745,20
1746,14
1747,20
1748,13
1749,5
1750,9
1751,14
1752,13
1753,19
1754,3
1755,0
1756,1
1757,7
1758,13
1759,6
1760,14
1761,6
1762,3
1763,20
1764,15
1765,19
1766,1
1767,27
1768,7
1769,7
1770,14
1771,0
1772,11
1773,6
1774,14
1775,9
1776,13
1777,15
1778,6
1779,1
1780,8
1781,9
1782,10
1783,26
1784,13
1785,10
1786,16
1787,18
1788,14
1789,1
1790,19
1791,1
1792,8
1793,19
1794,12
1795,18
1796,10
1797,25
1798,1
1799,25
1800,29
1801,10
1802,31
1803,1
1804,0
1805,15
1806,18
1807,10
1808,7
1809,14
1810,13
1811,8
1812,3
1813,9
1814,22
1815,0
1816,29
1817,7
1818,22
1819,19
1820,0
1821,0
1822,19
1823,20
1824,19
1825,15
1826,27
1827,13
1828,19
1829,7
1830,13
1831,14
1832,11
1833,6
1834,27
1835,6
1836,26
1837,12
1838,20
1839,10
1840,10
1841,10
1842,13
1843,8
1844,18
1845,23
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,10
1853,9
1854,7
1855,13
1856,25
1857,10
1858,5
1859,18
1860,0
1861,11
1862,14
1863,7
1864,17
1865,14
1866,13
1867,13
1868,11
1869,0
1870,12
1871,14
1872,18
1873,15
1874,15
1875,18
1876,25
1877,19
1878,14
1879,16
1880,0
1881,12
1882,23
1883,28
1884,8
1885,0
1886,20
1887,25
1888,4
1889,27
1890,18
1891,25
1892,10
1893,26
1894,7
1895,17
1896,7
1897,25
1898,13
1899,20
1900,31
1901,25
1902,3
1903,19
1904,0
1905,14
1906,15
1907,14
1908,24
1909,5
1910,22
1911,14
1912,1
1913,7
1914,8
1915,5
1916,17
1917,20
1918,7
1919,5
1920,19
1921,8
1922,22
1923,10
1924,10
1925,1
1926,0
1927,28
1928,5
1929,14
1930,13
1931,13
1932,12
1933,14
1934,31
1935,0
1936,7
1937,0
1938,8
1939,3
1940,0
1941,11
1942,25
1943,9
1944,15
1945,15
1946,27
1947,7
1948,0
1949,9
1950,26
1951,20
1952,3
1953,0
1954,18
1955,19
1956,23
1957,20
1958,5
1959,16
1960,22
1961,19
1962,26
1963,7
1964,31
1965,1
1966,14
1967,23
1968,7
1969,18
1970,12
1971,7
1972,2
1973,0
1974,19
1975,31
1976,22
1977,26
1978,8
1979,27
1980,23
1981,16
1982,11
1983,13
1984,8
1985,0
1986,31
1987,23
1988,19
1989,5
1990,19
1991,9
1992,19
1993,14
1994,3
1995,0
1996,1
1997,8
1998,11
1999,13
2000,20
2001,10
2002,14
2003,2
2004,14
2005,0
2006,20
2007,19
2008,31
2009,9
2010,13
2011,25
2012,20
2013,5
2014,5
2015,0
2016,18
2017,25
2018,9
2019,31
2020,0
2021,0
2022,9
2023,0
2024,27
2025,26
2026,10
2027,3
2028,6
2029,26
2030,6
2031,19
2032,12
2033,6
2034,13
2035,13
2036,13
2037,6
2038,12
2039,19
2040,1
2041,18
2042,28
2043,0
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,25
2051,0
2052,18
2053,18
2054,13
2055,4
2056,0
2057,6
2058,1
2059,9
2060,7
2061,7
2062,13
2063,7
2064,5
2065,6
2066,31
2067,18
2068,6
2069,26
2070,7
2071,7
2072,12
2073,3
2074,15
2075,9
2076,20
2077,0
2078,15
2079,12
2080,7
2081,8
2082,19
2083,7
2084,30
2085,13
2086,26
2087,13
2088,22
2089,19
2090,7
2091,11
2092,10
2093,31
2094,30
2095,0
2096,30
2097,19
2098,8
2099,5
2100,30
2101,30
2102,7
2103,12
2104,9
2105,13
2106,6
2107,20
2108,6
2109,18
2110,4
2111,13
2112,0
2113,14
2114,1
2115,11
2116,19
2117,28
2118,7
2119,7
2120,7
2121,9
2122,27
2123,7
2124,14
2125,1
2126,7
2127,18
2128,27
2129,31
2130,8
2131,13
2132,10
2133,25
2134,14
2135,10
2136,13
2137,27
2138,13
2139,7
2140,15
2141,10
2142,9
2143,26
2144,5
2145,19
2146,0
2147,11
2148,19
2149,26
2150,12
2151,5
2152,27
2153,19
2154,5
2155,5
2156,0
2157,0
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,20
2165,15
2166,0
2167,12
2168,13
2169,26
2170,0
2171,10
2172,8
2173,1
2174,7
2175,10
2176,15
2177,10
2178,15
2179,13
2180,31
2181,0
2182,19
2183,5
2184,1
