stim_idx,cluster_id
0,8
1,0
2,9
3,2
4,9
5,8
6,2
7,7
8,4
9,1
10,2
11,7
12,9
13,9
14,4
15,0
16,0
17,4
18,5
19,7
20,0
21,10
22,5
23,0
24,2
25,5
26,8
27,10
28,0
29,0
30,5
31,10
32,0
33,10
34,7
35,4
36,4
37,9
38,9
39,10
40,10
41,4
42,0
43,9
44,3
45,8
46,9
47,4
48,4
49,8
50,2
51,10
52,0
53,5
54,0
55,10
56,5
57,0
58,7
59,0
60,2
61,9
62,4
63,0
64,7
65,9
66,10
67,0
68,4
69,9
70,10
71,7
72,0
73,2
74,4
75,4
76,5
77,9
78,2
79,3
80,3
81,0
82,10
83,10
84,9
85,9
86,0
87,10
88,2
89,7
90,0
91,9
92,7
93,0
94,2
95,2
96,10
97,3
98,8
99,5
100,7
101,2
102,4
103,10
104,4
105,0
106,4
107,5
108,3
109,2
110,1
111,4
112,0
113,5
114,2
115,1
116,0
117,2
118,0
119,10
120,0
121,4
122,0
123,0
124,6
125,1
126,10
127,0
128,10
129,0
130,4
131,2
132,6
133,4
134,3
135,10
136,1
137,9
138,0
139,0
140,2
141,1
142,10
143,0
144,4
145,0
146,9
147,2
148,8
149,0
150,3
151,10
152,0
153,1
154,9
155,3
156,3
157,3
158,0
159,10
160,2
161,5
162,0
163,2
164,8
165,4
166,0
167,5
168,0
169,5
170,0
171,9
172,10
173,0
174,8
175,9
176,3
177,6
178,0
179,3
180,2
181,8
182,0
183,0
184,0
185,2
186,5
187,5
188,4
189,2
190,6
191,8
192,8
193,2
194,5
195,2
196,0
197,8
198,3
199,5
200,10
201,8
202,4
203,1
204,8
205,2
206,3
207,5
208,10
209,4
210,0
211,8
212,10
213,2
214,5
215,4
216,7
217,2
218,9
219,2
220,9
221,9
222,10
223,1
224,4
225,0
226,0
227,1
228,0
229,2
230,5
231,1
232,10
233,3
234,10
235,7
236,4
237,4
238,0
239,0
240,0
241,9
242,4
243,3
244,4
245,2
246,1
247,7
248,10
249,4
250,0
251,4
252,2
253,10
254,3
255,1
256,0
257,2
258,0
259,2
260,4
261,10
262,8
263,5
264,0
265,10
266,1
267,2
268,7
269,4
270,0
271,2
272,5
273,2
274,0
275,8
276,0
277,5
278,3
279,9
280,0
281,0
282,8
283,3
284,2
285,3
286,3
287,3
288,1
289,9
290,8
291,4
292,0
293,2
294,8
295,0
296,2
297,5
298,0
299,0
300,0
301,10
302,2
303,6
304,0
305,8
306,2
307,2
308,3
309,4
310,2
311,10
312,10
313,9
314,10
315,4
316,4
317,0
318,10
319,4
320,0
321,0
322,8
323,4
324,2
325,0
326,4
327,3
328,4
329,8
330,0
331,0
332,10
333,3
334,7
335,4
336,5
337,9
338,1
339,3
340,0
341,0
342,2
343,10
344,5
345,6
346,2
347,9
348,10
349,8
350,5
351,0
352,4
353,4
354,10
355,2
356,9
357,2
358,9
359,8
360,2
361,5
362,1
363,10
364,5
365,4
366,2
367,4
368,10
369,9
370,8
371,5
372,2
373,0
374,3
375,5
376,9
377,2
378,0
379,2
380,0
381,4
382,0
383,2
384,2
385,1
386,3
387,2
388,10
389,4
390,4
391,8
392,10
393,0
394,0
395,7
396,4
397,5
398,10
399,5
400,0
401,5
402,4
403,0
404,0
405,9
406,9
407,5
408,0
409,1
410,4
411,8
412,4
413,0
414,4
415,2
416,0
417,2
418,4
419,5
420,4
421,0
422,4
423,10
424,4
425,10
426,0
427,0
428,1
429,5
430,10
431,0
432,4
433,4
434,0
435,0
436,6
437,0
438,2
439,8
440,3
441,10
442,10
443,8
444,9
445,0
446,5
447,9
448,2
449,10
450,0
451,2
452,0
453,10
454,4
455,2
456,0
457,7
458,10
459,9
460,4
461,10
462,5
463,2
464,8
465,8
466,8
467,1
468,5
469,0
470,0
471,4
472,10
473,6
474,3
475,9
476,5
477,9
478,7
479,2
480,3
481,4
482,8
483,0
484,5
485,4
486,2
487,8
488,3
489,1
490,1
491,7
492,0
493,0
494,8
495,4
496,0
497,2
498,5
499,8
500,8
501,2
502,0
503,0
504,0
505,9
506,1
507,10
508,0
509,0
510,0
511,0
512,6
513,0
514,6
515,7
516,3
517,4
518,1
519,6
520,2
521,3
522,10
523,0
524,9
525,3
526,3
527,4
528,0
529,10
530,5
531,9
532,8
533,10
534,2
535,10
536,1
537,4
538,8
539,6
540,8
541,10
542,9
543,0
544,1
545,10
546,7
547,7
548,2
549,10
550,5
551,8
552,5
553,10
554,8
555,4
556,7
557,4
558,9
559,3
560,9
561,6
562,5
563,5
564,4
565,3
566,9
567,2
568,3
569,9
570,0
571,0
572,8
573,10
574,10
575,3
576,4
577,10
578,2
579,5
580,4
581,0
582,1
583,2
584,0
585,3
586,6
587,5
588,10
589,1
590,0
591,4
592,1
593,6
594,0
595,0
596,4
597,10
598,9
599,9
600,10
601,10
602,0
603,0
604,0
605,0
606,9
607,10
608,0
609,10
610,2
611,4
612,4
613,10
614,0
615,9
616,0
617,9
618,2
619,0
620,10
621,0
622,10
623,0
624,10
625,2
626,9
627,0
628,4
629,4
630,1
631,0
632,5
633,10
634,3
635,4
636,4
637,4
638,6
639,8
640,9
641,0
642,2
643,3
644,8
645,4
646,6
647,8
648,8
649,10
650,0
651,3
652,6
653,4
654,1
655,0
656,0
657,5
658,8
659,0
660,9
661,0
662,3
663,8
664,4
665,0
666,0
667,0
668,9
669,8
670,5
671,2
672,0
673,4
674,10
675,4
676,10
677,4
678,0
679,0
680,10
681,0
682,5
683,2
684,1
685,1
686,4
687,5
688,8
689,5
690,3
691,5
692,9
693,2
694,5
695,1
696,4
697,9
698,9
699,10
700,2
701,6
702,4
703,2
704,0
705,5
706,1
707,5
708,5
709,9
710,1
711,2
712,9
713,10
714,0
715,0
716,10
717,4
718,8
719,8
720,9
721,3
722,9
723,0
724,0
725,4
726,10
727,2
728,0
729,9
730,2
731,9
732,5
733,8
734,4
735,9
736,10
737,0
738,2
739,1
740,4
741,2
742,7
743,0
744,7
745,4
746,3
747,5
748,7
749,7
750,4
751,5
752,2
753,2
754,4
755,2
756,7
757,0
758,10
759,1
760,0
761,0
762,4
763,9
764,10
765,0
766,10
767,2
768,0
769,0
