stim_idx,cluster_id
0,3
1,23
2,3
3,6
4,9
5,30
6,22
7,8
8,14
9,0
10,46
11,37
12,3
13,2
14,2
15,0
16,11
17,31
18,43
19,32
20,35
21,19
22,1
23,31
24,9
25,16
26,22
27,16
28,11
29,36
30,10
31,40
32,14
33,36
34,8
35,2
36,19
37,2
38,44
39,1
40,40
41,1
42,36
43,33
44,36
45,22
46,44
47,43
48,35
49,0
50,29
51,2
52,14
53,36
54,0
55,4
56,6
57,12
58,17
59,43
60,5
61,38
62,6
63,11
64,29
65,31
66,8
67,10
68,31
69,36
70,29
71,20
72,25
73,40
74,9
75,2
76,30
77,9
78,9
79,9
80,1
81,1
82,10
83,5
84,29
85,3
86,14
87,21
88,15
89,21
90,19
91,8
92,40
93,11
94,11
95,7
96,25
97,29
98,38
99,40
100,38
101,2
102,9
103,1
104,1
105,34
106,9
107,36
108,36
109,0
110,32
111,15
112,11
113,20
114,3
115,17
116,21
117,6
118,2
119,5
120,36
121,11
122,11
123,13
124,20
125,18
126,34
127,31
128,21
129,21
130,29
131,36
132,38
133,31
134,16
135,29
136,40
137,1
138,23
139,0
140,6
141,20
142,4
143,4
144,29
145,14
146,40
147,11
148,30
149,11
150,11
151,6
152,23
153,31
154,9
155,35
156,7
157,19
158,21
159,2
160,3
161,22
162,1
163,29
164,44
165,36
166,1
167,18
168,11
169,25
170,7
171,0
172,13
173,4
174,22
175,3
176,42
177,8
178,25
179,19
180,4
181,29
182,43
183,2
184,1
185,6
186,19
187,29
188,3
189,40
190,33
191,6
192,46
193,11
194,8
195,1
196,24
197,38
198,3
199,3
200,36
201,8
202,9
203,38
204,33
205,18
206,35
207,0
208,31
209,8
210,28
211,9
212,19
213,25
214,3
215,15
216,3
217,1
218,2
219,0
220,3
221,38
222,28
223,38
224,30
225,0
226,1
227,8
228,4
229,40
230,5
231,17
232,35
233,36
234,14
235,17
236,40
237,14
238,1
239,43
240,21
241,8
242,1
243,31
244,40
245,11
246,17
247,37
248,13
249,2
250,7
251,25
252,9
253,4
254,28
255,6
256,36
257,31
258,21
259,0
260,0
261,36
262,22
263,40
264,4
265,31
266,22
267,2
268,20
269,19
270,42
271,14
272,14
273,29
274,2
275,3
276,34
277,10
278,36
279,44
280,13
281,12
282,3
283,25
284,18
285,2
286,5
287,12
288,44
289,44
290,22
291,18
292,3
293,2
294,15
295,28
296,2
297,11
298,19
299,2
300,4
301,25
302,29
303,44
304,2
305,46
306,2
307,2
308,23
309,22
310,40
311,14
312,9
313,9
314,2
315,9
316,40
317,42
318,2
319,38
320,35
321,21
322,40
323,2
324,8
325,23
326,1
327,36
328,16
329,2
330,5
331,14
332,14
333,20
334,22
335,36
336,2
337,9
338,3
339,24
340,14
341,11
342,0
343,0
344,4
345,20
346,25
347,3
348,6
349,2
350,19
351,0
352,43
353,40
354,2
355,2
356,44
357,6
358,40
359,6
360,36
361,32
362,13
363,14
364,16
365,2
366,13
367,18
368,0
369,16
370,30
371,15
372,40
373,42
374,0
375,18
376,40
377,19
378,0
379,19
380,10
381,9
382,14
383,5
384,1
385,18
386,44
387,16
388,3
389,12
390,22
391,32
392,3
393,28
394,21
395,17
396,14
397,3
398,42
399,20
400,35
401,22
402,16
403,19
404,35
405,40
406,18
407,8
408,11
409,46
410,14
411,9
412,8
413,31
414,0
415,11
416,28
417,2
418,15
419,3
420,35
421,47
422,2
423,1
424,29
425,1
426,0
427,2
428,16
429,13
430,36
431,23
432,22
433,16
434,2
435,28
436,32
437,35
438,2
439,2
440,1
441,13
442,14
443,32
444,40
445,0
446,38
447,16
448,35
449,3
450,14
451,2
452,6
453,40
454,11
455,6
456,2
457,44
458,38
459,6
460,2
461,21
462,18
463,5
464,38
465,0
466,20
467,5
468,42
469,0
470,0
471,2
472,4
473,27
474,29
475,18
476,2
477,22
478,18
479,29
480,4
481,38
482,3
483,6
484,13
485,0
486,14
487,3
488,4
489,11
490,42
491,29
492,14
493,19
494,13
495,9
496,19
497,13
498,1
499,3
500,32
501,19
502,34
503,6
504,21
505,38
506,20
507,25
508,21
509,43
510,25
511,29
512,13
513,28
514,20
515,32
516,1
517,31
518,44
519,17
520,2
521,23
522,21
523,2
524,38
525,1
526,11
527,11
528,36
529,0
530,4
531,8
532,9
533,21
534,14
535,40
536,44
537,11
538,20
539,17
540,30
541,4
542,18
543,19
544,29
545,11
546,37
547,36
548,6
549,3
550,22
551,30
552,16
553,1
554,47
555,2
556,3
557,10
558,18
559,2
560,30
561,32
562,22
563,37
