stim_idx,cluster_id
0,2
1,0
2,5
3,1
4,5
5,0
6,7
7,2
8,3
9,3
10,3
11,6
12,0
13,5
14,0
15,2
16,0
17,7
18,0
19,5
20,5
21,5
22,2
23,5
24,1
25,2
26,5
27,3
28,5
29,3
30,0
31,5
32,2
33,5
34,5
35,7
36,3
37,5
38,0
39,5
40,5
41,7
42,5
43,2
44,0
45,3
46,5
47,5
48,2
49,7
50,0
51,0
52,0
53,0
54,3
55,5
56,3
57,2
58,3
59,2
60,5
61,2
62,5
63,3
64,7
65,5
66,0
67,0
68,6
69,7
70,3
71,3
72,7
73,7
74,7
75,0
76,0
77,7
78,7
79,2
80,5
81,7
82,2
83,3
84,0
85,5
86,5
87,0
88,7
89,2
90,0
91,7
92,3
93,3
94,0
95,0
96,2
97,5
98,2
99,5
100,3
101,1
102,7
103,7
104,7
105,2
106,5
107,3
108,3
109,0
110,3
111,7
112,2
113,0
114,0
115,2
116,0
117,7
118,0
119,7
120,0
121,5
122,5
123,5
124,7
125,7
126,7
127,5
128,7
129,3
130,0
131,4
132,1
133,3
134,7
135,2
136,3
137,7
138,2
139,3
140,7
141,0
142,3
143,2
144,3
145,5
146,3
147,0
148,3
149,0
150,7
151,7
152,5
153,7
154,1
155,3
156,6
157,3
158,0
159,7
160,5
161,3
162,5
163,0
164,0
165,7
166,5
167,2
168,7
169,5
170,0
171,3
172,5
173,5
174,7
175,0
176,2
177,2
178,7
179,2
180,5
181,1
182,0
183,7
184,5
185,0
186,7
187,0
188,1
189,0
190,6
191,3
192,1
193,3
194,7
195,7
196,3
197,3
198,5
199,5
200,0
201,3
202,2
203,3
204,5
205,7
206,0
207,0
208,3
209,5
210,0
211,0
212,5
213,7
214,0
215,2
216,0
217,3
218,2
219,7
220,5
221,0
222,7
223,5
224,1
225,3
226,3
227,3
228,0
229,5
230,3
231,6
232,7
233,2
234,7
235,3
236,3
237,7
238,5
239,5
240,3
241,3
242,7
243,7
244,5
245,5
246,0
247,1
248,0
249,5
250,7
251,0
252,7
253,0
254,0
255,7
256,7
257,5
258,5
259,3
260,2
261,5
262,7
263,0
264,5
265,5
266,0
267,3
268,5
269,1
270,2
271,0
272,0
273,0
274,5
275,0
276,7
277,3
278,0
279,3
280,5
281,7
282,5
283,7
284,2
285,3
286,7
287,7
288,1
289,0
290,7
291,0
292,7
293,5
294,5
295,0
296,0
297,5
298,5
299,0
300,0
301,5
302,2
303,1
304,7
305,7
306,0
307,7
308,3
309,0
310,5
311,0
312,7
313,7
314,0
315,0
316,4
317,2
318,5
319,7
320,5
321,0
322,0
323,0
324,7
325,0
326,3
327,5
328,2
329,1
330,7
331,0
332,0
333,0
334,7
335,5
336,3
337,5
338,0
339,3
340,5
341,0
342,5
343,3
344,3
345,3
346,3
347,0
348,3
349,3
350,0
351,7
352,5
353,3
354,1
355,3
356,0
357,3
358,3
359,7
360,7
361,3
362,6
363,5
364,1
365,3
366,0
367,0
368,3
369,0
370,2
371,0
372,3
373,2
374,0
375,3
376,2
377,3
378,5
379,7
380,5
381,7
382,7
383,0
384,0
385,3
386,3
387,7
388,0
389,2
390,3
391,0
392,3
393,7
394,0
395,3
396,2
397,7
398,7
399,3
400,5
401,7
402,5
403,5
404,0
405,5
406,7
407,3
408,5
409,2
410,7
411,4
412,3
413,5
414,4
415,0
416,2
417,0
418,0
419,0
420,2
421,0
422,7
423,5
424,5
425,7
426,3
427,3
428,1
429,0
430,7
431,7
432,3
433,7
434,0
435,5
436,2
437,3
438,1
439,7
440,7
441,7
442,5
443,3
444,5
445,5
446,7
447,3
448,0
449,0
450,5
451,0
452,7
453,5
454,3
455,3
456,7
457,3
458,2
459,3
460,5
461,7
462,3
463,2
464,0
465,7
466,0
467,6
468,2
469,2
470,4
471,3
472,7
473,6
474,3
475,3
476,0
477,2
478,7
479,0
480,5
481,0
482,5
483,5
484,6
485,0
486,5
487,3
488,3
489,0
490,6
491,0
492,3
493,5
494,3
495,6
496,0
497,2
498,7
499,5
500,3
501,3
502,7
503,3
504,2
505,3
506,3
507,7
508,7
509,7
510,3
511,3
512,6
513,7
514,1
515,2
516,7
517,2
518,3
519,3
520,0
521,7
522,0
523,3
524,3
525,3
526,3
527,2
528,7
529,3
530,2
531,3
532,0
533,5
534,0
535,3
536,7
537,5
538,3
539,1
540,2
541,1
542,7
543,3
544,3
545,3
546,3
547,7
548,5
549,5
550,0
551,3
552,3
553,0
554,0
555,3
556,2
557,0
558,5
559,0
560,0
561,1
562,7
563,3
564,7
565,2
566,3
567,0
568,1
569,5
570,3
571,7
572,3
573,2
574,7
575,5
576,7
577,2
578,3
579,0
580,2
581,5
582,3
583,3
584,2
585,0
586,3
587,2
588,3
589,2
590,5
591,7
592,5
593,3
594,5
595,0
596,7
597,7
598,3
599,3
600,1
601,2
602,5
603,3
604,0
605,5
606,5
607,0
608,0
609,4
610,7
611,7
612,4
613,5
614,2
615,5
616,0
617,7
618,5
619,0
620,7
621,0
622,3
623,2
624,0
625,7
626,2
627,2
628,2
629,3
630,6
631,0
632,7
633,4
634,6
635,3
636,2
637,2
638,6
639,0
640,3
641,7
642,5
643,0
644,0
645,2
646,3
647,0
648,0
649,0
650,7
651,6
652,6
653,3
654,6
655,0
656,5
657,0
658,7
659,5
660,0
661,5
662,1
663,5
664,3
665,0
666,7
667,3
668,2
669,0
670,1
671,5
672,0
673,7
674,5
675,5
676,5
677,3
678,7
679,5
680,2
681,0
682,0
683,5
684,6
685,6
686,2
687,7
688,2
689,7
690,0
691,3
692,0
693,0
694,7
695,3
696,3
697,7
698,5
699,5
700,0
701,6
702,2
703,2
704,3
705,7
706,6
707,5
708,2
709,3
710,3
711,0
712,2
713,5
714,0
715,7
716,0
717,0
718,7
719,5
720,7
721,2
722,3
723,5
724,5
725,0
726,7
727,2
728,2
729,0
730,7
731,5
732,2
733,2
734,4
735,0
736,0
737,3
738,7
739,0
740,2
741,7
742,0
743,7
744,2
745,7
746,5
747,2
748,3
749,3
750,1
751,0
752,3
753,3
754,0
755,0
756,0
757,0
758,7
759,2
760,7
761,5
762,4
763,6
764,0
765,0
766,4
767,2
768,0
769,7
770,2
771,3
772,7
773,0
774,0
775,5
776,0
777,5
778,0
779,1
780,2
781,7
782,0
783,3
784,7
785,0
786,7
787,5
788,0
789,0
790,7
791,7
792,7
793,5
794,6
795,3
796,6
797,7
798,7
799,5
800,0
801,3
802,0
803,2
804,4
805,5
806,6
807,0
808,7
809,2
810,7
811,3
812,7
813,0
814,6
815,7
816,5
817,2
818,0
819,2
820,0
821,3
822,0
823,3
824,4
825,3
826,5
827,2
828,7
829,2
830,5
831,0
832,7
833,0
834,3
835,7
836,3
837,2
838,7
839,7
840,2
841,2
842,7
843,2
844,0
845,5
846,7
847,0
848,2
849,7
850,5
851,5
852,7
853,2
854,7
855,0
856,2
857,7
858,2
859,2
860,6
861,7
862,7
863,0
864,7
865,0
866,0
867,0
868,7
869,2
870,3
871,3
872,3
873,7
874,5
875,2
876,3
877,2
878,4
879,7
880,2
881,7
882,2
883,7
884,5
885,5
886,0
887,7
888,0
889,0
890,3
891,0
892,0
893,5
894,3
895,0
896,6
897,3
898,0
899,7
900,7
901,3
902,5
903,5
904,7
905,7
906,3
907,7
908,0
909,7
910,7
911,5
912,5
913,2
914,5
915,2
916,2
917,7
918,2
919,0
920,0
921,7
922,4
923,0
924,5
925,7
926,0
927,6
928,1
929,0
930,6
931,0
932,5
933,3
934,7
935,7
936,3
937,7
938,0
939,0
940,7
941,3
942,2
943,3
944,7
945,5
946,5
947,5
948,7
949,3
950,0
951,2
952,7
953,0
954,7
955,2
956,3
957,6
958,3
959,4
960,1
961,5
962,0
963,2
964,5
965,0
966,3
967,2
968,2
969,5
970,7
971,6
972,5
973,7
974,3
975,2
976,7
977,0
978,0
979,5
980,5
981,0
982,2
983,5
984,3
985,0
986,6
987,2
988,7
989,5
990,5
991,5
992,0
993,4
994,2
995,1
996,6
997,7
998,2
999,3
1000,5
1001,3
1002,0
1003,6
1004,7
1005,2
1006,5
1007,3
1008,0
1009,5
1010,7
1011,3
1012,1
1013,3
1014,5
1015,7
1016,5
1017,7
1018,0
1019,0
1020,7
1021,6
1022,7
1023,0
1024,0
1025,0
1026,7
1027,3
1028,7
1029,7
1030,0
1031,7
1032,7
1033,0
1034,0
1035,5
1036,7
1037,3
1038,7
1039,5
1040,3
1041,0
1042,2
1043,3
1044,3
1045,3
1046,7
1047,0
1048,7
1049,7
1050,0
1051,2
1052,3
1053,3
1054,0
1055,1
1056,2
1057,3
1058,7
1059,3
1060,1
1061,3
1062,7
1063,7
1064,3
1065,5
1066,3
1067,5
1068,0
1069,3
1070,2
1071,5
1072,2
1073,3
1074,7
1075,5
1076,5
1077,0
1078,0
1079,3
1080,0
1081,0
1082,0
1083,5
1084,7
1085,5
1086,7
1087,5
1088,3
1089,0
1090,5
1091,0
1092,5
1093,6
1094,5
1095,0
1096,5
1097,5
1098,7
1099,0
1100,0
1101,0
1102,2
1103,2
1104,7
1105,7
1106,7
1107,2
1108,7
1109,1
1110,3
1111,0
1112,4
1113,2
1114,3
1115,0
1116,0
1117,3
1118,7
1119,2
1120,6
1121,3
1122,7
1123,5
1124,2
1125,3
1126,2
1127,5
1128,0
1129,0
1130,5
1131,6
1132,2
1133,5
1134,2
1135,0
1136,3
1137,5
1138,6
1139,3
1140,5
1141,5
1142,7
1143,5
1144,7
1145,5
1146,5
1147,5
1148,3
1149,5
1150,3
1151,7
1152,7
1153,5
1154,4
1155,5
1156,3
