stim_idx,cluster_id
0,5
1,10
2,23
3,5
4,23
5,22
6,10
7,24
8,19
9,21
10,22
11,15
12,22
13,21
14,19
15,4
16,10
17,6
18,22
19,14
20,24
21,14
22,24
23,10
24,2
25,24
26,25
27,6
28,19
29,14
30,17
31,14
32,1
33,21
34,20
35,23
36,4
37,19
38,23
39,14
40,14
41,24
42,8
43,2
44,11
45,19
46,25
47,20
48,12
49,4
50,14
51,25
52,21
53,22
54,19
55,20
56,24
57,22
58,10
59,6
60,25
61,14
62,21
63,19
64,11
65,25
66,11
67,20
68,9
69,24
70,20
71,1
72,3
73,10
74,20
75,14
76,25
77,17
78,17
79,18
80,25
81,18
82,15
83,5
84,23
85,10
86,20
87,8
88,25
89,0
90,22
91,11
92,21
93,20
94,22
95,10
96,22
97,14
98,7
99,14
100,8
101,4
102,19
103,24
104,24
105,20
106,14
107,25
108,20
109,1
110,23
111,24
112,20
113,23
114,25
115,13
116,24
117,20
118,4
119,19
120,19
121,10
122,20
123,14
124,14
125,9
126,20
127,25
128,18
129,13
130,6
131,21
132,5
133,19
134,24
135,9
136,16
137,17
138,9
139,21
140,1
141,19
142,8
143,1
144,23
145,13
146,14
147,8
148,2
149,13
150,23
151,19
152,20
153,9
154,15
155,19
156,0
157,9
158,24
159,14
160,10
161,9
162,19
163,22
164,22
165,13
166,14
167,11
168,19
169,18
170,2
171,19
172,3
173,8
174,25
175,11
176,18
177,9
178,24
179,1
180,19
181,8
182,11
183,13
184,14
185,12
186,20
187,6
188,13
189,4
190,2
191,9
192,2
193,19
194,3
195,12
196,22
197,4
198,25
199,14
200,19
201,23
202,12
203,23
204,3
205,6
206,2
207,9
208,3
209,22
210,25
211,6
212,10
213,14
214,9
215,22
216,13
217,25
218,9
219,10
220,21
221,4
222,13
223,3
224,9
225,24
226,22
227,14
228,14
229,12
230,9
231,16
232,22
233,16
234,24
235,18
236,3
237,14
238,20
239,20
240,14
241,22
242,6
243,18
244,20
245,10
246,15
247,2
248,20
249,19
250,11
251,8
252,14
253,14
254,14
255,4
256,10
257,18
258,18
259,3
260,14
261,25
262,2
263,8
264,21
265,25
266,9
267,19
268,24
269,6
270,25
271,20
272,9
273,13
274,10
275,4
276,2
277,14
278,21
279,4
280,4
281,20
282,21
283,24
284,4
285,18
286,15
287,11
288,24
289,6
290,3
291,17
292,4
293,18
294,14
295,20
296,4
297,4
298,14
299,19
300,11
301,10
302,24
303,19
304,14
305,4
306,24
307,11
308,23
309,9
310,19
311,25
312,15
313,16
314,6
315,13
316,10
317,22
318,19
319,6
320,24
321,20
322,8
323,20
324,3
325,24
326,1
327,22
328,0
329,11
330,21
331,18
332,1
333,6
334,22
335,21
336,6
337,10
338,8
339,8
340,10
341,10
342,20
343,4
344,22
345,25
346,23
347,5
348,13
349,5
350,24
351,20
352,4
353,2
354,22
355,11
356,8
357,19
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,21
366,11
367,16
368,3
369,0
370,19
371,2
372,20
373,16
374,11
375,24
376,18
377,22
378,18
379,21
380,14
381,19
382,10
383,23
384,11
385,9
386,18
387,14
388,4
389,12
390,14
391,8
392,6
393,11
394,9
395,14
396,17
397,19
398,20
399,4
400,10
401,18
402,10
403,10
404,15
405,22
406,18
407,19
408,14
409,6
410,6
411,10
412,22
413,0
414,14
415,18
416,17
417,1
418,11
419,19
420,6
421,14
422,6
423,11
424,11
425,3
426,11
427,11
428,5
429,8
430,6
431,24
432,6
433,22
434,2
435,10
436,22
437,25
438,11
439,4
440,10
441,3
442,10
443,11
444,6
445,11
446,14
447,2
448,11
449,19
450,10
451,11
452,12
453,19
454,24
455,9
456,22
457,8
458,19
459,25
460,21
461,23
462,5
463,11
464,10
465,10
466,6
467,2
468,11
469,24
470,10
471,14
472,13
473,15
474,19
475,14
476,6
477,6
478,25
479,13
480,10
481,23
482,10
483,10
484,15
485,22
486,19
487,4
488,14
489,9
490,16
491,16
492,4
493,19
494,25
495,2
496,4
497,19
498,18
499,21
500,9
501,7
502,20
503,20
504,6
505,23
506,22
507,25
508,6
509,6
510,19
511,6
512,2
513,24
514,2
515,8
516,2
517,0
518,1
519,2
