stim_idx,cluster_id
0,10
1,5
2,45
3,19
4,32
5,37
6,23
7,20
8,9
9,14
10,20
11,17
12,44
13,9
14,20
15,34
16,44
17,32
18,18
19,24
20,48
21,32
22,27
23,45
24,43
25,15
26,43
27,22
28,16
29,24
30,25
31,47
32,0
33,45
34,5
35,46
36,9
37,5
38,18
39,16
40,25
41,13
42,10
43,16
44,33
45,3
46,26
47,26
48,41
49,5
50,19
51,29
52,44
53,14
54,33
55,11
56,9
57,29
58,23
59,15
60,12
61,9
62,33
63,38
64,6
65,23
66,7
67,12
68,36
69,17
70,11
71,43
72,25
73,24
74,26
75,47
76,5
77,41
78,13
79,26
80,12
81,26
82,13
83,28
84,19
85,45
86,33
87,25
88,17
89,26
90,27
91,12
92,25
93,9
94,28
95,47
96,12
97,9
98,10
99,0
100,3
101,27
102,46
103,10
104,27
105,36
106,32
107,3
108,47
109,24
110,42
111,2
112,34
113,40
114,43
115,26
116,16
117,3
118,27
119,3
120,25
121,46
122,25
123,9
124,39
125,29
126,23
127,47
128,3
129,7
130,20
131,9
132,43
133,28
134,44
135,32
136,43
137,34
138,23
139,25
140,40
141,26
142,44
143,24
144,31
145,33
146,5
147,42
148,15
149,38
150,2
151,22
152,10
153,25
154,13
155,25
156,35
157,9
158,46
159,46
160,31
161,44
162,45
163,7
164,6
165,10
166,47
167,42
168,3
169,9
170,20
171,5
172,23
173,43
174,41
175,26
176,27
177,40
178,46
179,34
180,4
181,18
182,47
183,22
184,23
185,44
186,14
187,15
188,40
189,3
190,17
191,46
192,30
193,24
194,25
195,41
196,35
197,46
198,47
199,3
200,17
201,37
202,23
203,45
204,47
205,15
206,15
207,15
208,10
209,41
210,17
211,43
212,45
213,46
214,39
215,6
216,0
217,47
218,38
219,25
220,45
221,26
222,27
223,13
224,5
225,24
226,21
227,47
228,27
229,46
230,16
231,17
232,0
233,25
234,44
235,3
236,37
237,46
238,48
239,9
240,9
241,31
242,40
243,47
244,2
245,46
246,27
247,31
248,46
249,25
250,12
251,34
252,33
253,33
254,29
255,20
256,47
257,32
258,45
259,24
260,5
261,32
262,5
263,29
264,9
265,46
266,39
267,14
268,29
269,7
270,35
271,27
272,5
273,20
274,31
275,31
276,47
277,33
278,33
279,31
280,42
281,46
282,45
283,10
284,4
285,46
286,33
287,12
288,18
289,7
290,13
291,27
292,2
293,16
294,25
295,18
296,16
297,31
298,24
299,44
300,46
301,47
302,10
303,27
304,27
305,3
306,9
307,12
308,21
309,3
310,16
311,35
312,20
313,26
314,29
315,32
316,45
317,10
318,32
319,23
320,21
