stim_idx,cluster_id
0,5
1,0
2,20
3,12
4,20
5,2
6,3
7,10
8,7
9,4
10,12
11,1
12,18
13,20
14,18
15,6
16,15
17,18
18,14
19,10
20,8
21,3
22,19
23,3
24,8
25,4
26,3
27,8
28,3
29,6
30,14
31,3
32,6
33,3
34,13
35,2
36,19
37,14
38,14
39,3
40,18
41,18
42,8
43,2
44,6
45,13
46,1
47,14
48,0
49,5
50,8
51,16
52,0
53,19
54,16
55,3
56,14
57,16
58,1
59,16
60,3
61,20
62,3
63,15
64,13
65,3
66,14
67,16
68,4
69,20
70,0
71,10
72,16
73,8
74,19
75,18
76,4
77,14
78,2
79,7
80,3
81,8
82,8
83,18
84,14
85,3
86,3
87,16
88,12
89,10
90,0
91,14
92,10
93,15
94,5
95,14
96,18
97,7
98,13
99,3
100,10
101,8
102,18
103,18
104,19
105,12
106,15
107,19
108,7
109,5
110,14
111,18
112,6
113,2
114,12
115,1
116,0
117,12
118,16
119,16
120,8
121,7
122,3
123,16
124,1
125,1
126,0
127,7
128,8
129,17
130,4
131,3
132,1
133,18
134,7
135,19
136,14
137,14
138,16
139,3
140,16
141,2
142,3
143,17
144,3
145,6
146,8
147,12
148,8
149,17
150,6
151,8
152,3
153,14
154,19
155,6
156,11
157,15
158,17
159,18
160,12
161,2
162,3
163,8
164,13
165,15
166,3
167,2
168,3
169,2
170,0
171,19
172,18
173,6
174,5
175,20
176,15
177,2
178,14
179,7
180,12
181,13
182,16
183,7
184,18
185,5
186,14
187,19
188,3
189,12
190,9
191,13
192,5
193,12
194,2
195,5
196,0
197,5
198,4
199,20
200,12
201,12
202,18
203,14
204,13
205,8
206,15
207,19
208,12
209,18
210,6
211,13
212,18
213,12
214,2
215,14
216,10
217,12
218,18
219,5
220,3
221,14
222,5
223,11
224,0
225,0
226,0
227,1
228,17
229,3
230,20
231,9
232,12
233,15
234,19
235,10
236,20
237,7
238,3
239,3
240,17
241,8
242,18
243,7
244,18
245,12
246,1
247,10
248,14
249,0
250,6
251,7
252,8
253,8
254,0
255,4
256,0
257,3
258,17
259,8
260,16
261,3
262,13
263,20
264,3
265,3
266,4
267,8
268,2
269,8
270,17
271,14
272,19
273,14
274,20
275,13
276,6
277,2
278,7
279,14
280,17
281,0
282,3
283,7
284,8
285,6
286,15
287,16
288,14
289,1
290,13
291,7
292,16
293,8
294,12
295,6
296,8
297,19
298,6
299,6
300,7
301,18
302,17
303,20
304,6
305,13
306,12
307,12
308,15
309,4
310,12
311,16
312,19
313,14
314,5
315,14
316,3
317,16
318,8
319,4
320,3
321,3
322,13
323,18
324,8
325,0
326,14
327,7
328,19
329,12
330,18
331,3
332,19
333,18
334,10
335,18
336,19
337,3
338,14
339,15
340,18
341,16
342,12
343,8
344,19
345,10
346,8
347,20
348,8
349,2
350,14
351,16
352,3
353,7
354,14
355,8
356,19
357,5
358,2
359,20
360,8
361,2
362,9
363,3
364,2
365,7
366,3
367,4
368,16
369,19
370,13
371,19
372,12
373,16
374,15
375,2
376,8
377,8
378,3
379,17
380,6
381,20
382,6
383,2
384,8
385,4
386,7
387,2
388,20
389,0
390,4
391,13
392,20
393,17
394,0
395,10
396,7
397,19
398,12
399,13
400,3
401,2
402,20
403,3
404,17
405,20
406,20
407,20
408,6
409,4
410,18
411,3
412,7
413,8
414,3
415,12
416,16
417,8
418,20
419,2
420,18
421,16
422,18
423,18
424,18
425,18
426,18
427,0
428,1
429,19
430,16
431,17
432,2
433,19
434,16
435,6
436,9
437,16
438,16
439,5
440,15
441,18
442,3
443,13
444,5
445,18
446,2
447,5
448,12
449,20
450,3
451,17
452,16
453,20
454,0
455,12
456,4
457,10
458,14
459,20
460,3
461,14
462,14
463,12
464,2
465,13
466,2
467,2
468,19
469,18
470,3
471,1
472,0
473,9
474,4
475,20
476,20
477,5
478,13
479,8
480,15
481,4
482,3
483,3
484,9
485,18
486,18
487,5
488,15
489,4
490,11
491,10
492,0
493,3
494,13
495,14
496,6
497,8
498,18
499,3
500,13
501,12
502,6
