stim_idx,cluster_id
0,14
1,2
2,5
3,10
4,7
5,5
6,2
7,12
8,9
9,3
10,5
11,2
12,5
13,8
14,1
15,12
16,0
17,3
18,6
19,6
20,1
21,5
22,13
23,0
24,8
25,12
26,8
27,2
28,10
29,4
30,1
31,4
32,13
33,13
34,12
35,3
36,11
37,0
38,11
39,6
40,8
41,6
42,5
43,3
44,8
45,12
46,5
47,1
48,10
49,10
50,2
51,5
52,9
53,2
54,10
55,9
56,12
57,13
58,1
59,10
60,6
61,8
62,13
63,11
64,2
65,5
66,9
67,0
68,9
69,0
70,9
71,6
72,6
73,1
74,9
75,8
76,9
77,1
78,1
79,9
80,2
81,0
82,4
83,14
84,10
85,5
86,1
87,7
88,8
89,12
90,5
91,6
92,9
93,1
94,6
95,7
96,4
97,4
98,0
99,10
100,14
101,9
102,9
103,1
104,1
105,9
106,7
107,5
108,0
109,10
110,3
111,1
112,11
113,12
114,0
115,14
116,12
117,1
118,12
119,1
120,7
121,7
122,9
123,5
124,4
125,5
126,9
127,5
128,5
129,3
130,9
131,5
132,3
133,13
134,2
135,12
136,2
137,1
138,3
139,11
140,12
141,9
142,14
143,10
144,13
145,7
146,6
147,12
148,10
149,3
150,10
151,13
152,9
153,11
154,5
155,1
156,5
157,9
158,1
159,0
160,0
161,10
162,8
163,4
164,4
165,6
166,4
167,13
168,12
169,0
170,10
171,4
172,8
173,5
174,13
175,13
176,9
177,9
178,9
179,12
180,7
181,14
182,5
183,11
184,6
185,12
186,1
187,10
188,0
189,11
190,10
191,10
192,10
193,1
194,8
195,2
196,5
197,12
198,13
199,8
200,3
201,5
202,2
203,3
204,6
205,9
206,3
207,11
208,8
209,5
210,8
211,11
212,8
213,5
214,10
215,6
216,13
217,0
218,11
219,6
220,1
221,7
222,8
223,5
224,12
225,1
226,5
227,10
228,8
229,4
230,12
231,0
232,6
233,12
234,1
235,9
236,5
237,10
238,0
239,9
240,4
241,14
242,2
243,9
244,0
245,0
246,4
247,14
248,9
249,13
250,6
251,7
252,6
253,8
254,13
255,9
256,0
257,5
258,0
259,4
260,13
261,0
262,14
263,7
264,5
265,1
266,11
267,3
268,0
269,5
270,6
271,1
272,3
273,11
274,9
275,10
276,5
277,4
278,7
279,10
280,5
281,9
282,9
283,6
284,9
285,2
286,13
287,8
288,1
289,10
290,6
291,1
292,7
293,9
294,6
295,1
296,10
297,7
298,5
299,12
300,3
301,6
302,13
303,10
304,14
305,12
306,2
307,2
308,3
309,11
310,2
311,0
312,5
313,0
314,12
315,7
316,1
317,13
318,5
319,3
320,1
321,9
322,14
