stim_idx,cluster_id
0,4
1,11
2,17
3,8
4,17
5,10
6,11
7,17
8,0
9,18
10,5
11,7
12,15
13,0
14,11
15,0
16,11
17,8
18,5
19,14
20,6
21,3
22,4
23,11
24,15
25,1
26,1
27,6
28,0
29,4
30,17
31,4
32,1
33,8
34,11
35,0
36,15
37,11
38,10
39,14
40,1
41,4
42,15
43,5
44,3
45,0
46,14
47,11
48,13
49,11
50,13
51,6
52,16
53,3
54,4
55,6
56,13
57,9
58,16
59,17
60,18
61,4
62,16
63,13
64,11
65,3
66,0
67,6
68,8
69,6
70,1
71,11
72,8
73,18
74,6
75,15
76,11
77,18
78,4
79,18
80,11
81,5
82,9
83,9
84,11
85,11
86,16
87,3
88,15
89,6
90,13
91,11
92,17
93,18
94,13
95,13
96,4
97,5
98,18
99,0
100,10
101,5
102,1
103,1
104,18
105,18
106,4
107,1
108,6
109,11
110,2
111,0
112,1
113,0
114,18
115,2
116,11
117,6
118,13
119,17
120,0
121,6
122,11
123,11
124,5
125,18
126,13
127,18
128,4
129,8
130,0
131,0
132,9
133,4
134,1
135,11
136,2
137,1
138,4
139,18
140,14
141,16
142,15
143,14
144,15
145,4
146,11
147,13
148,9
149,15
150,17
151,14
152,11
153,6
154,13
155,16
156,9
157,11
158,11
159,0
160,6
161,8
162,15
163,4
164,13
165,14
166,15
167,8
168,12
169,4
170,18
171,8
172,15
173,8
174,6
175,15
176,17
177,8
178,0
179,2
180,16
181,9
182,13
183,0
184,0
185,0
186,0
187,3
188,18
189,8
190,8
191,17
192,9
193,5
194,8
195,0
196,10
197,18
198,1
199,14
200,14
201,17
202,17
203,13
204,8
205,11
206,10
207,18
208,3
209,15
210,13
211,11
212,0
213,11
214,18
215,15
216,17
217,0
218,4
219,14
220,11
221,15
222,0
223,13
224,15
225,18
226,8
227,2
228,4
229,8
230,0
231,12
232,15
233,8
234,18
235,5
236,17
237,2
238,6
239,6
240,16
241,2
242,16
243,18
244,6
245,1
246,14
247,3
248,0
249,18
250,8
251,3
252,11
253,8
254,3
255,17
256,6
257,11
258,16
259,15
260,0
261,0
262,9
263,8
264,8
265,5
266,17
267,14
268,0
269,18
270,3
271,6
272,14
273,18
274,11
275,11
276,2
277,14
278,5
279,15
280,16
281,0
282,6
283,17
284,15
285,11
286,4
287,0
288,5
289,4
290,5
291,6
292,15
293,18
294,17
295,5
296,8
297,11
298,13
299,3
300,14
301,15
302,16
303,3
304,8
305,1
306,16
307,0
308,13
309,5
310,15
311,11
312,15
313,11
314,17
315,16
316,0
317,3
318,0
319,14
320,11
321,16
322,15
323,11
324,5
325,18
326,5
327,14
328,0
329,11
330,1
331,11
332,4
333,13
334,4
335,11
336,16
337,8
338,4
339,10
340,1
341,1
342,6
343,18
344,15
345,1
346,4
347,2
348,11
349,10
350,0
351,4
352,13
353,9
354,15
355,11
356,4
357,17
358,15
359,8
360,11
361,0
362,7
363,11
364,9
365,0
366,3
367,13
368,4
369,6
370,11
371,18
372,11
373,8
374,0
375,16
376,5
377,11
378,11
379,0
380,3
381,2
382,1
383,1
384,15
385,4
386,17
387,11
388,8
389,0
390,15
391,4
392,15
393,11
394,8
395,5
396,1
397,13
398,17
399,4
400,4
401,16
402,14
403,6
404,15
405,8
406,6
407,1
408,1
409,4
410,0
411,17
412,3
413,6
414,3
415,18
416,0
417,6
418,11
419,11
420,10
421,18
422,3
423,18
424,16
425,15
426,11
427,2
428,10
429,5
430,16
431,6
432,13
433,3
434,4
435,5
436,10
437,5
438,3
439,5
440,16
441,5
442,11
443,0
444,17
445,0
446,14
447,17
448,18
449,0
450,0
451,18
452,16
453,18
454,11
455,16
456,15
457,2
458,17
459,4
460,18
461,13
462,8
463,4
464,13
465,11
466,8
467,9
468,1
469,1
470,17
471,15
472,11
473,7
474,11
475,0
476,3
477,5
478,18
479,8
480,17
481,8
482,11
483,1
484,12
485,2
486,4
487,4
488,15
489,18
490,14
491,0
492,11
493,9
494,11
495,12
496,2
497,11
498,5
499,8
500,3
501,16
502,1
503,13
504,11
505,15
506,4
507,5
508,11
509,1
510,5
511,16
512,9
513,11
514,15
515,10
516,15
517,11
518,4
519,2
520,16
521,17
522,15
523,8
524,16
525,18
526,4
527,3
528,5
529,12
530,15
531,0
532,0
533,11
534,6
535,4
536,16
537,0
538,5
539,15
540,3
541,9
542,1
543,14
544,18
545,8
546,0
547,11
548,15
549,18
550,14
551,3
552,8
553,14
554,17
555,8
556,3
557,6
558,15
559,0
560,17
561,14
562,0
563,3
564,6
565,0
566,5
567,8
568,13
569,4
570,14
571,16
572,2
573,6
574,3
575,1
576,2
577,8
578,1
579,18
580,4
581,1
582,5
583,8
584,14
585,2
586,10
587,10
588,18
589,6
590,6
591,11
592,15
593,6
594,18
595,10
596,1
597,3
598,18
599,11
600,15
601,3
602,0
603,1
604,6
605,17
606,8
607,11
608,11
609,15
610,17
611,5
612,3
613,0
614,3
615,5
616,4
617,11
618,5
619,13
620,1
621,14
622,2
623,18
624,18
625,8
626,0
627,15
628,9
629,15
630,12
631,6
632,14
633,11
634,12
635,8
636,15
637,0
638,9
639,11
640,1
641,18
642,15
643,1
644,15
645,18
646,1
647,8
648,8
649,2
650,8
651,3
652,9
653,10
654,7
655,16
656,15
657,14
658,9
659,11
660,0
661,15
662,9
663,4
664,8
665,6
666,17
667,4
668,1
669,4
670,18
671,0
672,10
673,6
674,8
675,6
676,0
677,8
678,11
679,11
680,13
681,6
682,4
683,15
684,9
685,10
686,8
687,17
688,13
689,11
690,0
691,17
692,3
693,18
694,13
695,4
696,11
697,18
698,6
699,1
700,11
701,7
702,8
703,10
704,4
705,11
706,12
707,0
708,15
709,0
710,4
711,4
712,14
713,1
714,18
715,13
716,0
717,17
718,16
719,17
720,3
721,6
722,1
723,11
724,11
725,6
726,5
727,6
728,2
729,17
730,15
731,17
732,1
733,0
734,4
735,0
736,0
737,15
738,0
739,17
740,0
741,16
742,4
743,16
744,18
745,18
746,0
747,18
748,5
749,17
750,0
751,4
752,11
753,3
754,3
755,18
756,11
757,11
758,16
759,3
760,3
761,2
762,11
763,10
764,6
765,18
766,16
767,6
768,1
769,5
770,5
771,8
772,11
773,17
774,11
775,17
776,5
777,18
778,4
779,3
780,16
781,17
782,0
783,0
784,14
785,4
786,16
787,0
788,9
789,3
790,15
791,1
792,16
793,15
794,12
795,8
796,14
797,5
798,1
799,11
800,8
801,9
802,14
803,0
804,0
805,15
806,9
807,18
808,5
809,17
810,0
811,15
812,3
813,16
814,7
815,3
816,18
817,2
818,17
819,3
820,3
821,0
822,4
823,1
824,0
825,11
826,1
827,11
828,5
829,18
830,5
831,5
832,5
833,17
834,4
835,3
836,10
837,8
838,14
839,17
840,1
841,3
842,6
843,14
844,1
845,15
846,0
847,4
848,1
849,6
850,5
851,11
852,4
853,18
854,9
855,5
856,3
857,1
858,0
859,5
860,12
861,18
862,18
863,18
864,0
865,1
866,8
867,3
868,6
869,8
870,16
871,16
872,4
873,11
874,4
875,18
876,16
877,3
878,16
879,14
880,9
881,0
882,4
883,14
884,18
885,0
886,0
887,11
888,18
889,4
890,15
891,18
892,9
893,4
894,3
895,18
896,7
897,0
898,8
899,18
900,14
