stim_idx,cluster_id
0,2
1,2
2,6
3,0
4,4
5,7
6,6
7,2
8,7
9,5
10,2
11,4
12,5
13,1
14,5
15,7
16,4
17,6
18,1
19,4
20,7
21,2
22,5
23,2
24,4
25,1
26,6
27,2
28,2
29,2
30,6
31,2
32,7
33,2
34,6
35,7
36,7
37,6
38,4
39,1
40,5
41,5
42,1
43,4
44,2
45,2
46,5
47,5
48,2
49,6
50,2
51,4
52,2
53,1
54,6
55,7
56,5
57,4
58,6
59,3
60,1
61,1
62,5
63,2
64,4
65,7
66,6
67,0
68,3
69,2
70,4
71,2
72,4
73,1
74,2
75,2
76,5
77,7
78,2
79,4
80,6
81,2
82,4
83,7
84,5
85,2
86,6
87,6
88,5
89,0
90,6
91,7
92,7
93,2
94,6
95,6
96,2
97,6
98,7
99,2
100,2
101,7
102,6
103,1
104,1
105,5
106,6
107,5
108,1
109,0
110,7
111,1
112,5
113,5
114,4
115,7
116,0
117,2
118,2
119,5
120,6
121,0
122,2
123,6
124,4
125,4
126,7
127,0
128,5
129,5
130,4
131,2
132,7
133,1
134,6
135,5
136,1
137,2
138,0
139,2
140,2
141,1
142,0
143,1
144,2
145,4
146,1
147,0
148,2
149,5
150,4
151,0
152,1
153,2
154,5
155,4
156,3
157,6
158,6
159,3
160,4
161,1
162,1
163,5
164,2
165,7
166,4
167,3
168,5
169,6
170,0
171,1
172,2
173,2
174,1
175,4
176,1
177,0
178,5
179,4
180,7
181,0
182,4
183,5
184,6
185,4
186,0
187,2
188,5
189,4
190,3
191,6
192,0
193,1
194,7
195,5
196,2
197,6
198,4
199,7
200,3
201,5
202,7
203,5
204,1
205,2
206,1
207,6
208,1
209,7
210,1
211,1
212,6
213,5
214,2
215,2
216,0
217,6
218,4
219,5
220,1
221,4
222,2
223,1
224,0
225,7
226,5
227,7
228,6
229,1
230,0
231,4
232,5
233,2
234,2
235,7
236,6
237,4
238,1
239,6
240,2
241,5
242,5
243,6
244,6
245,2
246,4
247,2
248,6
249,1
250,1
251,2
252,2
253,5
254,2
255,5
256,6
257,1
258,6
259,1
260,3
261,7
262,2
263,1
264,2
265,2
266,2
267,2
268,6
269,7
270,4
271,2
272,1
273,0
274,1
275,1
276,2
277,2
278,4
279,7
280,4
281,2
282,1
283,7
284,2
285,4
286,7
287,4
288,4
289,0
290,2
291,7
292,7
293,2
294,1
295,1
296,1
297,5
298,1
299,2
300,2
301,6
302,4
303,4
304,6
305,1
306,2
307,2
308,5
309,2
310,5
311,7
312,6
313,0
314,5
315,1
316,2
317,6
318,7
319,7
320,6
321,5
322,4
323,1
324,4
325,1
326,1
327,2
328,7
329,2
330,4
331,2
332,6
333,6
334,5
335,2
336,5
337,5
338,2
339,4
340,6
341,2
342,0
343,5
344,1
345,1
346,7
347,5
348,5
349,2
350,4
351,1
352,6
353,5
354,0
355,1
356,4
357,2
358,5
359,5
360,2
361,7
362,7
363,4
364,0
365,6
366,7
367,6
368,0
369,2
370,2
371,7
372,0
373,5
374,5
375,2
376,7
377,2
378,1
379,4
380,7
381,0
382,1
383,6
384,2
385,7
386,4
387,0
388,4
389,0
390,2
391,4
392,5
393,2
394,2
395,0
396,7
397,7
398,5
399,1
400,6
401,3
402,2
403,2
404,0
405,1
406,0
407,2
408,1
409,0
410,2
411,1
412,1
413,1
414,4
415,5
416,4
417,4
418,4
419,4
420,7
421,1
422,4
423,1
424,5
425,5
426,1
427,5
428,0
429,1
430,2
431,7
432,0
433,1
434,7
435,5
436,3
437,2
438,4
439,5
440,5
441,7
442,2
443,5
444,5
445,1
446,6
447,4
448,5
449,0
450,6
451,2
452,7
453,2
454,3
455,6
456,1
457,2
458,4
459,6
460,2
461,5
462,5
463,1
464,0
465,2
466,6
467,4
468,2
469,2
470,5
471,4
472,5
473,3
474,5
475,1
476,6
477,2
478,1
479,6
480,2
481,6
482,6
483,1
484,3
485,5
486,5
487,7
488,4
489,5
490,3
491,6
492,6
493,1
494,7
495,0
496,6
497,1
498,2
499,1
500,0
501,2
502,1
503,4
504,4
505,6
506,0
507,4
508,7
509,6
510,4
511,6
512,3
513,6
514,7
515,0
516,4
517,0
518,5
519,2
520,6
521,1
522,0
523,1
524,4
525,2
526,2
527,4
528,1
529,0
530,6
531,4
532,4
533,6
534,4
535,5
536,0
537,1
538,6
539,4
540,7
541,0
542,5
543,7
544,0
