stim_idx,cluster_id
0,0
1,0
2,14
3,33
4,32
5,7
6,25
7,13
8,20
9,2
10,10
11,21
12,13
13,7
14,29
15,22
16,20
17,0
18,9
19,39
20,35
21,0
22,16
23,1
24,20
25,4
26,26
27,17
28,31
29,18
30,12
31,7
32,30
33,31
34,13
35,0
36,7
37,0
38,37
39,5
40,28
41,17
42,26
43,5
44,26
45,31
46,18
47,31
48,3
49,0
50,2
51,19
52,22
53,38
54,25
55,6
56,16
57,16
58,20
59,9
60,36
61,20
62,25
63,24
64,38
65,20
66,3
67,28
68,35
69,32
70,35
71,32
72,12
73,18
74,39
75,31
76,0
77,25
78,28
79,11
80,36
81,37
82,38
83,25
84,33
85,37
86,5
87,23
88,15
89,12
90,10
91,36
92,31
93,16
94,32
95,7
96,23
97,34
98,26
99,30
100,16
101,19
102,20
103,14
104,30
105,35
106,6
107,11
108,14
109,39
110,33
111,32
112,22
113,30
114,26
115,9
116,5
117,1
118,39
119,28
120,1
121,0
122,11
123,14
124,5
125,19
126,3
127,31
128,1
129,7
130,29
131,20
132,3
133,25
134,13
135,22
136,25
137,0
138,13
139,5
140,39
141,39
142,32
143,39
144,34
145,31
146,29
147,39
148,37
149,22
150,22
151,38
152,32
153,23
154,28
155,9
156,35
157,19
158,26
159,26
160,7
161,13
162,19
163,5
164,18
165,13
166,14
167,37
168,31
169,20
170,29
171,22
172,31
173,14
174,25
175,28
176,7
177,11
178,20
179,22
180,5
181,30
182,23
183,39
184,34
185,13
186,27
187,12
188,1
189,1
190,32
191,10
192,30
193,8
194,28
195,25
196,6
197,20
198,31
199,19
200,22
201,20
202,3
203,19
204,25
205,11
206,37
207,37
208,26
209,19
210,6
211,16
212,14
213,20
214,4
215,18
216,9
217,14
218,24
219,36
220,3
221,23
222,16
223,17
224,22
225,38
226,39
227,19
228,7
229,13
230,30
231,15
232,9
233,37
234,13
235,37
236,26
237,20
238,6
239,19
240,16
241,0
242,25
243,14
244,22
245,13
246,1
247,3
248,26
249,12
250,36
251,0
252,25
253,14
254,31
255,37
256,26
257,0
258,19
259,33
260,34
261,0
262,34
263,1
264,3
265,13
266,4
267,2
268,26
269,10
270,32
271,31
272,22
273,29
274,4
275,0
276,23
277,26
278,1
279,34
280,33
281,0
282,5
283,13
284,30
285,34
286,36
287,28
288,37
289,3
290,39
291,5
292,6
293,10
294,28
295,8
296,4
297,7
298,38
299,22
300,10
301,28
302,13
303,9
304,10
305,31
306,10
307,17
308,23
309,37
310,30
311,6
312,20
313,11
314,36
315,0
316,25
317,15
318,0
319,26
320,11
321,10
322,1
323,14
324,25
325,6
326,1
327,31
328,17
329,31
330,36
331,3
332,24
333,3
334,32
335,19
336,27
337,14
338,4
339,33
340,16
341,22
342,28
343,34
344,1
345,28
346,11
347,33
348,5
349,37
350,9
351,13
352,31
353,12
354,12
355,7
356,13
357,17
358,24
359,25
360,20
361,25
362,19
363,14
364,9
365,34
366,14
367,2
368,38
369,22
370,33
371,5
372,28
373,28
374,39
375,19
376,39
377,34
378,1
379,0
380,5
381,10
382,23
383,7
384,20
385,3
386,36
387,13
388,4
389,13
390,16
391,2
392,18
393,4
394,29
395,16
396,29
397,12
398,19
399,37
400,14
401,19
402,5
403,19
404,31
405,8
406,26
407,17
408,26
409,4
410,0
411,1
412,12
413,0
414,3
415,11
416,35
417,24
418,19
419,22
420,29
421,1
422,31
423,28
424,31
425,33
426,7
427,9
428,33
429,11
430,2
431,6
432,31
433,4
434,5
435,5
436,9
437,12
438,37
439,22
440,13
441,23
442,3
443,13
444,3
445,4
446,28
447,38
448,22
449,39
450,20
451,6
452,4
453,19
454,22
455,0
456,0
457,29
458,35
459,9
460,11
461,10
462,0
463,26
464,37
465,3
466,9
467,9
468,38
469,31
470,25
471,11
472,10
473,35
474,29
475,7
476,16
477,9
478,18
479,7
480,20
481,5
482,31
483,9
484,7
485,16
486,39
487,18
488,14
489,29
490,23
491,18
492,29
493,0
494,0
495,3
496,3
497,19
498,12
499,39
500,39
501,9
502,23
503,24
504,11
505,18
506,11
507,32
508,6
509,3
510,28
511,36
512,7
513,7
514,16
515,9
516,24
517,39
518,19
519,30
520,30
521,32
522,30
523,37
524,12
525,36
526,33
527,38
528,3
529,4
530,7
