stim_idx,cluster_id
0,8
1,37
2,14
3,22
4,34
5,27
6,0
7,35
8,8
9,19
10,13
11,29
12,3
13,14
14,13
15,43
16,39
17,10
18,1
19,44
20,34
21,16
22,35
23,14
24,18
25,6
26,9
27,25
28,0
29,34
30,4
31,0
32,18
33,37
34,31
35,34
36,19
37,23
38,20
39,9
40,15
41,38
42,15
43,11
44,5
45,1
46,28
47,13
48,8
49,15
50,45
51,20
52,34
53,8
54,8
55,41
56,45
57,22
58,42
59,28
60,9
61,0
62,37
63,13
64,24
65,7
66,25
67,41
68,44
69,38
70,19
71,16
72,15
73,19
74,13
75,38
76,32
77,25
78,12
79,13
80,1
81,39
82,2
83,2
84,20
85,37
86,0
87,27
88,25
89,27
90,8
91,17
92,26
93,37
94,42
95,45
96,34
97,37
98,44
99,8
100,8
101,28
102,8
103,12
104,18
105,15
106,39
107,37
108,11
109,3
110,40
111,40
112,40
113,13
114,27
115,36
116,39
117,15
118,5
119,9
120,37
121,20
122,14
123,41
124,33
125,22
126,9
127,9
128,34
129,15
130,37
131,14
132,42
133,14
134,27
135,34
136,8
137,15
138,36
139,14
140,42
141,0
142,18
143,40
144,0
145,0
146,15
147,0
148,13
149,10
150,31
151,2
152,42
153,0
154,13
155,9
156,18
157,32
158,37
159,11
160,44
161,26
162,7
163,31
164,39
165,19
166,19
167,41
168,37
169,42
170,27
171,0
172,9
173,31
174,8
175,44
176,23
177,19
178,39
179,31
180,36
181,7
182,25
183,37
184,15
185,0
186,9
187,21
188,27
189,28
190,2
191,10
192,43
193,37
194,9
195,1
196,31
197,13
198,9
199,7
200,24
201,1
202,34
203,31
204,15
205,10
206,10
207,6
208,35
209,11
210,31
211,13
212,9
213,19
214,5
215,12
216,20
217,38
218,11
219,15
220,14
221,25
222,18
223,14
224,41
225,18
226,45
227,7
228,9
229,44
230,13
231,25
232,31
233,6
234,15
235,34
236,19
237,34
238,7
239,31
240,31
241,9
242,37
243,23
244,42
245,9
246,2
247,5
248,34
249,45
250,12
251,42
252,9
253,19
254,16
255,38
256,45
257,14
258,42
259,7
260,41
261,25
262,37
263,37
264,14
265,0
266,32
267,10
268,39
269,28
270,15
271,37
272,3
273,43
274,10
275,39
276,34
277,7
278,26
279,27
280,34
281,45
282,0
283,18
284,10
285,19
286,18
287,35
288,43
289,3
290,15
291,34
292,28
293,39
294,9
295,7
296,13
297,19
298,0
299,0
300,10
301,37
302,11
303,2
304,39
305,15
306,37
307,42
308,25
309,10
310,14
311,34
312,45
313,12
314,41
315,6
316,7
317,1
318,11
319,36
320,45
321,39
322,12
323,26
324,15
325,12
326,19
327,39
328,36
329,34
330,7
331,39
332,39
333,15
334,0
335,31
336,10
337,42
338,8
339,19
340,37
341,31
342,26
343,31
344,18
345,19
346,3
347,32
348,8
349,3
350,8
351,45
352,37
353,8
354,41
355,37
356,13
357,42
358,20
359,12
360,32
361,26
362,27
363,11
364,44
365,10
366,18
367,4
368,40
369,16
370,4
371,34
372,41
373,13
374,37
375,28
376,44
377,8
378,22
379,22
380,10
381,7
382,13
383,10
384,37
385,22
386,40
387,44
388,7
389,19
390,31
391,19
392,4
393,37
394,31
395,43
396,34
397,34
398,13
399,27
400,42
401,44
402,45
403,7
404,18
405,9
406,28
407,31
408,7
409,27
410,39
411,14
412,35
413,9
414,14
415,4
416,32
417,43
418,40
419,7
420,7
421,3
422,11
423,15
424,37
425,15
426,36
427,25
428,20
429,31
430,39
431,15
432,9
433,35
434,32
435,14
436,24
437,15
438,37
439,8
440,9
441,18
442,37
443,13
444,28
445,8
446,15
447,33
448,8
449,27
450,7
451,13
452,8
453,28
454,26
455,45
456,36
457,18
458,26
459,42
460,15
461,13
462,19
463,15
464,19
465,0
466,7
467,42
468,34
469,34
470,14
471,34
472,0
473,33
474,22
475,26
476,13
477,1
478,13
479,7
480,39
481,18
482,10
483,45
484,30
485,0
486,7
487,10
488,34
489,20
490,1
491,10
492,40
493,39
494,26
495,1
496,0
497,31
498,38
499,14
500,36
501,32
502,7
503,43
504,43
505,0
506,7
507,2
508,0
509,34
510,7
511,6
512,30
513,37
514,40
515,18
516,25
517,19
518,16
519,0
520,13
521,33
522,28
523,27
524,43
525,13
526,37
527,28
528,41
529,3
530,30
531,26
532,37
533,0
534,3
535,39
536,15
