stim_idx,cluster_id
0,5
1,7
2,29
3,12
4,20
5,19
6,3
7,21
8,4
9,24
10,12
11,31
12,29
13,20
14,4
15,26
16,6
17,29
18,8
19,2
20,17
21,18
22,19
23,29
24,8
25,19
26,3
27,20
28,3
29,17
30,19
31,3
32,0
33,3
34,21
35,19
36,36
37,1
38,1
39,17
40,29
41,29
42,17
43,27
44,25
45,13
46,14
47,4
48,19
49,5
50,8
51,18
52,0
53,19
54,25
55,35
56,14
57,0
58,10
59,29
60,3
61,1
62,3
63,6
64,21
65,3
66,32
67,16
68,23
69,29
70,18
71,10
72,16
73,8
74,29
75,4
76,24
77,4
78,19
79,26
80,25
81,25
82,8
83,16
84,5
85,29
86,17
87,29
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,29
97,11
98,13
99,3
100,2
101,20
102,18
103,18
104,19
105,18
106,11
107,36
108,11
109,8
110,1
111,4
112,6
113,22
114,12
115,14
116,25
117,12
118,16
119,8
120,16
121,11
122,3
123,16
124,9
125,23
126,18
127,11
128,16
129,0
130,36
131,3
132,27
133,1
134,26
135,19
136,24
137,5
138,25
139,3
140,35
141,24
142,3
143,30
144,3
145,25
146,8
147,12
148,34
149,30
150,25
151,16
152,17
153,14
154,20
155,6
156,23
157,11
158,30
159,32
160,29
161,22
162,3
163,8
164,13
165,36
166,3
167,22
168,3
169,22
170,17
171,29
172,35
173,25
174,32
175,20
176,15
177,31
178,16
179,11
180,35
181,5
182,17
183,7
184,29
185,8
186,14
187,19
188,29
189,12
190,9
191,13
192,34
193,8
194,24
195,5
196,17
197,34
198,26
199,20
200,12
201,20
202,29
203,24
204,13
205,8
206,15
207,19
208,12
209,4
210,6
211,13
212,18
213,12
214,24
215,14
216,2
217,12
218,29
219,5
220,3
221,20
222,8
223,23
224,19
225,17
226,7
227,24
228,30
229,3
230,20
231,33
232,12
233,15
234,19
235,2
236,4
237,11
238,3
239,3
240,30
241,32
242,18
243,11
244,29
245,12
246,14
247,2
248,8
249,19
250,17
251,19
252,18
253,18
254,0
255,14
256,18
257,3
258,35
259,12
260,29
261,3
262,13
263,8
264,3
265,3
266,1
267,12
268,2
269,8
270,30
271,5
272,19
273,8
274,29
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,32
285,25
286,11
287,25
288,24
289,1
290,13
291,26
292,26
293,12
294,34
295,30
296,12
297,29
298,25
299,6
300,26
301,18
302,35
303,27
304,25
305,13
306,12
307,12
308,15
309,4
310,35
311,26
312,8
313,8
314,32
315,14
316,3
317,25
318,12
319,23
320,3
321,0
322,13
323,29
324,8
325,0
326,4
327,11
328,4
329,12
330,16
331,17
332,8
333,29
334,21
335,29
336,19
337,3
338,14
339,7
340,29
341,16
342,12
343,8
344,19
345,31
346,32
347,19
348,8
349,22
350,29
