stim_idx,cluster_id
0,5
1,10
2,6
3,10
4,2
5,7
6,9
7,9
8,9
9,8
10,10
11,4
12,8
13,1
14,4
15,4
16,8
17,1
18,8
19,10
20,9
21,2
22,8
23,2
24,4
25,8
26,2
27,10
28,2
29,5
30,6
31,2
32,10
33,2
34,6
35,7
36,10
37,5
38,10
39,2
40,2
41,0
42,2
43,10
44,9
45,5
46,2
47,8
48,9
49,6
50,9
51,10
52,9
53,9
54,1
55,9
56,8
57,8
58,9
59,4
60,5
61,9
62,8
63,9
64,4
65,2
66,6
67,8
68,4
69,9
70,10
71,5
72,4
73,1
74,5
75,5
76,5
77,10
78,9
79,4
80,6
81,2
82,4
83,4
84,8
85,2
86,2
87,9
88,8
89,4
90,6
91,10
92,7
93,10
94,6
95,6
96,5
97,2
98,10
99,2
100,9
101,7
102,6
103,5
104,9
105,0
106,2
107,1
108,9
109,0
110,10
111,5
112,8
113,9
114,4
115,4
116,4
117,9
118,9
119,8
120,6
121,10
122,2
123,9
124,10
125,2
126,10
127,0
128,8
129,8
130,10
131,2
132,7
133,8
134,4
135,4
136,4
137,9
138,0
139,2
140,10
141,9
142,8
143,9
144,10
145,2
146,2
147,4
148,9
149,8
150,10
151,4
152,2
153,2
154,8
155,4
156,3
157,6
158,9
159,4
160,10
161,9
162,2
163,2
164,10
165,6
166,2
167,4
168,5
169,9
170,0
171,5
172,2
173,10
174,1
175,10
176,5
177,10
178,8
179,4
180,10
181,0
182,10
183,5
184,2
185,10
186,8
187,4
188,8
189,10
190,3
191,9
192,4
193,9
194,9
195,5
196,9
197,6
198,2
199,10
200,4
201,8
202,7
203,5
204,2
205,9
206,8
207,6
208,8
209,7
210,1
211,1
212,2
213,8
214,9
215,9
216,10
217,6
218,4
219,8
220,2
221,4
222,2
223,1
224,0
225,4
226,5
227,10
228,9
229,2
230,0
231,3
232,1
233,6
234,5
235,10
236,9
237,9
238,2
239,6
240,10
241,8
242,10
243,4
244,6
245,2
246,4
247,9
248,6
249,1
250,9
251,5
252,9
253,5
254,5
255,5
256,1
257,2
258,9
259,9
260,4
261,9
262,9
263,1
264,2
265,2
266,10
267,10
268,6
269,10
270,10
271,10
272,9
273,0
274,2
275,9
276,6
277,9
278,10
279,7
280,10
281,9
282,2
283,10
284,10
285,10
286,9
287,4
288,10
289,10
290,9
291,7
292,10
293,9
294,2
295,9
296,9
297,8
298,9
299,9
300,9
301,6
302,10
303,4
304,9
305,9
306,5
307,10
308,8
309,5
310,2
311,7
312,1
313,10
314,8
315,5
316,2
317,6
318,7
319,4
320,5
321,5
322,10
323,2
324,10
325,9
326,8
327,10
328,7
329,10
330,10
331,2
332,6
333,9
334,8
335,2
336,8
337,2
338,4
339,4
340,2
341,9
342,8
343,5
344,9
345,9
346,9
347,5
348,8
349,9
350,10
351,1
352,2
353,4
354,8
355,1
356,10
357,9
358,5
359,4
360,9
361,7
362,3
363,2
364,4
365,6
366,7
367,6
368,0
369,9
370,6
371,7
372,0
373,5
374,5
375,10
376,9
377,10
378,2
379,10
380,9
381,4
382,1
383,6
384,9
385,7
386,10
387,10
388,8
389,8
390,5
391,5
392,8
393,5
394,9
395,4
396,7
397,10
398,10
399,9
400,6
401,4
402,2
403,2
404,8
405,2
406,0
407,10
408,9
409,8
410,9
411,2
412,8
413,10
414,2
415,4
416,10
417,10
418,10
419,10
420,10
421,4
422,4
423,2
424,5
425,8
426,9
427,8
428,8
429,9
430,5
431,4
432,0
433,1
434,7
435,2
436,3
437,9
438,4
439,8
440,8
441,9
442,2
443,8
444,2
445,2
446,6
447,10
448,5
449,0
450,2
451,9
452,10
453,2
454,4
455,9
456,8
457,10
458,4
459,4
460,10
461,9
462,8
463,1
464,10
465,9
466,5
467,4
468,9
469,10
470,2
471,10
472,4
473,3
474,8
475,9
476,9
477,9
478,1
479,9
480,2
481,9
482,2
483,2
484,3
485,8
486,2
487,10
488,10
489,9
490,3
491,6
492,6
493,2
494,10
495,0
496,6
497,10
498,9
499,2
500,0
501,5
502,4
503,4
504,4
505,6
506,10
507,4
508,9
509,9
510,10
511,6
512,3
513,6
514,10
515,3
516,10
517,8
518,1
519,9
