stim_idx,cluster_id
0,14
1,4
2,9
3,24
4,3
5,15
6,0
7,19
8,23
9,23
10,14
11,2
12,10
13,4
14,3
15,24
16,9
17,9
18,14
19,1
20,3
21,2
22,19
23,4
24,16
25,7
26,6
27,16
28,3
29,3
30,25
31,23
32,16
33,4
34,0
35,16
36,10
37,20
38,0
39,6
40,14
41,13
42,6
43,11
44,20
45,18
46,17
47,6
48,0
49,4
50,13
51,9
52,9
53,3
54,13
55,10
56,13
57,24
58,12
59,15
60,16
61,23
62,0
63,23
64,22
65,6
66,12
67,10
68,8
69,18
70,23
71,2
72,6
73,6
74,23
75,18
76,13
77,16
78,12
79,9
80,18
81,9
82,11
83,11
84,0
85,4
86,23
87,15
88,16
89,15
90,6
91,19
92,1
93,14
94,12
95,13
96,3
97,0
98,8
99,0
100,23
101,10
102,12
103,12
104,16
105,14
106,3
107,4
108,24
109,23
110,15
111,6
112,0
113,23
114,12
115,11
116,9
117,14
118,7
119,6
120,4
121,23
122,3
123,16
124,1
125,24
126,6
127,6
128,3
129,6
130,0
131,4
132,12
133,4
134,12
135,3
136,0
137,14
138,24
139,3
140,14
141,17
142,19
143,15
144,23
145,17
146,14
147,17
148,23
149,9
150,0
151,11
152,4
153,17
154,6
155,16
156,8
157,7
158,4
159,11
160,11
161,1
162,3
163,0
164,9
165,1
166,3
167,10
168,4
169,4
170,15
171,23
172,6
173,0
174,0
175,8
176,20
177,15
178,9
179,0
180,11
181,10
182,12
183,0
184,14
185,23
186,10
187,25
188,16
189,15
190,22
191,23
192,5
193,4
194,6
195,18
196,0
197,23
198,6
199,6
200,22
201,18
202,12
203,13
204,6
205,9
206,17
207,7
208,19
209,10
210,4
211,14
212,6
213,23
214,20
215,12
216,0
217,20
218,24
219,14
220,4
221,12
222,16
223,6
224,10
225,8
226,13
227,6
228,6
229,8
230,0
231,10
232,0
233,9
234,14
235,17
236,14
237,10
238,6
239,7
240,13
241,6
242,4
243,20
244,6
245,6
246,11
247,13
248,4
249,13
250,12
251,4
252,12
253,6
254,2
255,13
256,7
257,3
258,12
259,3
260,1
261,16
262,0
263,4
264,4
265,23
266,7
267,23
268,9
269,10
270,14
271,4
272,17
273,5
274,17
275,9
276,17
277,3
278,1
279,9
280,23
281,13
282,3
283,1
284,17
285,6
286,8
287,19
288,15
289,15
290,14
291,3
292,10
293,9
294,6
295,3
296,23
297,10
298,23
299,23
300,23
301,4
302,24
303,5
304,9
305,14
306,0
307,4
308,16
309,9
310,3
311,3
312,13
313,12
314,10
315,7
316,10
317,18
318,24
319,1
320,14
321,9
322,12
323,10
324,14
325,16
326,23
327,9
328,24
329,17
330,10
331,9
332,9
333,14
334,6
335,0
336,9
337,12
338,3
339,10
340,4
341,0
342,1
343,0
344,8
345,10
346,15
347,20
348,14
349,17
350,4
351,13
352,4
353,14
354,16
355,4
356,4
357,12
358,0
359,12
360,7
361,1
362,12
363,11
364,16
365,17
366,16
367,2
368,15
369,2
370,2
371,16
372,1
373,0
374,4
375,17
376,8
377,14
378,24
379,24
380,17
381,10
382,23
383,23
384,4
385,15
386,15
387,16
388,3
389,15
390,0
391,10
392,2
393,4
394,0
395,5
396,12
397,17
398,0
399,15
400,14
401,8
402,13
403,3
404,19
405,6
406,10
407,0
408,10
409,15
410,9
411,6
412,19
413,6
414,6
415,2
416,13
417,5
418,15
419,10
420,23
421,17
422,11
423,14
424,3
425,14
426,1
427,16
428,9
429,0
430,4
431,14
432,6
433,19
434,7
435,3
436,22
437,14
438,4
439,14
440,16
441,8
442,4
443,23
444,10
445,14
446,14
447,8
448,23
449,15
450,10
451,4
452,4
453,10
454,1
455,13
456,24
457,19
458,10
459,4
460,14
461,23
462,3
463,14
464,23
465,9
466,6
467,3
468,3
469,17
470,14
471,17
472,23
473,8
474,15
475,1
476,23
477,18
478,4
479,3
480,9
481,6
482,17
483,13
484,21
485,23
486,3
487,9
488,3
489,14
490,18
491,17
492,15
493,9
494,10
495,18
496,17
497,0
498,4
499,3
500,1
501,7
502,10
503,5
504,5
505,3
506,10
507,11
508,17
509,17
510,10
511,0
512,21
513,4
514,15
515,16
516,16
517,6
518,20
519,3
520,14
521,1
522,23
523,15
524,5
525,4
526,23
527,10
528,10
529,15
530,21
