stim_idx,cluster_id
0,8
1,7
2,3
3,4
4,0
5,10
6,3
7,8
8,1
9,10
10,4
11,8
12,0
13,0
14,10
15,1
16,6
17,1
18,1
19,3
20,2
21,6
22,1
23,6
24,8
25,11
26,3
27,4
28,2
29,10
30,12
31,0
32,1
33,11
34,10
35,10
36,10
37,0
38,3
39,1
40,0
41,1
42,0
43,5
44,0
45,3
46,3
47,1
48,11
49,10
50,11
51,0
52,2
53,1
54,11
55,10
56,10
57,12
58,5
59,1
60,6
61,3
62,4
63,2
64,11
65,0
66,4
67,7
68,10
69,0
70,10
71,3
72,6
73,8
74,0
75,4
76,10
77,11
78,0
79,0
80,2
81,2
82,12
83,6
84,10
85,0
86,2
87,7
88,0
89,2
90,1
91,3
92,0
93,2
94,1
95,7
96,0
97,4
98,3
99,10
100,3
101,11
102,0
103,6
104,6
105,1
106,0
107,6
108,0
109,10
110,3
111,8
112,1
113,3
114,3
115,5
116,2
117,4
118,11
119,2
120,10
121,6
122,2
123,6
124,3
125,3
126,7
127,10
128,1
129,7
130,10
131,6
132,3
133,4
134,4
135,11
136,0
137,1
138,7
139,1
140,4
141,3
142,6
143,2
144,11
145,7
146,8
147,11
148,11
149,1
150,6
151,4
152,7
153,0
154,0
155,1
156,12
157,10
158,2
159,4
160,0
161,8
162,2
163,10
164,3
165,1
166,2
167,3
168,6
169,0
170,7
171,10
172,6
173,6
174,8
175,3
176,2
177,10
178,6
179,6
180,6
181,11
182,6
183,10
184,6
185,4
186,0
187,11
188,8
189,10
190,5
191,8
192,4
193,2
194,3
195,1
196,9
197,3
198,3
199,8
200,2
201,0
202,4
203,0
204,5
205,4
206,2
207,11
208,6
209,0
210,7
211,0
212,6
213,1
214,3
215,6
216,4
217,6
218,4
219,10
220,3
221,5
222,7
223,3
224,11
225,1
226,1
227,0
228,2
229,10
230,10
231,3
232,2
233,11
234,1
235,5
236,0
237,1
238,2
239,6
240,7
241,0
242,1
243,2
244,0
245,6
246,5
247,3
248,6
249,10
250,1
251,0
252,6
253,6
254,12
255,4
256,10
257,0
258,2
259,10
260,11
261,6
262,8
263,0
264,2
265,10
266,8
267,10
268,5
269,10
270,7
271,1
272,2
273,11
274,10
275,8
276,7
277,7
278,11
279,3
280,2
281,12
282,8
283,6
284,3
285,4
286,1
287,12
288,3
289,3
290,3
291,0
292,0
293,0
294,0
295,7
296,4
297,6
298,10
299,10
300,2
301,1
302,11
303,3
304,10
305,8
306,10
307,0
308,7
309,8
310,11
311,2
312,0
313,0
314,0
315,0
316,10
317,1
318,0
319,8
320,2
321,7
322,4
323,0
324,4
325,7
326,1
327,6
328,8
329,0
330,0
331,1
332,2
333,3
334,0
335,6
336,11
337,0
338,4
339,9
340,2
341,6
342,11
343,10
344,2
345,5
346,10
347,8
348,4
349,11
350,11
351,10
352,1
353,11
354,4
355,10
356,3
357,8
358,10
359,10
360,6
361,3
362,2
363,2
364,8
365,10
366,6
367,4
368,0
369,8
370,10
371,6
372,4
373,7
374,6
375,8
376,0
377,10
378,1
379,2
380,12
381,0
382,1
383,0
384,6
385,3
386,3
387,8
388,8
389,12
390,8
391,3
392,3
393,7
394,7
395,5
396,1
397,0
398,7
399,5
400,2
401,8
402,8
403,1
404,2
405,0
406,3
407,0
408,6
409,3
410,1
411,0
412,0
413,6
414,10
415,2
416,7
417,10
418,10
419,4
420,1
421,4
422,8
423,6
424,6
425,1
426,10
427,11
428,11
429,6
430,4
431,7
432,3
433,0
434,6
435,7
436,5
437,2
438,0
439,10
440,1
441,2
442,2
443,3
444,10
445,1
446,3
447,0
448,11
449,8
450,2
451,10
452,4
453,10
454,1
455,4
456,10
457,3
458,3
459,3
460,0
461,7
462,8
463,1
464,3
465,11
466,5
467,4
468,2
469,11
470,6
471,0
472,2
473,0
474,1
475,3
476,11
477,8
478,3
479,10
480,6
481,3
482,8
483,4
484,6
485,10
486,1
487,8
488,6
489,11
490,2
491,2
492,7
493,6
494,2
495,0
496,2
497,2
498,1
499,8
500,3
501,1
502,7
503,0
504,7
505,3
506,3
507,6
508,2
509,1
510,1
511,10
512,6
513,7
514,3
515,3
516,1
517,6
518,3
519,5
520,4
521,2
522,7
523,0
524,8
525,1
526,1
527,1
528,11
529,11
530,11
531,0
532,4
533,7
534,10
535,0
536,3
537,6
538,3
539,5
540,4
541,11
542,8
543,6
544,10
545,1
546,8
547,6
548,4
549,0
550,3
551,4
552,4
553,6
554,10
555,10
556,10
557,12
558,3
559,1
560,0
561,3
562,0
563,8
564,0
565,12
566,3
567,6
568,0
569,0
570,7
571,2
572,8
573,0
574,10
575,0
576,10
577,6
578,0
579,3
580,0
581,1
582,8
583,2
584,1
585,7
586,3
587,11
588,11
589,3
590,1
591,6
592,0
593,5
594,6
595,11
596,10
597,6
598,5
599,3
600,1
601,6
602,2
603,6
604,1
605,1
606,0
607,6
608,7
609,11
610,10
611,4
612,11
613,6
614,7
615,8
616,2
617,3
618,1
619,12
620,11
621,2
622,10
623,0
624,1
625,1
626,3
627,11
628,11
629,8
630,0
631,12
632,0
633,10
634,12
635,11
636,2
637,11
638,1
639,3
640,3
641,2
642,0
643,6
644,0
645,6
646,5
647,8
648,0
649,2
650,12
651,1
652,5
653,4
654,5
655,2
656,6
657,3
658,3
659,6
660,5
661,1
662,7
663,0
664,10
665,2
666,7
667,2
668,3
669,8
670,4
671,4
672,11
673,1
674,10
675,0
676,1
677,4
678,9
679,0
680,0
681,9
682,3
683,11
684,3
685,0
686,0
687,11
688,10
689,8
690,12
691,3
692,3
693,2
694,4
695,3
696,6
697,3
698,5
699,1
700,7
701,5
702,6
703,4
704,2
705,6
706,0
707,4
708,4
709,5
710,3
711,10
712,0
713,6
714,10
715,7
716,7
717,2
718,8
