stim_idx,cluster_id
0,18
1,48
2,36
3,43
4,47
5,20
6,16
7,49
8,37
9,33
10,36
11,22
12,27
13,17
14,1
15,28
16,11
17,33
18,46
19,46
20,25
21,7
22,16
23,14
24,46
25,35
26,17
27,5
28,8
29,36
30,24
31,36
32,31
33,31
34,41
35,33
36,19
37,15
38,3
39,15
40,15
41,16
42,2
43,9
44,15
45,38
46,37
47,10
48,19
49,7
50,23
51,11
52,1
53,6
54,28
55,10
56,35
57,6
58,16
59,41
60,31
61,36
62,38
63,42
64,31
65,5
66,14
67,11
68,47
69,13
70,1
71,46
72,31
73,7
74,1
75,15
76,14
77,24
78,24
79,34
80,5
81,21
82,46
83,2
84,8
85,37
86,34
87,3
88,15
89,35
90,42
91,15
92,47
93,11
94,46
95,7
96,36
97,7
98,24
99,8
100,20
101,47
102,47
103,5
104,25
105,32
106,36
107,37
108,34
109,48
110,9
111,25
112,32
113,12
114,14
115,46
116,35
117,10
118,48
119,7
120,44
121,7
122,13
123,36
124,46
125,47
126,1
127,37
128,37
129,19
130,1
131,7
132,43
133,38
134,16
135,49
136,14
137,25
138,44
139,33
140,44
141,4
142,2
143,48
144,19
145,21
146,15
147,12
148,9
149,18
150,8
151,38
152,13
153,49
154,37
155,38
156,5
157,44
158,13
159,23
160,11
161,9
162,47
163,23
164,3
165,46
166,15
167,19
168,4
169,21
170,48
171,36
172,22
173,2
174,16
175,36
176,1
177,40
178,5
179,48
180,1
181,39
182,21
183,42
184,46
185,12
186,11
187,12
188,15
189,8
190,1
191,28
192,18
193,47
194,22
195,16
196,36
197,4
198,31
199,36
200,33
201,36
202,4
203,2
204,31
205,32
206,45
207,40
208,17
209,3
210,17
211,40
212,37
213,36
214,28
215,27
216,8
217,21
218,28
219,31
220,4
221,36
222,3
223,47
224,29
225,5
226,23
227,19
228,36
229,22
230,49
231,14
232,6
233,40
234,25
235,47
236,37
237,19
238,34
239,13
240,22
241,18
242,31
243,1
244,13
245,11
246,22
247,20
248,13
249,45
250,22
251,3
252,46
253,36
254,38
255,7
256,11
257,21
258,17
259,31
260,38
261,17
262,20
263,18
264,37
265,5
266,1
267,32
268,13
269,21
270,16
271,25
272,44
273,42
274,37
275,28
276,3
277,3
278,8
279,29
280,36
281,34
282,7
283,5
284,47
285,4
286,14
287,15
288,10
289,29
290,31
291,24
292,8
293,21
294,31
295,32
296,9
297,8
298,23
299,32
300,19
301,16
302,41
303,38
304,23
305,12
306,16
307,31
308,33
309,29
310,23
311,21
312,37
313,15
314,1
315,8
316,7
317,46
318,21
319,33
320,13
321,32
322,2
323,34
324,16
325,34
326,19
327,36
328,35
329,36
330,7
331,1
332,42
333,36
334,33
335,8
336,10
337,17
338,43
339,20
340,7
341,11
342,11
343,40
344,36
345,31
346,8
347,26
348,42
349,9
350,35
351,16
352,7
353,9
354,36
355,14
356,2
357,44
358,44
359,2
360,47
361,49
362,33
363,15
364,18
365,32
366,22
367,40
368,32
369,25
370,4
371,15
372,32
373,46
374,31
375,10
376,21
377,36
378,21
379,23
380,19
381,1
382,32
383,38
384,15
385,26
386,21
387,15
388,8
389,46
390,38
391,3
392,33
393,41
394,28
395,19
396,35
397,21
398,1
399,40
400,37
401,22
402,16
403,16
404,22
405,22
406,21
407,8
408,15
409,32
410,1
411,17
412,23
413,5
414,36
415,4
416,35
417,48
418,15
419,38
420,12
421,15
422,31
423,15
424,15
425,31
426,15
427,23
428,43
429,3
430,32
431,11
432,29
433,23
434,18
435,11
436,22
437,16
438,46
439,4
440,10
441,47
442,7
443,16
444,1
445,14
446,3
447,27
448,14
449,12
450,37
451,15
452,4
453,1
454,10
455,44
456,3
457,18
458,12
459,14
460,8
461,33
462,9
463,22
464,16
465,4
466,45
467,3
468,14
469,25
470,41
471,3
472,18
473,0
474,38
475,38
476,29
477,45
478,14
479,8
480,17
481,19
482,14
483,41
484,27
485,3
486,38
487,38
488,8
489,26
490,0
491,12
492,1
493,21
494,14
495,18
496,29
497,1
498,41
499,38
500,26
501,24
502,34
503,13
504,32
505,47
506,23
507,16
508,1
509,21
510,33
511,10
512,31
513,25
514,8
515,18
516,46
517,5
518,11
519,43
520,14
521,34
522,40
523,9
524,42
525,25
526,2
527,46
528,31
529,18
530,14
531,8
532,31
533,7
534,35
535,29
536,25
537,7
538,9
539,23
540,31
541,18
542,37
543,37
544,5
545,15
546,38
547,25
548,46
549,44
550,16
551,33
552,18
553,15
554,38
555,45
556,37
557,13
558,19
559,29
560,19
561,14
562,12
563,22
564,21
565,25
566,33
567,17
568,15
569,7
570,46
571,21
572,12
573,13
574,46
575,17
576,33
577,3
578,11
579,35
580,17
581,21
582,15
583,29
584,46
585,18
586,6
587,43
588,13
589,49
590,16
591,24
592,36
593,1
594,34
595,42
596,13
597,45
598,31
599,11
600,43
601,36
602,4
603,11
604,24
605,1
606,36
607,7
608,29
609,7
610,10
611,31
612,31
613,15
614,17
615,11
616,12
617,17
618,4
619,17
620,17
621,48
622,19
623,12
624,48
625,19
626,7
627,3
628,41
629,42
630,12
631,13
632,22
633,5
634,17
635,4
636,47
637,32
638,37
639,47
640,3
641,1
642,21
643,13
644,48
645,24
646,1
647,39
648,33
649,3
650,46
651,32
652,24
653,3
654,5
655,17
656,2
657,43
658,2
659,36
660,7
661,46
662,18
663,31
664,7
665,34
666,14
667,21
668,37
669,42
670,12
671,46
672,12
673,5
674,9
675,7
676,31
677,23
678,11
679,7
680,13
681,13
682,1
683,4
684,3
685,14
686,36
687,36
688,14
689,15
690,49
691,13
692,9
693,4
694,45
695,42
696,13
697,17
698,1
699,32
700,28
701,20
702,21
703,19
704,8
705,46
706,16
707,3
708,33
709,3
710,32
711,23
712,37
713,7
714,7
715,15
716,40
717,23
718,21
719,7
720,48
721,24
722,31
723,17
724,7
725,34
726,33
727,13
728,6
729,8
730,21
731,19
732,32
733,47
734,31
735,13
736,42
737,46
738,3
739,44
740,14
741,11
742,26
743,24
744,31
745,34
746,5
747,7
748,19
749,28
750,38
751,43
752,5
753,46
754,21
755,14
756,11
757,1
758,17
759,31
760,14
761,36
762,7
763,31
764,25
765,8
766,7
767,10
768,47
769,47
770,31
771,9
772,7
773,1
774,25
775,5
776,17
777,5
778,44
779,46
780,25
781,10
782,14
783,34
784,45
785,13
786,14
787,5
788,20
789,23
790,45
791,16
792,25
793,46
794,15
795,39
796,30
797,10
798,31
799,46
800,38
801,27
802,37
803,10
804,7
805,19
806,22
807,11
808,41
809,29
810,9
811,46
812,46
813,1
814,5
815,8
816,24
817,42
818,43
819,46
820,9
821,38
822,1
823,31
824,7
825,5
826,36
827,7
828,17
829,25
830,41
831,9
832,31
833,49
834,38
835,19
836,45
837,49
838,46
839,36
840,31
841,27
842,24
843,15
844,15
845,23
846,41
847,44
848,32
849,10
850,8
851,17
852,15
853,25
854,33
855,36
856,16
857,25
858,45
859,28
860,0
861,46
862,31
863,21
864,46
865,21
866,3
867,22
868,14
869,31
870,13
871,7
872,33
873,17
874,23
875,45
876,21
877,26
878,7
879,19
880,3
881,34
882,38
883,46
884,7
885,15
886,17
887,23
888,44
889,15
890,19
891,3
892,46
893,8
894,38
895,44
896,22
897,46
898,8
899,17
900,41
901,4
902,29
903,4
904,25
905,15
906,13
907,49
908,15
909,42
910,5
911,36
912,17
913,3
914,31
915,28
916,26
917,23
918,3
919,22
920,36
921,29
922,23
923,6
924,13
925,16
926,40
927,5
928,31
929,39
930,47
931,29
932,1
933,31
934,14
935,32
936,36
937,24
938,46
939,13
940,23
941,39
942,13
943,36
944,31
945,29
946,34
947,26
948,22
949,34
950,36
951,16
952,37
953,2
954,34
955,24
956,12
957,22
958,48
959,31
960,19
961,5
962,29
963,4
964,17
965,1
966,35
967,8
968,38
969,36
970,24
971,22
972,37
973,15
974,3
975,11
976,4
977,8
978,32
979,13
980,17
981,2
982,33
983,38
984,20
985,7
986,21
987,38
988,37
989,44
990,42
991,34
992,17
993,7
994,6
995,29
996,46
997,13
998,33
999,21
1000,5
1001,24
1002,13
1003,13
1004,13
1005,35
1006,19
1007,6
1008,42
1009,11
1010,47
1011,3
1012,32
1013,1
1014,24
1015,18
1016,36
1017,27
1018,14
1019,36
1020,37
1021,47
1022,14
1023,29
1024,8
1025,13
1026,11
1027,4
1028,36
1029,46
1030,19
1031,39
1032,34
1033,23
1034,4
1035,16
1036,12
1037,31
1038,7
1039,13
1040,2
1041,44
1042,21
1043,24
1044,12
1045,47
1046,1
1047,49
1048,37
1049,31
1050,31
1051,7
1052,21
1053,35
1054,32
1055,40
1056,4
1057,43
1058,22
1059,7
1060,42
1061,32
1062,23
1063,31
1064,31
1065,16
1066,7
1067,7
1068,48
1069,9
1070,29
1071,37
1072,31
1073,6
1074,31
1075,37
1076,16
1077,29
1078,46
1079,48
1080,29
1081,37
1082,23
1083,8
1084,17
1085,3
1086,36
1087,21
1088,1
1089,47
1090,46
1091,6
1092,15
1093,5
1094,16
1095,9
1096,7
1097,38
1098,39
1099,25
1100,26
1101,7
1102,37
1103,17
1104,27
1105,14
1106,46
1107,28
1108,1
1109,19
1110,42
1111,14
1112,47
1113,13
1114,7
1115,42
1116,31
1117,33
1118,37
1119,46
1120,16
1121,10
1122,6
1123,7
1124,45
1125,23
1126,2
1127,23
1128,29
1129,26
1130,22
1131,0
1132,37
1133,33
1134,46
1135,22
1136,44
1137,46
1138,23
1139,18
1140,37
1141,4
1142,48
1143,31
1144,14
1145,37
1146,34
1147,36
1148,43
1149,8
1150,16
1151,31
1152,46
1153,36
1154,47
1155,7
1156,36
1157,46
1158,31
1159,17
1160,15
1161,16
1162,39
1163,40
1164,10
1165,4
1166,7
1167,1
1168,14
1169,10
1170,31
1171,15
1172,15
1173,45
1174,36
1175,19
1176,32
1177,31
1178,44
1179,19
1180,24
1181,35
1182,37
1183,7
1184,17
1185,22
1186,1
1187,31
1188,46
1189,31
1190,24
1191,8
1192,26
1193,14
1194,23
1195,20
1196,15
1197,11
1198,37
1199,24
1200,9
1201,34
1202,18
1203,13
1204,18
1205,21
1206,43
1207,17
1208,24
1209,44
1210,34
1211,11
1212,49
1213,45
1214,7
1215,49
1216,25
1217,17
1218,13
1219,2
1220,47
1221,38
1222,41
1223,24
1224,21
1225,10
1226,10
1227,3
1228,34
1229,29
1230,8
1231,18
1232,8
1233,34
1234,15
1235,37
1236,22
1237,23
1238,13
1239,2
1240,15
1241,19
1242,11
1243,46
1244,16
1245,10
1246,6
1247,33
1248,32
1249,11
1250,20
1251,19
1252,21
1253,47
1254,24
1255,47
1256,36
1257,36
1258,28
1259,21
1260,37
1261,19
1262,47
1263,2
1264,8
1265,21
1266,3
1267,10
1268,1
1269,31
1270,31
1271,33
1272,6
1273,14
1274,24
1275,49
1276,39
1277,44
1278,2
1279,23
1280,16
1281,33
1282,5
1283,8
1284,29
1285,7
1286,32
1287,11
1288,34
1289,21
1290,19
1291,36
1292,18
1293,7
1294,2
1295,2
1296,44
1297,16
1298,39
1299,46
1300,16
1301,29
1302,31
1303,24
1304,9
1305,11
1306,43
1307,9
1308,33
1309,34
1310,45
1311,10
1312,18
1313,44
1314,21
1315,8
1316,43
1317,49
1318,23
1319,8
1320,39
1321,6
1322,36
1323,46
1324,7
1325,37
1326,23
1327,36
1328,42
1329,7
1330,38
1331,37
1332,13
1333,16
1334,33
1335,23
1336,49
