stim_idx,cluster_id
0,1
1,1
2,1
3,0
4,0
5,0
6,0
7,1
8,1
9,0
10,0
11,1
12,0
13,1
14,0
15,0
16,0
17,1
18,1
19,0
20,0
21,1
22,1
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,1
31,1
32,0
33,1
34,1
35,0
36,0
37,1
38,1
39,0
40,1
41,1
42,0
43,0
44,1
45,1
46,0
47,0
48,1
49,0
50,1
51,1
52,1
53,1
54,1
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,1
72,0
73,0
74,0
75,1
76,1
77,0
78,1
79,1
80,1
81,1
82,0
83,0
84,1
85,1
86,0
87,0
88,0
89,0
90,1
91,0
92,0
93,0
94,0
95,1
96,0
97,1
98,0
99,1
100,1
101,0
102,1
103,0
104,0
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,1
113,1
114,0
115,0
116,1
117,1
118,1
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,1
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,1
147,0
148,0
149,1
150,1
151,0
152,1
153,0
154,0
155,0
156,0
157,1
158,1
159,0
160,0
161,0
162,0
163,1
164,1
165,0
166,0
167,0
168,1
169,0
170,0
171,0
172,0
173,1
174,1
175,0
176,1
177,0
178,1
179,1
180,0
181,0
182,0
183,1
184,1
185,1
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,0
201,1
202,0
203,1
204,1
205,1
206,0
207,1
208,0
209,0
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,0
219,1
220,1
221,1
222,0
223,1
224,0
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,1
233,1
234,1
235,0
236,0
237,0
238,0
239,1
240,1
241,0
242,1
243,1
244,0
245,0
246,0
247,1
248,1
249,1
250,1
251,1
252,1
253,0
254,1
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,0
266,1
267,1
268,1
269,0
270,1
271,1
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,1
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,0
309,1
310,0
311,0
312,1
313,0
314,0
315,1
316,0
317,1
318,0
319,0
320,1
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,1
332,1
333,1
334,0
335,1
336,1
337,1
338,1
339,0
340,1
341,1
342,0
343,1
344,0
345,0
346,0
347,1
348,0
349,0
350,1
351,1
352,1
353,1
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,0
362,1
363,0
364,0
365,0
366,0
367,1
368,0
369,1
370,1
371,0
372,0
373,1
374,1
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,1
383,1
384,1
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,1
393,1
394,1
395,0
396,1
397,0
398,1
399,0
400,1
401,0
402,1
403,0
404,0
405,0
406,0
407,1
408,0
409,0
410,1
411,0
412,0
413,0
414,0
415,1
416,1
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,1
425,1
426,0
427,0
428,1
429,1
430,1
431,0
432,0
433,1
434,1
435,0
436,0
437,1
438,0
439,1
440,0
441,0
442,1
443,0
444,0
445,1
446,1
447,0
448,1
449,0
450,0
451,1
452,1
453,0
454,0
455,1
456,0
457,0
458,0
459,1
460,0
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,1
479,1
480,1
481,0
482,0
483,1
484,1
485,0
486,0
487,1
488,0
489,1
490,1
491,0
492,0
493,0
494,0
495,1
496,0
497,1
498,1
499,0
500,0
501,1
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,1
513,1
514,1
515,0
516,0
517,0
518,1
519,0
520,0
521,0
522,0
523,0
524,0
525,1
526,0
527,0
528,0
529,0
530,1
531,0
532,1
533,0
534,0
535,1
536,1
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,0
548,1
549,1
550,0
551,0
552,1
553,1
554,0
555,0
556,1
557,1
558,1
559,1
560,1
561,1
562,0
563,0
564,1
565,0
566,0
567,0
568,0
569,0
570,1
571,0
572,0
573,0
574,0
575,0
576,0
577,1
578,0
579,1
580,0
581,1
582,1
583,0
584,1
585,0
586,0
587,0
588,1
589,1
590,1
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,1
599,0
600,0
601,0
602,0
603,1
604,1
605,0
606,1
607,1
608,0
609,1
610,0
611,0
612,0
613,1
614,0
615,1
616,1
617,0
618,0
619,1
620,0
621,0
622,1
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,1
634,1
635,0
636,1
637,1
638,1
639,0
640,0
641,0
642,0
643,0
644,1
645,1
646,0
647,0
648,1
649,1
650,0
651,1
652,0
653,0
654,0
655,0
656,0
657,1
658,1
659,1
660,0
661,0
662,0
663,1
664,0
665,0
666,0
667,1
668,0
669,0
670,0
671,1
672,0
673,1
674,0
675,1
676,0
677,0
678,0
679,0
680,1
681,0
682,1
683,0
684,1
685,1
686,0
687,1
688,0
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,1
700,1
701,0
702,0
703,1
704,0
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,1
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,1
726,1
727,0
728,1
729,0
730,1
731,0
732,1
733,1
734,0
735,1
736,1
737,0
738,0
739,1
740,1
741,1
742,0
743,0
744,0
745,1
746,1
747,0
748,1
749,0
750,1
751,0
752,0
753,0
754,0
755,1
756,0
757,0
758,0
759,0
760,0
761,0
762,1
763,0
764,1
765,1
766,0
767,1
768,1
769,1
770,0
771,0
772,0
773,0
774,0
775,1
776,1
777,0
778,1
779,0
780,0
781,0
782,0
783,1
784,0
785,0
786,1
787,1
788,0
789,1
790,0
791,0
792,1
793,1
794,0
795,0
796,0
797,0
798,0
799,1
800,1
801,0
802,0
803,1
804,0
805,1
806,1
807,1
808,0
809,0
810,0
