stim_idx,cluster_id
0,21
1,22
2,12
3,2
4,21
5,10
6,24
7,20
8,10
9,8
10,29
11,19
12,22
13,10
14,1
15,17
16,21
17,19
18,5
19,33
20,4
21,21
22,11
23,14
24,10
25,29
26,12
27,18
28,30
29,33
30,15
31,10
32,30
33,24
34,9
35,22
36,10
37,22
38,2
39,29
40,14
41,18
42,3
43,11
44,12
45,28
46,32
47,28
48,7
49,22
50,8
51,34
52,17
53,13
54,34
55,4
56,20
57,34
58,22
59,6
60,18
61,7
62,24
63,25
64,13
65,10
66,30
67,18
68,31
69,21
70,4
71,3
72,33
73,13
74,28
75,24
76,22
77,24
78,18
79,14
80,18
81,5
82,13
83,24
84,2
85,15
86,11
87,15
88,3
89,33
90,23
91,27
92,15
93,29
94,3
95,10
96,0
97,11
98,21
99,6
100,11
101,34
102,10
103,16
104,11
105,4
106,21
107,0
108,7
109,32
110,2
111,21
112,17
113,6
114,12
115,33
116,23
117,28
118,24
119,14
120,15
121,22
122,28
123,12
124,29
125,34
126,7
127,24
128,30
129,10
130,1
131,11
132,30
133,7
134,16
135,17
136,3
137,19
138,9
139,11
140,32
141,32
142,21
143,28
144,9
145,34
146,1
147,32
148,5
149,17
150,17
151,13
152,21
153,0
154,18
155,15
156,4
157,34
158,12
159,21
160,10
161,3
162,34
163,0
164,13
165,16
166,27
167,6
168,28
169,7
170,1
171,17
172,24
173,12
174,3
175,14
176,10
177,32
178,10
179,17
180,6
181,28
182,0
183,2
184,9
185,22
186,8
187,33
188,28
189,28
190,21
191,22
192,29
193,33
194,14
195,24
196,4
197,10
198,11
199,34
200,19
201,3
202,7
203,34
204,24
205,23
206,6
207,6
208,21
209,12
210,4
211,3
212,7
213,16
214,10
215,13
216,5
217,14
218,25
219,18
220,15
221,14
222,29
223,32
224,17
225,13
226,33
227,34
228,10
229,22
230,6
231,21
232,5
233,6
234,3
235,6
236,12
237,10
238,4
239,34
240,11
241,22
242,24
243,7
244,17
245,3
246,28
247,23
248,12
249,33
250,18
251,19
252,24
253,27
254,24
255,5
256,3
257,19
258,34
259,2
260,9
261,19
262,9
263,0
264,7
265,16
266,20
267,8
268,12
269,23
270,21
271,0
272,17
273,1
274,20
275,22
276,27
277,12
278,0
279,9
280,33
281,22
282,0
283,3
284,6
285,9
286,0
287,14
288,6
289,24
290,18
291,5
292,4
293,23
294,18
295,33
296,20
297,10
298,13
299,19
300,34
301,18
302,16
303,5
304,11
305,30
306,20
307,18
308,14
309,30
310,23
311,4
312,7
313,14
314,0
315,21
316,24
317,3
318,19
319,3
320,32
321,23
322,14
323,7
324,24
325,21
326,28
327,28
328,32
329,15
330,18
331,10
332,25
333,0
334,3
335,7
336,8
337,27
338,5
339,2
340,11
341,17
342,18
343,9
344,32
345,18
346,0
347,2
348,6
349,6
350,5
351,16
352,11
353,5
354,33
355,10
356,20
357,32
358,25
359,34
360,22
361,3
362,12
363,7
364,15
365,22
366,16
367,8
368,2
369,17
370,2
371,6
372,18
373,18
374,28
375,34
376,32
377,11
378,14
379,22
380,11
381,20
382,0
383,23
384,22
385,23
386,27
387,16
388,29
389,9
390,11
391,8
392,14
393,11
394,1
395,11
396,29
397,33
398,34
399,6
400,7
401,12
402,11
403,34
404,24
405,14
406,12
407,32
408,3
409,29
410,22
411,0
412,33
413,21
414,15
415,0
416,4
417,25
418,30
419,19
420,1
421,14
422,28
423,18
424,0
425,2
426,10
427,7
428,2
429,30
430,8
431,21
432,28
433,20
434,11
435,6
436,15
437,33
438,6
439,17
440,16
441,14
442,7
443,3
444,0
445,29
446,14
447,13
448,17
449,32
450,7
451,21
452,7
453,34
454,17
455,22
456,22
457,1
458,4
459,33
460,32
461,1
462,12
463,16
464,6
465,16
466,15
467,5
468,13
469,28
470,24
471,14
472,23
473,4
474,1
475,10
476,1
477,24
478,13
479,11
480,7
481,11
482,15
483,15
484,10
485,11
486,15
487,13
488,7
489,1
490,27
491,13
492,1
493,22
494,19
495,30
496,20
497,0
498,33
499,33
500,33
501,5
502,14
503,25
504,32
505,33
506,6
507,3
508,21
509,10
510,14
511,34
512,20
513,10
514,20
515,24
516,25
517,2
