stim_idx,cluster_id
0,11
1,12
2,12
3,11
4,6
5,10
6,6
7,11
8,3
9,12
10,1
11,1
12,12
13,6
14,12
15,1
16,13
17,10
18,8
19,1
20,0
21,3
22,14
23,9
24,6
25,2
26,6
27,0
28,7
29,6
30,14
31,2
32,0
33,11
34,2
35,7
36,3
37,9
38,0
39,11
40,8
41,0
42,6
43,3
44,9
45,6
46,5
47,12
48,1
49,8
50,4
51,12
52,7
53,13
54,7
55,5
56,6
57,0
58,0
59,10
60,3
61,1
62,14
63,1
64,10
65,1
66,12
67,7
68,1
69,9
70,0
71,3
72,0
73,8
74,7
75,8
76,0
77,4
78,12
79,5
80,12
81,14
82,7
83,10
84,13
85,14
86,11
87,9
88,1
89,7
90,5
91,9
92,5
93,11
94,4
95,1
96,1
97,0
98,8
99,7
100,7
101,14
102,1
103,6
104,2
105,7
106,6
107,4
108,6
109,7
110,7
111,11
112,7
113,10
114,14
115,13
116,10
117,0
118,11
119,11
120,7
121,3
122,14
123,5
124,0
125,3
126,3
127,1
128,11
129,7
130,2
131,3
132,1
133,2
134,8
135,10
136,0
137,10
138,4
139,12
140,12
141,2
142,3
143,7
144,10
145,3
146,3
147,2
148,10
149,7
150,14
151,10
152,3
153,5
154,1
155,11
156,1
157,11
158,9
159,3
160,6
161,2
162,7
163,14
164,7
165,11
166,1
167,14
168,11
169,5
170,2
171,0
172,5
173,13
174,0
175,3
176,0
177,5
178,1
179,10
180,9
181,14
182,3
183,0
184,8
185,4
186,11
187,10
188,3
189,10
190,1
191,10
192,2
193,7
194,8
195,11
196,11
197,11
198,4
199,6
200,3
201,8
202,0
203,0
204,4
205,5
206,10
207,2
208,12
209,10
210,1
211,14
212,0
213,1
214,10
215,4
216,10
217,9
218,14
219,3
220,7
221,7
222,12
223,13
224,11
225,4
226,9
227,2
228,1
229,8
230,0
231,1
232,10
233,2
234,1
235,13
236,11
237,2
238,3
239,6
240,3
241,1
242,2
243,5
244,3
245,6
246,4
247,1
248,3
249,2
250,4
251,3
252,0
253,6
254,0
255,14
256,14
257,9
258,6
259,1
260,11
261,3
262,11
263,0
264,9
265,13
266,7
267,10
268,6
269,5
270,3
271,7
272,3
273,7
274,1
275,0
276,5
277,0
278,6
279,7
280,14
281,13
282,6
283,3
284,14
285,10
286,14
287,12
288,2
289,10
290,8
291,7
292,1
293,5
294,4
295,11
296,10
297,6
298,3
299,1
300,1
301,13
302,2
303,3
304,7
305,12
306,12
307,4
308,3
309,12
310,10
311,5
312,10
313,6
314,10
315,9
316,0
317,4
318,0
319,3
320,1
321,1
322,0
323,9
