stim_idx,cluster_id
0,45
1,34
2,43
3,20
4,27
5,45
6,32
7,9
8,37
9,6
10,20
11,31
12,27
13,27
14,33
15,10
16,8
17,3
18,13
19,9
20,14
21,12
22,13
23,10
24,20
25,17
26,29
27,15
28,14
29,18
30,13
31,12
32,38
33,15
34,9
35,3
36,48
37,27
38,27
39,12
40,12
41,3
42,38
43,27
44,16
45,26
46,27
47,3
48,22
49,11
50,5
51,12
52,18
53,41
54,35
55,12
56,41
57,34
58,31
59,10
60,32
61,27
62,22
63,8
64,9
65,0
66,15
67,35
68,37
69,27
70,12
71,31
72,38
73,5
74,3
75,22
76,17
77,27
78,5
79,24
80,16
81,38
82,12
83,12
84,0
85,27
86,14
87,23
88,20
89,44
90,47
91,40
92,21
93,47
94,5
95,32
96,12
97,16
98,26
99,41
100,21
101,5
102,3
103,23
104,22
105,14
106,37
107,41
108,16
109,5
110,1
111,33
112,8
113,36
114,32
115,1
116,38
117,20
118,10
119,12
120,10
121,37
122,35
123,10
124,2
125,1
126,23
127,10
128,15
129,18
130,42
131,32
132,30
133,3
134,24
135,46
136,6
137,0
138,38
139,10
140,32
141,6
142,23
143,18
144,3
145,38
146,43
147,5
148,29
149,8
150,16
151,15
152,18
153,1
154,27
155,16
156,24
157,16
158,18
159,12
160,20
161,36
162,14
163,5
164,26
165,42
166,38
167,36
168,14
169,36
170,14
171,43
172,12
173,8
174,29
175,27
176,7
177,25
178,35
179,16
180,32
181,29
182,35
183,38
184,35
185,5
186,41
187,41
188,3
189,39
190,2
191,29
192,29
193,5
194,17
195,5
196,34
197,29
198,24
199,17
200,49
201,29
202,3
203,6
204,26
205,20
206,7
207,13
208,49
209,22
210,8
211,29
212,12
213,5
214,36
215,3
216,9
217,32
218,43
219,5
220,0
221,43
222,23
223,4
224,48
225,14
226,47
227,6
228,8
229,32
230,17
231,19
232,49
233,7
234,46
235,31
236,3
237,37
238,34
239,38
240,14
241,0
242,22
243,16
244,3
245,32
246,1
247,21
248,15
249,22
250,14
251,48
252,20
253,46
254,16
255,1
256,35
257,20
258,14
259,20
260,22
261,23
262,11
263,36
264,10
265,12
266,6
267,20
268,21
269,3
270,14
271,20
272,13
273,5
274,10
275,26
276,18
277,13
278,16
279,0
280,18
281,14
282,29
283,24
284,20
285,24
286,7
287,16
288,6
289,27
290,26
291,22
292,10
293,20
294,29
295,38
296,20
297,17
298,38
299,8
300,10
301,12
302,32
303,30
304,38
305,29
306,32
307,32
308,7
309,33
310,32
311,12
312,15
313,27
314,46
315,33
316,3
317,38
318,12
319,37
320,35
321,34
322,11
323,3
324,20
325,34
326,22
327,16
328,33
329,29
330,10
331,14
332,46
333,24
334,9
335,22
336,41
337,0
338,6
339,7
340,14
341,10
342,32
343,46
344,41
345,2
346,5
347,0
348,15
349,45
350,41
351,38
352,22
353,22
354,15
355,20
356,27
357,5
358,0
359,45
360,32
361,36
362,6
363,46
364,36
365,22
366,32
367,33
368,12
369,0
370,29
371,17
372,20
373,38
374,7
375,36
376,0
377,20
378,34
379,32
380,35
381,22
382,38
383,5
384,5
385,6
386,24
387,5
388,15
389,48
390,3
391,26
392,15
393,18
394,34
395,31
396,37
397,36
398,12
399,36
400,10
401,36
402,3
403,14
404,14
405,43
406,0
407,36
408,38
409,6
410,22
411,45
412,3
413,10
414,48
415,32
416,10
417,20
418,3
419,36
420,33
421,10
422,3
423,12
424,37
425,23
426,10
427,35
428,1
429,41
430,12
431,18
432,3
433,3
434,10
435,38
436,2
437,38
438,20
439,45
440,7
441,49
442,49
443,26
444,43
445,10
446,36
447,0
448,32
449,46
450,18
451,32
452,10
453,15
454,48
455,39
456,10
457,21
458,15
459,43
460,22
461,23
462,41
463,32
464,26
465,11
466,26
467,6
468,13
469,14
470,10
471,33
472,12
473,28
474,16
475,43
476,17
477,0
478,21
479,32
480,7
481,33
482,45
483,10
484,36
485,22
486,32
487,11
488,16
489,4
490,4
491,44
492,47
493,35
494,11
495,33
496,8
497,5
498,41
499,29
500,29
501,39
502,8
503,38
504,14
505,27
506,6
507,12
508,34
509,38
510,10
511,8
512,25
513,18
514,30
515,21
516,16
517,37
518,6
519,30
520,39
521,16
522,23
523,10
524,27
525,7
526,16
527,22
528,18
529,46
530,41
531,0
532,45
533,23
534,5
535,15
536,6
537,22
538,26
539,30
540,45
541,23
542,43
543,35
544,6
545,46
546,9
547,44
548,5
549,12
550,17
551,45
552,36
553,46
554,45
555,22
556,44
557,22
558,0
559,16
560,0
561,25
562,36
563,17
564,48
565,7
566,27
567,5
568,16
569,0
570,14
571,38
572,11
573,15
574,49
575,16
576,3
577,23
578,32
579,17
580,37
581,38
582,6
583,5
584,38
585,7
586,30
587,17
588,12
589,6
590,10
591,48
592,1
593,30
594,34
595,47
596,3
597,12
598,40
599,27
600,23
601,23
602,14
603,8
604,47
605,18
606,0
607,12
608,38
609,23
610,5
611,3
612,3
613,12
614,18
615,43
616,18
617,43
618,20
619,38
620,12
621,8
622,12
623,18
624,12
625,5
626,43
627,10
628,37
629,33
630,4
631,35
632,36
633,46
634,24
635,48
636,48
637,37
638,25
639,26
640,27
641,38
642,5
643,16
644,11
645,37
646,30
647,29
648,45
649,15
650,8
651,24
652,2
653,37
654,1
655,14
656,14
657,17
658,26
659,14
660,40
661,10
662,16
663,29
664,48
665,14
666,35
667,8
668,43
669,29
670,36
671,5
672,38
673,3
674,12
675,33
676,12
677,22
678,8
679,14
680,23
681,34
682,36
683,5
684,19
685,6
686,33
687,17
688,29
689,36
690,7
691,36
692,27
693,20
694,17
695,1
696,37
697,27
698,0
699,23
700,5
701,2
702,22
703,20
704,38
705,17
706,1
707,36
708,17
709,40
710,6
711,32
712,40
713,49
714,38
715,8
716,12
717,33
718,45
719,29
720,0
721,16
722,43
723,14
724,14
725,37
726,12
727,20
728,8
729,0
730,32
731,0
732,17
733,26
734,22
735,0
736,12
737,8
738,32
739,4
740,42
741,32
742,44
743,8
744,9
745,22
746,16
747,41
748,21
749,21
750,22
751,13
752,32
753,20
754,22
755,20
756,21
757,10
758,12
759,6
760,38
761,10
762,22
763,40
764,23
765,10
766,23
767,5
768,35
769,18
770,16
771,9
772,42
773,12
774,42
775,18
776,3
777,35
778,36
779,36
780,34
781,22
782,12
783,29
784,3
785,21
786,38
787,14
788,46
789,35
790,16
791,1
792,47
793,12
794,4
795,15
796,24
797,37
798,44
799,12
800,17
801,17
802,33
803,47
804,3
805,14
806,17
807,38
808,36
809,1
810,42
811,42
812,4
813,41
814,40
815,18
816,10
817,37
818,14
819,31
820,22
821,5
822,20
823,36
824,22
825,24
826,14
827,35
828,3
829,46
830,20
831,43
832,45
833,23
834,0
835,18
836,20
837,22
838,22
839,39
840,38
841,33
842,12
843,4
844,23
845,20
846,22
847,10
848,38
849,14
850,7
851,18
852,3
853,4
854,31
855,35
856,8
857,21
858,34
859,13
860,4
861,39
862,34
863,12
864,20
865,14
866,36
867,0
868,12
869,4
870,18
871,7
872,5
873,29
874,0
875,16
876,15
877,30
878,48
879,34
880,15
881,14
882,5
883,38
884,7
885,7
886,48
887,10
888,23
889,3
890,36
891,26
892,22
893,16
894,11
895,37
896,44
897,35
898,37
899,12
900,21
901,46
902,0
903,39
904,12
905,3
906,11
907,12
908,43
909,26
910,38
911,20
912,3
913,32
914,10
915,32
916,0
917,23
918,14
919,38
920,27
921,35
922,14
923,17
924,49
925,23
926,3
927,4
928,29
929,35
930,30
931,22
932,34
933,10
934,43
935,17
936,8
937,17
938,5
939,24
940,10
941,48
942,43
943,14
944,11
945,47
946,35
947,23
948,36
949,8
950,2
951,7
952,20
953,0
954,35
955,3
956,49
957,19
958,10
959,48
960,11
961,43
962,29
963,22
964,32
965,45
966,40
967,20
968,45
969,27
970,20
971,19
972,43
973,11
974,26
975,18
976,37
977,7
978,39
979,49
980,32
981,33
982,22
983,49
984,20
985,5
986,3
987,18
988,41
989,0
990,47
991,3
992,36
993,22
994,17
995,26
996,2
997,43
998,33
999,7
1000,3
1001,12
1002,15
1003,24
1004,23
1005,16
1006,43
1007,33
1008,38
1009,38
1010,49
1011,47
1012,0
1013,7
1014,7
1015,4
1016,33
1017,0
1018,1
1019,36
1020,38
1021,4
1022,41
1023,38
1024,30
1025,43
1026,18
1027,11
1028,23
1029,3
1030,22
1031,5
1032,8
1033,1
1034,14
1035,36
1036,9
1037,23
1038,36
1039,20
1040,45
1041,18
1042,12
1043,39
1044,10
1045,11
1046,0
1047,42
1048,36
1049,21
1050,6
1051,0
1052,3
1053,6
1054,22
1055,21
1056,12
1057,14
1058,16
1059,5
1060,49
1061,14
1062,30
1063,3
1064,17
1065,12
1066,10
1067,39
1068,0
1069,48
1070,6
1071,35
1072,22
1073,30
1074,35
1075,23
1076,17
1077,30
1078,4
1079,12
1080,8
1081,3
1082,15
1083,5
1084,27
1085,1
1086,18
1087,20
1088,10
1089,17
1090,8
1091,18
1092,7
1093,40
1094,35
1095,38
1096,43
1097,8
1098,38
