stim_idx,cluster_id
0,0
1,15
2,8
3,4
4,1
5,12
6,1
7,10
8,14
9,12
10,1
11,6
12,14
13,8
14,16
15,10
16,1
17,13
18,7
19,8
20,8
21,10
22,6
23,8
24,12
25,18
26,8
27,15
28,17
29,13
30,16
31,8
32,14
33,8
34,1
35,10
36,17
37,1
38,2
39,17
40,2
41,13
42,8
43,4
44,1
45,2
46,1
47,1
48,12
49,14
50,15
51,1
52,8
53,1
54,11
55,8
56,16
57,2
58,1
59,10
60,1
61,8
62,1
63,5
64,14
65,8
66,1
67,18
68,0
69,1
70,18
71,14
72,13
73,1
74,1
75,1
76,1
77,18
78,18
79,1
80,8
81,1
82,12
83,12
84,12
85,1
86,1
87,4
88,13
89,0
90,5
91,2
92,15
93,14
94,2
95,17
96,12
97,1
98,18
99,8
100,7
101,17
102,13
103,16
104,18
105,14
106,8
107,10
108,1
109,14
110,15
111,16
112,11
113,5
114,1
115,12
116,14
117,16
118,14
119,15
120,8
121,8
122,1
123,13
124,15
125,1
126,16
127,1
128,1
129,1
130,5
131,3
132,6
133,1
134,16
135,10
136,13
137,16
138,14
139,8
140,15
141,5
142,8
143,14
144,17
145,8
146,13
147,4
148,0
149,12
150,1
151,1
152,8
153,1
154,6
155,18
156,9
157,15
158,16
159,1
160,1
161,12
162,8
163,1
164,8
165,17
166,1
167,17
168,15
169,1
170,14
171,14
172,8
173,7
174,1
175,2
176,15
177,10
178,16
179,14
180,1
181,12
182,12
183,10
184,1
185,17
186,16
187,17
188,1
189,15
190,9
191,11
192,12
193,14
194,15
195,16
196,6
197,1
198,1
199,8
200,15
201,15
202,5
203,12
204,8
205,5
206,0
207,10
208,10
209,8
210,13
211,11
212,8
213,1
214,11
215,2
216,12
217,14
218,11
219,13
220,8
221,1
222,12
223,13
224,5
225,14
226,5
227,17
228,1
229,8
230,18
231,6
232,13
233,5
234,16
235,1
236,15
237,14
238,8
239,8
240,1
241,14
242,13
243,8
244,8
245,18
246,0
247,1
248,5
249,15
250,13
251,1
252,1
253,1
254,2
255,14
256,1
257,1
258,8
259,1
260,2
261,8
262,7
263,12
264,8
265,8
266,5
267,15
268,1
269,11
270,13
271,16
272,14
273,2
274,1
275,11
276,1
277,1
278,1
279,14
280,2
281,16
282,8
283,13
284,15
285,1
286,2
287,14
288,0
289,14
290,2
291,18
292,4
293,1
294,8
295,1
296,8
297,1
298,8
299,15
300,12
301,15
302,14
303,15
304,12
305,15
306,16
307,2
308,14
309,11
310,1
311,5
312,0
313,14
314,10
315,15
316,3
317,6
318,1
319,15
320,18
321,8
322,1
323,1
324,13
325,1
326,12
327,8
328,0
329,17
330,14
331,1
332,14
333,12
334,2
335,8
336,18
337,8
338,4
339,7
340,8
341,16
342,8
343,10
344,1
345,13
346,17
347,4
348,17
349,12
350,18
351,13
352,8
353,4
354,15
355,1
356,12
357,11
358,5
359,7
360,8
361,14
362,9
363,8
364,7
365,1
366,2
367,10
368,10
369,16
370,11
371,1
372,18
373,14
374,14
375,15
376,15
377,2
378,1
379,1
380,1
381,15
382,1
383,15
384,14
385,11
386,17
387,1
388,17
389,2
390,13
391,12
392,1
393,13
394,12
395,1
396,18
397,1
398,18
399,10
400,15
401,13
402,8
403,1
404,2
405,17
406,14
407,5
408,1
409,5
410,1
411,8
412,17
413,8
414,3
415,1
416,0
417,10
418,12
419,1
420,5
421,12
422,13
423,8
424,1
425,1
426,14
427,12
428,12
429,5
430,15
431,16
432,11
433,2
434,12
435,8
436,6
437,10
438,14
439,15
440,16
441,1
442,8
443,13
444,8
445,8
446,1
447,2
448,5
449,5
450,8
451,5
452,5
453,1
454,16
455,15
456,1
457,12
458,12
459,1
460,8
461,10
462,12
463,2
464,14
465,8
466,5
467,6
468,1
469,0
470,3
471,1
472,12
473,9
474,11
475,13
476,5
477,10
478,1
479,12
480,8
481,12
482,8
483,8
484,9
485,2
486,8
487,5
488,17
489,17
490,9
491,5
492,15
493,15
494,1
495,6
496,11
497,10
498,13
499,8
500,4
501,18
502,1
503,18
504,14
505,1
506,17
507,14
508,11
509,15
510,15
511,1
512,9
513,16
514,4
515,1
516,13
517,16
518,14
519,14
520,13
521,1
522,10
523,17
524,1
525,1
526,12
527,17
528,13
529,12
530,13
531,15
532,13
533,8
534,18
535,17
536,16
537,8
538,4
539,13
540,13
541,12
542,1
543,14
544,18
545,14
546,1
547,16
548,1
549,1
550,14
551,1
552,1
553,13
554,11
555,13
556,14
557,16
558,8
559,17
560,12
561,10
562,5
563,5
564,1
565,16
566,15
567,0
568,13
569,8
570,0
571,16
572,9
573,10
574,1
575,8
576,14
577,12
578,16
579,14
580,13
581,1
582,14
583,11
584,13
585,12
586,15
587,12
588,18
589,18
590,1
591,16
592,8
593,15
594,8
595,14
596,18
597,15
598,15
599,16
