stim_idx,cluster_id
0,2
1,1
2,2
3,0
4,2
5,0
6,1
7,0
8,3
9,4
10,2
11,1
12,3
13,3
14,2
15,0
16,1
17,4
18,1
19,0
20,2
21,0
22,1
23,2
24,1
25,0
26,2
27,1
28,0
29,0
30,2
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,0
39,3
40,0
41,1
42,2
43,4
44,2
45,2
46,3
47,0
48,0
49,1
50,0
51,1
52,2
53,3
54,0
55,1
56,4
57,1
58,0
59,0
60,0
61,2
62,1
63,1
64,2
65,2
66,0
67,2
68,0
69,2
70,3
71,1
72,1
73,3
74,1
75,2
76,0
77,0
78,1
79,2
80,1
81,2
82,3
83,1
84,2
85,3
86,3
87,2
88,2
89,0
90,1
91,0
92,2
93,3
94,0
95,2
96,1
97,3
98,2
99,2
100,1
101,2
102,1
103,2
104,2
105,1
106,2
107,1
108,2
109,0
110,4
111,4
112,3
113,1
114,2
115,0
116,1
117,0
118,1
119,2
120,2
121,0
122,3
123,0
124,0
125,2
126,2
127,0
128,2
129,4
130,1
131,2
132,0
133,1
134,3
135,1
136,0
137,4
138,4
139,4
140,1
141,0
142,2
143,0
144,0
145,0
146,0
147,2
148,0
149,3
150,3
151,1
152,2
153,2
154,2
155,1
156,0
157,2
158,2
159,3
160,2
161,4
162,0
163,1
164,3
165,2
166,0
167,3
168,3
169,2
170,0
171,3
172,2
173,1
174,0
175,0
176,3
177,0
178,1
179,0
180,0
181,1
182,2
183,0
184,1
185,1
186,1
187,1
188,2
189,2
190,0
191,2
192,0
193,3
194,2
195,0
196,0
197,0
198,1
199,2
200,0
201,2
202,0
203,0
204,1
205,1
206,1
207,0
208,0
209,0
210,0
211,1
212,0
213,0
214,3
215,1
216,0
217,2
218,0
219,1
220,2
221,2
222,1
223,3
224,1
225,3
226,2
227,1
228,2
229,0
230,0
231,2
232,0
233,1
234,1
235,1
236,3
237,2
238,2
239,2
240,3
241,4
242,0
243,2
244,2
245,2
246,2
247,0
248,2
249,1
250,1
251,2
252,1
253,2
254,1
255,2
256,3
257,0
258,2
259,3
260,2
261,0
262,0
263,0
264,0
265,0
266,0
267,4
268,2
269,1
270,1
271,3
272,0
273,0
274,1
275,0
276,3
277,1
278,0
279,0
280,3
281,2
282,1
283,1
284,0
285,3
286,0
287,2
288,0
289,0
290,1
291,3
292,2
293,0
294,0
295,3
296,0
297,0
298,1
299,0
300,1
301,1
302,0
303,0
304,1
305,3
306,3
307,3
308,4
309,0
310,0
311,1
312,2
313,2
314,0
315,2
316,1
317,0
318,1
319,4
320,0
321,3
322,0
323,0
324,1
325,2
326,4
327,2
328,1
329,1
330,2
331,0
332,3
333,0
334,0
335,2
336,4
337,2
338,0
339,3
340,0
341,0
342,0
343,3
344,0
345,3
346,2
347,1
348,1
349,0
350,1
351,3
352,0
353,0
354,1
355,1
356,3
357,3
358,4
359,1
360,3
361,4
362,2
363,2
364,1
365,0
366,2
367,1
368,0
369,0
370,1
371,0
372,4
373,2
374,2
375,4
376,2
377,1
378,2
379,2
380,0
381,2
382,0
383,0
384,2
385,0
386,2
387,3
388,2
389,1
390,0
391,3
392,4
393,1
394,0
395,0
396,0
397,2
398,2
399,4
400,3
401,2
402,3
403,0
404,3
405,0
406,2
407,2
408,1
409,1
410,1
411,2
412,3
413,2
414,0
415,0
416,2
417,0
418,2
419,1
420,0
421,2
422,4
423,1
424,3
425,3
426,0
427,1
428,0
429,2
430,3
431,0
432,1
433,0
434,0
435,2
436,0
437,3
438,0
439,0
440,1
441,2
442,2
443,4
444,1
445,0
446,3
447,2
448,0
449,0
450,0
451,3
452,0
453,1
454,1
455,4
456,1
457,1
458,0
459,2
460,2
461,3
462,2
463,1
464,4
465,0
466,0
467,0
468,3
469,0
470,1
471,2
472,4
473,2
474,0
475,1
476,0
477,0
478,0
479,0
480,2
481,2
482,3
483,0
484,0
485,1
486,0
487,3
488,2
489,0
490,2
491,2
492,1
493,2
494,0
495,0
496,0
497,2
498,0
499,0
500,4
501,0
502,3
503,0
504,0
505,1
506,0
507,4
508,2
509,1
510,4
511,1
512,0
513,0
514,0
515,0
516,2
517,1
518,1
519,4
520,3
521,2
522,0
523,2
524,3
525,4
526,1
527,0
528,1
529,0
530,1
531,2
532,0
533,2
534,0
535,2
536,0
537,3
538,4
539,0
540,1
541,0
542,2
543,0
544,3
545,2
546,0
547,2
548,2
549,2
550,1
551,1
552,0
553,2
554,0
555,4
556,3
557,2
558,2
559,1
560,0
561,4
562,0
563,3
564,2
565,1
566,4
567,3
568,1
569,3
570,0
571,0
572,0
573,3
574,2
575,2
576,3
577,2
578,3
579,0
580,2
581,2
582,3
583,0
584,1
585,2
586,4
587,2
588,0
589,0
590,2
591,3
592,0
593,0
594,2
595,0
596,0
597,2
598,4
599,2
600,0
601,2
602,0
603,2
604,0
605,2
606,2
607,3
608,3
609,0
610,1
611,1
612,0
613,3
614,1
615,1
616,3
617,3
618,3
619,3
620,0
621,1
622,0
623,0
624,3
625,2
626,3
627,3
628,0
629,1
630,0
631,2
632,4
633,3
634,0
635,0
636,1
637,3
638,1
639,1
640,4
641,2
642,2
643,2
644,1
645,1
646,1
647,0
648,2
649,1
650,0
651,0
652,2
653,0
654,4
655,3
656,1
657,0
658,1
659,3
660,4
661,1
662,0
663,0
664,3
665,3
666,1
667,2
668,0
669,2
670,0
671,3
672,0
673,2
674,2
675,0
676,0
677,0
678,1
679,0
680,2
681,3
682,3
683,0
684,3
685,2
686,2
687,3
688,3
689,0
690,1
691,4
692,0
693,0
694,1
695,3
696,2
697,0
698,2
699,3
700,1
701,3
702,0
703,0
704,2
705,2
706,4
707,3
708,4
709,0
710,1
711,1
712,3
713,3
714,3
715,2
716,0
717,0
718,2
719,2
720,2
721,0
722,1
723,2
724,0
725,2
726,2
727,0
728,1
