stim_idx,cluster_id
0,5
1,7
2,1
3,12
4,1
5,19
6,17
7,21
8,26
9,24
10,12
11,27
12,14
13,20
14,4
15,25
16,6
17,29
18,19
19,10
20,3
21,17
22,19
23,17
24,20
25,19
26,17
27,20
28,17
29,26
30,19
31,17
32,0
33,17
34,21
35,29
36,7
37,1
38,14
39,17
40,32
41,29
42,17
43,27
44,6
45,13
46,24
47,29
48,32
49,5
50,8
51,16
52,0
53,19
54,26
55,17
56,14
57,26
58,10
59,26
60,17
61,1
62,17
63,6
64,21
65,17
66,32
67,25
68,23
69,17
70,3
71,10
72,32
73,22
74,29
75,7
76,24
77,29
78,22
79,26
80,17
81,25
82,19
83,32
84,13
85,17
86,17
87,32
88,20
89,31
90,7
91,20
92,2
93,7
94,19
95,26
96,8
97,11
98,13
99,17
100,21
101,20
102,1
103,3
104,19
105,3
106,23
107,4
108,11
109,22
110,24
111,4
112,6
113,22
114,12
115,14
116,25
117,12
118,32
119,3
120,32
121,4
122,17
123,16
124,9
125,24
126,32
127,11
128,3
129,30
130,4
131,18
132,27
133,29
134,26
135,29
136,24
137,8
138,6
139,17
140,16
141,24
142,17
143,30
144,17
145,17
146,20
147,3
148,5
149,6
150,11
151,3
152,0
153,24
154,1
155,6
156,23
157,11
158,30
159,32
160,12
161,2
162,17
163,8
164,13
165,7
166,17
167,22
168,17
169,22
170,0
171,20
172,3
173,25
174,5
175,20
176,15
177,31
178,26
179,11
180,16
181,5
182,25
183,11
184,17
185,8
186,14
187,19
188,25
189,12
190,9
191,13
192,5
193,19
194,1
195,5
196,26
197,5
198,4
199,17
200,3
201,20
202,29
203,24
204,17
205,8
206,15
207,19
208,3
209,25
210,6
211,13
212,17
213,12
214,24
215,14
216,21
217,12
218,32
219,5
220,17
221,20
222,8
223,23
224,7
225,0
226,7
227,24
228,30
229,17
230,1
231,28
232,3
233,15
234,19
235,2
236,1
237,11
238,17
239,17
240,3
241,20
242,19
243,11
244,17
245,12
246,24
247,21
248,20
249,19
250,25
251,7
252,3
253,8
254,0
255,24
256,3
257,17
258,16
259,8
260,32
261,17
262,13
263,19
264,17
265,17
266,24
267,3
268,2
269,8
270,30
271,19
272,19
273,22
274,25
275,13
276,30
277,19
278,11
279,22
280,30
281,0
282,17
283,11
284,20
285,11
286,6
287,25
288,24
289,27
290,13
291,25
292,26
293,32
294,12
295,30
296,12
297,19
298,17
299,6
300,26
301,3
302,16
303,27
304,25
305,5
306,12
307,16
308,15
309,4
310,16
311,26
312,20
313,22
314,5
315,24
316,18
317,25
318,16
319,4
320,17
321,0
322,13
323,17
324,8
325,0
326,29
327,11
328,4
329,12
330,32
331,0
332,8
333,4
334,21
335,29
336,4
337,17
338,24
339,15
340,3
341,25
342,12
343,8
344,19
345,31
346,19
347,22
348,12
349,2
350,19
