stim_idx,cluster_id
0,1
1,1
2,2
3,0
4,1
5,1
6,1
7,1
8,1
9,0
10,1
11,3
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,0
20,3
21,1
22,2
23,2
24,1
25,2
26,1
27,0
28,2
29,0
30,2
31,2
32,2
33,2
34,1
35,1
36,1
37,1
38,2
39,2
40,2
41,2
42,1
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,0
51,2
52,1
53,0
54,1
55,3
56,1
57,2
58,1
59,2
60,2
61,1
62,1
63,3
64,0
65,1
66,2
67,2
68,3
69,1
70,3
71,1
72,2
73,0
74,2
75,2
76,1
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,0
85,2
86,2
87,2
88,1
89,2
90,2
91,2
92,2
93,1
94,1
95,1
96,2
97,2
98,1
99,2
100,2
101,1
102,1
103,1
104,1
105,3
106,1
107,2
108,2
109,0
110,0
111,3
112,1
113,2
114,1
115,2
116,2
117,2
118,2
119,2
120,2
121,1
122,2
123,1
124,2
125,2
126,1
127,2
128,2
129,2
130,1
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,1
143,0
144,1
145,2
146,1
147,0
148,2
149,3
150,3
151,0
152,1
153,2
154,2
155,2
156,3
157,2
158,1
159,1
160,2
161,1
162,2
163,2
164,0
165,1
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,1
174,1
175,2
176,2
177,2
178,1
179,3
180,2
181,2
182,2
183,0
184,2
185,1
186,0
187,2
188,2
189,2
190,3
191,1
192,2
193,0
194,2
195,1
196,3
197,1
198,2
199,2
200,3
201,1
202,1
203,2
204,2
205,2
206,2
207,2
208,1
209,1
210,3
211,1
212,2
213,1
214,1
215,0
216,2
217,2
218,3
219,2
220,2
221,2
222,1
223,0
224,1
225,0
226,2
227,2
228,2
229,1
230,2
231,3
232,2
233,2
234,1
235,2
236,1
237,1
238,3
239,2
240,1
241,1
242,1
243,2
244,3
245,1
246,2
247,2
248,1
249,2
250,2
251,1
252,2
253,2
254,2
255,1
256,1
257,1
258,2
259,0
260,1
261,1
262,1
263,2
264,1
265,1
266,1
267,0
268,1
269,2
270,3
271,2
272,1
273,1
274,1
275,1
276,2
277,1
278,2
279,1
280,0
281,1
282,2
283,1
284,2
285,1
286,2
287,2
288,2
289,1
290,2
291,2
292,3
293,2
294,2
295,2
296,2
297,1
298,0
299,1
300,1
301,2
302,1
303,2
304,2
305,2
306,1
307,2
308,2
309,2
310,2
311,3
312,1
313,2
314,2
315,1
316,2
317,1
318,1
319,1
320,0
321,1
322,2
323,1
324,2
325,3
326,0
327,2
328,2
329,2
330,2
331,1
332,3
333,2
334,1
335,1
336,0
337,1
338,2
339,0
340,2
341,3
342,2
343,1
344,2
345,2
346,2
347,0
348,2
349,2
350,2
351,1
352,2
353,2
354,2
355,1
356,1
357,0
358,1
359,1
360,1
361,1
362,2
363,1
364,2
365,1
366,1
367,0
368,0
369,1
370,0
371,2
372,2
373,2
374,0
375,2
376,2
377,1
378,2
379,1
380,2
381,1
382,2
383,1
384,1
385,2
386,2
387,1
388,2
389,1
390,2
391,0
392,2
393,2
394,1
395,2
396,2
397,2
398,1
399,2
400,1
401,1
402,2
403,2
404,2
405,2
406,1
407,2
408,1
409,2
410,1
411,2
412,2
413,1
414,2
415,2
416,3
417,3
418,2
419,1
420,1
421,2
422,2
423,2
424,2
425,0
426,1
427,2
428,0
429,2
430,0
431,3
432,2
433,1
434,2
435,2
436,2
437,0
438,2
439,3
440,1
441,2
442,1
443,1
444,2
445,2
446,2
447,0
448,1
449,0
450,1
451,3
452,1
453,2
454,1
455,1
456,1
457,1
458,3
459,2
460,2
461,1
462,1
463,1
464,2
465,1
466,2
467,2
468,0
469,2
470,1
471,0
472,1
473,3
474,1
475,1
476,2
477,1
478,0
479,2
480,2
481,2
482,2
483,2
484,2
485,1
486,2
487,0
488,1
489,1
490,2
491,0
492,1
493,1
494,1
495,1
496,1
497,1
498,2
499,2
500,2
501,2
502,2
503,3
504,2
505,0
506,2
507,1
508,1
509,1
510,2
511,1
512,1
513,2
514,1
515,2
516,1
517,0
518,2
519,2
520,2
521,3
522,2
523,2
524,2
525,2
526,0
527,0
528,2
529,2
530,1
531,2
532,1
533,2
534,2
535,1
536,1
537,1
538,1
539,0
540,2
541,0
542,2
543,1
544,0
545,1
546,2
547,1
548,0
549,2
550,2
551,0
552,1
553,1
554,1
555,2
556,2
557,1
558,2
559,2
560,2
561,0
562,0
563,1
564,1
565,2
566,0
567,1
568,0
569,2
570,2
571,1
572,2
573,1
574,2
575,3
576,1
577,1
578,0
579,1
580,2
581,1
582,1
583,2
584,1
585,0
586,2
587,1
588,2
589,0
590,2
591,2
592,2
593,1
594,1
595,2
596,0
597,2
598,1
599,1
600,2
601,1
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,2
610,2
611,2
612,1
613,2
614,3
615,2
616,1
617,2
618,2
619,2
620,2
621,1
622,2
623,2
624,1
625,2
626,2
627,2
628,0
629,2
630,3
631,3
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,1
641,1
642,2
643,1
644,1
645,2
646,1
647,2
648,1
649,0
650,3
651,1
652,3
653,1
654,2
655,2
656,1
657,3
658,1
659,1
660,1
661,2
662,2
663,1
664,3
665,2
666,2
667,0
668,2
669,2
670,2
671,2
672,1
673,0
674,1
675,2
676,1
677,1
678,1
679,2
680,2
681,2
682,2
683,2
684,2
685,1
686,2
687,0
688,2
689,2
690,1
691,2
692,1
693,2
694,1
695,0
696,3
697,1
698,2
699,0
700,2
701,3
702,2
703,1
704,2
705,1
706,3
707,2
708,2
709,1
710,2
711,2
712,2
713,1
714,1
715,2
716,2
717,1
718,3
719,1
720,2
721,2
722,0
723,1
724,3
725,1
726,2
727,2
728,2
729,2
730,3
731,2
732,2
733,2
734,2
735,1
736,2
737,1
738,3
739,2
740,1
741,1
742,1
743,1
744,2
745,1
746,2
747,2
748,1
749,2
750,0
751,2
752,1
753,2
754,1
755,1
756,0
757,2
758,1
759,2
760,2
761,1
762,1
763,2
764,3
765,0
766,2
767,2
768,0
769,2
770,2
771,0
772,2
773,1
774,1
775,1
776,1
777,0
778,2
779,2
780,1
781,2
782,0
783,1
784,2
785,1
786,1
787,2
788,1
789,1
790,1
791,1
792,2
793,2
794,1
795,2
796,2
797,2
798,2
799,1
800,2
801,1
802,1
803,1
804,2
805,2
806,2
807,2
808,2
809,1
810,1
