stim_idx,cluster_id
0,2
1,2
2,2
3,0
4,2
5,1
6,0
7,1
8,0
9,0
10,1
11,2
12,0
13,2
14,1
15,1
16,2
17,0
18,1
19,1
20,0
21,2
22,1
23,2
24,0
25,1
26,0
27,0
28,2
29,0
30,2
31,0
32,1
33,2
34,0
35,0
36,0
37,2
38,1
39,2
40,2
41,1
42,2
43,0
44,2
45,2
46,0
47,0
48,0
49,0
50,0
51,0
52,2
53,2
54,1
55,0
56,0
57,1
58,0
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,0
67,2
68,2
69,1
70,0
71,0
72,0
73,0
74,0
75,2
76,0
77,1
78,2
79,0
80,2
81,2
82,0
83,1
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,1
92,2
93,2
94,0
95,2
96,0
97,0
98,2
99,2
100,2
101,2
102,1
103,2
104,2
105,0
106,2
107,2
108,2
109,0
110,0
111,0
112,0
113,0
114,2
115,0
116,2
117,1
118,0
119,2
120,2
121,2
122,2
123,2
124,0
125,2
126,1
127,0
128,1
129,0
130,0
131,2
132,0
133,1
134,2
135,1
136,0
137,0
138,0
139,0
140,0
141,0
142,2
143,0
144,1
145,2
146,1
147,1
148,1
149,0
150,0
151,1
152,2
153,1
154,2
155,1
156,2
157,0
158,1
159,2
160,2
161,0
162,0
163,0
164,2
165,1
166,2
167,0
168,1
169,0
170,1
171,0
172,2
173,1
174,1
175,1
176,2
177,0
178,0
179,1
180,2
181,1
182,2
183,0
184,0
185,0
186,0
187,0
188,2
189,2
190,2
191,2
192,0
193,0
194,2
195,1
196,1
197,1
198,1
199,2
200,0
201,2
202,0
203,1
204,2
205,0
206,0
207,1
208,1
209,2
210,0
211,1
212,2
213,0
214,2
215,1
216,1
217,2
218,1
219,1
220,2
221,2
222,2
223,0
224,0
225,0
226,2
227,1
228,2
229,2
230,1
231,1
232,1
233,2
234,0
235,0
236,2
237,1
238,1
239,0
240,2
241,0
242,0
243,2
244,2
245,2
246,2
247,1
248,2
249,0
250,2
251,0
252,2
253,2
254,0
255,1
256,0
257,2
258,2
259,0
260,1
261,2
262,1
263,2
264,1
265,0
266,0
267,0
268,2
269,0
270,0
271,2
272,0
273,0
274,2
275,2
276,2
277,0
278,2
279,1
280,2
281,2
282,2
283,1
284,0
285,0
286,1
287,0
288,1
289,0
290,2
291,0
292,2
293,2
294,1
295,1
296,2
297,2
298,2
299,0
300,0
301,2
302,1
303,1
304,2
305,0
306,0
307,2
308,0
309,2
310,2
311,2
312,2
313,2
314,1
315,1
316,2
317,1
318,2
319,0
320,2
321,0
322,2
323,2
324,1
325,0
326,0
327,2
328,0
329,1
330,2
331,0
332,0
333,0
334,1
335,1
336,0
337,2
338,1
339,0
340,2
341,0
342,1
343,0
344,0
345,0
346,2
347,1
348,1
349,0
350,0
351,0
352,2
353,1
354,2
355,2
356,2
357,0
358,0
359,1
360,2
361,0
362,2
363,1
364,2
365,2
366,1
367,0
368,0
369,2
370,0
371,2
372,0
373,2
374,2
375,0
376,2
377,0
378,2
379,2
380,2
381,2
382,2
383,1
384,2
385,2
386,1
387,0
388,1
389,0
390,1
391,0
392,0
393,1
394,0
395,1
396,1
397,2
398,0
399,0
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,1
408,2
409,0
410,2
411,2
412,0
413,1
414,2
415,0
416,2
417,1
418,2
419,0
420,1
421,2
422,0
423,1
424,0
425,0
426,1
427,2
428,1
429,2
430,2
431,1
432,0
433,1
434,1
435,2
436,0
437,0
438,2
439,2
440,0
441,2
442,2
443,1
444,0
445,1
446,2
447,2
448,1
449,0
450,2
451,2
452,1
453,2
454,0
455,0
456,2
457,1
458,1
459,0
460,1
461,0
462,2
463,1
464,0
465,1
466,0
467,1
468,0
469,2
470,1
471,2
472,0
473,1
474,1
475,1
476,0
477,1
478,0
479,2
480,2
481,2
482,2
483,1
484,0
485,0
486,2
487,2
488,1
489,1
490,2
491,1
492,1
493,2
494,0
495,1
496,0
497,2
498,1
499,1
500,0
501,0
502,2
503,2
504,2
505,2
506,0
507,0
508,2
509,0
510,0
511,0
512,0
513,0
514,1
515,1
516,2
517,0
518,1
519,0
520,0
521,1
522,0
523,2
524,0
525,2
526,0
527,0
528,0
529,1
530,1
531,1
532,1
533,2
534,1
535,1
536,1
537,2
538,0
539,2
540,1
541,1
542,0
543,2
544,0
