stim_idx,cluster_id
0,0
1,21
2,17
3,25
4,10
5,3
6,28
7,5
8,1
9,34
10,28
11,12
12,4
13,5
14,21
15,33
16,21
17,2
18,4
19,8
20,10
21,3
22,3
23,4
24,10
25,29
26,5
27,0
28,21
29,5
30,28
31,2
32,8
33,21
34,0
35,15
36,4
37,18
38,14
39,0
40,1
41,8
42,4
43,23
44,18
45,5
46,21
47,17
48,15
49,8
50,2
51,12
52,29
53,5
54,29
55,21
56,1
57,9
58,15
59,6
60,4
61,9
62,24
63,15
64,6
65,5
66,17
67,21
68,12
69,13
70,19
71,3
72,17
73,4
74,14
75,10
76,10
77,13
78,10
79,10
80,17
81,3
82,14
83,2
84,5
85,0
86,0
87,4
88,24
89,14
90,6
91,23
92,4
93,0
94,5
95,17
96,13
97,19
98,1
99,26
100,15
101,24
102,4
103,10
104,28
105,14
106,28
107,15
108,5
109,27
110,14
111,0
112,15
113,2
114,3
115,0
116,14
117,0
118,26
119,0
120,14
121,3
122,24
123,26
124,21
125,3
126,1
127,5
128,28
129,14
130,0
131,28
132,2
133,14
134,6
135,29
136,9
137,6
138,10
139,10
140,17
141,29
142,3
143,14
144,29
145,24
146,28
147,0
148,31
149,12
150,22
151,0
152,32
153,5
154,17
155,24
156,7
157,0
158,18
159,3
160,5
161,24
162,14
163,23
164,26
165,0
166,5
167,23
168,28
169,6
170,25
171,0
172,19
173,21
174,15
175,1
176,33
177,0
178,4
179,3
180,2
181,7
182,1
183,12
184,6
185,5
186,10
187,2
188,11
189,3
190,12
191,14
192,25
193,5
194,1
195,6
196,15
197,0
198,8
199,5
200,24
201,18
202,14
203,21
204,0
205,14
206,2
207,29
208,19
209,28
210,21
211,24
212,21
213,28
214,2
215,19
216,31
217,18
218,25
219,7
220,26
221,0
222,19
223,5
224,6
225,21
226,18
227,2
228,1
229,4
230,27
231,4
232,6
233,29
234,2
235,4
236,5
237,6
238,1
239,5
240,1
241,0
242,31
243,21
244,7
245,10
246,5
247,3
248,32
249,2
250,13
251,3
252,0
253,5
254,6
255,25
256,25
257,1
258,5
259,1
260,0
261,3
262,0
263,19
264,5
265,14
266,14
267,28
268,21
269,18
270,4
271,26
272,1
273,0
274,28
275,5
276,5
277,12
278,5
279,15
280,28
281,4
282,5
283,1
284,23
285,3
286,3
287,10
288,26
289,2
290,6
291,0
292,1
293,26
294,13
295,0
296,2
297,26
298,3
299,24
300,28
301,28
302,12
303,20
304,12
305,6
306,6
307,6
308,32
309,17
310,3
311,5
312,24
313,1
314,24
315,7
316,4
317,10
318,19
319,24
320,1
321,28
322,8
323,18
324,0
325,17
326,28
327,28
328,17
329,1
330,4
331,34
332,25
333,1
334,23
335,28
336,15
337,1
338,24
339,0
340,5
341,0
342,5
343,34
344,28
345,5
346,0
347,28
348,28
349,3
350,14
351,19
352,4
353,28
354,23
355,24
356,23
357,4
358,2
359,0
360,4
361,28
362,1
363,5
364,7
365,14
366,13
367,29
368,5
369,0
370,24
371,1
372,3
373,34
374,8
375,2
376,10
377,27
378,26
379,25
380,5
381,24
382,15
383,2
384,19
385,2
386,26
387,10
388,26
389,24
390,0
391,2
392,4
393,8
394,8
395,5
396,14
397,4
398,21
399,2
400,5
401,1
402,5
403,19
404,19
405,28
406,5
407,6
408,5
409,25
410,5
411,5
412,14
413,8
414,5
415,2
416,25
417,22
418,17
419,14
420,28
421,0
422,28
423,8
424,21
425,15
426,21
427,12
428,24
429,28
430,5
431,14
432,15
433,2
434,8
435,19
436,5
437,3
438,32
439,24
440,10
441,1
442,28
443,5
444,5
445,14
446,21
447,1
448,0
449,15
450,5
451,11
452,28
453,14
454,0
455,2
456,21
457,25
458,0
459,0
460,0
461,0
462,3
463,18
464,24
465,6
466,26
467,4
468,33
469,9
470,5
471,32
472,21
473,35
474,29
475,2
476,34
477,31
478,17
479,28
480,5
481,7
482,19
483,8
484,0
485,26
486,28
487,14
488,2
489,0
490,13
491,21
492,14
493,4
494,10
495,8
496,0
497,1
498,24
499,14
500,29
501,0
502,5
503,25
504,15
505,7
506,28
507,15
508,3
509,32
510,1
511,2
512,13
513,4
514,24
515,0
516,26
517,4
518,15
519,10
520,29
521,10
522,29
523,26
524,24
525,5
526,21
527,21
528,32
529,4
530,5
531,2
532,15
533,3
534,29
535,1
536,3
537,5
538,19
539,3
540,15
541,25
542,30
543,19
544,3
545,0
546,5
547,18
548,9
549,5
550,14
551,29
552,15
553,29
554,14
555,1
556,28
557,2
558,14
559,26
560,3
561,1
562,15
563,5
564,4
565,9
566,4
567,5
568,8
569,5
570,14
571,2
572,29
573,5
574,5
575,3
576,6
577,32
578,19
579,0
580,4
581,26
582,12
583,33
584,9
585,5
586,14
587,0
588,4
589,14
590,18
591,7
592,28
593,3
594,21
595,29
596,19
597,26
598,4
599,1
600,28
601,5
602,21
603,30
604,15
605,15
606,4
607,19
608,25
609,4
610,21
611,4
612,5
613,28
614,18
615,4
616,22
617,14
618,5
619,21
620,6
621,13
622,5
623,0
624,17
625,5
626,4
627,26
628,2
629,21
630,27
631,21
632,18
633,21
634,11
635,26
636,24
637,3
638,30
639,2
640,18
641,1
642,21
643,13
644,2
645,4
646,3
647,8
648,19
649,34
650,28
651,16
652,1
653,26
654,10
655,3
656,18
657,14
658,13
659,26
660,4
661,28
662,23
663,24
664,7
665,2
666,28
667,21
668,8
669,32
670,24
671,0
672,3
673,19
674,28
675,3
676,21
677,8
678,6
679,22
680,1
681,34
682,9
683,14
684,14
685,35
686,4
687,5
688,15
689,1
690,26
691,21
692,12
693,33
694,0
695,0
696,1
697,28
698,2
699,28
700,0
701,11
702,25
703,26
704,8
705,5
706,4
707,26
708,6
709,2
710,26
711,14
712,4
713,24
714,26
715,1
716,28
717,2
718,19
719,2
720,15
721,4
722,4
723,5
724,5
725,33
726,3
727,27
728,10
729,1
730,5
731,2
732,15
733,7
734,21
735,26
736,34
737,6
738,5
739,24
740,17
741,8
742,6
743,11
744,11
745,1
746,21
747,2
748,26
749,28
750,2
751,2
752,19
753,0
754,19
755,34
756,6
757,28
758,30
759,24
760,8
761,1
762,5
763,6
764,5
765,2
766,5
767,2
768,14
769,14
770,27
771,5
772,2
773,1
774,28
775,6
776,8
777,19
778,21
779,28
780,6
781,6
782,30
783,19
784,21
785,7
786,18
787,10
788,3
789,5
790,21
791,31
792,12
793,10
794,23
795,6
796,33
797,24
798,0
799,5
800,25
801,1
802,5
803,33
804,4
805,21
806,10
807,4
808,2
809,14
810,15
811,26
812,3
813,4
814,12
815,0
816,5
817,3
818,21
819,8
820,32
821,3
822,12
823,19
824,5
825,21
826,21
827,8
828,18
829,22
830,3
831,3
832,3
833,14
834,0
835,1
836,10
837,28
838,17
839,4
840,16
841,14
842,21
843,17
844,10
845,26
846,4
847,14
848,28
849,22
850,3
851,8
852,10
853,19
854,14
855,1
856,12
857,14
858,15
859,29
860,13
861,6
862,4
863,6
864,17
865,21
866,3
867,18
868,6
869,2
870,21
871,14
872,28
873,14
874,5
875,6
876,28
877,18
878,28
879,29
880,32
881,18
882,1
883,4
884,5
885,10
886,12
887,26
888,29
889,0
890,0
891,5
892,10
893,5
894,14
895,29
896,20
897,13
898,18
899,28
900,28
901,2
902,24
903,0
904,14
905,4
906,19
907,5
908,3
909,5
910,19
911,4
912,5
913,10
914,24
915,15
916,1
917,23
918,0
919,4
920,10
921,34
922,21
923,3
924,21
925,19
926,3
927,25
928,28
929,2
930,30
931,29
932,2
933,6
934,32
935,31
936,28
937,10
938,12
939,4
940,28
941,4
942,27
943,28
944,0
945,0
946,21
947,21
948,1
949,24
950,6
951,12
952,17
953,9
954,1
955,10
956,8
957,13
958,0
959,5
960,29
961,18
962,14
963,8
964,13
965,3
966,32
967,15
968,9
969,28
970,17
971,1
972,4
973,21
974,4
975,21
976,0
977,7
978,6
979,5
980,4
981,0
982,14
983,24
984,4
985,24
986,3
987,22
988,34
989,26
990,12
991,5
992,5
993,26
994,26
995,25
996,2
997,34
998,6
999,4
1000,5
1001,18
1002,21
1003,10
1004,22
1005,24
1006,8
1007,21
1008,28
1009,21
1010,2
1011,5
1012,1
1013,2
1014,23
1015,22
1016,2
1017,0
1018,21
1019,23
1020,8
1021,22
1022,2
1023,0
1024,25
1025,2
1026,24
1027,34
1028,0
1029,2
1030,24
1031,26
1032,14
1033,2
1034,21
1035,24
1036,29
1037,28
1038,21
1039,2
1040,24
1041,24
1042,4
1043,6
1044,14
1045,0
1046,9
1047,26
1048,8
1049,10
1050,11
1051,18
1052,28
1053,14
1054,24
1055,22
1056,26
1057,0
1058,21
1059,26
1060,15
1061,12
1062,19
1063,5
1064,0
1065,19
1066,20
1067,5
1068,14
1069,34
1070,29
1071,4
1072,15
