stim_idx,cluster_id
0,15
1,4
2,21
3,23
4,22
5,3
6,26
7,0
8,36
9,28
10,23
11,27
12,15
13,23
14,28
15,36
16,20
17,36
18,36
19,26
20,1
21,32
22,24
23,12
24,21
25,23
26,9
27,23
28,1
29,20
30,25
31,29
32,24
33,33
34,29
35,3
36,32
37,16
38,15
39,24
40,16
41,17
42,32
43,18
44,28
45,18
46,9
47,36
48,20
49,28
50,3
51,5
52,35
53,36
54,33
55,5
56,32
57,25
58,13
59,35
60,17
61,9
62,7
63,1
64,33
65,16
66,7
67,25
68,32
69,16
70,3
71,26
72,17
73,29
74,22
75,23
76,23
77,33
78,22
79,16
80,6
81,31
82,25
83,17
84,28
85,22
86,31
87,4
88,22
89,35
90,20
91,9
92,29
93,1
94,17
95,4
96,5
97,23
98,18
99,29
100,26
101,33
102,16
103,5
104,17
105,10
106,16
107,20
108,16
109,28
110,19
111,7
112,30
113,26
114,14
115,13
116,35
117,15
118,3
119,1
120,28
121,20
122,35
123,5
124,9
125,0
126,4
127,32
128,24
129,10
130,3
131,20
132,18
133,33
134,22
135,33
136,15
137,17
138,10
139,8
140,7
141,18
142,5
143,30
144,28
145,4
146,15
147,8
148,33
149,36
150,20
151,7
152,4
153,22
154,14
155,24
156,4
157,32
158,24
159,29
160,16
161,19
162,8
163,3
164,26
165,8
166,31
167,0
168,17
169,16
170,10
171,28
172,12
173,20
174,19
175,19
176,34
177,3
178,5
179,5
180,5
181,30
182,20
183,3
184,17
185,3
186,3
187,3
188,21
189,29
190,18
191,15
192,15
193,20
194,21
195,36
196,2
197,26
198,19
199,21
200,30
201,21
202,33
203,9
204,13
205,0
206,35
207,8
208,5
209,27
210,25
211,22
212,5
213,20
214,14
215,22
216,15
217,5
218,33
219,7
220,0
221,9
222,10
223,9
224,3
225,32
226,31
227,28
228,30
229,29
230,16
231,18
232,30
233,30
234,36
235,13
236,22
237,24
238,8
239,5
240,10
241,27
242,36
243,20
244,29
245,16
246,13
247,18
248,1
249,7
250,24
251,5
252,7
253,5
254,25
255,23
256,28
257,29
258,4
259,28
260,33
261,32
262,19
263,16
264,31
265,22
266,14
267,29
268,13
269,3
270,34
271,8
272,35
273,23
274,29
275,21
276,10
277,10
278,33
279,26
280,34
281,25
282,0
283,6
284,0
285,6
286,6
287,25
288,26
289,26
290,19
291,14
292,14
293,29
294,19
295,10
296,23
297,8
298,32
299,3
300,30
301,17
302,33
303,26
304,3
305,15
306,3
307,7
308,25
309,14
310,1
311,1
312,14
313,16
314,23
315,16
316,29
317,8
318,32
319,14
320,31
321,10
322,7
323,16
324,7
325,4
326,17
327,28
328,22
329,21
330,5
331,30
332,31
333,18
334,27
335,20
336,23
337,21
338,15
339,2
340,8
341,17
342,33
343,3
344,31
345,13
346,29
347,19
348,15
349,28
350,28
351,17
352,20
353,28
354,3
355,29
356,9
357,14
358,29
359,16
360,20
361,18
362,31
363,8
364,19
365,14
366,12
367,0
368,32
369,19
370,23
371,16
372,29
373,10
374,8
375,15
376,29
377,20
378,8
379,3
380,25
381,22
382,24
383,27
384,12
385,9
386,26
387,27
388,0
389,25
390,19
391,18
392,14
393,10
394,4
395,13
396,24
397,0
398,4
399,18
400,34
401,19
402,14
403,8
404,1
405,29
406,14
407,14
408,5
409,15
410,36
411,21
412,27
413,5
414,29
415,35
416,4
417,28
418,5
419,15
420,1
421,23
422,22
423,17
424,20
425,17
426,29
427,28
428,23
429,32
430,6
431,10
432,26
433,7
434,28
435,10
436,26
437,1
438,27
439,29
440,36
441,34
442,31
443,19
444,3
445,6
446,19
447,27
448,30
449,0
450,31
451,7
452,7
453,29
454,35
455,23
456,3
457,26
458,9
459,15
460,16
461,24
462,14
463,6
464,9
465,7
466,13
467,6
468,34
469,28
470,17
471,14
472,1
473,27
474,30
475,26
476,33
477,19
478,18
479,28
480,5
481,19
482,19
483,7
484,32
485,7
486,24
487,15
488,5
489,33
490,34
491,1
492,24
493,5
494,34
495,22
496,35
497,5
498,17
499,15
500,15
501,20
502,4
503,29
504,24
505,9
506,26
507,17
508,4
509,36
510,17
511,3
512,12
513,10
514,18
515,26
516,24
517,12
518,26
519,13
520,7
521,4
522,35
523,5
524,27
525,24
526,8
527,8
528,8
529,30
530,8
531,29
532,15
533,4
534,20
535,14
536,19
537,20
538,18
539,13
540,23
541,30
542,0
543,1
544,3
545,17
546,19
547,20
548,7
549,14
550,19
551,3
552,23
553,12
554,23
555,28
556,0
557,25
558,18
559,36
560,29
561,18
562,7
563,27
564,5
565,25
566,14
567,28
568,14
569,16
570,10
571,35
