stim_idx,cluster_id
0,6
1,6
2,9
3,0
4,9
5,3
6,9
7,0
8,6
9,6
10,1
11,8
12,2
13,9
14,1
15,6
16,7
17,6
18,6
19,9
20,7
21,1
22,2
23,9
24,6
25,8
26,9
27,7
28,9
29,6
30,0
31,9
32,7
33,9
34,2
35,3
36,6
37,1
38,7
39,9
40,9
41,7
42,9
43,1
44,1
45,6
46,9
47,8
48,6
49,9
50,0
51,7
52,7
53,2
54,6
55,9
56,0
57,6
58,0
59,6
60,9
61,1
62,0
63,8
64,1
65,0
66,2
67,3
68,5
69,9
70,2
71,1
72,6
73,1
74,6
75,9
76,8
77,6
78,6
79,8
80,9
81,8
82,6
83,1
84,0
85,0
86,0
87,3
88,6
89,6
90,3
91,3
92,2
93,8
94,0
95,1
96,3
97,9
98,0
99,9
100,6
101,3
102,5
103,7
104,1
105,0
106,9
107,6
108,0
109,1
110,3
111,1
112,6
113,6
114,8
115,0
116,8
117,9
118,6
119,0
120,9
121,9
122,9
123,7
124,7
125,1
126,1
127,9
128,1
129,2
130,6
131,9
132,8
133,1
134,6
135,6
136,7
137,7
138,6
139,9
140,6
141,3
142,9
143,6
144,6
145,9
146,2
147,6
148,3
149,6
150,6
151,3
152,1
153,9
154,1
155,6
156,5
157,6
158,1
159,6
160,7
161,6
162,9
163,6
164,6
165,7
166,9
167,1
168,1
169,0
170,0
171,0
172,9
173,7
174,2
175,3
176,6
177,3
178,1
179,6
180,6
181,8
182,1
183,7
184,9
185,8
186,6
187,3
188,8
189,1
190,5
191,0
192,6
193,0
194,6
195,6
196,1
197,0
198,9
199,2
200,6
201,8
202,7
203,7
204,9
205,6
206,2
207,8
208,0
209,1
210,7
211,0
212,9
213,6
214,6
215,7
216,0
217,1
218,6
219,3
220,9
221,0
222,7
223,6
224,2
225,0
226,1
227,6
228,6
229,9
230,1
231,5
232,8
233,6
234,0
235,3
236,7
237,0
238,9
239,9
240,6
241,6
242,8
243,7
244,8
245,9
246,7
247,3
248,3
249,9
250,1
251,1
252,6
253,7
254,7
255,6
256,6
257,9
258,7
259,2
260,2
261,9
262,1
263,7
264,9
265,9
266,7
267,1
268,7
269,6
270,3
271,6
272,1
273,7
274,6
275,2
276,6
277,2
278,6
279,0
280,0
281,0
282,9
283,8
284,1
285,0
286,6
287,6
288,1
289,8
290,0
291,7
292,6
293,6
294,9
295,6
296,9
297,6
298,6
299,6
300,6
301,9
302,1
303,3
304,2
305,2
306,6
307,1
308,3
309,2
310,9
311,7
312,3
313,6
314,0
315,8
316,9
317,1
318,2
319,8
320,6
321,1
322,2
323,3
324,0
325,6
326,6
327,2
328,6
329,1
330,9
331,9
332,6
333,3
334,3
335,9
336,6
337,9
338,6
339,0
340,9
341,7
342,2
343,6
344,6
345,6
346,7
347,3
348,6
349,3
350,7
351,7
352,9
353,8
354,8
355,2
356,8
357,7
358,6
359,1
360,9
361,1
362,5
363,9
364,1
365,9
366,6
367,6
368,6
369,6
370,6
371,1
372,8
373,2
374,0
375,6
376,2
377,6
378,6
379,3
380,7
381,6
382,7
383,6
384,7
385,6
386,1
387,7
388,6
389,3
390,6
391,6
392,0
393,0
394,6
395,1
396,6
397,6
398,7
399,6
400,9
401,3
402,9
403,9
404,0
405,1
406,6
407,6
408,7
409,0
410,6
411,9
412,8
413,7
414,9
415,8
416,8
417,0
418,6
419,6
420,6
421,8
422,8
423,7
424,0
425,9
426,6
427,6
428,1
429,6
430,6
431,6
432,2
433,6
434,6
435,9
436,8
437,6
438,8
439,6
440,2
441,4
442,9
443,6
444,9
445,7
446,7
447,6
448,0
449,7
450,9
451,3
452,0
453,2
454,7
455,3
456,7
457,0
458,6
459,1
460,9
461,1
462,1
463,6
464,6
465,6
466,6
467,8
468,8
469,1
470,9
471,6
472,7
473,5
474,6
475,3
476,2
477,6
478,2
479,7
480,9
481,8
482,2
483,9
484,5
485,2
486,9
487,6
488,6
489,6
490,5
491,2
492,2
493,0
494,0
495,5
496,0
497,1
498,3
499,9
500,3
501,6
502,6
503,0
504,2
505,6
506,3
507,1
508,3
509,1
510,1
511,6
512,5
513,1
514,6
515,2
516,6
517,1
518,3
519,6
520,6
521,7
522,6
523,9
524,1
525,9
526,0
527,0
528,6
529,6
530,0
531,2
532,0
533,9
534,0
535,1
536,1
537,9
538,2
539,8
540,0
541,1
542,7
543,2
544,6
545,6
546,0
547,6
548,9
549,9
550,1
551,7
552,2
553,2
554,2
555,3
556,8
557,0
558,9
559,3
560,1
561,6
562,7
563,0
564,7
565,0
566,0
567,7
568,7
569,9
570,0
571,6
572,0
573,8
574,6
575,9
576,2
577,8
578,7
579,0
580,6
581,2
582,2
583,8
584,3
585,8
586,3
587,0
588,1
589,6
590,9
591,6
592,9
593,6
594,9
595,2
596,7
597,6
598,1
599,1
600,1
601,6
602,9
603,0
604,2
605,2
606,9
607,7
608,8
609,9
610,9
611,6
612,9
613,9
614,1
615,6
616,6
617,1
618,9
619,0
620,9
621,3
622,0
623,7
624,2
625,2
626,6
627,0
628,8
629,6
630,5
631,2
632,6
633,9
634,5
635,6
636,8
637,3
638,5
639,6
640,2
641,6
642,9
643,6
644,6
645,6
646,1
647,2
648,6
649,2
650,1
651,5
652,5
653,0
654,5
655,6
656,9
657,2
658,2
659,9
660,0
661,9
662,3
663,1
664,6
665,2
666,6
667,2
668,7
669,6
670,1
671,9
672,6
673,7
674,9
675,1
676,9
677,2
678,6
679,9
