stim_idx,cluster_id
0,32
1,10
2,27
3,32
4,21
5,13
6,10
7,24
8,11
9,21
10,21
11,15
12,13
13,21
14,6
15,31
16,10
17,27
18,13
19,22
20,0
21,4
22,25
23,11
24,2
25,24
26,25
27,16
28,21
29,14
30,17
31,30
32,14
33,14
34,10
35,31
36,4
37,10
38,22
39,4
40,11
41,25
42,8
43,8
44,2
45,19
46,25
47,20
48,12
49,19
50,23
51,25
52,19
53,13
54,23
55,20
56,24
57,13
58,10
59,6
60,27
61,12
62,14
63,19
64,11
65,25
66,18
67,20
68,3
69,20
70,9
71,14
72,3
73,21
74,9
75,14
76,30
77,17
78,17
79,18
80,16
81,18
82,15
83,5
84,8
85,19
86,20
87,8
88,11
89,0
90,12
91,11
92,21
93,20
94,14
95,10
96,14
97,14
98,7
99,13
100,8
101,4
102,19
103,0
104,0
105,9
106,4
107,11
108,20
109,10
110,22
111,0
112,9
113,26
114,11
115,13
116,24
117,25
118,4
119,19
120,21
121,21
122,9
123,14
124,14
125,3
126,10
127,25
128,18
129,8
130,19
131,4
132,32
133,19
134,25
135,6
136,16
137,17
138,21
139,19
140,10
141,19
142,8
143,1
144,23
145,4
146,12
147,8
148,13
149,13
150,23
151,19
152,20
153,9
154,16
155,12
156,20
157,9
158,24
159,4
160,20
161,29
162,21
163,13
164,8
165,1
166,14
167,1
168,19
169,18
170,12
171,14
172,3
173,8
174,25
175,27
176,4
177,31
178,24
179,12
180,21
181,5
182,30
183,26
184,14
185,12
186,18
187,26
188,1
189,31
190,11
191,29
192,32
193,21
194,3
195,3
196,14
197,4
198,3
199,30
200,21
201,23
202,12
203,22
204,3
205,6
206,27
207,9
208,3
209,22
210,25
211,19
212,3
213,14
214,29
215,2
216,26
217,18
218,6
219,10
220,4
221,4
222,13
223,3
224,29
225,20
226,30
227,14
228,4
229,12
230,9
231,16
232,27
233,6
234,24
235,4
236,3
237,23
238,20
239,20
240,30
241,2
242,10
243,4
244,20
245,20
246,15
247,5
248,9
249,6
250,27
251,8
252,14
253,14
254,23
255,21
256,18
257,18
258,18
259,3
260,12
261,25
262,32
263,8
264,21
265,25
266,29
267,19
268,24
269,27
270,16
271,20
272,31
273,1
274,20
275,4
276,2
277,4
278,23
279,6
280,4
281,20
282,21
283,16
284,31
285,18
286,15
287,16
288,24
289,26
290,3
291,17
292,31
293,4
294,30
295,9
296,31
297,4
298,21
299,4
300,14
301,11
302,24
303,19
304,13
305,4
306,25
307,14
308,27
309,30
310,23
311,25
312,16
313,16
314,19
315,26
316,20
317,13
318,21
319,10
320,24
321,20
322,8
323,10
324,3
325,24
326,1
327,30
328,0
329,14
330,21
331,18
332,23
333,27
334,30
335,23
336,10
337,11
338,5
339,5
340,19
341,19
342,20
343,9
344,27
345,3
346,23
347,5
348,23
349,32
350,24
351,10
352,4
353,8
354,22
355,30
356,5
357,19
358,12
359,8
360,31
361,6
362,30
363,14
364,32
365,4
366,16
367,29
368,21
369,0
370,4
371,30
372,9
373,2
374,30
375,18
376,18
377,15
378,4
379,23
380,23
381,10
382,10
