stim_idx,cluster_id
0,1
1,19
2,6
3,1
4,18
5,17
6,15
7,2
8,10
9,18
10,18
11,3
12,17
13,5
14,14
15,7
16,19
17,7
18,9
19,18
20,2
21,0
22,15
23,10
24,3
25,2
26,10
27,8
28,18
29,0
30,13
31,0
32,10
33,5
34,14
35,6
36,18
37,19
38,6
39,0
40,10
41,10
42,9
43,9
44,3
45,5
46,10
47,11
48,4
49,5
50,18
51,10
52,5
53,6
54,18
55,11
56,2
57,17
58,11
59,14
60,10
61,4
62,4
63,5
64,5
65,10
66,10
67,10
68,15
69,11
70,14
71,4
72,15
73,11
74,14
75,0
76,10
77,13
78,13
79,10
80,8
81,10
82,4
83,1
84,9
85,10
86,11
87,1
88,10
89,2
90,17
91,10
92,18
93,11
94,10
95,19
96,0
97,4
98,12
99,0
100,9
101,7
102,5
103,2
104,2
105,14
106,0
107,10
108,11
109,10
110,6
111,2
112,14
113,6
114,10
115,17
116,11
117,11
118,7
119,5
120,5
121,5
122,11
123,0
124,4
125,4
126,11
127,10
128,10
129,9
130,5
131,5
132,1
133,4
134,10
135,14
136,16
137,13
138,18
139,5
140,14
141,5
142,9
143,0
144,18
145,0
146,4
147,9
148,3
149,9
150,18
151,5
152,14
153,14
154,8
155,4
156,15
157,14
158,11
159,7
160,11
161,6
162,5
163,17
164,9
165,0
166,10
167,16
168,0
169,0
170,4
171,4
172,4
173,9
174,15
175,0
176,0
177,6
178,2
179,4
180,5
181,1
182,16
183,0
184,0
185,4
186,19
187,0
188,0
189,7
190,15
191,14
192,1
193,18
194,15
195,15
196,0
197,0
198,15
199,18
200,7
201,6
202,4
203,6
204,4
205,7
206,7
207,11
208,4
209,17
210,8
211,18
212,15
213,0
214,14
215,17
216,0
217,19
218,14
219,19
220,0
221,7
222,17
223,5
224,6
225,10
226,17
227,4
228,7
229,17
230,14
231,8
232,4
233,14
234,19
235,7
236,15
237,18
238,11
239,11
240,4
241,3
242,10
243,0
244,11
245,19
246,3
247,1
248,14
249,5
250,4
251,9
252,0
253,0
254,17
255,5
256,19
257,0
258,10
259,15
260,4
261,10
262,1
263,9
264,5
265,15
266,5
267,5
268,11
269,7
270,8
271,11
272,7
273,0
274,11
275,7
276,3
277,6
278,18
279,7
280,7
281,11
282,5
283,8
284,6
285,19
286,3
287,16
288,2
289,0
290,4
291,13
292,7
293,0
294,4
295,14
296,6
297,7
298,18
299,0
300,0
301,10
302,2
303,5
304,17
305,0
306,2
307,10
308,6
309,16
310,17
311,10
312,8
313,8
314,5
315,0
316,10
317,17
318,0
319,18
320,11
321,11
322,9
323,19
324,15
325,15
326,0
327,18
328,2
329,0
330,5
331,19
332,0
333,0
334,18
335,18
336,11
337,5
338,1
339,1
340,5
341,5
342,10
343,14
344,18
345,15
346,18
347,1
348,18
349,1
350,2
351,19
352,5
353,1
354,6
355,10
356,1
357,0
358,4
359,9
360,7
361,5
362,16
363,0
364,1
365,0
366,10
367,6
368,5
369,2
370,5
371,16
372,14
373,3
374,4
375,10
376,0
377,3
378,0
379,18
380,6
381,19
382,5
383,18
384,16
385,14
386,0
387,10
388,7
389,4
390,4
391,3
392,7
393,5
394,6
395,0
396,2
397,5
398,19
399,7
400,10
401,10
402,5
403,19
404,3
405,4
406,0
407,18
408,4
409,14
410,14
411,5
412,4
413,2
414,18
415,10
416,2
417,5
418,16
419,5
420,7
421,0
422,4
423,10
424,16
425,4
426,10
427,17
428,1
429,9
430,7
431,2
432,18
433,17
434,3
435,11
436,4
437,15
438,0
439,0
440,19
441,4
442,19
443,4
444,4
445,16
446,0
447,3
448,16
449,6
450,19
451,0
452,4
453,5
454,2
455,7
456,17
457,1
458,0
459,10
460,18
461,18
462,1
463,17
464,19
465,15
466,7
467,9
468,16
469,2
470,5
471,0
472,9
473,8
474,0
475,18
476,7
477,7
478,10
479,6
480,19
481,0
482,10
483,10
484,3
485,16
486,5
487,0
488,0
489,4
490,8
491,0
492,0
493,5
494,10
495,3
496,7
497,10
498,19
499,0
500,9
501,13
502,11
503,11
504,5
505,6
506,18
507,19
508,14
509,0
510,18
511,5
512,4
513,2
514,0
515,3
516,16
517,2
518,0
519,1
520,16
521,11
522,6
523,6
524,0
525,15
526,9
527,0
528,10
529,1
530,16
531,4
532,10
533,19
534,2
535,0
536,2
537,5
538,9
539,7
540,3
541,1
542,15
543,8
544,11
545,16
546,4
547,2
548,0
549,5
550,19
551,6
552,9
553,0
554,18
555,7
556,15
557,14
558,18
559,0
560,0
561,10
562,5
563,17
564,0
565,2
566,18
567,10
568,8
569,5
570,0
571,19
572,6
573,11
574,17
575,15
576,5
577,6
578,10
579,2
580,10
581,0
582,16
583,9
584,4
585,9
586,17
587,1
588,11
589,2
590,19
591,13
592,18
593,14
594,19
595,18
596,11
597,7
598,15
599,10
600,9
601,10
602,10
603,10
604,2
605,19
606,18
607,18
608,7
609,5
610,5
611,4
