stim_idx,cluster_id
0,30
1,13
2,2
3,25
4,15
5,17
6,19
7,30
8,32
9,18
10,2
11,14
12,27
13,13
14,2
15,25
16,21
17,21
18,16
19,24
20,15
21,0
22,12
23,2
24,31
25,4
26,35
27,35
28,32
29,32
30,23
31,33
32,9
33,13
34,19
35,27
36,18
37,10
38,19
39,35
40,16
41,38
42,7
43,8
44,10
45,29
46,36
47,7
48,30
49,2
50,38
51,17
52,15
53,2
54,13
55,3
56,28
57,25
58,16
59,36
60,35
61,18
62,19
63,18
64,37
65,27
66,35
67,27
68,24
69,38
70,18
71,0
72,7
73,18
74,33
75,38
76,10
77,35
78,34
79,21
80,29
81,21
82,20
83,20
84,19
85,13
86,32
87,15
88,31
89,17
90,30
91,12
92,24
93,15
94,34
95,38
96,32
97,4
98,31
99,30
100,30
101,36
102,35
103,16
104,31
105,7
106,32
107,13
108,6
109,18
110,5
111,18
112,19
113,18
114,31
115,6
116,21
117,7
118,28
119,35
120,34
121,19
122,2
123,3
124,24
125,6
126,27
127,35
128,34
129,7
130,19
131,21
132,34
133,2
134,16
135,34
136,19
137,13
138,25
139,2
140,16
141,1
142,9
143,5
144,32
145,1
146,30
147,32
148,18
149,21
150,19
151,20
152,13
153,32
154,7
155,30
156,31
157,28
158,13
159,6
160,20
161,24
162,1
163,19
164,21
165,26
166,27
167,3
168,13
169,2
170,18
171,32
172,7
173,19
174,19
175,20
176,0
177,18
178,21
179,19
180,8
181,27
182,34
183,19
184,16
185,33
186,27
187,11
188,26
189,36
190,37
191,33
192,8
193,13
194,7
195,29
196,19
197,30
198,35
199,2
200,37
201,29
202,15
203,28
204,7
205,33
206,1
207,4
208,9
209,3
210,13
211,30
212,35
213,18
214,10
215,16
216,19
217,10
218,6
219,13
220,2
221,34
222,35
223,2
224,3
225,31
226,13
227,27
228,35
229,31
230,19
231,1
232,19
233,21
234,16
235,1
236,2
237,27
238,27
239,4
240,30
241,7
242,13
243,14
244,35
245,35
246,20
247,38
248,15
249,38
250,16
251,4
252,16
253,35
254,0
255,38
256,4
257,34
258,34
259,27
260,24
261,26
262,19
263,13
264,2
265,2
266,28
267,33
268,21
269,36
270,16
271,4
272,36
273,8
274,1
275,21
276,26
277,32
278,3
279,17
280,32
281,28
282,32
283,24
284,1
285,7
286,31
287,9
288,25
289,36
290,16
291,26
292,26
293,33
294,9
295,27
296,17
297,26
298,33
299,33
300,33
301,2
302,6
303,8
304,21
305,7
306,19
307,4
308,27
309,33
310,27
311,32
312,38
313,15
314,3
315,4
316,27
317,16
318,6
319,6
320,30
321,21
322,15
323,3
324,7
325,15
326,18
327,21
328,25
329,1
330,27
331,21
332,17
333,16
334,7
335,28
336,33
337,16
338,2
339,27
340,13
341,19
342,24
343,19
344,24
345,26
346,5
347,10
348,30
349,36
350,2
351,38
352,13
353,30
354,27
355,13
356,2
357,16
358,19
359,34
360,28
361,26
362,34
363,6
364,31
365,36
366,31
