stim_idx,cluster_id
0,4
1,3
2,4
3,2
4,4
5,4
6,5
7,1
8,4
9,3
10,2
11,3
12,3
13,4
14,1
15,4
16,4
17,1
18,2
19,4
20,1
21,4
22,3
23,5
24,3
25,3
26,5
27,1
28,5
29,3
30,4
31,5
32,2
33,5
34,4
35,3
36,4
37,5
38,3
39,4
40,3
41,3
42,4
43,3
44,4
45,3
46,3
47,4
48,4
49,3
50,3
51,3
52,4
53,2
54,3
55,5
56,3
57,3
58,3
59,0
60,4
61,4
62,4
63,4
64,3
65,4
66,3
67,3
68,3
69,1
70,4
71,1
72,3
73,4
74,4
75,4
76,4
77,3
78,3
79,3
80,4
81,4
82,3
83,3
84,3
85,4
86,4
87,4
88,3
89,3
90,4
91,4
92,3
93,4
94,4
95,3
96,4
97,5
98,3
99,5
100,4
101,3
102,4
103,4
104,4
105,3
106,5
107,4
108,3
109,3
110,3
111,4
112,3
113,3
114,1
115,3
116,4
117,4
118,4
119,3
120,4
121,5
122,5
123,4
124,3
125,4
126,4
127,4
128,4
129,4
130,4
131,5
132,3
133,1
134,4
135,3
136,4
137,4
138,1
139,5
140,3
141,4
142,5
143,3
144,3
145,5
146,4
147,3
148,4
149,3
150,3
151,4
152,5
153,5
154,2
155,3
156,0
157,3
158,4
159,4
160,5
161,4
162,5
163,3
164,3
165,4
166,4
167,3
168,3
169,4
170,4
171,3
172,4
173,3
174,3
175,4
176,3
177,3
178,1
179,4
180,3
181,3
182,4
183,2
184,1
185,4
186,3
187,3
188,3
189,3
190,0
191,4
192,3
193,3
194,3
195,4
196,4
197,4
198,4
199,5
200,3
201,3
202,4
203,4
204,5
205,3
206,3
207,2
208,4
209,1
210,3
211,3
212,4
213,4
214,4
215,3
216,2
217,4
218,4
219,3
220,5
221,3
222,4
223,4
224,4
225,3
226,3
227,3
228,3
229,5
230,3
231,0
232,3
233,3
234,1
235,3
236,1
237,4
238,1
239,4
240,4
241,4
242,3
243,3
244,5
245,5
246,3
247,3
248,3
249,1
250,3
251,4
252,4
253,1
254,3
255,4
256,4
257,5
258,5
259,4
260,1
261,4
262,1
263,4
264,5
265,5
266,3
267,3
268,4
269,3
270,1
271,4
272,4
273,4
274,4
275,4
276,4
277,1
278,4
279,3
280,3
281,4
282,5
283,1
284,3
285,3
286,4
287,3
288,4
289,3
290,3
291,3
292,4
293,4
294,5
295,4
296,4
297,5
298,3
299,4
300,4
301,5
302,3
303,2
304,4
305,1
306,4
307,4
308,3
309,3
310,4
311,4
312,3
313,3
314,4
315,1
316,5
317,3
318,1
319,3
320,4
321,5
322,4
323,4
324,3
325,4
326,3
327,3
328,4
329,1
330,1
331,5
332,4
333,4
334,1
335,4
336,3
337,5
338,3
339,3
340,5
341,4
342,5
343,4
344,4
345,1
346,4
347,3
348,4
349,3
350,3
351,4
352,4
353,3
354,3
355,4
356,3
357,3
358,4
359,3
360,4
361,1
362,0
363,5
364,3
365,5
366,1
367,3
368,2
369,3
370,3
371,4
372,4
373,1
374,3
375,3
376,3
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,3
386,3
387,3
388,4
389,1
390,4
391,3
392,3
393,4
394,4
395,4
396,3
397,3
398,3
399,3
400,4
401,1
402,5
403,5
404,3
405,4
406,3
407,4
408,1
409,4
410,3
411,5
412,3
413,1
414,5
415,4
416,3
417,3
418,1
419,4
420,4
421,3
422,3
423,1
424,5
425,4
426,3
427,3
428,3
429,3
430,3
431,4
432,3
433,4
434,3
435,5
436,3
437,3
438,3
439,4
440,3
441,4
442,5
443,4
444,5
445,4
446,4
447,3
448,4
449,3
450,5
451,4
452,4
453,5
454,4
455,4
456,4
457,4
458,4
459,3
460,5
461,4
462,4
463,3
464,3
465,1
466,3
467,3
468,3
469,4
470,5
471,3
472,3
473,0
474,4
475,4
476,4
477,3
478,3
479,3
480,1
481,3
482,5
483,5
484,0
485,1
486,5
487,3
488,3
489,3
490,0
491,3
492,4
493,5
494,1
495,0
496,4
497,3
498,3
499,5
500,3
501,4
502,4
503,4
504,3
505,4
506,3
507,1
508,4
509,3
510,4
511,4
512,0
513,4
514,3
515,4
516,3
517,3
518,3
519,3
520,3
521,1
522,3
523,5
524,3
525,4
526,3
527,3
528,1
529,3
530,4
531,4
532,3
533,5
534,3
535,4
536,1
537,5
538,3
539,3
540,4
541,3
542,1
543,3
544,3
545,4
546,4
547,3
548,5
549,5
550,4
551,3
552,4
553,4
554,2
555,3
556,3
557,4
558,5
559,3
560,3
561,3
562,3
563,3
564,4
565,4
566,3
567,1
568,3
569,5
570,4
571,4
572,2
573,4
574,4
575,4
576,3
577,2
578,3
579,4
580,3
581,4
582,4
583,4
584,2
585,3
586,2
587,1
588,3
589,3
590,5
591,3
592,5
593,4
594,4
595,3
596,2
597,4
598,3
599,1
600,3
601,3
602,5
603,1
604,3
605,1
606,5
607,4
608,3
609,5
610,4
611,4
612,5
613,4
614,1
615,1
616,4
617,3
618,4
619,3
620,5
621,4
622,4
623,4
624,1
625,4
626,3
627,3
628,0
629,3
630,0
631,4
632,3
633,5
634,0
635,3
636,3
637,3
638,0
639,4
640,1
641,3
642,4
643,4
644,3
645,3
646,3
647,3
648,3
649,3
650,5
651,3
652,0
653,4
654,0
655,4
656,4
657,4
658,4
659,5
660,4
661,5
662,3
663,4
664,4
665,4
666,4
667,4
668,3
669,5
670,3
671,5
672,4
673,4
674,5
675,4
676,5
677,4
678,4
679,5
680,4
681,4
682,3
683,4
684,0
685,0
686,4
687,4
688,3
689,3
690,4
691,3
692,4
693,3
694,3
695,3
696,3
697,4
698,4
699,4
700,3
701,0
702,3
703,3
704,4
705,1
706,0
707,5
708,3
709,4
710,3
711,3
712,3
713,5
714,3
715,4
716,3
717,4
718,4
719,1
720,3
721,3
722,3
723,5
724,5
725,4
726,3
727,3
728,4
729,3
730,4
731,1
732,3
733,4
734,5
735,1
736,2
737,4
738,4
739,3
740,4
741,4
742,3
743,3
744,4
745,4
746,4
747,3
748,1
749,4
750,3
751,3
752,4
753,1
754,4
755,3
756,3
757,3
758,4
759,2
760,4
761,5
762,5
763,0
764,1
765,3
766,5
767,3
768,4
769,3
770,4
771,3
772,4
773,4
774,4
775,5
776,4
777,5
778,3
779,4
780,3
781,4
782,4
783,4
784,3
785,4
786,3
787,5
788,3
789,1
790,4
791,4
792,2
793,4
794,0
795,4
796,0
797,3
798,3
799,4
800,3
801,4
802,4
803,1
804,5
805,5
806,3
807,4
808,3
809,4
810,4
811,4
812,3
813,3
814,0
815,3
816,4
817,3
818,4
819,3
820,3
821,4
822,4
823,3
824,5
825,3
826,4
827,4
828,3
829,1
830,4
831,4
832,2
833,4
834,4
835,3
836,3
837,4
838,4
839,4
840,3
841,4
842,4
843,4
844,5
845,4
846,1
847,4
848,4
849,3
850,1
851,5
852,3
853,3
854,4
855,3
856,3
857,4
858,3
859,4
860,0
861,4
862,1
863,1
864,1
865,4
866,4
867,3
868,3
869,3
870,4
871,3
872,1
873,4
874,4
875,1
876,3
877,4
878,5
879,4
880,3
881,3
882,4
883,3
884,4
885,5
886,3
887,3
888,3
889,4
890,3
891,1
892,1
893,5
894,4
895,3
896,0
897,2
898,3
899,5
900,4
901,3
902,4
903,4
904,4
905,4
906,3
907,5
908,3
909,4
910,1
911,4
912,5
913,1
914,4
915,3
916,3
917,4
918,1
919,3
920,3
921,3
922,5
923,2
924,5
925,4
926,4
927,0
928,3
929,4
930,0
931,3
932,4
933,4
934,2
935,3
936,3
937,3
938,4
939,3
940,4
941,3
942,2
943,4
944,1
945,4
946,4
947,4
948,4
949,4
950,3
951,3
952,3
953,3
954,1
955,3
956,3
957,0
958,3
959,5
960,2
961,1
962,4
963,3
964,4
965,3
966,3
967,2
968,4
969,5
970,3
971,0
972,5
973,4
974,3
975,3
976,4
977,3
978,1
979,5
980,4
981,3
982,4
983,4
984,2
985,3
986,3
987,4
988,3
989,3
990,5
991,4
992,4
993,5
994,4
995,3
996,0
997,2
998,3
999,3
1000,5
1001,4
1002,3
1003,0
1004,3
1005,3
1006,5
1007,4
1008,3
1009,5
1010,4
1011,3
1012,3
1013,4
1014,4
1015,3
1016,5
1017,3
1018,4
1019,3
1020,3
1021,0
1022,4
1023,4
1024,3
1025,3
1026,4
1027,3
1028,4
1029,2
1030,4
1031,4
1032,4
1033,3
1034,1
1035,4
1036,3
1037,3
1038,3
1039,4
1040,3
1041,4
1042,3
1043,3
1044,4
1045,3
1046,4
1047,4
1048,4
1049,3
1050,1
1051,3
1052,4
1053,3
1054,3
1055,4
1056,2
1057,3
1058,3
1059,3
1060,4
1061,4
1062,3
1063,4
1064,3
1065,5
1066,4
1067,5
1068,4
1069,4
1070,4
1071,5
1072,2
1073,3
1074,4
1075,1
1076,4
1077,2
1078,1
1079,1
1080,3
1081,3
1082,4
1083,4
1084,4
1085,1
1086,3
1087,5
1088,4
1089,3
1090,4
1091,4
1092,4
1093,0
1094,4
1095,4
1096,5
1097,5
1098,1
1099,1
1100,3
1101,4
1102,4
1103,3
1104,1
1105,4
1106,3
1107,3
1108,3
1109,4
1110,4
1111,3
1112,5
1113,4
1114,4
1115,3
1116,4
1117,4
1118,3
1119,3
1120,3
1121,4
1122,3
1123,5
1124,2
1125,3
1126,4
1127,5
1128,4
1129,3
1130,3
1131,3
1132,3
1133,5
1134,4
1135,3
1136,3
1137,5
1138,0
1139,3
1140,1
1141,4
1142,3
1143,5
1144,3
1145,4
1146,3
1147,5
1148,2
1149,3
1150,3
1151,3
1152,3
1153,5
1154,5
1155,5
1156,3
1157,4
1158,3
1159,3
1160,5
1161,3
1162,4
1163,3
1164,4
1165,3
1166,4
1167,4
1168,3
1169,4
1170,1
1171,4
1172,5
1173,0
1174,5
1175,2
1176,3
1177,3
1178,3
1179,4
1180,4
1181,4
1182,4
1183,5
1184,4
1185,3
1186,4
1187,3
1188,5
1189,0
1190,3
1191,1
1192,4
1193,4
1194,3
1195,0
1196,4
1197,3
1198,5
1199,3
1200,3
1201,4
1202,2
1203,4
1204,4
1205,4
1206,3
1207,4
1208,3
1209,3
1210,3
1211,4
1212,4
1213,3
1214,4
1215,3
1216,3
1217,5
1218,3
1219,3
1220,3
1221,4
1222,3
1223,4
1224,4
1225,3
1226,4
1227,1
1228,4
1229,3
1230,4
1231,2
1232,1
1233,4
1234,3
1235,3
1236,5
1237,4
1238,5
1239,4
1240,5
1241,3
1242,3
1243,4
1244,3
1245,4
1246,3
1247,3
1248,4
1249,4
1250,4
1251,4
1252,4
1253,5
1254,3
1255,3
1256,5
1257,3
1258,4
1259,4
1260,3
1261,3
1262,5
1263,4
1264,5
1265,1
1266,4
1267,4
1268,5
1269,5
1270,5
1271,4
1272,0
1273,5
1274,4
1275,4
1276,4
1277,3
1278,3
1279,3
1280,3
1281,3
1282,4
1283,4
1284,4
1285,4
1286,4
1287,3
1288,4
1289,3
1290,5
1291,3
1292,3
1293,4
1294,3
1295,3
1296,3
1297,5
1298,3
1299,4
1300,5
1301,2
1302,4
1303,4
1304,3
1305,5
1306,4
1307,4
1308,3
1309,4
1310,4
1311,3
1312,3
1313,4
1314,3
1315,4
1316,4
1317,5
1318,4
1319,4
1320,3
1321,3
1322,3
1323,3
1324,5
1325,5
1326,2
1327,5
1328,4
1329,3
1330,5
1331,5
1332,3
1333,0
1334,4
1335,3
1336,1
1337,1
1338,4
1339,4
1340,3
1341,5
1342,1
1343,1
1344,3
1345,5
1346,4
1347,4
1348,2
1349,4
1350,3
1351,1
1352,3
1353,4
1354,2
1355,5
1356,3
1357,5
1358,3
1359,3
1360,4
1361,5
1362,3
1363,5
1364,3
1365,4
1366,0
1367,5
1368,3
1369,3
1370,4
1371,3
1372,0
1373,3
1374,3
1375,0
1376,4
1377,3
1378,0
1379,4
1380,4
1381,3
1382,3
1383,4
1384,4
1385,5
1386,4
1387,3
1388,4
1389,3
1390,5
1391,3
1392,4
1393,3
1394,5
1395,1
1396,1
1397,4
1398,3
1399,3
1400,0
1401,1
1402,3
1403,4
1404,4
1405,4
1406,3
1407,3
1408,4
1409,4
1410,4
1411,5
1412,3
1413,3
1414,3
1415,2
1416,4
1417,4
1418,4
1419,3
1420,3
1421,5
1422,4
1423,1
1424,3
1425,4
1426,4
1427,3
1428,3
1429,5
1430,4
1431,4
1432,4
1433,4
1434,3
1435,0
1436,4
1437,3
1438,3
1439,4
1440,3
1441,4
1442,4
1443,3
1444,3
1445,3
1446,1
1447,2
1448,3
1449,1
1450,0
1451,4
1452,5
1453,4
1454,4
1455,4
1456,3
1457,4
1458,4
1459,4
1460,3
1461,5
1462,3
1463,1
1464,4
1465,4
1466,3
1467,3
1468,4
1469,4
1470,3
1471,4
1472,5
1473,4
1474,4
1475,3
1476,5
1477,4
1478,4
1479,5
1480,3
1481,3
1482,4
1483,5
1484,3
1485,3
1486,4
1487,4
1488,5
1489,3
1490,3
1491,4
1492,4
1493,2
1494,5
1495,4
1496,5
1497,3
1498,5
1499,5
1500,3
1501,3
1502,4
1503,4
1504,3
1505,3
1506,5
1507,4
1508,4
1509,1
1510,4
1511,4
1512,5
1513,1
1514,3
1515,4
1516,3
1517,5
1518,3
1519,4
1520,1
1521,4
1522,3
1523,1
1524,0
1525,4
1526,3
1527,4
1528,4
1529,0
1530,3
1531,1
1532,3
1533,3
1534,4
1535,3
1536,1
1537,3
1538,4
1539,3
1540,4
1541,4
1542,3
1543,2
1544,5
1545,3
1546,3
1547,2
1548,3
1549,4
1550,4
1551,1
1552,5
1553,4
1554,5
1555,3
1556,4
1557,4
1558,3
1559,3
1560,4
1561,5
1562,0
1563,3
1564,3
1565,3
1566,3
1567,4
1568,4
1569,2
1570,0
1571,3
1572,4
1573,3
1574,1
1575,3
1576,3
1577,3
1578,3
1579,4
1580,3
1581,3
1582,0
1583,3
1584,2
1585,4
1586,5
1587,3
1588,5
1589,5
1590,2
1591,3
1592,4
1593,3
1594,1
1595,3
1596,3
1597,3
1598,3
1599,5
1600,3
1601,3
1602,4
1603,3
1604,0
1605,0
1606,3
1607,3
1608,4
1609,3
1610,3
1611,4
1612,3
1613,4
1614,5
1615,3
1616,3
1617,5
1618,5
1619,3
1620,3
1621,3
1622,3
1623,4
1624,4
1625,2
1626,5
1627,4
1628,4
1629,4
1630,5
1631,1
1632,3
1633,4
1634,5
1635,4
1636,3
1637,2
1638,4
1639,3
1640,5
1641,3
1642,4
1643,4
1644,3
1645,2
1646,3
1647,4
1648,5
1649,2
1650,3
1651,3
1652,5
1653,5
1654,3
1655,5
1656,4
1657,4
1658,4
1659,1
1660,4
1661,3
1662,3
1663,3
1664,3
1665,5
1666,4
1667,4
1668,3
1669,2
1670,4
1671,5
1672,4
1673,3
1674,4
1675,5
1676,3
1677,3
1678,3
1679,3
1680,1
1681,3
1682,3
1683,3
1684,3
1685,3
1686,5
1687,3
1688,4
1689,3
1690,4
1691,3
1692,4
1693,3
1694,4
1695,4
1696,3
1697,3
1698,4
1699,3
1700,3
1701,3
1702,1
1703,3
1704,3
1705,3
1706,3
1707,3
1708,4
1709,0
1710,4
1711,3
1712,2
1713,2
1714,3
1715,3
1716,5
1717,0
1718,3
1719,4
1720,1
1721,3
1722,5
1723,3
1724,1
1725,4
1726,4
1727,1
1728,4
1729,3
1730,3
1731,5
1732,3
1733,3
1734,4
1735,4
1736,3
1737,5
1738,3
1739,4
1740,5
1741,1
1742,4
1743,1
1744,3
1745,3
1746,5
1747,2
1748,3
1749,3
1750,4
1751,4
1752,1
1753,3
1754,4
1755,3
1756,4
1757,5
1758,3
1759,4
1760,5
1761,2
1762,4
1763,1
1764,4
1765,3
1766,3
1767,0
1768,3
1769,1
1770,5
1771,1
1772,4
1773,5
1774,5
1775,3
1776,1
1777,4
1778,3
1779,3
1780,3
1781,3
1782,2
1783,3
1784,3
1785,3
1786,4
1787,4
1788,5
1789,4
1790,4
1791,3
1792,4
1793,4
1794,1
1795,0
1796,4
1797,4
1798,3
1799,5
1800,3
1801,4
1802,3
1803,0
1804,3
1805,4
1806,4
1807,4
1808,4
1809,1
1810,3
1811,1
1812,3
1813,3
1814,3
1815,4
1816,0
1817,5
1818,1
1819,3
1820,5
1821,4
1822,3
1823,4
1824,4
1825,4
1826,3
1827,1
1828,3
1829,1
1830,4
1831,5
1832,3
1833,4
1834,5
1835,5
1836,5
1837,1
1838,4
1839,3
1840,4
1841,4
1842,4
1843,4
1844,3
1845,3
1846,3
1847,4
1848,1
1849,3
1850,3
1851,0
1852,4
1853,5
1854,3
1855,4
1856,3
1857,1
1858,1
1859,3
1860,5
1861,1
1862,5
1863,5
1864,0
1865,5
1866,2
1867,3
1868,3
1869,5
1870,5
1871,1
1872,3
1873,4
1874,3
1875,1
1876,3
1877,4
1878,4
1879,3
1880,4
1881,4
1882,4
1883,3
1884,3
1885,4
1886,4
1887,2
1888,3
1889,3
1890,3
1891,4
1892,3
1893,3
1894,3
1895,0
1896,4
1897,4
1898,3
1899,3
1900,4
1901,3
1902,4
1903,4
1904,3
1905,4
1906,1
1907,5
1908,3
1909,3
1910,0
1911,5
1912,0
1913,5
1914,5
1915,3
1916,0
1917,4
1918,4
1919,3
1920,4
1921,4
1922,3
1923,2
1924,1
1925,2
1926,3
1927,3
1928,4
1929,5
1930,4
1931,5
1932,4
1933,5
1934,4
1935,2
1936,3
1937,3
1938,3
1939,4
1940,3
1941,4
1942,2
1943,2
1944,4
1945,3
1946,3
1947,5
1948,3
1949,3
1950,3
1951,4
1952,3
1953,4
1954,3
1955,4
1956,4
1957,3
1958,3
1959,4
1960,3
1961,4
1962,3
1963,4
1964,3
1965,3
1966,5
1967,3
1968,5
1969,3
1970,4
1971,3
1972,4
1973,4
1974,3
1975,3
1976,3
1977,4
1978,3
1979,3
1980,3
1981,3
1982,4
1983,3
1984,3
1985,4
1986,3
1987,4
1988,4
1989,5
1990,3
1991,4
1992,3
1993,5
1994,2
1995,4
1996,4
1997,3
1998,3
1999,3
2000,3
2001,3
2002,5
2003,0
2004,5
2005,3
2006,3
2007,4
2008,3
2009,4
2010,3
2011,4
2012,4
2013,4
2014,4
2015,1
2016,1
2017,3
2018,4
2019,4
2020,1
2021,4
2022,4
2023,1
2024,3
2025,5
2026,3
2027,5
2028,5
2029,1
2030,3
2031,3
2032,3
2033,4
2034,3
2035,3
2036,3
2037,4
2038,1
2039,5
2040,1
2041,3
2042,3
2043,3
2044,4
2045,4
2046,4
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,0
2054,3
2055,3
2056,4
2057,4
2058,3
2059,4
2060,3
2061,3
2062,3
2063,5
2064,3
2065,5
2066,4
2067,5
2068,4
2069,3
2070,5
2071,4
2072,4
2073,4
2074,3
2075,3
2076,2
2077,5
2078,4
2079,3
2080,4
2081,3
2082,3
2083,0
2084,0
2085,3
2086,1
2087,4
2088,1
2089,4
2090,5
2091,4
2092,3
2093,4
2094,3
2095,3
2096,0
2097,3
2098,4
2099,3
2100,0
2101,0
2102,4
2103,3
2104,3
2105,2
2106,2
2107,3
2108,4
2109,4
2110,4
2111,4
2112,4
2113,5
2114,5
2115,1
2116,2
2117,4
2118,3
2119,3
2120,3
2121,3
2122,0
2123,5
2124,1
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,5
2132,3
2133,4
2134,4
2135,4
2136,1
2137,3
2138,4
2139,1
2140,4
2141,4
2142,3
2143,4
2144,4
2145,3
2146,3
2147,4
2148,4
2149,3
2150,1
2151,1
2152,3
2153,4
2154,1
2155,5
2156,5
2157,4
2158,5
2159,0
2160,5
2161,5
2162,3
2163,4
2164,3
2165,4
2166,3
2167,4
2168,4
2169,4
2170,3
2171,3
2172,3
2173,4
2174,5
2175,4
2176,3
2177,4
2178,5
2179,4
2180,1
2181,4
2182,3
2183,5
2184,4
