stim_idx,cluster_id
0,23
1,9
2,23
3,23
4,2
5,13
6,1
7,4
8,18
9,13
10,23
11,12
12,23
13,11
14,11
15,8
16,10
17,0
18,18
19,7
20,10
21,24
22,26
23,0
24,2
25,14
26,12
27,14
28,24
29,24
30,15
31,2
32,10
33,24
34,25
35,11
36,0
37,11
38,17
39,18
40,2
41,26
42,2
43,22
44,24
45,7
46,17
47,18
48,25
49,8
50,13
51,11
52,10
53,24
54,8
55,0
56,13
57,5
58,16
59,18
60,20
61,1
62,8
63,10
64,13
65,0
66,4
67,15
68,25
69,0
70,13
71,17
72,20
73,2
74,2
75,23
76,23
77,0
78,14
79,0
80,26
81,18
82,15
83,4
84,25
85,14
86,18
87,6
88,14
89,18
90,25
91,4
92,13
93,26
94,24
95,3
96,0
97,13
98,7
99,13
100,17
101,13
102,2
103,18
104,26
105,9
106,2
107,24
108,11
109,8
110,1
111,14
112,10
113,17
114,12
115,22
116,18
117,2
118,11
119,26
120,24
121,24
122,10
123,25
124,17
125,1
126,9
127,2
128,6
129,6
130,13
131,24
132,7
133,0
134,14
135,24
136,2
137,26
138,9
139,8
140,13
141,17
142,0
143,25
144,13
145,6
146,13
147,24
148,13
149,10
150,10
151,13
152,9
153,0
154,4
155,26
156,3
157,25
158,6
159,11
160,11
161,12
162,18
163,13
164,17
165,24
166,6
167,1
168,26
169,20
170,3
171,13
172,19
173,24
174,12
175,12
176,6
177,4
178,0
179,25
180,0
181,24
182,18
183,11
184,8
185,13
186,2
187,24
188,23
189,13
190,7
191,23
192,1
193,24
194,4
195,26
196,21
197,17
198,12
199,12
200,24
201,4
202,8
203,1
204,22
205,23
206,10
207,24
208,0
209,4
210,15
211,2
212,25
213,25
214,23
215,20
216,14
217,26
218,11
219,13
220,1
221,14
222,15
223,7
224,13
225,24
226,18
227,4
228,10
229,2
230,4
231,22
232,25
233,24
234,18
235,22
236,2
237,10
238,25
239,0
240,6
241,2
242,26
243,18
244,2
245,8
246,16
247,7
248,26
249,2
250,3
251,0
252,2
253,0
254,15
255,23
256,8
257,11
258,6
259,11
260,8
261,24
262,7
263,2
264,10
265,0
266,12
267,11
268,22
269,11
270,6
271,10
272,10
273,13
274,11
275,23
276,9
277,15
278,24
279,17
280,25
281,5
282,23
283,20
284,1
285,8
286,4
287,5
288,17
289,17
290,12
291,1
292,23
293,11
294,14
295,15
296,11
297,18
298,11
299,11
300,10
301,20
302,8
303,17
304,8
305,1
306,11
307,2
308,9
309,1
310,25
311,26
312,2
313,2
314,11
315,2
316,2
317,6
318,11
319,12
320,26
321,6
322,2
323,2
324,4
325,9
326,26
327,24
328,14
329,11
330,8
331,24
332,10
333,17
334,4
335,24
336,11
337,2
338,14
339,21
340,18
341,24
342,8
343,13
344,0
345,22
346,13
347,23
348,14
349,11
350,25
351,8
352,18
353,11
354,2
355,11
356,1
357,13
358,13
359,20
360,8
361,7
362,19
363,18
364,12
365,11
366,19
367,1
368,4
369,14
370,4
371,20
372,13
373,3
374,8
375,1
376,4
377,25
378,24
379,24
380,15
381,2
382,10
383,4
384,8
385,1
386,17
387,14
388,23
389,5
390,12
391,7
392,1
393,15
394,6
395,16
396,18
397,1
398,6
399,22
400,6
401,12
402,14
403,25
404,25
405,4
406,1
407,4
408,24
409,14
410,18
411,2
412,4
413,25
414,24
415,10
416,15
417,8
418,20
419,23
420,25
421,23
422,2
423,20
424,24
425,18
426,13
427,11
428,14
429,25
430,8
431,9
432,1
433,14
434,8
435,15
436,7
437,25
438,2
439,11
440,26
441,10
442,6
443,7
444,13
445,8
446,1
447,2
448,26
449,23
450,10
451,14
452,4
453,13
454,10
455,13
456,11
457,17
458,1
459,23
460,2
461,6
462,1
463,26
464,1
465,13
466,22
467,20
468,6
469,13
470,24
471,11
472,10
473,19
474,24
475,1
476,11
477,12
478,1
479,13
480,0
481,1
482,12
483,13
484,19
485,8
486,18
487,23
488,10
489,26
490,6
491,25
492,18
493,11
494,19
495,2
496,25
497,25
498,26
499,23
500,1
501,25
502,3
503,13
504,6
505,1
506,17
507,26
508,6
509,18
510,25
511,13
512,19
513,9
514,7
515,7
516,8
517,0
518,17
519,16
520,14
521,9
522,10
523,11
524,1
525,18
526,24
527,0
528,24
529,8
530,26
531,4
532,2
533,6
534,18
535,2
536,17
537,24
538,17
539,22
540,23
541,24
542,1
543,25
544,13
545,18
546,12
547,24
548,8
549,23
550,12
551,23
552,14
553,0
554,13
555,11
556,12
557,15
558,7
559,11
560,13
561,7
562,4
563,7
564,0
565,5
566,1
567,24
568,2
569,2
570,6
571,18
572,23
573,11
574,13
575,0
576,11
577,6
578,2
579,17
580,23
581,24
582,14
583,13
584,18
585,15
586,22
587,24
588,13
589,17
590,6
591,20
592,11
593,22
594,24
595,24
596,2
597,10
598,7
599,12
600,6
601,18
602,18
603,18
604,10
605,18
606,11
607,25
608,9
609,8
610,13
611,2
612,8
613,24
614,6
615,14
616,24
617,1
618,25
619,15
620,26
621,9
622,2
623,13
624,26
625,8
626,1
627,11
628,13
629,23
630,0
631,15
632,19
633,2
634,15
635,10
636,0
637,0
638,19
639,17
640,7
641,10
642,0
643,26
644,4
645,20
646,22
647,23
648,11
649,19
650,5
651,10
652,16
653,23
654,7
655,18
656,0
657,1
658,22
659,24
660,22
661,26
662,6
663,8
664,24
665,26
666,9
667,18
668,1
669,23
670,14
671,13
672,11
673,18
674,11
675,14
676,25
677,8
678,5
679,24
680,0
681,21
682,12
683,24
684,17
685,4
686,2
687,13
688,25
689,12
690,9
691,1
692,1
693,25
694,13
695,1
696,24
697,12
698,22
699,24
700,6
701,16
702,24
703,4
704,6
705,8
706,20
707,23
708,13
709,22
710,1
711,11
712,4
713,24
714,11
715,9
716,6
717,10
718,23
719,18
720,14
721,5
722,23
723,18
724,18
725,2
726,2
727,24
728,5
729,20
730,11
731,23
732,1
733,23
734,2
735,1
736,25
737,6
738,15
739,17
740,15
741,20
742,13
743,15
744,14
745,11
746,0
747,24
748,7
749,2
750,14
751,5
752,11
753,4
754,10
755,23
756,23
757,18
758,2
759,0
760,8
761,4
762,2
763,12
764,26
765,23
766,24
767,15
768,11
769,9
770,18
771,4
772,2
773,25
774,9
775,10
776,2
777,0
778,23
779,12
780,5
781,10
782,4
783,7
784,0
785,14
786,6
787,3
788,13
789,15
790,8
791,7
792,18
793,20
794,26
795,2
796,21
797,8
798,20
799,4
800,2
801,4
802,0
803,15
804,18
805,26
806,4
807,20
808,7
809,17
810,8
811,9
812,18
813,26
814,4
815,24
816,4
817,8
818,10
819,16
820,13
821,8
822,10
823,2
824,2
825,11
826,10
827,26
828,20
829,13
830,13
831,4
832,2
833,24
834,7
835,9
836,26
837,11
838,0
839,23
840,24
841,13
842,20
843,6
844,18
845,11
846,20
847,13
848,8
849,18
850,9
851,6
852,4
853,4
854,7
855,0
856,18
857,1
858,18
859,24
860,19
861,26
862,15
863,6
864,24
865,6
866,7
867,23
868,6
869,8
870,6
871,24
872,11
873,1
874,1
875,26
876,2
877,17
878,24
879,8
880,8
881,10
882,8
883,3
884,24
885,18
886,18
887,18
888,13
889,2
890,14
891,22
892,11
893,10
894,4
895,11
896,19
897,26
898,2
899,8
900,12
901,24
902,1
903,11
904,18
905,7
906,25
907,8
908,13
909,12
910,18
911,2
912,20
913,24
914,18
915,13
916,22
917,24
918,10
919,0
920,14
921,26
922,24
923,25
924,25
925,10
926,11
927,19
928,1
929,26
930,12
931,11
932,15
933,6
934,1
935,26
936,3
937,18
938,2
939,2
940,13
941,2
942,13
943,13
944,23
945,24
946,10
947,0
948,14
949,6
950,22
951,15
952,11
953,14
954,10
955,4
956,3
957,19
958,4
959,26
960,14
961,7
962,14
963,13
964,2
965,6
966,7
967,12
968,10
969,23
970,19
971,19
972,4
973,2
974,4
975,21
976,23
977,6
978,18
979,25
980,11
981,13
982,0
983,25
984,23
985,8
986,24
987,3
988,20
989,1
990,24
991,24
992,12
993,24
994,12
995,1
996,22
997,23
998,2
999,0
1000,8
1001,26
1002,23
1003,3
1004,18
