stim_idx,cluster_id
0,0
1,6
2,4
3,0
4,4
5,5
6,6
7,6
8,2
9,4
10,2
11,1
12,5
13,2
14,4
15,4
16,6
17,4
18,5
19,5
20,3
21,2
22,1
23,6
24,5
25,6
26,1
27,1
28,2
29,2
30,3
31,2
32,2
33,2
34,6
35,4
36,4
37,2
38,5
39,2
40,2
41,6
42,5
43,5
44,5
45,2
46,1
47,6
48,2
49,4
50,2
51,6
52,4
53,5
54,4
55,6
56,6
57,5
58,6
59,4
60,1
61,2
62,2
63,2
64,1
65,1
66,2
67,6
68,2
69,6
70,6
71,2
72,1
73,6
74,6
75,2
76,2
77,3
78,3
79,6
80,1
81,2
82,1
83,0
84,5
85,2
86,6
87,5
88,1
89,3
90,2
91,2
92,4
93,6
94,2
95,6
96,2
97,2
98,3
99,5
100,5
101,4
102,2
103,3
104,6
105,6
106,2
107,1
108,6
109,2
110,5
111,6
112,4
113,4
114,1
115,5
116,6
117,6
118,4
119,2
120,4
121,4
122,6
123,2
124,2
125,2
126,6
127,6
128,6
129,5
130,4
131,4
132,0
133,2
134,6
135,4
136,1
137,3
138,4
139,2
140,6
141,2
142,5
143,2
144,2
145,4
146,2
147,5
148,5
149,5
150,4
151,2
152,6
153,4
154,1
155,2
156,6
157,4
158,6
159,2
160,6
161,5
162,2
163,2
164,5
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,5
174,1
175,2
176,4
177,4
178,6
179,2
180,4
181,0
182,2
183,4
184,2
185,2
186,6
187,4
188,2
189,4
190,6
191,6
192,0
193,4
194,1
195,6
196,2
197,4
198,1
199,2
200,4
201,4
202,2
203,5
204,2
205,4
206,1
207,6
208,1
209,5
210,1
211,4
212,1
213,2
214,4
215,5
216,5
217,6
218,4
219,6
220,4
221,4
222,5
223,2
224,4
225,6
226,2
227,2
228,2
229,2
230,6
231,1
232,2
233,4
234,6
235,4
236,2
237,2
238,6
239,6
240,2
241,5
242,6
243,4
244,6
245,6
246,1
247,0
248,6
249,4
250,1
251,5
252,2
253,2
254,2
255,4
256,6
257,2
258,1
259,1
260,2
261,6
262,0
263,5
264,2
265,6
266,4
267,2
268,6
269,2
270,1
271,6
272,4
273,5
274,6
275,4
276,5
277,2
278,4
279,4
280,4
281,6
282,2
283,1
284,4
285,6
286,1
287,1
288,6
289,4
290,1
291,3
292,4
293,4
294,2
295,4
296,4
297,4
298,2
299,4
300,2
301,2
302,6
303,2
304,2
305,4
306,1
307,2
308,4
309,5
310,2
311,2
312,1
313,1
314,2
315,5
316,6
317,5
318,2
319,4
320,6
321,6
322,5
323,6
324,1
325,6
326,2
327,2
328,3
329,2
330,4
331,6
332,2
333,4
334,2
335,2
336,6
337,2
338,0
339,0
340,2
341,6
342,6
343,4
344,2
345,1
346,2
347,0
348,4
349,0
350,3
351,6
352,4
353,5
354,5
355,2
356,0
357,4
358,2
359,5
360,4
361,4
362,5
363,2
364,0
365,4
366,1
367,4
368,4
369,3
370,4
371,1
372,6
373,0
374,1
375,6
376,4
377,1
378,2
379,4
380,5
381,6
382,6
383,4
384,2
385,4
386,2
387,2
388,4
389,2
390,2
391,5
392,4
393,2
394,4
395,2
396,6
397,2
398,6
399,4
400,1
401,2
402,2
403,6
404,1
405,2
406,2
407,4
408,2
409,4
410,4
411,6
412,2
413,3
414,2
415,2
416,6
417,4
418,2
419,4
420,4
421,2
422,2
423,2
424,2
425,2
426,2
427,5
428,0
429,5
430,4
431,6
432,4
433,2
434,5
435,6
436,5
437,1
438,2
439,4
440,6
441,2
442,6
443,2
444,2
445,1
446,2
447,5
448,1
449,4
450,6
451,2
452,2
453,6
454,6
455,4
456,5
457,0
458,4
459,1
460,2
461,2
462,0
463,2
464,2
465,2
