stim_idx,cluster_id
0,2
1,2
2,2
3,0
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,0
15,0
16,2
17,2
18,2
19,0
20,0
21,1
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,1
31,2
32,0
33,2
34,2
35,0
36,0
37,1
38,2
39,0
40,2
41,1
42,2
43,0
44,1
45,1
46,0
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,0
56,1
57,0
58,2
59,0
60,0
61,0
62,2
63,2
64,0
65,0
66,2
67,0
68,0
69,1
70,0
71,1
72,2
73,0
74,2
75,1
76,1
77,0
78,2
79,2
80,1
81,2
82,0
83,0
84,2
85,2
86,2
87,0
88,0
89,0
90,2
91,2
92,0
93,2
94,2
95,1
96,2
97,2
98,0
99,1
100,2
101,0
102,2
103,2
104,0
105,2
106,2
107,2
108,0
109,2
110,2
111,2
112,2
113,2
114,0
115,0
116,2
117,2
118,1
119,0
120,2
121,2
122,2
123,0
124,0
125,0
126,0
127,0
128,0
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,0
139,2
140,2
141,0
142,0
143,0
144,2
145,0
146,2
147,0
148,2
149,2
150,2
151,0
152,2
153,2
154,2
155,2
156,0
157,1
158,2
159,0
160,0
161,0
162,0
163,2
164,2
165,0
166,0
167,0
168,2
169,2
170,2
171,0
172,0
173,2
174,1
175,0
176,1
177,0
178,2
179,2
180,0
181,0
182,2
183,2
184,2
185,2
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,2
194,2
195,2
196,2
197,2
198,0
199,2
200,0
201,1
202,2
203,1
204,2
205,2
206,0
207,1
208,2
209,0
210,2
211,2
212,2
213,0
214,1
215,2
216,2
217,1
218,0
219,2
220,2
221,2
222,0
223,2
224,0
225,0
226,1
227,0
228,0
229,0
230,2
231,0
232,2
233,2
234,2
235,2
236,2
237,0
238,0
239,2
240,1
241,0
242,2
243,1
244,2
245,0
246,0
247,1
248,2
249,2
250,2
251,2
252,2
253,0
254,1
255,1
256,2
257,2
258,2
259,0
260,0
261,0
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,0
270,2
271,2
272,0
273,0
274,2
275,2
276,2
277,2
278,0
279,2
280,0
281,1
282,0
283,0
284,2
285,0
286,0
287,2
288,2
289,0
290,2
291,2
292,0
293,2
294,2
295,2
296,2
297,0
298,0
299,2
300,2
301,2
302,0
303,0
304,2
305,2
306,2
307,2
308,0
309,2
310,2
311,2
312,1
313,2
314,0
315,2
316,2
317,2
318,0
319,0
320,2
321,2
322,2
323,0
324,2
325,0
326,0
327,2
328,0
329,2
330,0
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,2
339,0
340,2
341,2
342,0
343,2
344,0
345,0
346,2
347,1
348,2
349,2
350,2
351,2
352,2
353,2
354,0
355,2
356,2
357,2
358,2
359,0
360,1
361,0
362,2
363,0
364,0
365,2
366,0
367,1
368,2
369,1
370,1
371,0
372,0
373,2
374,2
375,0
376,0
377,2
378,0
379,0
380,0
381,0
382,2
383,2
384,2
385,0
386,2
387,0
388,0
389,0
390,2
391,0
392,1
393,2
394,2
395,0
396,2
397,0
398,2
399,2
400,2
401,0
402,1
403,2
404,2
405,0
406,0
407,2
408,0
409,2
410,2
411,2
412,2
413,0
414,2
415,1
416,1
417,0
418,2
419,0
420,2
421,0
422,0
423,2
424,2
425,2
426,0
427,0
428,2
429,2
430,2
431,2
432,0
433,2
434,1
435,0
436,0
437,2
438,2
439,2
440,0
441,0
442,2
443,0
444,0
445,2
446,2
447,0
448,2
449,2
450,0
451,2
452,2
453,0
454,0
455,1
456,0
457,0
458,0
459,2
460,2
461,2
462,0
463,2
464,0
465,2
466,0
467,2
468,2
469,2
470,2
471,2
472,0
473,0
474,0
475,0
476,2
477,2
478,2
479,2
480,2
481,2
482,0
483,1
484,1
485,0
486,0
487,2
488,0
489,2
490,1
491,0
492,2
493,2
494,0
495,2
496,2
497,2
498,2
499,2
500,0
501,1
502,0
503,0
504,0
505,2
506,2
507,0
508,0
509,0
510,0
511,2
512,1
513,2
514,2
515,0
516,0
517,0
518,1
519,2
520,0
521,0
522,0
523,2
524,0
525,2
526,2
527,0
528,0
529,2
530,1
531,0
532,2
533,0
534,2
535,2
536,2
537,2
538,2
539,0
540,2
541,0
542,2
543,0
544,2
