stim_idx,cluster_id
0,5
1,1
2,3
3,0
4,3
5,5
6,5
7,4
8,3
9,2
10,2
11,7
12,5
13,3
14,1
15,6
16,1
17,1
18,3
19,0
20,6
21,6
22,4
23,3
24,5
25,1
26,5
27,5
28,3
29,3
30,6
31,3
32,3
33,3
34,1
35,1
36,3
37,1
38,2
39,3
40,5
41,4
42,5
43,0
44,4
45,5
46,2
47,4
48,1
49,3
50,2
51,1
52,1
53,2
54,3
55,6
56,1
57,6
58,4
59,2
60,4
61,5
62,3
63,1
64,0
65,3
66,4
67,6
68,6
69,4
70,6
71,0
72,4
73,5
74,2
75,3
76,1
77,4
78,4
79,4
80,4
81,2
82,7
83,5
84,2
85,3
86,1
87,2
88,4
89,1
90,3
91,5
92,5
93,1
94,4
95,4
96,3
97,1
98,7
99,3
100,2
101,2
102,3
103,4
104,4
105,6
106,3
107,3
108,2
109,6
110,0
111,4
112,1
113,0
114,5
115,0
116,1
117,3
118,1
119,3
120,3
121,1
122,3
123,3
124,5
125,0
126,4
127,3
128,3
129,1
130,1
131,3
132,0
133,3
134,4
135,1
136,4
137,4
138,4
139,3
140,4
141,2
142,5
143,2
144,1
145,2
146,3
147,2
148,2
149,1
150,1
151,0
152,4
153,1
154,5
155,5
156,7
157,1
158,4
159,2
160,2
161,2
162,3
163,2
164,0
165,3
166,3
167,0
168,3
169,3
170,1
171,1
172,4
173,1
174,4
175,0
176,6
177,2
178,1
179,1
180,2
181,0
182,3
183,2
184,3
185,1
186,5
187,6
188,0
189,2
190,7
191,1
192,0
193,3
194,5
195,4
196,6
197,2
198,5
199,3
200,0
201,5
202,3
203,2
204,5
205,2
206,2
207,1
208,4
209,5
210,6
211,2
212,3
213,3
214,1
215,5
216,2
217,4
218,2
219,5
220,3
221,2
222,6
223,5
224,2
225,5
226,3
227,3
228,3
229,5
230,6
231,7
232,1
233,1
234,4
235,0
236,3
237,1
238,6
239,1
240,1
241,5
242,4
243,1
244,4
245,4
246,0
247,0
248,1
249,3
250,4
251,2
252,3
253,3
254,6
255,1
256,3
257,3
258,4
259,5
260,5
261,2
262,0
263,3
264,3
265,1
266,1
267,2
268,1
269,2
270,4
271,1
272,1
273,2
274,3
275,3
276,5
277,6
278,2
279,1
280,2
281,6
282,3
283,4
284,0
285,3
286,5
287,7
288,0
289,2
290,5
291,6
292,2
293,2
294,5
295,1
296,2
297,3
298,2
299,2
300,1
301,3
302,1
303,0
304,1
305,3
306,1
307,3
308,5
309,2
310,2
311,4
312,4
313,5
314,2
315,2
316,3
317,4
318,1
319,5
320,1
321,1
322,5
323,3
324,5
325,6
326,5
327,3
328,5
329,2
330,3
331,1
332,1
333,2
334,5
335,1
336,2
337,3
338,0
339,0
340,3
341,1
342,3
343,1
344,5
345,5
346,3
347,0
348,2
349,0
350,1
351,4
352,3
353,2
354,0
355,3
356,0
357,2
358,1
359,5
360,1
361,5
362,7
363,3
364,0
365,1
366,4
367,0
368,5
369,6
370,6
371,5
372,5
373,4
374,3
375,2
376,5
377,6
378,2
379,2
380,6
381,2
382,1
383,3
384,4
385,2
386,2
387,5
388,2
389,6
390,5
391,0
392,6
393,4
394,1
395,0
396,1
397,2
398,1
399,2
400,4
401,5
402,3
403,3
404,5
405,5
406,2
407,3
408,3
409,2
410,1
411,3
412,5
413,4
414,3
415,6
416,6
417,0
418,4
419,1
420,1
421,2
422,2
423,4
424,3
425,4
426,5
427,2
428,0
429,2
430,3
431,6
432,5
433,5
434,2
435,6
436,0
437,5
438,2
439,2
440,4
441,5
442,1
443,5
444,3
445,3
446,5
447,5
448,1
449,2
450,1
451,0
452,3
453,3
454,1
455,1
456,2
457,0
458,6
459,5
460,3
461,1
462,0
463,4
464,2
465,3
466,2
467,5
468,6
469,1
470,3
471,0
472,1
473,7
474,2
475,2
476,1
477,5
478,0
479,3
480,3
481,0
482,3
483,3
484,7
485,3
486,3
487,2
488,3
489,1
490,7
491,2
492,1
493,1
494,4
495,5
496,1
497,4
498,3
499,2
500,0
501,6
502,4
503,0
504,2
505,0
506,2
507,4
508,1
509,2
510,5
511,1
512,7
513,4
514,0
515,0
516,4
517,5
518,6
519,0
520,3
521,4
522,1
523,2
524,0
525,4
526,2
527,5
528,2
529,2
530,4
531,5
532,4
533,1
534,1
535,2
536,5
537,3
538,2
539,0
540,5
541,0
542,1
543,4
544,0
545,1
546,0
547,4
548,5
549,2
550,2
551,0
552,2
553,1
554,1
555,2
556,5
557,6
558,2
559,2
560,2
561,0
562,0
563,5
564,3
565,6
566,0
567,3
568,5
569,3
570,3
571,1
572,2
573,1
574,3
575,4
576,1
577,4
578,4
579,1
580,2
581,1
582,4
583,6
584,4
585,0
586,0
587,2
588,3
589,0
590,4
591,0
592,2
593,2
594,1
595,1
596,2
597,3
598,5
599,5
600,2
601,5
602,1
603,4
604,6
605,1
606,3
607,1
608,2
609,3
610,3
611,3
612,3
613,3
614,4
615,3
616,2
617,2
618,3
619,6
620,5
621,4
622,3
623,2
624,1
625,3
626,5
627,2
628,0
629,2
630,6
631,6
632,5
633,3
634,7
635,3
636,6
637,2
638,7
639,0
640,5
641,1
642,3
643,4
644,3
645,4
646,0
647,0
648,1
649,0
650,6
651,6
652,7
653,2
654,7
655,5
656,5
657,2
658,0
659,3
660,0
661,3
662,0
663,1
664,6
665,1
666,4
667,3
668,5
669,2
670,2
671,3
672,2
673,4
674,2
675,5
676,3
677,5
678,6
679,3
680,4
681,6
682,6
683,3
684,0
685,7
686,2
687,3
688,1
689,7
690,1
691,2
692,2
693,6
694,1
695,0
696,4
697,5
698,0
699,2
700,1
701,0
702,5
703,2
704,3
705,4
706,7
707,3
708,3
709,0
710,2
711,2
712,7
713,3
714,1
715,2
716,1
717,1
718,1
719,3
720,5
721,6
722,5
723,4
724,1
725,6
726,2
727,6
728,6
729,5
730,6
731,2
732,1
733,2
734,3
735,1
736,1
737,4
738,6
739,6
740,6
741,4
742,2
743,6
744,0
745,3
746,4
747,2
748,5
749,2
750,2
751,0
752,4
753,5
754,1
755,1
756,2
757,3
758,4
759,5
760,4
761,5
762,3
763,5
764,4
765,2
766,3
767,6
768,2
769,1
770,6
771,0
772,2
773,5
774,1
775,1
776,4
777,4
778,2
779,5
780,6
781,1
782,5
783,1
784,3
785,2
786,4
787,4
788,0
789,6
790,3
791,5
792,4
793,4
794,5
795,0
796,6
797,3
798,5
799,3
800,2
801,5
802,3
803,6
804,3
805,3
806,7
807,3
808,2
809,2
810,3
811,5
812,5
813,5
814,7
815,2
816,4
817,5
818,3
819,0
820,2
821,2
822,1
823,5
824,3
825,4
826,1
827,1
828,4
829,6
830,1
831,2
832,5
833,1
834,2
835,1
836,5
837,2
838,4
839,2
840,6
841,1
842,4
843,4
844,4
845,6
846,4
847,1
848,3
849,5
850,2
851,1
852,5
853,7
854,2
855,4
856,4
857,1
858,6
859,1
860,7
861,5
862,4
863,1
864,4
865,4
866,0
867,2
868,4
869,3
870,4
871,1
872,2
873,4
874,2
875,4
876,3
877,2
878,3
879,1
880,2
881,2
882,3
883,4
884,3
885,4
886,5
887,3
888,2
889,3
890,1
891,2
892,6
893,3
894,3
895,0
896,7
897,5
898,7
899,5
900,5
901,2
902,2
903,2
904,1
905,5
906,1
907,3
908,0
909,5
910,4
911,3
912,3
913,5
914,3
915,2
916,0
917,0
918,1
919,4
920,5
921,1
922,3
923,5
924,1
925,4
926,2
927,7
928,2
929,2
930,7
931,2
932,1
933,4
934,0
935,1
936,3
937,6
938,1
939,3
940,3
941,5
942,6
943,3
944,4
945,1
946,1
947,1
948,5
949,1
950,0
951,6
952,1
