stim_idx,cluster_id
0,1
1,2
2,4
3,1
4,2
5,1
6,4
7,2
8,2
9,1
10,4
11,3
12,4
13,2
14,2
15,3
16,2
17,2
18,4
19,1
20,3
21,3
22,0
23,2
24,0
25,2
26,0
27,0
28,4
29,4
30,3
31,4
32,2
33,2
34,2
35,2
36,4
37,2
38,4
39,2
40,0
41,2
42,0
43,1
44,0
45,0
46,4
47,2
48,2
49,2
50,4
51,2
52,2
53,1
54,2
55,3
56,2
57,3
58,2
59,4
60,0
61,4
62,4
63,2
64,1
65,0
66,0
67,3
68,3
69,2
70,3
71,1
72,0
73,4
74,4
75,4
76,2
77,3
78,3
79,0
80,0
81,4
82,3
83,1
84,4
85,4
86,2
87,4
88,0
89,2
90,4
91,0
92,4
93,2
94,0
95,2
96,4
97,2
98,3
99,4
100,1
101,4
102,2
103,2
104,0
105,3
106,4
107,2
108,4
109,3
110,1
111,2
112,2
113,1
114,0
115,1
116,2
117,2
118,4
119,4
120,4
121,2
122,4
123,4
124,1
125,1
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,0
143,4
144,4
145,4
146,4
147,4
148,4
149,2
150,2
151,1
152,2
153,4
154,0
155,4
156,3
157,2
158,2
159,1
160,4
161,1
162,4
163,4
164,1
165,2
166,2
167,1
168,2
169,2
170,4
171,2
172,0
173,2
174,2
175,1
176,3
177,4
178,2
179,2
180,4
181,1
182,4
183,4
184,2
185,2
186,1
187,3
188,1
189,4
190,1
191,4
192,1
193,4
194,0
195,2
196,3
197,4
198,0
199,4
200,1
201,0
202,2
203,4
204,1
205,4
206,4
207,2
208,0
209,4
210,3
211,4
212,2
213,2
214,4
215,0
216,4
217,2
218,1
219,4
220,4
221,4
222,3
223,0
224,4
225,0
226,4
227,4
228,4
229,4
230,3
231,0
232,2
233,4
234,2
235,1
236,2
237,4
238,3
239,2
240,2
241,4
242,2
243,2
244,0
245,2
246,1
247,1
248,2
249,2
250,0
251,4
252,2
253,4
254,3
255,4
256,2
257,4
258,2
259,1
260,4
261,4
262,1
263,2
264,2
265,2
266,2
267,4
268,2
269,4
270,3
271,2
272,4
273,4
274,4
275,2
276,4
277,3
278,4
279,4
280,4
281,3
282,4
283,0
284,1
285,4
286,0
287,3
288,1
289,4
290,0
291,3
292,4
293,4
294,0
295,2
296,4
297,4
298,4
299,4
300,4
301,2
302,2
303,1
304,2
305,4
306,2
307,4
308,1
309,4
310,4
311,3
312,0
313,0
314,4
315,4
316,4
317,0
318,2
319,1
320,2
321,2
322,0
323,4
324,0
325,3
326,4
327,4
328,0
329,4
330,4
331,2
332,2
333,4
334,1
335,2
336,4
337,0
338,1
339,1
340,2
341,2
342,2
343,2
344,4
345,1
346,4
347,1
348,4
349,1
350,2
351,2
352,2
353,4
354,1
355,4
356,1
357,4
358,2
359,0
360,2
361,1
362,0
363,4
364,1
365,4
366,0
367,1
368,4
369,3
370,1
371,0
372,1
373,0
374,2
375,4
376,0
377,3
378,4
379,4
380,3
381,4
382,2
383,4
384,2
385,4
386,1
387,0
388,4
389,3
390,4
391,1
392,3
393,2
394,2
395,1
396,2
397,4
398,2
399,1
400,2
401,0
402,2
403,2
404,0
405,4
406,4
407,4
408,2
409,4
410,2
411,4
412,0
413,2
414,4
415,3
416,3
417,1
418,2
419,2
420,4
421,4
422,4
423,0
424,2
425,0
426,0
427,4
428,1
429,4
430,4
431,3
432,4
433,4
434,4
435,2
436,1
437,4
438,4
439,4
440,2
441,0
442,2
443,0
444,4
445,2
446,4
447,1
448,2
449,4
450,2
451,1
452,4
453,4
454,2
455,2
456,4
457,1
458,1
459,4
460,4
461,2
462,1
463,0
464,4
465,2
466,1
467,4
468,3
469,2
470,2
471,1
472,4
473,0
474,4
475,4
476,2
477,0
478,1
479,4
480,2
481,1
482,4
483,2
484,0
485,4
486,4
487,4
488,4
489,2
490,0
491,4
492,2
493,2
494,0
495,0
496,4
497,2
498,4
499,4
500,1
501,3
502,0
503,1
504,1
505,1
506,1
507,0
508,2
509,4
510,4
511,2
512,0
513,2
514,1
515,1
516,2
517,0
518,3
519,1
520,4
521,3
522,4
523,4
524,1
525,2
526,1
527,4
528,4
529,1
530,0
531,4
532,2
533,4
534,4
535,4
536,0
537,2
538,1
539,1
540,0
541,1
542,2
543,0
544,1
545,2
546,1
547,2
548,0
549,4
550,4
551,1
552,4
553,2
554,4
555,4
556,4
557,3
558,4
559,4
560,4
561,1
562,1
563,0
564,2
565,3
566,1
567,2
568,0
569,4
570,4
571,2
572,1
573,2
574,4
575,0
576,2
577,2
578,0
579,2
580,4
581,2
582,0
583,3
584,0
585,1
586,1
587,4
588,2
589,1
590,2
591,1
592,4
593,1
594,2
595,4
596,1
597,2
598,0
599,0
600,1
601,0
602,2
603,2
604,3
605,2
606,4
607,2
608,4
609,4
610,4
611,4
612,2
613,4
614,3
615,2
616,4
617,4
618,4
619,2
620,0
621,0
622,4
623,4
624,2
625,4
626,1
627,4
628,1
629,4
630,3
631,3
632,0
633,2
634,3
635,4
636,3
637,4
638,0
639,1
640,1
641,2
642,4
643,0
644,4
645,0
646,1
647,1
648,2
649,1
650,3
651,3
652,3
653,4
654,0
655,0
656,0
657,1
658,1
659,2
660,1
661,4
662,1
663,2
664,3
665,2
666,0
667,2
668,0
669,1
670,1
671,4
672,4
673,2
674,4
675,4
676,2
677,0
678,3
679,4
680,2
681,3
682,3
683,4
684,1
685,0
686,4
687,4
688,2
689,0
690,2
691,4
692,4
693,3
694,4
695,1
696,2
697,4
698,1
699,4
700,2
701,1
702,4
703,4
704,4
705,2
706,0
707,4
708,4
709,1
710,4
711,4
712,0
713,4
714,2
715,1
716,2
717,2
718,2
719,2
720,4
721,3
722,4
723,2
724,2
725,3
726,4
727,3
728,3
729,1
730,3
731,4
732,2
733,4
734,4
735,2
736,2
737,0
738,3
739,3
740,3
741,2
742,4
743,3
744,1
745,2
746,2
747,4
748,4
749,4
750,1
751,1
752,2
753,4
754,2
755,2
756,4
757,4
758,0
759,0
760,0
761,0
762,2
763,0
764,2
765,1
766,2
767,3
768,4
769,2
770,3
771,1
772,4
773,4
774,2
775,2
776,2
777,2
778,4
779,0
780,3
781,2
782,0
783,2
784,4
785,4
786,3
787,3
788,1
789,3
790,2
791,0
792,2
793,0
794,0
795,1
796,3
797,4
798,0
799,2
800,4
801,4
802,0
803,3
804,4
805,2
806,0
807,2
808,4
809,4
810,4
811,4
812,0
813,1
814,0
815,4
816,3
817,1
818,4
819,1
820,4
821,4
822,2
823,0
824,4
825,2
826,2
827,2
828,0
829,3
830,4
831,1
832,0
833,2
834,4
835,2
836,0
837,4
838,2
839,4
840,3
841,4
842,2
843,0
844,2
845,3
846,0
847,2
848,4
849,2
850,4
851,2
852,0
853,0
854,4
855,2
856,2
857,2
858,3
859,4
860,0
861,4
862,3
863,2
864,0
865,2
866,1
867,4
868,0
869,0
870,2
871,2
872,4
873,2
874,4
875,2
876,4
877,4
878,4
879,2
880,1
881,4
882,4
883,0
884,2
885,2
886,0
887,2
888,4
889,2
890,2
891,1
892,3
893,4
894,4
895,1
896,0
897,0
898,0
899,0
900,4
901,1
902,4
903,4
904,2
905,4
906,2
907,4
908,1
909,4
910,2
911,4
912,0
913,0
914,4
915,4
916,1
917,1
918,4
919,0
920,0
921,2
922,4
923,4
924,2
925,2
926,4
927,3
928,1
929,4
930,0
931,4
932,2
933,3
934,1
935,2
936,4
937,3
938,2
939,2
940,2
941,1
942,3
943,4
944,0
945,4
946,2
947,2
948,4
949,2
950,1
951,3
952,2
953,1
954,2
955,0
956,2
957,0
958,2
959,2
960,1
961,4
