stim_idx,cluster_id
0,44
1,44
2,9
3,11
4,28
5,43
6,32
7,34
8,2
9,43
10,2
11,26
12,43
13,6
14,38
15,11
16,1
17,44
18,6
19,16
20,28
21,29
22,25
23,6
24,10
25,21
26,23
27,30
28,25
29,28
30,26
31,20
32,39
33,34
34,21
35,0
36,38
37,29
38,40
39,10
40,6
41,35
42,39
43,4
44,37
45,15
46,7
47,2
48,27
49,2
50,3
51,1
52,28
53,9
54,35
55,7
56,15
57,11
58,39
59,11
60,10
61,41
62,21
63,28
64,45
65,23
66,30
67,17
68,17
69,3
70,7
71,29
72,25
73,16
74,20
75,3
76,3
77,0
78,34
79,9
80,36
81,1
82,18
83,16
84,21
85,9
86,28
87,7
88,13
89,14
90,27
91,30
92,16
93,34
94,30
95,15
96,33
97,27
98,23
99,27
100,27
101,7
102,33
103,6
104,23
105,39
106,41
107,9
108,7
109,43
110,20
111,25
112,21
113,21
114,13
115,7
116,44
117,34
118,29
119,41
120,33
121,1
122,6
123,41
124,16
125,7
126,41
127,23
128,23
129,10
130,32
131,2
132,33
133,10
134,34
135,33
136,27
137,34
138,22
139,2
140,35
141,14
142,23
143,43
144,20
145,43
146,34
147,38
148,32
149,27
150,1
151,45
152,9
153,14
154,39
155,25
156,13
157,29
158,6
159,45
160,5
161,22
162,23
163,40
164,9
165,22
166,22
167,22
168,27
169,33
170,32
171,28
172,13
173,9
174,27
175,16
176,37
177,7
178,2
179,1
180,31
181,38
182,41
183,27
184,34
185,20
186,0
187,8
188,41
189,43
190,18
191,28
192,31
193,39
194,41
195,35
196,9
197,20
198,10
199,23
200,24
201,12
202,33
203,3
204,12
205,44
206,41
207,40
208,41
209,17
210,9
211,9
212,2
213,22
214,37
215,34
216,21
217,3
218,4
219,34
220,2
221,33
222,23
223,9
224,11
225,16
226,3
227,25
228,10
229,13
230,21
231,41
232,21
233,27
234,34
235,33
236,28
237,38
238,41
239,15
240,3
241,22
242,21
243,37
244,6
245,23
246,18
247,3
248,33
249,35
250,30
251,9
252,30
253,23
254,37
255,15
256,15
257,41
258,6
259,17
260,0
261,0
262,25
263,6
264,2
265,2
266,15
267,27
268,44
269,17
270,30
271,33
272,14
273,11
274,33
275,2
276,33
277,39
278,4
279,40
280,28
281,15
282,23
283,0
284,14
285,0
286,13
287,41
288,11
289,11
290,35
291,2
292,17
293,44
294,30
295,25
296,14
297,38
298,17
299,20
300,28
301,10
302,4
303,45
304,1
305,30
306,27
307,6
308,23
309,44
310,33
311,28
312,3
313,39
314,16
315,27
316,2
317,33
318,17
319,7
320,36
321,27
322,10
323,7
324,34
325,17
326,22
327,2
328,22
329,28
330,17
331,1
332,1
333,6
334,25
335,15
336,20
337,6
338,27
339,22
340,6
341,21
342,5
343,40
344,13
345,17
346,20
347,29
348,34
349,43
350,34
351,35
352,6
353,27
354,16
355,34
356,6
357,33
358,27
359,10
360,3
361,22
362,27
363,16
364,5
365,20
366,23
367,29
368,43
369,37
370,29
371,23
372,0
373,21
374,21
375,14
376,5
377,34
378,43
379,43
380,41
381,17
382,9
383,44
384,2
385,7
386,43
387,5
388,23
389,22
390,40
391,22
392,26
393,35
394,21
395,31
396,34
397,32
398,21
399,43
400,6
401,13
402,15
403,33
404,39
405,41
406,38
407,21
408,23
409,43
410,44
411,10
412,30
413,41
414,6
415,8
416,29
417,31
418,43
419,17
420,17
421,43
422,4
423,10
424,9
425,10
426,16
427,13
428,27
429,15
430,34
431,39
432,16
433,2
434,29
435,23
436,18
437,25
438,34
439,27
440,0
441,13
442,1
443,25
444,7
445,34
446,6
447,16
448,40
449,43
450,17
451,2
452,34
453,11
454,17
455,15
456,7
457,25
458,17
459,6
460,41
461,21
462,23
463,2
464,28
465,20
466,33
467,41
468,28
469,32
470,25
471,28
472,22
473,17
474,14
475,0
476,32
477,34
478,9
479,2
480,9
481,41
482,17
483,35
484,3
485,32
486,38
487,1
488,23
489,21
490,3
491,14
492,32
493,1
494,4
495,15
496,33
497,9
498,35
499,25
500,22
501,15
502,41
503,31
504,31
505,33
506,28
507,45
508,33
509,33
510,0
511,27
512,36
513,35
514,27
515,22
516,0
517,0
518,29
519,2
520,10
521,41
522,38
523,43
524,31
525,2
526,28
527,17
528,0
529,21
530,36
531,7
532,34
533,43
534,43
535,44
536,35
537,39
538,28
539,41
540,10
541,11
542,9
543,39
544,28
545,43
546,4
547,23
548,25
549,1
550,21
551,22
552,40
553,6
554,43
555,38
556,27
557,1
558,3
559,6
560,29
561,20
562,38
563,17
564,2
565,0
566,28
567,32
568,17
569,23
570,25
571,14
572,11
573,9
574,39
575,23
576,39
577,9
578,39
579,40
580,23
581,44
582,30
583,32
584,15
585,28
586,22
587,28
588,34
589,15
590,35
591,17
592,27
593,15
594,1
595,20
596,17
597,41
598,27
599,6
600,1
601,16
602,7
603,1
604,29
605,28
606,9
607,6
608,11
609,2
610,14
611,13
612,0
613,6
614,38
615,35
616,20
617,28
618,17
619,1
620,5
621,5
622,34
623,43
624,44
625,7
626,22
627,28
628,16
629,7
630,12
631,14
632,18
633,33
634,26
635,23
636,29
637,12
638,15
639,14
640,0
641,7
642,2
643,41
644,20
645,36
646,7
647,31
648,6
649,44
650,30
651,15
652,18
653,7
654,5
655,23
656,9
657,21
658,30
659,9
660,38
661,25
662,43
663,35
664,7
665,11
666,17
667,2
668,13
669,28
670,38
671,27
672,38
673,33
674,20
675,34
676,39
677,16
678,28
679,41
680,36
681,28
682,36
683,25
684,12
685,12
686,33
687,9
688,7
689,6
690,14
691,22
692,43
693,43
694,11
695,29
696,43
697,2
698,7
699,1
700,2
701,0
702,17
703,1
704,23
705,32
706,12
707,2
708,20
709,3
710,21
711,20
712,37
713,28
714,9
715,7
716,15
717,6
718,33
719,1
720,25
721,28
722,39
723,2
724,28
725,15
726,9
727,2
728,29
729,23
730,44
731,22
732,29
733,27
734,39
735,2
736,35
737,2
738,7
739,8
740,37
741,6
742,43
743,23
744,25
745,15
746,9
747,41
748,29
749,4
750,27
751,31
752,33
753,22
754,28
755,34
756,32
757,33
758,39
759,39
760,25
761,39
762,9
763,0
764,33
765,1
766,2
767,37
768,15
769,9
770,4
771,17
772,16
773,41
774,9
775,9
776,6
777,23
778,21
779,30
780,33
781,33
782,33
783,15
784,10
785,32
786,36
787,37
788,14
789,44
790,16
791,32
792,34
793,15
794,30
795,41
796,13
797,33
798,0
799,15
800,9
801,6
802,33
803,37
804,2
805,34
806,35
807,1
808,39
809,43
810,22
811,28
812,21
813,31
814,30
815,40
816,13
817,20
818,38
819,32
820,21
821,34
822,44
823,0
824,2
825,33
826,44
827,4
828,39
829,15
830,39
831,2
832,10
833,40
834,43
835,27
836,25
837,1
838,15
839,23
840,15
841,2
842,30
843,22
844,4
845,37
846,10
847,20
848,2
849,34
850,28
851,1
852,16
853,13
854,14
855,37
856,10
857,21
858,37
859,27
860,18
861,38
862,10
863,15
864,35
865,9
866,28
867,33
868,5
869,34
870,41
871,15
872,34
873,36
874,28
875,29
876,23
877,15
878,2
