stim_idx,cluster_id
0,3
1,10
2,2
3,8
4,3
5,13
6,13
7,10
8,1
9,17
10,10
11,4
12,10
13,1
14,1
15,3
16,3
17,10
18,0
19,18
20,5
21,3
22,0
23,0
24,13
25,9
26,2
27,7
28,9
29,8
30,19
31,2
32,0
33,6
34,13
35,10
36,0
37,10
38,18
39,9
40,19
41,2
42,3
43,9
44,2
45,0
46,18
47,6
48,13
49,10
50,8
51,0
52,3
53,17
54,2
55,5
56,1
57,1
58,10
59,18
60,2
61,1
62,13
63,15
64,11
65,13
66,6
67,19
68,4
69,3
70,5
71,3
72,6
73,8
74,7
75,0
76,10
77,2
78,2
79,7
80,2
81,19
82,7
83,13
84,11
85,0
86,0
87,6
88,3
89,19
90,6
91,2
92,6
93,9
94,3
95,13
96,0
97,0
98,3
99,0
100,6
101,2
102,1
103,13
104,0
105,4
106,10
107,0
108,0
109,18
110,8
111,3
112,10
113,18
114,13
115,2
116,1
117,6
118,6
119,19
120,6
121,10
122,6
123,1
124,16
125,0
126,1
127,0
128,6
129,0
130,10
131,1
132,2
133,1
134,3
135,15
136,2
137,3
138,13
139,6
140,19
141,7
142,3
143,18
144,10
145,1
146,10
147,8
148,0
149,15
150,15
151,11
152,3
153,6
154,2
155,0
156,5
157,0
158,2
159,1
160,9
161,3
162,0
163,0
164,11
165,3
166,2
167,18
168,0
169,0
170,10
171,10
172,13
173,2
174,13
175,19
176,6
177,18
178,1
179,15
180,9
181,9
182,2
183,18
184,0
185,3
186,17
187,0
188,7
189,6
190,3
191,10
192,7
193,8
194,19
195,13
196,5
197,1
198,2
199,0
200,3
201,13
202,13
203,0
204,2
205,9
206,9
207,9
208,3
209,13
210,3
211,2
212,2
213,1
214,16
215,7
216,0
217,6
218,5
219,0
220,0
221,19
222,0
223,7
224,1
225,8
226,7
227,0
228,0
229,1
230,9
231,4
232,0
233,6
234,3
235,9
236,13
237,1
238,5
239,1
240,0
241,1
242,13
243,13
244,15
245,3
246,14
247,1
248,13
249,2
250,2
251,3
252,2
253,0
254,0
255,16
256,0
257,10
258,0
259,8
260,10
261,10
262,10
263,0
264,1
265,1
266,16
267,17
268,13
269,6
270,5
271,0
272,10
273,16
274,1
275,1
276,6
277,2
278,0
279,1
280,8
281,10
282,0
283,3
284,9
285,1
286,2
287,2
288,18
289,1
290,14
291,0
292,15
293,1
294,2
295,18
296,9
297,1
298,8
299,3
300,1
301,2
302,13
303,0
304,0
305,19
306,1
307,19
308,7
309,6
310,9
311,5
312,1
313,19
314,2
315,10
316,0
317,3
318,10
319,3
320,18
321,1
322,19
323,1
324,2
325,3
326,7
327,19
328,2
329,9
330,2
331,1
332,15
333,0
334,3
335,1
336,17
337,13
338,16
339,8
340,0
341,15
342,2
343,10
344,19
345,2
346,0
347,8
348,9
349,18
350,0
351,13
352,9
353,19
354,19
355,0
356,1
357,7
358,15
359,2
360,1
361,13
362,2
363,1
364,0
365,1
366,3
367,17
368,8
369,13
370,8
371,6
372,7
373,2
374,7
375,0
376,7
377,0
378,6
379,1
380,9
381,1
382,2
383,1
384,1
385,1
386,2
387,13
388,16
389,10
390,0
391,17
392,7
393,9
394,1
395,9
396,16
397,18
398,2
399,6
400,1
401,13
402,9
403,2
404,6
405,7
406,3
407,2
408,13
409,9
410,1
411,2
412,19
413,3
414,9
415,6
416,5
417,15
418,1
419,10
420,10
421,19
422,6
423,2
424,0
425,8
426,13
427,0
428,8
429,6
430,11
431,3
432,2
433,0
434,6
435,6
436,19
437,18
438,1
439,15
440,1
441,6
442,1
443,3
444,2
445,9
446,19
447,7
448,10
449,7
450,1
451,5
452,10
453,2
454,10
455,10
456,1
457,16
458,5
459,0
460,6
461,0
462,13
463,2
464,9
465,1
466,6
467,0
468,11
469,0
470,13
471,7
472,0
473,5
474,10
475,13
476,1
477,2
478,17
479,0
480,13
481,6
482,0
483,0
484,14
485,0
486,6
487,8
488,1
489,10
490,14
491,11
492,16
493,10
494,3
495,13
496,1
497,1
498,18
499,18
500,18
501,0
502,19
503,5
504,18
505,7
506,9
507,3
508,3
509,1
510,6
511,2
512,13
513,6
514,10
515,6
516,15
517,18
518,0
519,0
520,0
521,3
522,0
523,0
524,18
525,2
526,8
527,7
528,1
529,9
530,13
531,6
532,3
533,9
534,6
535,1
536,13
537,1
538,10
539,8
540,0
541,17
542,9
543,13
544,17
545,10
546,2
547,2
548,11
549,0
550,19
551,17
552,1
553,3
554,0
555,2
556,0
557,10
558,2
559,7
560,18
561,7
562,17
563,13
564,13
565,2
566,7
567,0
568,11
569,9
570,6
571,1
572,0
573,1
574,0
575,15
576,10
577,3
578,7
579,10
580,9
581,1
582,1
583,18
584,13
585,18
586,0
587,10
588,2
589,11
590,2
591,2
592,6
593,13
594,10
595,0
596,11
597,2
598,3
599,13
600,18
601,2
602,1
603,10
604,0
605,13
606,1
607,6
608,1
609,0
610,1
611,2
612,0
613,0
614,5
615,2
616,16
617,18
618,9
619,9
620,2
621,1
622,0
623,9
624,1
625,19
626,19
627,9
628,17
629,9
630,12
631,15
632,14
633,0
634,14
635,0
636,2
637,7
638,7
639,18
640,13
641,1
642,19
643,2
644,1
645,6
646,10
647,6
648,1
649,8
650,3
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,1
660,3
661,0
662,16
663,0
664,5
665,0
666,2
667,18
668,2
669,0
670,9
671,6
672,1
673,7
674,1
675,2
676,2
677,10
678,9
679,9
680,1
681,0
682,7
683,2
684,7
685,14
686,0
687,18
688,0
689,14
690,16
691,9
692,16
693,0
694,1
695,17
696,15
697,1
698,0
699,8
700,6
701,4
702,2
703,0
704,2
705,3
706,4
707,0
708,0
709,10
710,7
711,6
712,2
713,1
714,10
715,19
716,19
717,0
718,15
719,1
720,0
721,18
722,18
723,0
724,15
725,1
726,6
727,6
728,0
729,2
730,5
731,6
732,7
733,0
734,0
735,10
736,18
737,13
738,5
739,16
740,10
741,10
742,10
743,3
744,6
745,3
746,2
747,9
748,13
749,9
750,8
751,2
752,10
753,0
754,13
755,10
756,8
757,7
758,13
759,2
760,13
761,0
762,1
763,0
764,15
765,18
766,0
767,0
768,8
769,0
770,2
771,17
772,2
773,1
774,10
775,1
776,13
777,18
778,18
