stim_idx,cluster_id
0,7
1,2
2,7
3,6
4,9
5,30
6,22
7,8
8,14
9,1
10,0
11,37
12,7
13,5
14,5
15,1
16,23
17,31
18,43
19,32
20,35
21,19
22,3
23,31
24,9
25,34
26,22
27,34
28,23
29,36
30,10
31,40
32,14
33,36
34,8
35,5
36,19
37,5
38,44
39,3
40,40
41,3
42,36
43,33
44,36
45,22
46,44
47,43
48,35
49,1
50,29
51,5
52,14
53,36
54,1
55,4
56,6
57,12
58,17
59,43
60,11
61,38
62,6
63,23
64,29
65,31
66,8
67,10
68,31
69,36
70,29
71,20
72,25
73,40
74,9
75,5
76,30
77,9
78,9
79,9
80,3
81,3
82,10
83,11
84,29
85,7
86,14
87,21
88,15
89,21
90,19
91,8
92,40
93,23
94,23
95,16
96,25
97,29
98,38
99,40
100,38
101,5
102,9
103,3
104,3
105,2
106,9
107,36
108,36
109,1
110,32
111,15
112,23
113,20
114,7
115,17
116,21
117,6
118,5
119,11
120,36
121,23
122,23
123,13
124,20
125,18
126,2
127,31
128,21
129,21
130,29
131,36
132,38
133,31
134,34
135,29
136,40
137,3
138,2
139,1
140,6
141,20
142,4
143,4
144,29
145,14
146,40
147,23
148,30
149,23
150,23
151,6
152,2
153,31
154,9
155,35
156,16
157,19
158,21
159,5
160,7
161,22
162,3
163,29
164,44
165,36
166,3
167,18
168,23
169,25
170,16
171,1
172,13
173,4
174,22
175,7
176,42
177,8
178,25
179,19
180,4
181,29
182,43
183,5
184,3
185,6
186,19
187,29
188,7
189,40
190,33
191,6
192,0
193,23
194,8
195,3
196,24
197,38
198,7
199,7
200,36
201,8
202,9
203,38
204,33
205,18
206,35
207,1
208,31
209,8
210,28
211,9
212,19
213,25
214,7
215,15
216,7
217,3
218,5
219,1
220,7
221,38
222,28
223,38
224,30
225,1
226,3
227,8
228,4
229,40
230,11
231,17
232,35
233,36
234,14
235,17
236,40
237,14
238,3
239,43
240,21
241,8
242,3
243,31
244,40
245,23
246,17
247,37
248,13
249,5
250,16
251,25
252,9
253,4
254,28
255,6
256,36
257,31
258,21
259,1
260,1
261,36
262,22
263,40
264,4
265,31
266,22
267,5
268,20
269,19
270,42
271,14
272,14
273,29
274,5
275,7
276,2
277,10
278,36
279,44
280,13
281,12
282,7
283,25
284,18
285,5
286,11
287,12
288,44
289,44
290,22
291,18
292,7
293,5
294,15
295,28
296,5
297,23
298,19
299,5
300,4
301,25
302,29
303,44
304,5
305,0
306,5
307,5
308,2
309,22
310,40
311,14
312,9
313,9
314,5
315,9
316,40
317,42
318,5
319,38
320,35
321,21
322,40
323,5
324,8
325,2
326,3
327,36
328,34
329,5
330,11
331,14
332,14
333,20
334,22
335,36
336,5
337,9
338,7
339,24
340,14
341,23
342,1
343,1
344,4
345,20
346,25
347,7
348,6
349,5
350,19
351,1
352,43
353,40
354,5
355,5
356,44
357,6
358,40
359,6
360,36
361,32
362,13
363,14
364,34
365,5
366,13
367,18
368,1
369,34
370,30
371,15
372,40
373,42
374,1
375,18
376,40
377,19
378,1
379,19
380,10
381,9
382,14
383,11
384,3
385,18
386,44
387,34
388,7
389,12
390,22
391,32
392,7
393,28
394,21
395,17
396,14
397,7
398,42
399,20
400,35
401,22
402,34
403,19
404,35
405,40
406,18
407,8
408,23
409,0
410,14
411,9
412,8
413,31
414,1
415,23
416,28
417,5
418,15
419,7
420,35
421,0
422,5
423,3
424,29
425,3
426,1
427,5
428,34
429,13
430,36
431,2
432,22
433,34
434,5
435,28
436,32
437,35
438,5
439,5
440,3
441,13
442,14
443,32
444,40
445,1
446,38
447,34
448,35
449,7
450,14
451,5
452,6
453,40
454,23
455,6
456,5
457,44
458,38
459,6
460,5
461,21
462,18
463,11
464,38
465,1
466,20
467,11
468,42
469,1
470,1
471,5
472,4
473,27
474,29
475,18
476,5
477,22
478,18
479,29
480,4
481,38
482,7
483,6
484,13
485,1
486,14
487,7
488,4
489,23
490,42
491,29
492,14
493,19
494,13
495,9
496,19
497,13
498,3
499,7
500,32
501,19
502,2
503,6
504,21
505,38
506,20
507,25
508,21
509,43
510,25
511,29
512,13
513,28
514,20
515,32
516,3
517,31
518,44
519,17
520,5
521,2
522,21
523,5
524,38
525,3
526,23
527,23
528,36
529,1
530,4
531,8
532,9
533,21
534,14
535,40
536,44
537,23
538,20
539,17
540,30
541,4
542,18
543,19
544,29
545,23
546,37
547,36
548,6
549,7
550,22
551,30
552,34
553,3
554,0
555,5
556,7
557,10
558,18
559,5
560,30
561,32
562,22
563,37
564,31
565,12
566,18
567,36
568,40
569,40
570,21
571,43
572,7
573,5
574,1
575,25
576,5
577,2
578,9
579,44
580,7
581,36
582,34
583,29
584,3
585,28
586,17
587,1
588,6
589,20
590,21
591,15
592,5
593,20
594,23
595,23
596,5
597,4
598,32
599,8
600,21
601,3
602,14
603,3
604,14
605,43
606,5
607,25
608,2
609,1
610,40
611,9
612,1
613,3
614,42
615,7
616,1
617,18
618,19
619,10
620,23
621,2
622,5
623,1
624,35
625,1
626,38
627,5
628,0
629,7
630,31
631,28
632,13
633,5
634,10
635,4
636,31
637,31
638,27
639,20
640,32
641,14
642,5
643,3
644,22
645,15
646,17
647,7
648,5
649,13
650,12
651,4
652,33
653,5
654,37
655,3
656,31
657,18
658,33
659,36
660,17
661,3
662,35
663,29
664,36
665,23
666,2
667,14
668,7
669,7
670,34
671,6
672,5
673,15
674,19
675,34
676,19
677,1
678,26
679,40
680,31
681,26
682,8
683,1
684,37
685,9
686,9
687,40
688,13
689,22
690,2
691,32
692,18
693,19
694,25
695,7
696,36
697,7
698,20
699,23
700,21
701,45
702,36
703,40
704,21
705,3
706,13
707,6
708,6
709,17
710,32
711,5
712,8
713,23
714,5
715,21
716,42
717,4
718,7
719,43
720,34
721,41
722,7
723,3
724,23
725,40
726,40
727,23
728,12
729,6
730,31
731,7
732,22
733,7
734,40
735,18
736,19
737,3
738,10
739,44
740,10
741,25
742,6
743,10
744,34
745,5
746,31
747,5
748,32
749,9
750,22
751,41
752,5
753,8
754,35
755,30
756,7
757,3
758,9
759,39
760,1
761,9
762,5
763,37
764,21
765,7
766,36
767,41
768,5
769,2
770,3
771,8
772,5
773,19
774,2
775,14
776,5
777,43
778,7
779,8
780,12
781,14
782,8
783,18
784,3
785,0
786,21
787,16
788,6
789,28
790,31
791,44
792,3
793,3
794,35
795,40
796,24
797,1
798,15
799,40
800,40
801,30
802,31
803,10
804,43
805,3
806,8
807,15
808,32
809,17
810,11
811,2
812,3
813,11
814,11
815,23
816,11
817,11
818,4
819,17
820,29
821,1
822,35
823,5
824,5
825,5
826,23
827,23
828,15
829,29
830,30
831,9
832,6
833,23
834,37
835,21
836,14
837,5
838,4
839,7
840,29
841,40
842,25
843,14
844,14
845,5
846,25
847,6
848,15
849,43
850,2
851,21
852,11
853,9
854,37
855,4
856,43
857,7
858,21
859,4
860,27
861,23
862,10
863,14
864,5
865,21
866,37
867,7
868,14
869,15
870,21
871,40
872,5
873,7
874,7
875,35
876,7
877,20
878,1
879,1
880,11
881,35
882,1
883,16
884,19
885,3
886,43
887,3
888,1
889,6
890,34
891,20
892,5
893,14
894,8
895,5
896,13
897,11
898,9
899,11
900,22
901,36
902,7
903,5
904,14
905,38
906,13
907,1
908,40
909,7
910,43
911,40
912,31
913,36
914,43
915,40
916,20
917,31
918,14
919,3
920,15
921,14
922,36
923,19
924,19
925,14
926,5
927,27
928,0
929,23
930,37
931,5
932,28
933,3
934,7
935,14
936,16
937,43
938,6
939,9
940,29
941,40
942,1
943,5
944,9
945,23
946,4
947,4
948,7
949,21
950,17
951,10
952,5
953,34
954,4
955,11
956,16
957,13
958,40
959,3
960,34
961,22
962,6
963,1
964,9
965,14
966,32
967,22
968,35
969,7
970,13
971,27
972,40
973,6
974,11
975,24
976,5
977,21
978,35
979,19
980,40
981,40
982,31
983,19
984,7
985,29
986,31
987,16
988,25
989,18
990,23
991,4
992,8
993,1
994,22
995,0
996,33
997,7
998,9
999,31
1000,36
1001,3
1002,30
1003,16
1004,14
1005,2
1006,9
1007,3
1008,14
1009,14
1010,23
1011,2
1012,22
1013,26
1014,2
1015,15
1016,7
1017,25
1018,31
1019,44
1020,9
1021,11
1022,11
1023,29
1024,44
1025,18
1026,2
1027,5
1028,19
1029,34
1030,36
1031,29
1032,19
1033,5
1034,2
1035,22
