stim_idx,cluster_id
0,20
1,6
2,14
3,3
4,0
5,3
6,8
7,1
8,13
9,19
10,13
11,23
12,3
13,14
14,0
15,2
16,8
17,8
18,15
19,22
20,0
21,16
22,18
23,14
24,18
25,23
26,9
27,9
28,7
29,0
30,4
31,14
32,9
33,6
34,13
35,0
36,3
37,16
38,20
39,7
40,15
41,5
42,13
43,11
44,23
45,1
46,10
47,13
48,20
49,13
50,5
51,20
52,20
53,14
54,6
55,22
56,5
57,11
58,12
59,3
60,9
61,7
62,13
63,0
64,24
65,7
66,12
67,19
68,18
69,5
70,19
71,16
72,13
73,19
74,10
75,5
76,5
77,12
78,12
79,13
80,15
81,8
82,18
83,18
84,20
85,14
86,0
87,3
88,18
89,23
90,13
91,17
92,22
93,15
94,13
95,5
96,8
97,6
98,18
99,6
100,13
101,10
102,9
103,12
104,12
105,13
106,8
107,6
108,11
109,19
110,3
111,3
112,20
113,13
114,18
115,11
116,20
117,15
118,23
119,9
120,13
121,20
122,14
123,18
124,18
125,11
126,9
127,7
128,0
129,9
130,0
131,14
132,12
133,14
134,1
135,12
136,13
137,15
138,2
139,14
140,15
141,10
142,9
143,3
144,0
145,10
146,15
147,10
148,13
149,8
150,6
151,2
152,14
153,7
154,3
155,9
156,18
157,5
158,6
159,11
160,18
161,22
162,7
163,20
164,8
165,19
166,0
167,3
168,6
169,6
170,3
171,0
172,9
173,20
174,6
175,18
176,23
177,19
178,8
179,20
180,11
181,7
182,12
183,6
184,15
185,13
186,9
187,21
188,2
189,3
190,2
191,10
192,2
193,13
194,9
195,1
196,8
197,3
198,9
199,13
200,24
201,1
202,12
203,5
204,13
205,10
206,10
207,23
208,9
209,18
210,6
211,3
212,14
213,19
214,23
215,12
216,20
217,5
218,11
219,6
220,14
221,12
222,3
223,14
224,3
225,9
226,5
227,7
228,9
229,22
230,13
231,3
232,15
233,20
234,15
235,10
236,13
237,0
238,7
239,6
240,20
241,19
242,6
243,16
244,14
245,9
246,18
247,23
248,20
249,6
250,12
251,15
252,9
253,9
254,16
255,5
256,6
257,14
258,14
259,7
260,22
261,12
262,13
263,6
264,14
265,13
266,5
267,10
268,8
269,3
270,9
271,6
272,10
273,24
274,8
275,0
276,3
277,7
278,22
279,20
280,0
281,5
282,7
283,22
284,10
285,19
286,18
287,9
288,2
289,10
290,15
291,12
292,19
293,8
294,9
295,7
296,20
297,19
298,7
299,7
300,10
301,15
302,11
303,24
304,0
305,15
306,6
307,6
308,12
309,10
310,14
311,0
312,5
313,12
314,22
315,20
316,7
317,1
318,11
319,22
320,15
321,8
322,12
323,22
324,9
325,12
326,19
327,14
328,11
329,10
330,7
331,8
332,10
333,15
334,7
335,6
336,8
337,15
338,20
339,19
340,14
341,15
342,22
343,6
344,18
345,3
346,3
347,23
348,13
349,10
350,15
351,15
352,6
353,13
354,18
355,13
356,13
357,15
358,23
359,12
360,5
361,22
362,17
363,11
364,18
365,10
366,12
367,16
368,3
369,16
370,4
371,0
372,18
373,20
374,6
375,10
376,18
377,15
378,11
379,11
380,10
381,0
382,8
383,3
384,14
385,3
386,3
387,19
388,7
389,3
390,6
391,0
392,4
393,6
394,20
395,24
396,12
397,0
398,20
399,20
400,14
401,18
402,5
403,7
404,9
405,9
406,7
407,8
408,7
409,23
410,8
411,14
412,9
413,9
414,14
415,4
416,5
417,11
418,3
419,22
420,7
421,3
422,11
423,13
424,0
425,1
426,11
427,9
428,20
429,6
430,8
431,3
432,9
433,9
434,23
435,14
436,24
437,13
438,15
439,13
440,7
441,18
442,6
443,13
444,7
445,13
446,15
447,18
448,10
449,23
450,7
451,13
452,13
453,7
454,22
455,5
456,11
457,3
458,22
459,15
460,13
461,13
462,19
463,13
464,19
465,8
466,7
467,13
468,0
469,0
470,14
471,10
472,19
473,2
474,3
475,22
476,13
477,1
478,13
479,13
480,8
481,9
482,3
483,15
484,1
485,0
486,7
487,20
488,0
489,1
490,1
491,3
492,3
493,8
494,22
495,1
496,10
497,20
498,20
499,14
500,19
501,5
502,7
503,24
504,24
505,14
506,7
507,18
508,7
509,0
510,7
511,20
512,17
513,6
514,23
515,3
516,12
517,13
518,16
519,13
520,13
521,18
522,19
523,23
524,2
525,13
526,13
527,7
528,22
529,3
530,1
531,22
532,6
533,7
534,3
535,8
536,15
537,7
538,10
539,3
540,18
541,3
542,8
543,9
544,19
545,10
546,11
547,0
548,13
549,10
550,13
551,19
552,20
553,15
554,3
555,10
556,8
557,20
558,5
559,3
560,5
561,10
562,22
563,22
564,13
565,9
566,10
567,19
568,0
569,14
570,3
571,10
572,2
573,13
574,9
575,19
576,15
577,13
578,14
579,20
580,22
581,8
582,1
583,0
584,1
585,0
586,19
587,10
588,15
589,1
590,6
591,3
592,8
593,6
594,6
595,13
596,18
597,9
598,13
599,9
600,20
601,2
602,0
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,9
612,14
613,14
614,19
615,6
616,3
617,0
618,22
619,8
620,9
621,2
622,15
623,10
624,12
625,0
626,19
627,10
628,11
629,11
630,17
631,0
632,2
633,14
634,21
635,3
636,16
637,6
638,1
639,11
640,9
641,11
642,14
643,18
644,13
645,15
646,22
647,2
648,6
649,3
650,9
651,23
652,24
653,7
654,17
655,0
656,14
