stim_idx,cluster_id
0,0
1,12
2,16
3,14
4,16
5,0
6,15
7,6
8,5
9,8
10,16
11,10
12,16
13,15
14,19
15,6
16,15
17,3
18,0
19,11
20,17
21,5
22,4
23,15
24,16
25,17
26,4
27,2
28,1
29,16
30,17
31,5
32,11
33,8
34,8
35,5
36,0
37,4
38,14
39,11
40,5
41,4
42,21
43,18
44,16
45,3
46,13
47,17
48,1
49,5
50,0
51,2
52,2
53,0
54,1
55,17
56,17
57,0
58,22
59,6
60,11
61,16
62,11
63,1
64,4
65,2
66,10
67,15
68,3
69,17
70,19
71,11
72,4
73,3
74,6
75,5
76,10
77,9
78,9
79,2
80,2
81,19
82,7
83,21
84,18
85,15
86,2
87,0
88,7
89,9
90,3
91,11
92,3
93,22
94,7
95,19
96,16
97,5
98,9
99,5
100,0
101,3
102,13
103,17
104,15
105,15
106,5
107,13
108,15
109,11
110,18
111,17
112,22
113,1
114,4
115,11
116,6
117,17
118,12
119,3
120,19
121,19
122,17
123,16
124,16
125,3
126,3
127,15
128,13
129,0
130,6
131,19
132,0
133,0
134,15
135,6
136,10
137,17
138,5
139,8
140,12
141,3
142,14
143,12
144,8
145,19
146,11
147,1
148,18
149,14
150,1
151,11
152,17
153,6
154,13
155,11
156,2
157,5
158,17
159,5
160,15
161,1
162,13
163,11
164,11
165,11
166,5
167,0
168,8
169,19
170,12
171,5
172,11
173,0
174,4
175,16
176,3
177,6
178,17
179,12
180,19
181,21
182,7
183,1
184,11
185,3
186,17
187,18
188,5
189,1
190,6
191,6
192,18
193,13
194,11
195,15
196,16
197,8
198,4
199,16
200,5
201,16
202,4
203,0
204,4
205,6
206,20
207,6
208,13
209,16
210,15
211,6
212,13
213,16
214,6
215,7
216,1
217,19
218,6
219,4
220,3
221,19
222,16
223,13
224,3
225,2
226,5
227,0
228,16
229,11
230,6
231,15
232,11
233,6
234,17
235,19
236,3
237,0
238,2
239,17
240,4
241,0
242,10
243,3
244,17
245,15
246,7
247,0
248,17
249,8
250,7
251,18
252,11
253,16
254,8
255,1
256,19
257,19
258,19
259,4
260,11
261,15
262,14
263,16
264,13
265,17
266,3
267,22
268,17
269,3
270,4
271,17
272,8
273,1
274,15
275,8
276,16
277,0
278,16
279,3
280,5
281,17
282,19
283,4
284,3
285,10
286,10
287,7
288,17
289,1
290,4
291,9
292,16
293,19
294,11
295,8
296,3
297,1
298,5
299,22
300,20
301,10
302,3
303,8
304,16
305,1
306,17
307,11
308,5
309,3
310,10
311,19
312,13
313,5
314,19
315,1
316,19
317,7
318,5
319,5
320,17
321,22
322,14
323,2
324,11
325,2
326,1
327,16
328,9
329,13
330,19
331,3
332,1
333,16
334,16
335,1
336,22
337,4
338,18
339,21
340,5
341,22
342,15
343,6
344,5
345,4
346,0
347,1
348,1
349,18
350,17
351,4
352,19
353,18
354,16
355,10
356,14
357,8
358,8
359,21
360,3
361,22
362,3
363,11
364,0
365,15
366,7
367,6
368,22
369,15
370,3
371,5
372,22
373,7
374,4
375,17
376,19
377,16
378,19
379,5
380,0
381,19
382,15
383,8
384,5
385,1
386,19
387,11
388,16
389,0
390,11
391,0
392,8
393,11
394,1
395,16
396,17
397,13
398,12
399,6
400,4
401,20
402,15
403,15
404,7
405,7
406,19
407,1
408,11
409,22
410,6
411,4
412,0
413,17
414,1
415,3
416,17
417,12
418,5
419,8
420,6
421,5
422,20
423,5
424,16
425,8
426,11
427,0
428,14
429,16
430,22
431,17
432,6
433,11
434,0
435,22
436,7
437,15
438,0
439,3
440,15
441,20
442,19
