stim_idx,cluster_id
0,0
1,2
2,2
3,0
4,2
5,3
6,0
7,3
8,0
9,0
10,3
11,2
12,0
13,2
14,3
15,3
16,2
17,0
18,0
19,3
20,0
21,2
22,3
23,2
24,0
25,3
26,0
27,0
28,2
29,0
30,2
31,0
32,3
33,2
34,0
35,0
36,0
37,2
38,3
39,2
40,2
41,3
42,2
43,1
44,2
45,2
46,0
47,0
48,0
49,0
50,1
51,0
52,2
53,2
54,3
55,0
56,0
57,3
58,0
59,3
60,3
61,3
62,3
63,2
64,2
65,3
66,1
67,2
68,2
69,3
70,0
71,0
72,0
73,0
74,0
75,2
76,0
77,3
78,0
79,0
80,2
81,2
82,0
83,3
84,2
85,2
86,2
87,2
88,2
89,3
90,2
91,3
92,2
93,2
94,0
95,2
96,0
97,0
98,2
99,2
100,2
101,0
102,3
103,0
104,2
105,0
106,2
107,2
108,2
109,0
110,0
111,0
112,0
113,0
114,2
115,0
116,2
117,3
118,0
119,2
120,2
121,2
122,0
123,0
124,1
125,2
126,3
127,0
128,3
129,0
130,0
131,2
132,3
133,3
134,2
135,3
136,0
137,0
138,1
139,0
140,0
141,0
142,2
143,0
144,0
145,2
146,3
147,3
148,3
149,0
150,0
151,3
152,2
153,3
154,2
155,3
156,2
157,0
158,3
159,0
160,2
161,0
162,0
163,0
164,2
165,3
166,2
167,0
168,1
169,0
170,3
171,0
172,0
173,0
174,3
175,3
176,2
177,0
178,0
179,3
180,2
181,3
182,2
183,1
184,0
185,1
186,0
187,0
188,2
189,2
190,2
191,2
192,0
193,1
194,2
195,3
196,0
197,3
198,3
199,2
200,1
201,2
202,3
203,3
204,2
205,0
206,0
207,3
208,3
209,2
210,0
211,3
212,2
213,0
214,2
215,3
216,1
217,2
218,3
219,3
220,1
221,2
222,2
223,0
224,0
225,0
226,2
227,3
228,2
229,2
230,3
231,3
232,3
233,2
234,0
235,1
236,2
237,3
238,0
239,0
240,2
241,0
242,1
243,2
244,2
245,2
246,2
247,3
248,2
249,0
250,2
251,0
252,2
253,2
254,0
255,0
256,0
257,2
258,2
259,0
260,0
261,2
262,3
263,2
264,3
265,1
266,0
267,0
268,2
269,0
270,0
271,2
272,0
273,0
274,2
275,0
276,2
277,0
278,2
279,3
280,2
281,2
282,2
283,3
284,0
285,0
286,3
287,0
288,3
289,0
290,2
291,0
292,2
293,2
294,3
295,3
296,2
297,2
298,2
299,0
300,0
301,2
302,3
303,3
304,2
305,0
306,0
307,2
308,1
309,2
310,2
311,2
312,2
313,2
314,3
315,3
316,2
317,3
318,2
319,1
320,2
321,0
322,2
323,2
324,3
325,0
326,1
327,0
328,0
329,3
330,2
331,3
332,0
333,0
334,3
335,3
336,0
337,2
338,3
339,0
340,2
341,0
342,3
343,0
344,0
345,0
346,2
347,3
348,3
349,0
350,0
351,0
352,2
353,3
354,0
355,2
356,2
357,0
358,0
359,3
360,2
361,1
362,2
363,3
364,2
365,2
366,3
367,0
368,1
369,2
370,0
371,2
372,1
373,2
374,2
375,0
376,0
377,0
378,2
379,2
380,2
381,2
382,1
383,3
384,2
385,0
386,1
387,0
388,3
389,0
390,3
391,0
392,0
393,3
394,0
395,3
396,3
397,2
398,0
399,0
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,3
408,2
409,0
410,2
411,2
412,0
413,3
414,2
415,0
416,2
417,3
418,2
419,0
420,3
421,2
422,0
423,3
424,0
425,0
426,3
427,2
428,3
429,2
430,2
431,3
432,0
433,3
434,3
435,2
436,1
437,0
438,2
439,2
440,0
441,0
442,2
443,3
444,0
445,3
446,2
447,2
448,3
449,0
450,2
451,2
452,1
453,2
454,0
455,1
456,0
457,3
458,3
459,0
460,3
461,0
462,2
463,3
464,1
465,3
466,0
467,3
468,0
469,0
470,3
471,0
472,0
473,3
474,3
475,3
476,0
477,3
478,0
479,2
480,2
481,2
482,2
483,3
484,0
485,0
486,0
487,2
488,3
489,3
490,2
491,3
492,3
493,2
494,1
495,3
496,0
497,2
498,3
499,3
500,0
501,0
502,2
503,0
504,2
505,2
506,1
507,0
508,2
509,0
510,0
511,0
512,0
513,1
514,3
515,3
516,2
517,0
518,3
519,0
520,0
521,3
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,3
530,3
531,3
532,3
533,2
534,3
535,3
536,3
537,2
538,0
539,2
540,3
541,3
542,0
543,2
544,0
545,2
546,1
547,3
548,0
549,2
550,0
551,0
552,3
553,3
554,3
555,0
556,0
557,2
558,2
559,2
560,0
561,0
562,2
563,0
564,1
565,2
566,1
567,2
568,2
569,2
570,0
571,0
572,0
573,0
574,2
575,2
576,0
577,2
578,0
579,3
580,2
581,2
582,2
583,1
584,0
585,0
586,1
587,3
588,3
589,3
590,0
591,2
592,2
593,1
594,2
595,0
596,2
597,2
598,0
599,3
600,3
601,2
602,3
603,0
604,1
605,0
606,2
607,0
608,0
609,3
610,2
611,3
612,3
613,2
614,0
615,3
616,0
617,2
618,2
619,0
620,2
621,0
622,3
623,2
624,0
625,0
626,0
627,0
628,3
629,0
630,3
631,2
632,1
633,2
634,0
635,3
636,0
637,0
638,0
639,0
640,0
641,0
642,2
643,3
644,3
645,2
646,1
647,2
648,3
649,0
650,3
651,3
652,0
653,1
654,0
655,2
656,2
657,3
658,3
659,0
660,0
661,2
662,3
663,3
664,0
665,0
666,2
667,2
668,3
669,2
670,3
671,2
672,3
673,2
674,2
675,2
676,2
677,0
678,0
679,2
680,2
681,0
682,0
683,3
684,2
685,0
686,2
687,0
688,0
689,2
690,0
691,1
692,3
693,0
694,0
695,0
696,2
697,3
698,3
699,0
700,2
701,0
702,1
703,3
704,2
705,3
706,0
707,2
708,0
709,3
710,2
711,0
712,0
713,2
714,3
715,2
716,0
717,3
718,3
719,2
720,2
721,0
722,1
723,2
724,2
725,3
726,3
727,0
728,0
729,3
730,0
731,0
732,0
733,2
734,2
735,0
736,1
737,2
738,0
739,0
740,2
741,2
742,3
743,2
744,2
745,3
746,2
747,2
748,0
749,3
750,3
751,3
752,2
753,3
754,0
755,0
756,1
757,2
758,2
759,1
760,3
761,2
762,0
763,3
764,0
765,3
766,2
767,3
768,2
769,3
770,3
771,0
772,0
773,2
774,0
775,0
776,0
777,2
778,0
779,0
780,0
781,0
782,2
783,0
784,2
785,3
786,2
787,2
788,3
789,1
790,0
791,0
792,1
793,2
794,1
795,1
796,2
797,0
798,3
799,2
800,3
801,3
802,0
803,2
804,2
805,3
806,2
807,2
808,1
809,0
810,1
811,0
812,0
813,2
814,3
815,0
816,2
817,3
818,3
819,0
820,0
821,3
822,0
823,1
824,2
825,0
826,2
827,3
828,3
829,3
830,2
831,1
832,3
833,3
834,3
835,2
836,0
837,0
838,0
839,0
840,3
841,2
842,2
843,0
844,2
845,2
846,2
847,3
848,0
849,0
850,3
851,2
852,2
853,2
854,0
855,3
856,2
857,0
858,0
859,0
860,0
861,0
862,0
863,2
864,0
865,2
866,0
867,0
868,2
869,3
870,3
871,2
872,1
873,0
874,2
875,0
876,2
877,1
878,2
879,3
880,0
881,2
882,0
883,3
884,2
885,2
886,1
887,0
888,2
889,2
890,3
891,0
892,3
893,2
894,3
895,0
896,2
897,3
898,2
899,2
900,3
901,0
902,0
903,0
904,0
905,0
906,2
907,2
908,3
909,2
910,2
911,2
912,2
913,0
914,0
915,0
916,2
917,0
918,3
919,2
920,2
921,0
922,2
923,2
924,0
925,0
926,0
927,0
928,2
929,3
930,2
931,0
932,2
933,0
934,3
935,0
936,0
937,0
938,3
939,2
940,0
941,1
942,3
943,0
944,3
945,0
946,0
947,0
948,2
949,0
950,0
951,3
952,0
953,0
954,2
955,0
956,0
957,3
958,0
959,2
960,3
961,2
962,3
963,1
964,2
965,0
966,3
967,0
968,3
969,2
970,1
971,0
972,2
973,3
974,0
975,3
976,0
977,0
978,2
979,0
980,2
981,0
982,0
983,3
984,2
985,2
986,3
987,0
988,0
989,2
990,0
991,0
992,0
993,3
994,0
995,2
996,1
997,0
998,2
999,0
1000,2
1001,2
1002,0
1003,0
1004,3
1005,3
1006,3
1007,0
1008,0
1009,2
1010,0
1011,2
1012,0
1013,0
1014,2
1015,0
1016,2
1017,3
1018,0
1019,3
1020,2
1021,3
1022,3
1023,0
1024,3
1025,3
1026,2
1027,0
1028,0
1029,3
1030,3
1031,0
1032,0
1033,2
1034,0
1035,2
1036,0
1037,0
1038,0
1039,2
1040,3
1041,2
1042,0
1043,0
1044,3
1045,2
1046,0
1047,3
1048,0
1049,1
1050,0
1051,3
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,2
1059,0
1060,3
1061,0
1062,2
1063,0
1064,1
1065,2
1066,0
1067,3
1068,0
1069,0
1070,3
1071,2
1072,0
1073,0
1074,3
1075,2
1076,2
1077,3
1078,3
1079,2
1080,0
1081,2
1082,2
1083,2
1084,3
1085,2
1086,0
1087,2
1088,2
1089,2
1090,0
1091,0
1092,0
1093,1
1094,2
1095,3
1096,2
1097,0
1098,2
1099,0
1100,2
1101,0
1102,2
1103,2
1104,3
1105,2
1106,1
1107,3
1108,2
1109,3
1110,3
1111,2
1112,2
1113,3
1114,3
1115,1
1116,0
1117,0
1118,2
1119,3
1120,2
1121,3
1122,3
1123,2
1124,2
1125,2
1126,0
1127,2
1128,0
1129,2
1130,3
1131,0
1132,2
1133,2
1134,3
1135,0
1136,0
1137,0
1138,0
1139,0
1140,2
1141,0
1142,0
1143,3
1144,3
1145,2
1146,2
1147,2
1148,3
1149,2
1150,3
1151,3
1152,1
1153,2
1154,0
1155,0
1156,0
1157,0
1158,2
1159,2
1160,2
1161,3
1162,3
1163,0
1164,1
1165,1
1166,1
1167,3
1168,0
1169,3
1170,0
1171,2
1172,2
1173,3
1174,2
1175,0
1176,0
1177,0
1178,0
1179,3
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,2
1187,0
1188,1
1189,0
1190,0
1191,2
1192,3
1193,0
1194,3
1195,1
1196,3
1197,0
1198,2
1199,0
1200,0
1201,2
1202,2
1203,1
1204,3
1205,2
1206,3
1207,0
1208,2
1209,2
1210,0
1211,2
1212,0
1213,1
1214,2
1215,3
1216,0
1217,2
1218,2
1219,0
1220,3
1221,1
1222,1
1223,0
1224,2
1225,3
1226,1
1227,1
1228,2
1229,0
1230,3
1231,3
1232,0
1233,2
