stim_idx,cluster_id
0,8
1,9
2,6
3,8
4,5
5,3
6,8
7,3
8,1
9,3
10,8
11,12
12,4
13,4
14,13
15,1
16,9
17,1
18,14
19,12
20,13
21,2
22,1
23,5
24,4
25,1
26,6
27,14
28,13
29,9
30,9
31,8
32,9
33,8
34,3
35,7
36,11
37,5
38,8
39,9
40,6
41,13
42,7
43,12
44,13
45,12
46,4
47,7
48,13
49,13
50,1
51,2
52,9
53,10
54,1
55,2
56,3
57,9
58,12
59,1
60,0
61,5
62,1
63,13
64,8
65,7
66,7
67,13
68,7
69,5
70,13
71,12
72,0
73,6
74,5
75,11
76,11
77,8
78,7
79,5
80,10
81,9
82,10
83,0
84,3
85,5
86,10
87,10
88,7
89,7
90,1
91,7
92,3
93,13
94,14
95,13
96,2
97,8
98,12
99,7
100,4
101,8
102,5
103,2
104,13
105,9
106,5
107,1
108,14
109,3
110,4
111,0
112,11
113,12
114,7
115,4
116,1
117,8
118,1
119,13
120,13
121,1
122,13
123,2
124,4
125,12
126,10
127,3
128,1
129,9
130,1
131,7
132,12
133,5
134,5
135,8
136,7
137,13
138,9
139,1
140,0
141,12
142,2
143,1
144,11
145,10
146,14
147,1
148,8
149,10
150,10
151,0
152,9
153,5
154,11
155,13
156,11
157,13
158,9
159,7
160,2
161,12
162,10
163,13
164,12
165,10
166,10
167,12
168,10
169,6
170,9
171,3
172,0
173,2
174,8
175,12
176,2
177,3
178,2
179,14
180,2
181,11
182,10
183,11
184,0
185,14
186,7
187,13
188,5
189,13
190,12
191,4
192,8
193,10
194,4
195,14
196,10
197,12
198,4
199,4
200,11
201,3
202,1
203,4
204,12
205,8
206,9
207,14
208,2
209,7
210,10
211,5
212,13
213,2
214,7
215,7
216,14
217,14
218,11
219,14
220,4
221,4
222,9
223,4
224,8
225,10
226,10
227,3
228,9
229,11
230,14
231,12
232,13
233,1
234,1
235,4
236,5
237,10
238,9
239,2
240,10
241,12
242,0
243,10
244,12
245,2
246,4
247,12
248,3
249,14
250,10
251,5
252,0
253,2
254,13
255,8
256,13
257,6
258,9
259,11
260,11
261,2
262,12
263,3
264,10
265,5
266,3
267,11
268,4
269,7
270,10
271,13
272,1
273,14
274,6
275,6
276,10
277,9
278,1
279,4
280,2
281,9
282,6
283,5
284,12
285,11
286,1
287,9
288,12
289,8
290,12
291,6
292,14
293,3
294,0
295,13
296,8
297,2
298,7
299,7
300,1
301,0
302,1
303,8
304,10
305,8
306,1
307,5
308,9
309,11
310,13
311,13
312,7
313,14
314,11
315,5
316,12
317,0
318,6
319,14
320,10
321,9
322,7
323,6
324,11
325,9
326,0
327,3
328,7
329,12
330,14
331,13
332,10
333,6
334,3
335,5
336,1
337,4
338,4
339,9
340,1
341,14
342,8
343,11
344,10
345,4
346,6
347,12
348,0
349,3
350,1
351,0
352,10
353,1
354,14
355,1
356,4
357,14
358,3
359,0
360,11
361,12
362,7
363,1
364,12
365,7
366,2
367,4
368,0
369,6
370,11
371,2
372,14
373,9
374,1
375,12
376,3
377,2
378,10
379,7
380,9
381,5
382,10
383,0
384,2
385,4
386,4
387,11
388,6
389,9
390,12
391,12
392,14
393,10
394,9
395,12
396,9
397,6
398,2
399,12
400,10
401,6
402,5
403,9
404,13
405,3
406,4
407,3
408,2
409,4
410,11
411,6
412,12
413,3
414,6
415,9
416,1
417,13
418,5
419,8
420,13
421,8
422,5
423,0
424,5
425,0
426,3
427,1
428,5
429,3
430,1
431,13
432,12
433,7
434,14
435,9
436,4
437,13
438,6
439,1
440,10
441,13
442,10
443,12
444,3
445,0
446,14
447,12
448,13
449,6
450,10
451,0
452,13
453,3
454,9
455,8
456,11
457,4
458,4
459,8
460,2
461,1
462,12
463,0
464,4
465,11
466,12
467,7
468,13
469,1
470,11
471,5
472,13
473,7
474,1
475,8
476,8
477,8
478,6
479,3
480,2
481,4
482,12
483,0
484,7
485,11
486,1
487,4
488,13
489,1
490,7
491,13
492,9
493,2
494,3
495,7
496,9
497,2
498,0
499,12
500,4
501,9
502,9
503,3
504,9
505,4
506,4
507,0
508,10
509,10
510,11
511,13
512,7
513,9
514,12
515,12
516,10
517,5
518,8
519,12
520,1
521,9
522,13
523,5
524,12
525,10
526,10
527,1
528,1
529,1
530,14
531,3
532,0
533,10
534,2
535,6
536,4
537,10
538,12
539,12
540,14
541,13
542,6
543,7
544,7
545,13
546,12
547,7
548,0
549,7
550,12
551,3
552,11
553,2
554,8
555,3
556,3
557,10
558,4
559,5
560,3
561,12
562,3
563,12
564,5
565,9
566,12
567,1
568,5
569,3
570,9
571,10
572,3
573,14
574,13
575,2
576,7
577,9
578,7
579,4
580,6
581,1
