stim_idx,cluster_id
0,6
1,1
2,0
3,2
4,5
5,2
6,0
7,4
8,1
9,1
10,1
11,3
12,4
13,0
14,4
15,1
16,1
17,1
18,1
19,0
20,1
21,5
22,5
23,0
24,6
25,4
26,0
27,1
28,0
29,2
30,1
31,0
32,1
33,0
34,5
35,5
36,1
37,1
38,5
39,0
40,5
41,6
42,0
43,1
44,4
45,5
46,1
47,1
48,2
49,1
50,2
51,2
52,1
53,6
54,1
55,0
56,1
57,6
58,1
59,2
60,0
61,1
62,0
63,4
64,6
65,1
66,2
67,6
68,3
69,1
70,1
71,5
72,5
73,5
74,2
75,5
76,5
77,5
78,2
79,1
80,0
81,1
82,1
83,5
84,4
85,0
86,1
87,6
88,4
89,6
90,2
91,1
92,0
93,1
94,1
95,5
96,1
97,0
98,4
99,0
100,6
101,4
102,1
103,1
104,5
105,4
106,0
107,2
108,1
109,5
110,5
111,5
112,4
113,4
114,4
115,4
116,5
117,0
118,2
119,6
120,0
121,0
122,0
123,5
124,1
125,0
126,1
127,5
128,5
129,5
130,1
131,7
132,4
133,1
134,1
135,4
136,1
137,1
138,5
139,0
140,2
141,1
142,5
143,5
144,1
145,0
146,1
147,1
148,1
149,4
150,4
151,6
152,1
153,0
154,5
155,5
156,3
157,1
158,1
159,1
160,1
161,5
162,0
163,5
164,2
165,6
166,0
167,4
168,5
169,1
170,1
171,4
172,0
173,4
174,1
175,1
176,5
177,4
178,5
179,1
180,1
181,2
182,1
183,2
184,0
185,1
186,1
187,2
188,4
189,4
190,3
191,1
192,2
193,5
194,2
195,5
196,1
197,5
198,1
199,0
200,4
201,1
202,4
203,5
204,0
205,2
206,2
207,1
208,5
209,1
210,1
211,3
212,0
213,1
214,1
215,4
216,1
217,5
218,4
219,5
220,0
221,5
222,1
223,5
224,2
225,5
226,5
227,5
228,1
229,0
230,5
231,3
232,1
233,6
234,6
235,1
236,1
237,1
238,0
239,5
240,5
241,1
242,4
243,2
244,0
245,0
246,1
247,4
248,1
249,0
250,5
251,4
252,1
253,5
254,5
255,1
256,1
257,0
258,0
259,5
260,1
261,0
262,1
263,5
264,0
265,5
266,1
267,1
268,1
269,5
270,1
271,1
272,1
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,5
281,1
282,0
283,4
284,1
285,1
286,6
287,1
288,5
289,5
290,5
291,1
292,1
293,1
294,0
295,1
296,1
297,5
298,1
299,1
300,1
301,0
302,4
303,2
304,1
305,1
306,1
307,5
308,5
309,2
310,0
311,1
312,1
313,4
314,1
315,5
316,7
317,1
318,1
319,1
320,0
321,1
322,5
323,0
324,1
325,1
326,1
327,5
328,5
329,1
330,5
331,1
332,1
333,1
334,1
335,1
336,1
337,0
338,4
339,2
340,0
341,4
342,0
343,5
344,4
345,2
346,1
347,4
348,2
349,5
350,1
351,5
352,0
353,5
354,4
355,1
356,4
357,1
358,1
359,5
360,5
361,1
362,3
363,0
364,2
365,1
366,4
367,1
368,1
369,4
370,2
371,5
372,5
373,5
374,1
375,5
376,2
377,1
378,0
379,1
380,0
381,1
382,1
383,1
384,1
385,4
386,5
387,6
388,1
389,5
390,5
391,1
392,5
393,0
394,1
395,6
396,4
397,1
398,1
399,1
400,0
401,5
402,0
403,0
404,1
405,0
406,4
407,1
408,4
409,5
410,5
411,7
412,6
413,0
414,7
415,5
416,4
417,1
418,1
419,5
420,1
421,4
422,5
423,0
424,1
425,1
426,5
427,5
428,4
429,2
430,1
431,1
432,5
433,4
434,6
435,0
436,3
437,5
438,6
439,1
440,1
441,1
442,0
443,1
444,0
445,0
446,1
447,2
448,1
449,2
450,0
451,1
452,1
453,0
454,1
455,1
456,1
457,4
458,1
459,1
460,0
461,1
462,4
463,1
464,1
465,1
466,2
467,3
468,1
469,1
470,0
471,5
472,4
473,3
474,4
475,6
476,1
477,4
478,1
479,1
480,1
481,1
482,0
483,0
484,3
485,2
486,0
487,1
488,5
489,4
490,3
491,1
492,1
493,0
494,1
495,6
496,4
497,5
498,5
499,0
500,5
501,1
502,1
503,4
504,2
505,1
506,5
507,4
508,0
509,1
510,5
511,1
512,3
513,5
514,4
515,4
516,4
517,1
518,1
519,1
520,1
521,1
522,2
523,1
524,4
525,5
526,1
527,6
528,5
529,5
530,5
531,2
532,1
533,0
534,2
535,5
536,4
537,0
538,5
539,4
540,5
541,6
542,0
543,1
544,1
545,1
546,5
547,4
548,0
549,0
550,2
551,1
552,6
553,1
554,4
555,6
556,4
557,1
558,0
559,2
560,2
561,2
562,1
563,1
564,4
565,1
566,5
567,1
568,6
569,0
570,5
571,1
572,2
573,2
574,1
575,1
576,1
577,4
578,0
579,4
580,4
581,0
582,1
583,2
584,4
585,1
586,5
587,4
588,2
589,6
590,0
591,1
592,0
593,1
594,1
595,2
596,1
597,5
598,5
599,5
600,5
601,4
602,0
603,4
604,1
605,1
606,0
607,1
608,6
609,7
610,0
611,5
612,7
613,0
614,1
615,0
616,1
617,5
618,0
619,1
620,0
621,5
622,1
623,2
624,1
625,1
626,5
627,1
628,6
629,4
630,3
631,1
632,5
633,7
634,3
635,0
636,2
637,6
638,3
639,2
640,5
641,5
642,1
643,5
644,5
645,1
646,1
647,4
648,4
649,1
650,1
651,6
652,3
653,5
654,3
655,1
656,0
657,1
658,4
659,1
660,1
661,0
662,4
663,0
664,4
665,1
666,5
667,1
668,1
669,0
670,4
671,0
672,1
673,1
674,0
675,0
676,0
677,1
678,1
679,0
680,1
681,5
682,4
683,0
684,6
685,3
686,1
687,0
688,5
689,4
690,1
691,1
692,5
693,5
694,1
695,1
696,5
697,5
698,1
699,1
700,4
701,3
702,6
703,1
704,0
705,5
706,3
707,0
708,1
709,5
710,6
711,1
712,1
713,0
714,1
715,2
716,1
717,1
718,1
719,5
720,5
721,5
722,2
723,0
724,0
725,5
726,1
727,1
728,5
729,5
730,1
731,1
732,2
733,1
734,7
735,5
736,5
737,5
738,1
739,4
740,4
741,1
742,4
743,5
744,5
745,1
746,0
747,4
748,5
749,5
750,4
751,4
752,1
753,1
754,1
755,1
756,2
757,5
758,1
759,4
760,5
761,0
762,7
763,3
764,1
765,2
766,7
767,1
768,1
769,1
770,4
771,6
772,5
773,1
774,1
775,0
776,5
777,0
778,5
779,1
780,4
781,1
782,1
783,1
784,6
785,4
786,1
787,0
788,5
789,1
790,5
791,1
792,4
793,0
794,3
795,1
796,3
797,5
798,5
799,0
800,2
801,4
802,4
803,1
804,7
805,0
806,4
807,4
808,1
809,1
810,1
811,6
812,4
813,1
814,3
815,5
816,5
817,4
818,1
819,1
820,5
821,5
822,4
823,4
824,7
825,4
826,1
827,4
828,4
829,5
830,1
831,4
832,1
833,6
834,1
835,1
836,2
837,2
838,5
839,1
840,2
841,1
842,5
843,1
844,1
845,0
846,5
847,2
848,1
849,1
850,0
851,0
852,4
853,3
854,1
855,6
856,1
857,5
858,1
859,1
860,3
861,1
862,5
863,1
864,4
865,5
866,5
867,4
868,4
869,1
870,1
871,5
872,5
873,1
874,0
875,4
876,1
877,4
878,7
879,5
880,4
881,2
882,1
883,1
884,0
885,0
886,4
887,1
888,1
889,1
890,1
891,1
892,5
893,0
894,5
895,4
896,3
897,4
898,4
899,5
900,5
901,1
902,5
903,2
904,1
905,1
906,1
907,5
908,6
909,1
910,1
911,1
912,0
913,4
914,0
915,1
916,1
917,1
918,4
919,4
920,5
921,1
922,7
923,5
924,0
925,5
926,1
927,3
928,6
929,4
930,3
931,2
932,1
933,0
934,5
935,4
936,1
937,2
938,2
939,2
940,5
941,5
942,5
943,5
944,5
945,1
946,0
947,0
948,1
949,1
950,5
951,1
952,2
953,1
954,1
955,1
956,1
957,3
958,6
959,7
960,5
961,0
962,5
963,5
964,6
965,1
966,2
967,6
968,4
969,0
970,5
971,3
972,0
973,5
974,2
975,4
976,4
977,1
978,1
979,0
980,0
981,1
982,1
983,0
984,0
985,1
986,1
987,1
988,2
989,1
990,0
991,0
992,1
993,7
994,2
995,2
996,3
997,4
998,4
999,5
1000,0
1001,5
1002,5
1003,6
1004,1
1005,5
1006,0
1007,5
1008,4
1009,0
1010,1
1011,5
1012,5
1013,0
1014,0
1015,5
1016,0
1017,4
1018,1
1019,1
1020,5
1021,3
1022,5
1023,2
1024,1
1025,1
1026,5
1027,2
1028,0
1029,1
1030,1
1031,1
1032,4
1033,1
1034,1
1035,0
1036,5
1037,1
1038,0
1039,5
1040,1
1041,1
1042,5
1043,1
1044,1
1045,5
1046,4
1047,5
1048,1
1049,5
1050,5
1051,4
1052,1
1053,5
1054,5
1055,5
1056,1
1057,6
1058,1
1059,5
1060,1
1061,1
1062,1
1063,1
1064,5
1065,0
1066,1
1067,7
1068,1
1069,1
1070,4
1071,0
1072,2
1073,4
1074,1
1075,0
1076,0
1077,2
1078,1
1079,1
1080,5
1081,1
1082,1
1083,0
1084,1
1085,5
1086,4
1087,0
1088,1
1089,1
1090,1
1091,1
1092,1
1093,3
1094,1
1095,6
1096,0
1097,0
1098,1
1099,6
1100,1
1101,1
1102,5
1103,1
1104,2
1105,5
1106,5
1107,4
1108,5
1109,6
1110,5
1111,1
1112,7
1113,1
1114,2
1115,2
1116,1
1117,1
1118,6
1119,4
1120,3
1121,2
1122,4
1123,0
1124,2
1125,1
1126,5
1127,0
1128,0
1129,4
1130,1
1131,4
1132,1
1133,0
1134,1
1135,1
1136,1
1137,1
1138,3
1139,5
1140,0
1141,1
1142,2
1143,0
1144,5
1145,1
1146,1
1147,0
1148,4
1149,0
1150,6
1151,1
1152,4
1153,0
1154,7
1155,0
1156,4
1157,2
1158,1
1159,2
1160,0
1161,1
1162,1
1163,1
1164,0
1165,1
1166,5
1167,1
1168,5
1169,4
1170,1
1171,1
1172,0
1173,6
1174,7
1175,1
1176,4
1177,6
1178,1
1179,1
1180,5
1181,1
1182,1
1183,7
1184,4
1185,5
1186,1
1187,1
1188,0
1189,3
1190,6
1191,1
1192,1
1193,1
1194,1
1195,3
1196,5
1197,1
1198,0
1199,4
1200,6
1201,5
