stim_idx,cluster_id
0,8
1,8
2,8
3,5
4,4
5,4
6,8
7,1
8,0
9,4
10,8
11,2
12,4
13,8
14,0
15,5
16,8
17,8
18,3
19,5
20,0
21,2
22,1
23,0
24,1
25,3
26,0
27,0
28,4
29,0
30,6
31,8
32,1
33,8
34,8
35,0
36,4
37,2
38,8
39,0
40,3
41,3
42,0
43,7
44,2
45,3
46,4
47,0
48,8
49,8
50,3
51,8
52,8
53,0
54,3
55,5
56,3
57,5
58,0
59,4
60,0
61,4
62,8
63,4
64,7
65,0
66,0
67,4
68,1
69,3
70,4
71,2
72,0
73,0
74,4
75,3
76,3
77,1
78,0
79,8
80,3
81,8
82,7
83,7
84,8
85,8
86,4
87,4
88,1
89,4
90,0
91,1
92,5
93,0
94,0
95,3
96,0
97,8
98,1
99,8
100,8
101,4
102,0
103,0
104,1
105,0
106,4
107,8
108,5
109,4
110,4
111,0
112,8
113,4
114,1
115,7
116,8
117,0
118,8
119,0
120,0
121,8
122,0
123,5
124,1
125,5
126,0
127,0
128,0
129,0
130,8
131,8
132,0
133,0
134,3
135,0
136,8
137,8
138,5
139,0
140,3
141,4
142,1
143,4
144,4
145,4
146,0
147,4
148,4
149,8
150,8
151,7
152,8
153,4
154,0
155,0
156,1
157,3
158,8
159,7
160,7
161,5
162,4
163,8
164,8
165,5
166,0
167,4
168,8
169,0
170,4
171,4
172,0
173,8
174,8
175,5
176,2
177,4
178,8
179,8
180,7
181,4
182,0
183,8
184,3
185,4
186,0
187,6
188,5
189,4
190,7
191,4
192,7
193,0
194,0
195,3
196,8
197,4
198,1
199,0
200,7
201,3
202,0
203,3
204,0
205,4
206,4
207,3
208,1
209,5
210,8
211,8
212,0
213,0
214,2
215,3
216,8
217,2
218,5
219,3
220,8
221,0
222,0
223,0
224,5
225,1
226,3
227,0
228,0
229,5
230,8
231,4
232,8
233,8
234,3
235,4
236,0
237,4
238,4
239,8
240,8
241,0
242,8
243,2
244,0
245,0
246,7
247,3
248,8
249,3
250,3
251,8
252,0
253,0
254,2
255,3
256,3
257,0
258,0
259,0
260,5
261,5
262,8
263,8
264,8
265,8
266,3
267,4
268,8
269,5
270,0
271,8
272,4
273,7
274,4
275,4
276,4
277,0
278,5
279,4
280,4
281,3
282,4
283,5
284,4
285,0
286,1
287,1
288,5
289,4
290,3
291,0
292,4
293,8
294,0
295,4
296,4
297,5
298,4
299,4
300,4
301,0
302,5
303,7
304,8
305,0
306,8
307,3
308,0
309,4
310,0
311,4
312,3
313,0
314,5
315,8
316,4
317,3
318,5
319,5
320,3
321,8
322,0
323,5
324,0
325,0
326,4
327,8
328,5
329,4
330,4
331,8
332,4
333,3
334,0
335,8
336,8
337,3
338,8
339,5
