stim_idx,cluster_id
0,32
1,27
2,38
3,41
4,25
5,13
6,27
7,39
8,24
9,30
10,46
11,48
12,46
13,23
14,26
15,36
16,6
17,13
18,42
19,28
20,21
21,6
22,22
23,6
24,49
25,36
26,34
27,5
28,9
29,45
30,21
31,44
32,27
33,22
34,39
35,30
36,4
37,6
38,8
39,34
40,23
41,22
42,18
43,12
44,23
45,36
46,14
47,1
48,41
49,41
50,3
51,24
52,37
53,5
54,41
55,16
56,36
57,47
58,19
59,7
60,28
61,17
62,22
63,13
64,27
65,14
66,10
67,26
68,37
69,24
70,37
71,22
72,42
73,24
74,16
75,23
76,24
77,1
78,21
79,16
80,20
81,6
82,44
83,35
84,12
85,10
86,24
87,46
88,23
89,39
90,13
91,0
92,29
93,1
94,42
95,4
96,46
97,44
98,21
99,9
100,12
101,16
102,16
103,21
104,21
105,15
106,4
107,14
108,2
109,33
110,30
111,1
112,8
113,36
114,6
115,43
116,36
117,21
118,7
119,1
120,25
121,25
122,24
123,38
124,45
125,14
126,16
127,24
128,16
129,43
130,37
131,40
132,32
133,22
134,20
135,39
136,27
137,21
138,30
139,30
140,33
141,16
142,32
143,33
144,47
145,2
146,0
147,39
148,12
149,32
150,39
151,47
152,37
153,29
154,38
155,9
156,38
157,29
158,26
159,26
160,11
161,12
162,17
163,18
164,44
165,0
166,44
167,47
168,36
169,2
170,33
171,44
172,23
173,38
174,28
175,49
176,16
177,40
178,24
179,33
180,2
181,45
182,6
183,8
184,0
185,3
186,1
187,7
188,6
189,4
190,39
191,41
192,7
193,9
194,23
195,22
196,46
197,39
198,28
199,46
200,8
201,46
202,27
203,32
204,28
205,37
206,32
207,41
208,11
209,46
210,11
211,30
212,17
213,38
214,41
215,28
216,9
217,2
218,41
219,22
220,1
221,2
222,6
223,46
224,37
225,24
226,14
227,33
228,49
229,38
230,36
231,6
232,42
233,36
234,21
235,16
236,14
237,4
238,2
239,24
240,44
241,43
242,20
243,29
244,21
245,26
246,44
247,35
248,29
249,47
250,28
251,40
252,0
253,46
254,47
255,16
256,26
257,40
258,2
259,42
260,35
261,6
262,32
263,31
264,40
265,10
266,8
267,13
268,26
269,14
270,42
271,1
272,13
273,33
274,16
275,41
276,46
277,34
278,25
279,39
280,14
281,16
282,24
283,22
284,29
285,20
286,28
287,23
288,1
289,41
290,28
291,1
292,4
293,29
294,28
295,1
296,3
297,4
298,14
299,36
300,43
301,0
302,22
303,33
304,45
305,37
306,22
307,5
308,43
309,30
310,3
311,6
312,14
313,6
314,27
315,25
316,21
317,28
318,14
319,18
320,1
321,37
322,31
323,2
324,28
325,40
326,12
327,14
328,36
329,34
330,24
331,1
332,13
333,17
334,43
335,25
336,36
337,49
338,12
339,45
340,9
341,1
342,21
343,8
344,40
345,34
346,47
347,41
