stim_idx,cluster_id
0,5
1,0
2,4
3,2
4,5
5,4
6,4
7,0
8,0
9,7
10,0
11,5
12,5
13,0
14,0
15,5
16,5
17,5
18,6
19,2
20,3
21,5
22,4
23,6
24,4
25,6
26,4
27,2
28,6
29,2
30,6
31,4
32,6
33,6
34,0
35,0
36,0
37,0
38,2
39,6
40,1
41,1
42,4
43,6
44,4
45,6
46,2
47,1
48,4
49,0
50,7
51,6
52,5
53,7
54,4
55,3
56,0
57,6
58,0
59,2
60,4
61,0
62,4
63,5
64,7
65,4
66,6
67,1
68,3
69,5
70,3
71,4
72,1
73,2
74,2
75,6
76,0
77,4
78,1
79,1
80,1
81,1
82,1
83,4
84,7
85,6
86,6
87,6
88,5
89,6
90,6
91,4
92,6
93,0
94,5
95,4
96,4
97,6
98,5
99,6
100,6
101,4
102,0
103,4
104,4
105,3
106,5
107,6
108,4
109,2
110,2
111,5
112,0
113,2
114,4
115,1
116,6
117,6
118,6
119,1
120,6
121,0
122,6
123,4
124,6
125,6
126,0
127,6
128,6
129,6
130,0
131,0
132,4
133,4
134,4
135,5
136,4
137,0
138,4
139,6
140,2
141,2
142,5
143,2
144,0
145,6
146,0
147,2
148,6
149,5
150,5
151,7
152,5
153,6
154,1
155,6
156,3
157,6
158,4
159,0
160,6
161,5
162,6
163,6
164,7
165,5
166,4
167,2
168,6
169,4
170,0
171,0
172,4
173,4
174,4
175,1
176,4
177,1
178,0
179,5
180,6
181,6
182,6
183,2
184,4
185,5
186,7
187,6
188,2
189,6
190,5
191,0
192,2
193,2
194,1
195,4
196,3
197,0
198,4
199,6
200,5
201,4
202,4
203,6
204,4
205,6
206,6
207,6
208,5
209,4
210,5
211,4
212,4
213,0
214,0
215,2
216,6
217,6
218,5
219,1
220,6
221,1
222,0
223,1
224,0
225,2
226,1
227,6
228,6
229,0
230,6
231,5
232,6
233,6
234,5
235,6
236,4
237,0
238,3
239,4
240,0
241,0
242,4
243,4
244,5
245,0
246,1
247,6
248,4
249,1
250,1
251,5
252,4
253,4
254,6
255,0
256,4
257,5
258,6
259,2
260,0
261,0
262,0
263,6
264,0
265,0
266,0
267,7
268,4
269,6
270,3
271,6
272,0
273,0
274,0
275,0
276,6
277,4
278,6
279,0
280,2
281,0
282,6
283,5
284,6
285,0
286,4
287,1
288,2
289,4
290,1
291,6
292,5
293,6
294,1
295,2
296,6
297,0
298,2
299,5
300,0
301,1
302,4
303,6
304,6
305,6
306,0
307,1
308,1
309,6
310,6
311,3
312,0
313,1
314,4
315,0
316,4
317,5
318,0
319,4
320,2
321,0
322,6
323,0
324,4
325,5
326,1
327,6
328,1
329,6
330,1
331,0
332,5
333,6
334,5
335,0
336,7
337,4
338,6
339,2
340,6
341,5
342,1
343,0
344,1
345,1
346,4
347,2
348,6
349,2
350,6
351,4
352,6
353,6
354,1
355,0
356,0
357,2
358,5
359,4
360,0
361,4
362,4
363,0
364,6
365,0
366,4
367,7
368,2
369,0
370,2
371,6
372,1
373,1
374,2
375,6
376,1
377,4
378,6
379,0
380,6
381,0
382,6
383,0
384,0
385,6
386,4
387,4
388,6
389,0
390,6
391,7
392,1
393,6
394,0
395,6
396,6
397,6
398,4
399,6
400,4
401,4
402,6
403,4
404,1
405,1
406,5
407,1
408,4
409,6
410,0
411,6
412,1
413,5
414,6
415,6
416,3
417,5
418,6
419,0
420,0
421,1
422,6
423,1
424,6
425,2
426,4
427,6
428,2
429,6
430,7
431,5
432,1
433,0
434,6
435,6
436,1
437,2
438,6
439,5
440,0
441,6
442,0
443,5
444,6
445,6
446,1
447,1
448,0
449,2
450,0
451,3
452,0
453,6
454,0
455,0
456,0
457,0
458,3
459,6
460,6
461,0
462,4
463,4
464,6
465,4
466,1
467,6
468,7
469,6
470,4
471,2
472,0
473,3
474,0
475,4
476,6
477,4
478,7
479,6
480,4
481,6
482,6
483,6
484,1
485,0
486,6
487,2
488,4
489,0
490,1
491,7
492,0
493,0
494,5
495,4
496,0
497,4
498,2
499,2
500,2
501,6
502,1
