stim_idx,cluster_id
0,10
1,13
2,14
3,10
4,13
5,5
6,4
7,4
8,0
9,1
10,4
11,8
12,9
13,7
14,13
15,8
16,6
17,4
18,5
19,11
20,14
21,5
22,5
23,4
24,9
25,9
26,13
27,6
28,13
29,13
30,6
31,4
32,11
33,7
34,6
35,14
36,9
37,0
38,13
39,6
40,0
41,11
42,7
43,3
44,0
45,13
46,7
47,13
48,1
49,11
50,15
51,14
52,1
53,13
54,15
55,13
56,9
57,8
58,14
59,4
60,0
61,8
62,5
63,1
64,4
65,13
66,10
67,15
68,14
69,11
70,1
71,3
72,9
73,4
74,15
75,0
76,13
77,11
78,11
79,11
80,11
81,3
82,15
83,4
84,7
85,4
86,6
87,15
88,9
89,1
90,15
91,10
92,4
93,6
94,13
95,11
96,11
97,14
98,0
99,7
100,1
101,5
102,15
103,13
104,6
105,15
106,4
107,11
108,6
109,2
110,13
111,6
112,1
113,5
114,10
115,9
116,15
117,6
118,4
119,6
120,15
121,5
122,5
123,15
124,13
125,5
126,9
127,13
128,6
129,1
130,6
131,4
132,9
133,6
134,15
135,15
136,14
137,6
138,11
139,13
140,14
141,9
142,5
143,9
144,9
145,5
146,5
147,6
148,9
149,10
150,3
151,7
152,5
153,13
154,11
155,6
156,10
157,9
158,0
159,5
160,6
161,6
162,7
163,3
164,6
165,6
166,7
167,3
168,4
169,7
170,9
171,11
172,14
173,13
174,1
175,0
176,8
177,10
178,15
179,5
180,4
181,9
182,5
183,14
184,6
185,11
186,6
187,9
188,3
189,5
190,10
191,15
192,9
193,4
194,0
195,4
196,1
197,6
198,11
199,7
200,5
201,0
202,13
203,13
204,6
205,7
206,4
207,9
208,14
209,4
210,13
211,5
212,13
213,4
214,4
215,11
216,9
217,0
218,9
219,5
220,7
221,6
222,14
223,11
224,1
225,13
226,0
227,15
228,5
229,4
230,2
231,9
232,6
233,9
234,4
235,4
236,13
237,6
238,5
239,7
240,5
241,6
242,9
243,7
244,5
245,11
246,13
247,3
248,3
249,15
250,11
251,5
252,13
253,13
254,7
255,9
256,5
257,0
258,7
259,5
260,6
261,5
262,6
263,14
264,6
265,15
266,15
267,4
268,13
269,9
270,0
271,15
272,5
273,13
274,15
275,13
276,6
277,14
278,7
279,1
280,4
281,4
282,7
283,9
284,10
285,5
286,3
287,13
288,9
289,9
290,6
291,6
292,9
293,15
294,11
295,6
296,4
297,4
298,5
299,5
300,4
301,4
302,10
303,12
304,14
305,13
306,1
307,7
308,10
309,11
310,4
311,13
312,9
313,0
314,4
315,3
316,7
317,9
318,14
319,5
320,0
321,4
322,11
323,0
324,6
325,14
326,9
327,0
328,11
329,5
330,4
331,1
332,9
333,4
334,12
335,4
336,1
337,4
338,9
339,6
340,13
341,6
342,7
343,10
344,4
345,13
346,13
347,4
348,4
349,3
350,13
351,10
352,0
353,15
354,12
355,5
356,3
357,4
358,4
359,9
360,4
361,4
362,10
363,7
364,5
365,13
366,11
367,9
368,13
369,6
370,5
371,9
372,5
373,1
374,11
375,15
376,11
377,2
378,4
379,10
380,7
381,5
382,13
383,4
384,14
385,15
386,6
387,11
388,15
389,5
390,9
391,15
392,4
393,9
394,14
395,6
396,9
397,4
398,13
399,15
400,7
401,0
402,7
403,13
404,14
405,4
406,13
407,11
408,7
409,9
410,15
411,7
412,1
413,13
414,7
415,5
416,9
417,10
418,11
419,13
420,6
421,6
422,4
423,11
424,7
425,14
426,11
427,14
428,5
429,4
430,13
431,15
432,9
433,9
434,11
435,11
436,15
437,5
438,3
439,4
440,13
441,9
442,6
443,6
444,7
445,13
446,13
447,0
448,6
449,1
450,7
451,3
452,4
453,6
454,13
455,9
456,13
457,9
458,6
459,11
460,13
461,6
462,5
463,11
464,5
465,6
466,15
467,4
468,8
469,8
470,7
471,3
472,13
473,10
474,15
475,15
476,1
477,9
478,14
479,15
480,7
481,5
482,14
483,11
484,9
485,15
486,4
487,13
488,4
489,6
490,9
491,1
492,1
493,4
494,11
495,15
496,15
497,10
498,9
499,13
500,4
501,6
502,13
503,6
504,1
505,5
506,4
507,1
508,5
509,3
510,5
511,9
512,10
513,4
514,9
515,6
516,15
517,0
518,1
519,11
520,9
521,13
522,15
523,4
524,5
525,7
526,13
527,11
528,10
529,9
530,6
531,4
532,11
533,9
534,9
535,9
536,3
537,7
538,1
539,5
540,1
541,10
542,14
543,14
544,5
545,13
546,13
547,0
548,8
549,7
550,13
551,15
552,1
553,15
554,13
555,9
556,0
557,5
558,13
559,4
560,5
561,0
562,14
563,13
564,6
565,8
566,9
567,13
568,10
569,6
570,7
571,4
572,15
573,13
574,7
575,5
576,15
577,3
578,13
579,10
580,4
581,4
582,14
583,2
584,8
585,7
586,6
587,9
588,4
589,13
590,0
591,3
592,4
593,5
594,13
595,15
596,14
597,6
598,4
599,0
600,9
601,6
602,13
603,10
604,14
605,14
606,7
607,13
608,10
609,4
610,13
611,15
612,7
613,4
614,0
615,7
616,3
617,6
618,13
619,13
620,4
621,10
622,6
623,9
624,14
625,6
626,0
627,6
628,9
629,1
630,2
631,13
632,0
633,7
634,12
635,15
636,9
637,5
638,10
639,9
640,0
641,9
642,7
643,11
644,4
645,0
646,5
647,13
648,14
649,1
650,5
651,2
652,10
653,15
654,11
655,5
656,0
657,15
658,10
659,4
660,4
661,4
662,3
663,5
664,10
665,4
666,6
667,13
668,9
669,3
670,9
671,6
672,9
673,14
674,4
675,5
676,7
677,11
678,13
679,5
680,9
681,1
682,8
683,13
684,9
685,10
686,4
687,13
688,9
689,0
690,15
691,13
692,10
693,2
694,6
695,13
696,0
697,6
698,7
699,4
700,9
701,12
702,10
703,9
704,13
705,7
706,10
707,4
708,15
709,9
710,15
711,1
712,4
713,5
714,6
715,0
716,9
717,4
718,14
719,5
720,1
721,9
722,4
723,13
724,7
725,8
726,3
727,2
728,11
729,0
730,6
731,15
732,1
733,9
734,13
735,15
736,1
737,6
738,13
739,5
740,11
741,11
742,11
743,12
744,3
745,5
746,13
747,9
748,4
749,4
750,4
751,9
752,14
753,6
754,1
755,1
756,9
757,4
758,10
759,5
760,14
761,5
762,7
763,9
764,7
765,9
766,7
767,15
768,6
769,15
770,2
771,15
772,4
773,9
774,4
775,13
776,11
777,14
778,13
779,4
780,15
781,15
782,11
783,11
784,7
785,10
786,0
787,13
788,9
789,6
790,13
791,9
792,14
793,13
794,10
795,15
796,8
797,5
798,6
799,7
800,9
801,5
802,7
803,8
804,7
805,7
806,11
807,0
808,15
809,6
810,1
811,6
812,5
813,0
814,10
815,6
816,13
817,9
818,1
819,9
820,3
821,3
822,14
823,14
824,7
825,13
826,13
827,11
828,9
829,10
830,5
831,5
832,3
833,15
834,6
835,5
836,11
837,6
838,14
839,15
840,2
841,7
842,1
843,11
844,13
845,6
846,15
847,13
848,4
849,10
850,5
851,13
852,11
853,11
854,15
855,4
856,8
857,15
858,1
859,10
860,10
861,4
862,0
863,6
864,14
865,13
866,3
867,9
868,13
869,15
870,7
871,13
872,6
873,1
874,6
875,15
876,11
877,0
878,4
879,9
880,3
881,0
882,9
883,4
884,7
885,11
886,14
887,15
888,9
889,13
890,9
891,15
892,11
893,7
894,6
895,9
896,12
897,0
898,9
899,4
900,6
901,4
902,5
903,13
904,15
905,5
906,13
907,4
908,9
909,13
910,14
911,4
912,7
913,10
914,5
915,9
916,9
917,3
918,9
919,4
920,11
921,1
922,7
923,5
924,13
925,14
926,10
927,9
928,9
929,15
930,8
931,6
932,4
933,15
934,3
935,9
936,4
937,11
938,14
939,4
940,6
941,6
942,2
943,6
944,9
945,6
946,1
947,13
948,9
949,5
950,15
951,8
952,11
953,14
954,0
955,11
956,13
957,10
958,6
959,7
960,9
961,0
962,13
963,9
964,11
965,5
966,3
967,1
968,8
969,4
970,11
971,10
972,4
973,13
974,9
975,6
976,6
977,5
978,15
979,7
980,4
981,11
982,1
983,5
984,9
985,5
986,10
987,3
988,1
989,4
990,14
991,15
992,15
993,7
994,15
995,9
996,9
997,1
998,6
999,9
1000,13
1001,11
1002,13
1003,11
1004,10
1005,9
1006,11
1007,15
1008,6
1009,13
1010,4
1011,13
1012,9
1013,15
1014,10
1015,9
1016,4
1017,6
1018,13
1019,12
1020,13
1021,9
1022,6
1023,6
1024,10
1025,15
1026,5
1027,1
1028,6
1029,4
1030,5
1031,15
1032,1
1033,15
1034,13
1035,5
1036,4
1037,4
1038,13
1039,4
1040,5
1041,5
1042,4
1043,6
1044,15
1045,6
1046,8
1047,7
1048,10
1049,11
1050,12
1051,0
1052,4
1053,13
1054,9
1055,10
1056,6
1057,13
1058,1
1059,7
1060,10
1061,8
1062,14
1063,6
1064,11
1065,14
1066,12
1067,7
1068,13
1069,9
1070,9
1071,7
1072,10
1073,8
1074,11
1075,1
1076,6
1077,10
1078,12
1079,6
1080,1
1081,9
1082,9
1083,5
1084,11
1085,5
1086,4
1087,13
1088,9
1089,14
1090,6
1091,9
1092,13
1093,10
1094,13
1095,15
1096,1
1097,6
1098,11
1099,5
1100,1
1101,6
1102,10
1103,8
1104,11
1105,4
1106,9
1107,10
1108,6
1109,3
1110,5
1111,5
1112,7
1113,10
1114,4
1115,3
1116,6
1117,3
1118,13
1119,14
1120,10
1121,10
1122,1
1123,9
1124,15
1125,13
1126,13
1127,13
1128,14
1129,15
1130,0
1131,9
1132,9
1133,5
1134,7
1135,13
1136,1
1137,5
1138,8
1139,15
1140,0
1141,5
1142,6
1143,7
1144,13
1145,13
1146,7
1147,6
1148,4
1149,13
1150,1
1151,11
1152,9
1153,7
1154,7
1155,0
1156,4
1157,10
1158,10
1159,7
1160,7
1161,5
1162,4
1163,1
1164,15
1165,6
1166,9
1167,15
1168,13
