stim_idx,cluster_id
0,1
1,14
2,22
3,23
4,18
5,39
6,36
7,33
8,4
9,17
10,33
11,15
12,14
13,0
14,4
15,18
16,18
17,14
18,11
19,8
20,26
21,18
22,34
23,13
24,36
25,25
26,22
27,2
28,25
29,37
30,19
31,40
32,30
33,5
34,36
35,33
36,34
37,14
38,8
39,27
40,19
41,32
42,1
43,27
44,22
45,13
46,8
47,5
48,39
49,33
50,23
51,30
52,18
53,17
54,22
55,3
56,0
57,0
58,33
59,8
60,32
61,0
62,36
63,7
64,20
65,6
66,28
67,19
68,24
69,1
70,3
71,1
72,5
73,37
74,2
75,13
76,14
77,40
78,32
79,21
80,32
81,19
82,21
83,36
84,20
85,30
86,34
87,28
88,1
89,19
90,5
91,32
92,5
93,27
94,18
95,6
96,30
97,34
98,35
99,11
100,5
101,22
102,4
103,36
104,34
105,24
106,14
107,13
108,13
109,8
110,37
111,35
112,33
113,8
114,6
115,10
116,0
117,5
118,5
119,19
120,5
121,14
122,5
123,4
124,16
125,30
126,4
127,13
128,5
129,11
130,33
131,0
132,22
133,4
134,18
135,7
136,22
137,18
138,36
139,5
140,19
141,38
142,18
143,8
144,33
145,0
146,33
147,23
148,11
149,7
150,7
151,20
152,1
153,28
154,10
155,11
156,3
157,34
158,22
159,4
160,27
161,18
162,13
163,11
164,20
165,18
166,10
167,8
168,13
169,30
170,33
171,14
172,6
173,22
174,39
175,19
176,5
177,8
178,4
179,7
180,25
181,27
182,10
183,8
184,13
185,35
186,17
187,11
188,38
189,5
190,1
191,14
192,2
193,37
194,19
195,39
196,3
197,4
198,22
199,13
200,1
201,6
202,6
203,34
204,10
205,25
206,25
207,25
208,18
209,39
210,35
211,40
212,10
213,4
214,16
215,2
216,30
217,28
218,3
219,30
220,30
221,19
222,34
223,21
224,0
225,37
226,38
227,13
228,34
229,4
230,27
231,15
232,30
233,5
234,18
235,25
236,6
237,4
238,26
239,4
240,34
241,0
242,36
243,6
244,7
245,18
246,29
247,0
248,6
249,10
250,32
251,18
252,22
253,13
254,13
255,16
256,13
257,14
258,13
259,37
260,14
261,14
262,33
263,30
264,4
265,4
266,16
267,17
268,6
269,28
270,3
271,30
272,33
273,16
274,0
275,0
276,28
277,10
278,30
279,0
280,37
281,14
282,30
283,18
284,27
285,4
286,22
287,32
288,8
289,0
290,29
291,30
292,7
293,0
294,10
295,8
296,27
297,0
298,37
299,18
300,4
301,10
302,36
303,34
304,34
305,19
306,0
307,19
308,38
309,5
310,27
311,3
312,4
313,19
314,10
315,14
316,13
317,1
318,14
319,1
320,8
321,0
322,19
323,4
324,40
325,35
326,21
327,19
328,32
329,27
330,40
331,0
332,7
333,11
334,35
