stim_idx,cluster_id
0,4
1,3
2,1
3,4
4,1
5,7
6,8
7,6
8,3
9,1
10,1
11,0
12,7
13,2
14,2
15,2
16,3
17,2
18,0
19,1
20,6
21,1
22,8
23,3
24,0
25,6
26,3
27,8
28,1
29,1
30,5
31,1
32,3
33,2
34,2
35,1
36,1
37,3
38,1
39,1
40,3
41,3
42,0
43,0
44,0
45,2
46,3
47,3
48,7
49,2
50,1
51,3
52,2
53,1
54,1
55,3
56,6
57,7
58,3
59,2
60,3
61,7
62,7
63,2
64,2
65,3
66,3
67,3
68,8
69,3
70,2
71,7
72,8
73,3
74,2
75,1
76,3
77,5
78,5
79,3
80,8
81,3
82,7
83,4
84,0
85,3
86,3
87,4
88,3
89,6
90,7
91,3
92,1
93,3
94,3
95,3
96,1
97,7
98,5
99,1
100,0
101,2
102,2
103,6
104,6
105,2
106,1
107,3
108,3
109,3
110,1
111,6
112,2
113,1
114,3
115,7
116,3
117,3
118,2
119,2
120,2
121,2
122,3
123,1
124,7
125,7
126,3
127,3
128,3
129,0
130,2
131,2
132,4
133,7
134,3
135,2
136,7
137,5
138,1
139,2
140,2
141,2
142,0
143,1
144,1
145,1
146,7
147,0
148,0
149,0
150,1
151,2
152,2
153,2
154,8
155,7
156,8
157,2
158,3
159,2
160,3
161,1
162,2
163,7
164,0
165,1
166,3
167,7
168,1
169,1
170,7
171,7
172,7
173,0
174,8
175,1
176,1
177,1
178,6
179,7
180,2
181,4
182,7
183,1
184,1
185,7
186,3
187,1
188,1
189,2
190,8
191,2
192,4
193,1
194,8
195,8
196,1
197,1
198,8
199,1
200,2
201,1
202,7
203,1
204,7
205,2
206,2
207,3
208,7
209,7
210,8
211,1
212,8
213,1
214,2
215,7
216,1
217,3
218,2
219,3
220,1
221,2
222,7
223,2
224,1
225,3
226,7
227,7
228,2
229,7
230,2
231,8
232,7
233,2
234,3
235,2
236,8
237,1
238,3
239,3
240,7
241,0
242,3
243,1
244,3
245,3
246,0
247,4
248,2
249,2
250,7
251,0
252,1
253,1
254,7
255,2
256,3
257,1
258,3
259,8
260,7
261,3
262,4
263,0
264,2
265,8
266,2
267,2
268,3
269,2
270,8
271,3
272,2
273,1
274,3
275,2
276,0
277,1
278,1
279,2
280,2
281,3
282,2
283,8
284,1
285,3
286,0
287,7
288,6
289,1
290,7
291,5
292,2
293,1
294,7
295,2
296,1
297,2
298,1
299,1
300,1
301,3
302,6
303,2
304,7
305,1
306,6
307,3
308,1
309,7
310,7
311,3
312,8
313,8
314,2
315,1
316,3
317,7
318,1
319,1
320,3
321,3
322,0
323,3
324,8
325,8
326,1
327,1
328,6
329,1
330,2
331,3
332,1
333,1
334,1
335,1
336,3
337,2
338,4
339,4
340,2
341,2
342,3
343,2
344,1
345,8
346,1
347,4
348,1
349,4
350,6
351,3
352,2
353,4
354,1
355,3
356,4
357,1
358,7
359,0
360,2
361,2
362,7
363,1
364,4
365,1
366,3
367,1
368,2
369,6
370,2
371,7
372,2
373,0
374,7
375,3
376,1
377,0
378,1
379,1
380,1
381,3
382,2
383,1
384,7
385,2
386,1
387,3
388,2
389,7
390,7
391,0
392,2
393,2
394,1
395,1
396,6
397,2
398,3
399,2
400,3
401,3
402,2
403,3
404,0
405,7
406,1
407,1
408,7
409,2
410,2
411,2
412,7
413,6
414,1
415,3
416,6
417,2
418,7
419,2
420,2
421,1
422,7
423,3
424,7
425,7
426,3
427,7
428,4
429,0
430,2
431,6
432,1
433,7
434,0
435,3
436,7
437,8
438,1
439,1
440,3
441,7
442,3
443,7
444,7
445,7
446,1
447,0
448,7
449,1
450,3
451,1
452,7
453,2
454,6
455,2
456,7
457,4
458,1
459,3
460,1
461,1
462,4
463,7
464,3
465,8
466,2
467,0
468,7
469,6
470,2
471,1
472,0
473,8
474,1
475,1
476,2
477,2
478,3
479,1
480,3
481,1
482,3
483,3
484,0
485,7
486,2
487,1
488,1
489,7
490,8
491,1
492,1
493,2
494,3
495,0
496,2
497,3
498,3
499,1
500,0
501,5
502,3
503,3
504,2
505,1
506,1
507,3
508,2
509,1
510,1
511,2
512,7
513,6
514,1
515,0
516,7
517,6
518,1
519,4
520,7
521,3
522,1
523,1
524,1
525,8
526,0
527,1
528,3
529,4
530,7
531,7
532,3
533,3
534,6
535,1
536,6
537,2
538,0
539,2
540,0
541,4
542,8
543,8
544,3
545,7
546,7
547,6
548,1
549,2
550,3
551,1
552,0
553,1
554,1
555,2
556,8
557,2
558,1
559,1
560,1
561,3
562,2
563,7
564,1
565,6
566,1
567,3
568,8
569,2
570,1
571,3
572,1
573,3
574,7
575,8
576,2
577,1
578,3
579,6
580,3
581,1
582,7
583,0
584,7
585,0
586,7
587,4
588,3
589,6
590,3
591,5
592,1
593,2
594,3
595,1
596,3
597,2
598,8
599,3
600,0
601,3
602,3
603,3
604,6
605,3
606,1
607,1
608,2
609,2
610,2
611,7
612,2
613,2
614,3
615,3
616,2
617,8
618,1
619,2
620,8
621,3
622,1
623,2
624,7
625,1
626,1
627,7
628,1
629,1
630,7
631,3
632,7
633,3
634,8
635,2
636,1
637,2
638,8
639,2
640,1
641,6
642,1
643,8
644,3
645,5
646,2
647,4
648,2
649,4
650,7
651,2
652,5
653,1
654,6
655,3
656,0
657,0
658,4
659,1
660,2
661,1
662,4
663,7
664,3
665,3
666,3
667,3
668,8
669,7
670,1
671,7
672,1
673,3
674,1
675,2
676,3
677,7
678,3
679,2
680,3
681,3
682,2
683,1
684,4
685,8
686,2
687,1
688,3
689,3
690,2
691,2
692,1
693,1
694,2
695,1
696,3
697,8
698,3
699,2
700,2
701,4
702,1
703,0
704,1
705,0
706,8
707,1
708,2
709,1
710,2
711,7
712,8
713,3
714,2
715,3
716,1
717,1
718,1
719,3
720,3
721,6
722,8
723,3
724,2
725,3
726,1
727,3
728,7
729,1
730,1
731,7
732,2
733,2
734,2
735,3
736,1
737,0
738,1
739,2
740,3
741,3
742,1
743,5
744,1
745,2
746,3
747,7
748,7
749,2
750,1
751,4
752,8
753,7
754,1
755,3
756,3
757,2
758,8
759,8
760,7
761,7
762,3
763,8
764,6
765,1
766,2
767,3
768,1
769,2
770,2
771,0
772,1
773,2
774,6
775,3
776,3
777,3
778,2
779,0
780,6
781,3
782,3
783,3
784,1
785,2
786,6
787,8
788,4
789,7
790,7
791,3
792,6
793,0
794,7
795,4
796,5
797,2
798,3
799,7
800,1
801,7
802,7
803,6
804,2
805,7
806,0
807,3
808,3
809,1
810,1
811,0
812,7
813,2
814,8
815,1
816,5
817,0
818,1
819,1
820,1
821,1
822,2
823,7
824,2
825,3
826,7
827,2
828,3
829,6
830,2
831,0
832,3
833,2
834,1
835,1
836,7
837,2
838,1
839,1
840,8
841,0
842,5
843,3
844,3
845,1
846,8
847,2
848,1
849,2
850,1
851,3
852,7
853,6
854,1
855,1
856,7
857,3
858,2
859,1
860,8
861,0
862,3
863,2
864,7
865,3
866,0
867,0
868,7
869,7
870,3
871,1
872,1
873,3
874,1
875,3
876,3
877,0
878,2
879,1
880,0
881,3
882,1
883,7
884,7
885,7
886,2
887,3
888,1
889,7
890,7
891,0
892,0
893,2
894,2
895,1
896,0
897,0
898,2
899,3
900,7
901,2
902,7
903,2
904,5
905,3
906,6
907,2
908,7
909,1
910,6
911,7
912,8
913,1
914,7
915,1
916,1
917,7
918,0
919,7
920,1
921,7
922,1
923,1
924,6
925,3
926,2
927,6
928,2
929,4
930,7
931,2
932,2
933,3
934,2
935,2
936,7
937,5
938,7
939,3
940,1
941,4
942,3
943,1
944,7
945,2
946,2
947,2
948,7
949,3
950,2
951,3
952,3
953,4
954,2
955,5
956,7
957,0
958,3
959,3
960,1
961,3
962,2
963,3
964,3
965,3
966,6
967,0
968,1
969,1
970,5
971,0
972,2
973,1
974,1
975,2
976,7
977,0
978,3
979,3
980,2
981,4
982,2
983,7
984,4
985,1
986,1
987,2
988,7
989,2
990,1
991,3
992,8
993,2
994,0
995,2
996,0
997,6
998,3
999,3
1000,3
1001,5
1002,3
1003,8
1004,3
1005,6
1006,1
1007,1
1008,0
1009,3
1010,2
1011,7
1012,3
1013,1
1014,5
1015,4
1016,1
1017,7
1018,3
1019,7
1020,3
1021,2
1022,3
1023,2
1024,1
1025,2
1026,3
1027,1
1028,7
1029,7
1030,1
1031,4
1032,3
1033,7
1034,2
1035,8
1036,1
1037,7
1038,2
1039,3
1040,0
1041,2
1042,1
1043,5
1044,1
1045,1
1046,1
1047,2
1048,2
1049,7
1050,7
1051,2
1052,3
1053,6
1054,2
1055,2
1056,3
1057,4
1058,3
1059,7
1060,1
1061,3
1062,8
1063,3
1064,7
1065,3
1066,2
1067,2
1068,7
1069,0
1070,2
1071,3
1072,7
1073,0
1074,7
1075,3
1076,3
1077,2
1078,1
1079,1
1080,2
1081,3
1082,3
1083,1
1084,3
1085,7
1086,1
1087,3
1088,2
1089,2
1090,1
1091,0
1092,7
1093,6
1094,3
1095,1
1096,8
1097,3
1098,4
1099,6
1100,4
1101,7
1102,8
1103,8
1104,0
1105,7
1106,0
1107,1
1108,3
1109,1
1110,7
1111,7
1112,2
1113,8
1114,1
1115,1
1116,8
1117,2
1118,8
1119,0
1120,8
1121,3
1122,7
1123,2
1124,2
1125,1
1126,0
1127,1
1128,2
1129,1
1130,0
1131,0
1132,7
1133,2
1134,1
1135,7
1136,1
1137,1
1138,1
1139,0
1140,3
1141,1
1142,2
1143,3
1144,3
1145,3
1146,3
1147,7
1148,4
1149,2
1150,8
1151,7
1152,7
1153,1
1154,2
1155,8
1156,7
1157,7
1158,3
1159,3
1160,2
1161,3
1162,4
1163,1
1164,3
1165,1
1166,2
1167,2
1168,7
1169,8
1170,7
1171,0
1172,2
1173,2
1174,7
1175,1
1176,2
1177,3
1178,2
1179,7
1180,6
1181,6
1182,3
1183,2
1184,3
1185,0
1186,3
1187,8
1188,7
1189,8
1190,6
1191,1
1192,1
1193,8
1194,7
1195,4
1196,3
1197,6
1198,3
1199,6
1200,1
1201,3
1202,0
1203,3
1204,1
1205,1
1206,0
1207,3
1208,5
1209,1
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,6
1217,3
1218,6
1219,4
1220,1
1221,1
1222,1
1223,5
1224,7
1225,8
1226,3
1227,0
1228,3
1229,2
1230,1
1231,4
1232,1
1233,2
1234,3
1235,3
1236,7
1237,1
1238,3
1239,0
1240,7
1241,1
1242,6
1243,0
1244,3
1245,3
1246,1
1247,2
1248,2
1249,6
1250,4
1251,1
1252,3
1253,2
1254,5
1255,2
1256,1
1257,7
1258,2
1259,3
1260,2
1261,2
1262,2
1263,0
1264,0
1265,2
1266,0
1267,3
1268,2
1269,3
1270,3
1271,1
1272,0
1273,8
1274,5
1275,3
1276,4
1277,2
1278,0
1279,1
1280,3
1281,1
1282,8
1283,7
1284,2
1285,2
1286,2
1287,3
1288,2
1289,1
1290,7
1291,1
1292,4
1293,3
1294,0
1295,0
1296,1
1297,3
1298,4
1299,7
1300,3
1301,2
1302,8
1303,5
1304,1
1305,3
1306,4
1307,1
1308,1
1309,3
1310,8
1311,8
1312,0
1313,1
1314,1
1315,0
1316,0
1317,2
1318,7
1319,0
1320,4
1321,0
1322,1
1323,7
1324,2
1325,8
1326,1
1327,2
1328,7
1329,7
1330,1
1331,8
1332,3
1333,7
1334,1
1335,1
1336,2
1337,4
1338,2
1339,0
1340,2
1341,3
1342,8
1343,0
1344,3
1345,5
1346,2
1347,0
1348,1
1349,8
1350,1
1351,3
1352,1
1353,1
1354,1
1355,8
1356,3
1357,1
1358,7
1359,3
1360,8
1361,8
1362,4
1363,2
1364,8
1365,3
1366,7
1367,1
1368,4
1369,1
1370,2
1371,2
1372,8
1373,2
1374,3
1375,0
1376,7
1377,2
1378,7
1379,1
1380,1
1381,0
1382,8
1383,1
1384,2
1385,7
1386,7
1387,1
1388,2
1389,3
1390,3
1391,5
1392,7
1393,4
1394,3
1395,3
1396,4
1397,6
1398,6
1399,2
1400,8
1401,1
1402,6
1403,2
1404,7
1405,2
1406,1
1407,3
1408,1
1409,5
1410,6
1411,1
1412,0
1413,3
1414,2
1415,3
1416,4
1417,7
1418,3
1419,3
1420,1
1421,2
1422,6
1423,8
1424,0
1425,7
1426,7
1427,1
1428,0
1429,2
1430,4
1431,1
1432,7
1433,7
1434,2
1435,0
1436,1
1437,3
1438,2
1439,3
1440,7
1441,4
1442,8
1443,1
1444,0
1445,7
1446,1
1447,2
1448,1
1449,7
1450,0
1451,4
1452,1
1453,3
1454,3
1455,4
1456,5
1457,1
1458,7
1459,2
1460,7
1461,1
1462,3
1463,2
1464,2
1465,7
1466,1
1467,3
1468,7
1469,2
1470,1
1471,2
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,1
1479,2
1480,4
1481,6
1482,4
1483,3
1484,1
1485,4
1486,3
1487,3
1488,1
1489,2
1490,2
1491,3
1492,7
1493,2
1494,3
1495,0
1496,1
1497,7
1498,2
1499,7
1500,7
1501,7
1502,1
1503,6
1504,7
1505,1
1506,1
1507,1
1508,2
1509,2
1510,5
1511,7
1512,2
1513,3
1514,4
1515,2
1516,1
1517,1
1518,2
1519,1
1520,2
1521,6
1522,2
1523,4
1524,7
1525,8
1526,7
1527,2
1528,1
1529,8
1530,2
1531,0
1532,7
1533,4
1534,7
1535,1
1536,0
1537,0
1538,2
1539,7
1540,8
1541,2
1542,1
1543,3
1544,3
1545,1
1546,7
1547,6
1548,1
1549,1
1550,1
1551,7
1552,1
1553,3
1554,8
1555,8
1556,8
1557,3
1558,1
1559,4
1560,0
1561,3
1562,8
1563,1
1564,2
1565,2
1566,3
1567,2
1568,1
1569,0
1570,6
1571,4
1572,0
1573,2
1574,7
1575,7
1576,3
1577,1
1578,2
1579,2
1580,1
1581,4
1582,8
1583,0
1584,2
1585,3
1586,3
1587,2
1588,1
1589,8
1590,7
1591,2
1592,1
1593,4
1594,5
1595,1
1596,2
1597,6
1598,0
1599,3
1600,7
1601,0
1602,1
1603,2
1604,0
1605,7
1606,7
1607,2
1608,8
1609,1
1610,7
1611,2
1612,7
1613,4
1614,3
1615,1
1616,3
1617,3
1618,7
1619,0
1620,1
1621,2
1622,1
1623,8
1624,6
1625,2
1626,8
1627,2
1628,1
1629,3
1630,1
1631,3
1632,6
1633,1
1634,1
1635,3
1636,6
1637,3
1638,3
1639,7
1640,1
1641,1
1642,3
1643,2
1644,0
1645,2
1646,7
1647,6
1648,1
1649,0
1650,1
1651,8
1652,3
1653,3
1654,7
1655,0
1656,2
1657,1
1658,2
1659,7
1660,3
1661,0
1662,3
1663,3
1664,2
1665,1
1666,3
1667,2
1668,8
1669,6
1670,8
1671,7
1672,0
1673,1
1674,3
1675,3
1676,0
1677,2
1678,1
1679,3
1680,7
1681,4
1682,1
1683,1
1684,1
1685,2
1686,1
1687,1
1688,2
1689,3
1690,2
1691,0
1692,2
1693,4
1694,1
1695,1
1696,7
1697,7
1698,8
1699,8
1700,8
1701,2
1702,3
1703,1
1704,7
1705,1
1706,1
1707,4
1708,1
1709,8
1710,3
1711,3
1712,7
1713,0
1714,3
1715,4
1716,1
1717,4
1718,0
1719,8
1720,1
1721,7
1722,3
1723,1
1724,2
1725,3
1726,2
1727,7
1728,1
1729,4
1730,1
1731,2
1732,3
1733,1
1734,0
1735,2
1736,1
1737,2
1738,6
1739,3
1740,2
1741,6
1742,8
1743,8
1744,1
1745,4
1746,2
1747,1
1748,2
1749,7
1750,3
1751,2
1752,1
1753,2
1754,1
1755,1
1756,8
1757,3
1758,1
1759,6
1760,3
1761,1
1762,2
1763,0
1764,1
1765,1
1766,4
1767,7
1768,1
1769,2
1770,7
1771,2
1772,1
1773,3
1774,3
1775,1
1776,2
1777,1
1778,2
1779,8
1780,2
1781,0
1782,1
1783,4
1784,7
1785,3
1786,3
1787,3
1788,8
1789,6
1790,2
1791,3
1792,3
1793,0
1794,3
1795,0
1796,2
1797,7
1798,2
1799,2
1800,8
1801,3
1802,2
1803,0
1804,4
1805,7
1806,1
1807,8
1808,3
1809,1
1810,2
1811,3
1812,3
1813,3
1814,1
1815,3
1816,3
1817,8
1818,3
1819,8
1820,2
1821,7
1822,7
1823,3
1824,7
1825,8
1826,1
1827,2
1828,2
1829,3
1830,2
1831,2
1832,0
1833,7
1834,1
1835,3
1836,3
1837,2
1838,4
1839,1
1840,2
1841,2
1842,1
1843,7
1844,3
1845,1
1846,0
1847,8
1848,1
1849,7
1850,2
1851,8
1852,2
1853,7
1854,1
1855,3
1856,8
1857,2
1858,7
1859,1
1860,2
1861,2
1862,3
1863,7
1864,0
1865,2
1866,4
1867,2
1868,3
1869,3
1870,7
1871,4
1872,0
1873,2
1874,2
1875,7
1876,0
1877,4
1878,3
1879,3
1880,1
1881,0
1882,3
1883,2
1884,4
1885,1
1886,2
1887,2
1888,1
1889,1
1890,8
1891,1
1892,1
1893,1
1894,8
1895,0
1896,7
1897,1
1898,2
1899,2
1900,7
1901,7
1902,2
1903,0
1904,2
1905,1
1906,2
1907,2
1908,1
1909,4
1910,1
1911,2
1912,8
1913,1
1914,1
1915,3
1916,0
1917,2
1918,1
1919,6
1920,1
1921,2
1922,0
1923,0
1924,3
1925,0
1926,1
1927,0
1928,7
1929,2
1930,6
1931,1
1932,1
1933,3
1934,7
1935,1
1936,7
1937,1
1938,1
1939,1
1940,1
1941,0
1942,7
1943,7
1944,6
1945,7
1946,7
1947,1
1948,1
1949,0
1950,7
1951,2
1952,3
1953,3
1954,3
1955,7
1956,7
1957,3
1958,0
1959,1
1960,6
1961,7
1962,0
1963,3
1964,2
1965,2
1966,2
1967,2
1968,2
1969,8
1970,3
1971,6
1972,0
1973,1
1974,2
1975,1
1976,0
1977,2
1978,1
1979,4
1980,7
1981,6
1982,7
1983,3
1984,3
1985,1
1986,2
1987,1
1988,4
1989,1
1990,0
1991,8
1992,7
1993,2
1994,2
1995,0
1996,8
1997,0
1998,1
1999,5
2000,2
2001,7
2002,2
2003,3
2004,2
2005,3
2006,1
2007,2
2008,7
2009,6
2010,3
2011,3
2012,4
2013,0
2014,1
2015,2
2016,0
2017,6
2018,7
2019,6
2020,0
2021,3
2022,8
2023,1
2024,2
2025,2
2026,2
2027,3
2028,3
2029,7
2030,1
2031,6
2032,1
2033,1
2034,8
2035,1
2036,1
2037,0
2038,1
2039,3
2040,6
2041,2
2042,3
2043,7
2044,2
2045,2
2046,6
2047,1
2048,3
2049,2
2050,1
2051,1
2052,0
2053,0
2054,1
2055,7
2056,3
2057,2
2058,7
2059,0
2060,2
2061,1
2062,4
2063,2
2064,0
2065,1
2066,1
2067,8
2068,1
2069,7
2070,1
2071,1
2072,8
2073,1
2074,2
2075,3
2076,7
2077,0
2078,3
2079,3
2080,1
2081,7
2082,6
2083,5
2084,0
2085,1
2086,1
2087,2
2088,2
2089,4
2090,3
2091,2
2092,0
2093,3
2094,8
2095,3
2096,8
2097,2
2098,7
2099,0
2100,8
2101,0
2102,7
2103,0
2104,7
2105,5
2106,2
2107,2
2108,7
2109,2
2110,1
2111,7
2112,2
2113,3
2114,3
2115,3
2116,0
2117,1
2118,7
2119,2
2120,2
2121,0
2122,4
2123,3
2124,3
2125,0
2126,8
2127,2
2128,6
2129,2
2130,2
2131,1
2132,1
2133,6
2134,3
2135,2
2136,1
2137,0
2138,8
2139,3
2140,3
2141,7
2142,1
2143,1
2144,8
2145,6
2146,0
2147,2
2148,4
2149,7
2150,6
2151,2
2152,8
2153,1
2154,2
2155,2
2156,2
2157,3
2158,3
2159,2
2160,7
2161,3
2162,1
2163,2
2164,2
2165,1
2166,2
2167,2
2168,2
2169,4
2170,1
2171,7
2172,1
2173,0
2174,1
2175,7
2176,2
2177,3
2178,8
2179,1
2180,2
2181,3
2182,7
2183,1
2184,1
