stim_idx,cluster_id
0,17
1,16
2,9
3,12
4,14
5,18
6,15
7,17
8,3
9,5
10,24
11,1
12,16
13,22
14,3
15,3
16,0
17,19
18,11
19,15
20,3
21,8
22,11
23,23
24,4
25,24
26,23
27,26
28,17
29,5
30,14
31,13
32,10
33,11
34,2
35,12
36,19
37,16
38,12
39,24
40,23
41,15
42,4
43,12
44,23
45,22
46,9
47,11
48,0
49,3
50,13
51,8
52,0
53,13
54,25
55,19
56,10
57,0
58,3
59,17
60,15
61,17
62,11
63,24
64,13
65,8
66,1
67,23
68,19
69,14
70,3
71,7
72,21
73,13
74,20
75,17
76,3
77,15
78,6
79,9
80,13
81,17
82,13
83,15
84,22
85,5
86,22
87,14
88,22
89,17
90,18
91,15
92,18
93,24
94,26
95,6
96,9
97,2
98,4
99,18
100,10
101,8
102,19
103,4
104,22
105,2
106,16
107,20
108,14
109,11
110,5
111,7
112,24
113,12
114,23
115,4
116,16
117,6
118,0
119,13
120,22
121,16
122,23
123,8
124,24
125,20
126,4
127,5
128,9
129,11
130,24
131,8
132,25
133,15
134,7
135,3
136,25
137,3
138,2
139,12
140,7
141,20
142,4
143,5
144,3
145,17
146,3
147,17
148,17
149,3
150,3
151,26
152,9
153,8
154,13
155,17
156,1
157,18
158,8
159,16
160,16
161,10
162,17
163,8
164,9
165,4
166,6
167,12
168,21
169,14
170,3
171,3
172,14
173,9
174,15
175,6
176,18
177,20
178,0
179,3
180,14
181,2
182,9
183,12
184,11
185,10
186,13
187,25
188,8
189,22
190,1
191,19
192,24
193,13
194,6
195,15
196,8
197,16
198,11
199,9
200,3
201,22
202,25
203,8
204,15
205,19
206,18
207,3
208,14
209,9
210,3
211,25
212,14
213,8
214,24
215,26
216,3
217,23
218,3
219,15
220,19
221,23
222,3
223,9
224,3
225,13
226,20
227,25
228,2
229,10
230,24
231,9
232,10
233,12
234,7
235,16
236,8
237,16
238,16
239,8
240,10
241,21
242,7
243,8
244,3
245,22
246,23
247,17
248,8
249,15
250,15
251,19
252,15
253,23
254,0
255,18
256,6
257,14
258,23
259,5
260,3
261,16
262,11
263,22
264,8
265,0
266,24
267,13
268,14
269,0
270,7
271,0
272,3
273,24
274,3
275,16
276,9
277,7
278,23
279,3
280,5
281,19
282,14
283,25
284,18
