stim_idx,cluster_id
0,14
1,12
2,6
3,12
4,6
5,8
6,6
7,12
8,12
9,12
10,12
11,5
12,4
13,6
14,16
15,16
16,0
17,6
18,12
19,6
20,16
21,8
22,4
23,6
24,12
25,19
26,6
27,17
28,6
29,16
30,18
31,6
32,2
33,6
34,11
35,10
36,4
37,6
38,2
39,6
40,6
41,12
42,6
43,8
44,16
45,12
46,12
47,18
48,8
49,6
50,12
51,2
52,12
53,15
54,12
55,6
56,12
57,15
58,0
59,8
60,6
61,0
62,6
63,19
64,12
65,12
66,17
67,4
68,5
69,6
70,15
71,9
72,16
73,16
74,12
75,6
76,18
77,16
78,9
79,18
80,6
81,18
82,12
83,8
84,12
85,6
86,12
87,11
88,14
89,12
90,4
91,9
92,6
93,19
94,12
95,9
96,11
97,6
98,0
99,6
100,12
101,3
102,5
103,17
104,9
105,12
106,6
107,16
108,12
109,9
110,10
111,14
112,14
113,16
114,18
115,12
116,19
117,6
118,6
119,12
120,6
121,6
122,6
123,17
124,12
125,8
126,20
127,6
128,16
129,4
130,16
131,1
132,9
133,12
134,12
135,14
136,16
137,16
138,8
139,6
140,12
141,3
142,6
143,16
144,8
145,6
146,16
147,12
148,11
149,16
150,8
151,11
152,9
153,2
154,9
155,12
156,7
157,9
158,9
159,16
160,12
161,9
162,6
163,8
164,12
165,17
166,6
167,9
168,9
169,18
170,12
171,12
172,6
173,2
174,2
175,3
176,16
177,11
178,9
179,9
180,12
181,19
182,12
183,16
184,6
185,18
186,12
187,11
188,19
189,9
190,5
191,0
192,8
193,12
194,8
195,14
196,16
197,0
198,2
199,4
200,12
201,20
202,17
203,17
204,6
205,16
206,16
207,19
208,12
209,8
210,0
211,12
212,6
213,16
214,4
215,0
216,20
217,8
218,16
219,8
220,6
221,12
222,12
223,12
224,16
225,0
226,14
227,12
228,8
229,6
230,20
231,7
232,18
233,12
234,0
235,14
236,0
237,6
238,6
239,6
240,12
241,18
242,19
243,17
244,19
245,6
246,16
247,3
248,8
249,6
250,14
251,9
252,12
253,17
254,17
255,20
256,8
257,6
258,16
259,4
260,4
261,6
262,12
263,2
264,6
265,6
266,6
267,8
268,6
269,12
270,11
271,14
272,9
273,17
274,12
275,15
276,12
277,10
278,16
279,0
280,0
281,12
282,6
283,9
284,8
285,12
286,16
287,4
288,14
289,19
290,6
291,2
292,16
293,12
294,6
295,6
296,6
297,12
298,6
299,12
300,12
301,6
302,14
303,3
304,10
305,15
306,12
307,9
308,3
309,14
310,6
311,15
312,9
313,8
314,0
315,19
316,1
317,9
318,10
319,9
320,11
321,14
322,10
323,11
324,12
325,12
326,4
327,4
328,12
329,16
330,6
331,6
332,16
333,11
334,3
335,6
336,12
337,6
338,8
339,0
340,6
341,16
342,6
343,14
344,16
345,12
346,12
347,9
348,12
349,8
350,2
351,12
352,6
353,18
354,9
355,6
356,18
357,17
358,4
359,8
360,6
361,8
362,7
363,6
364,9
365,6
366,16
367,12
368,16
369,14
370,9
371,9
372,19
373,15
374,12
375,12
376,15
377,16
378,12
379,11
380,2
381,8
382,12
383,16
384,12
385,12
386,19
387,16
388,12
389,14
390,12
391,14
392,12
393,12
394,2
395,14
396,12
397,12
398,2
399,16
400,6
401,9
402,6
403,6
404,12
405,16
406,8
407,12
408,6
409,0
410,16
411,6
412,18
413,6
414,1
415,18
416,9
417,20
418,4
419,14
420,12
421,9
422,18
423,2
424,17
425,6
426,16
427,12
428,16
429,12
430,15
431,2
432,14
433,16
434,16
435,6
436,9
437,20
438,0
439,20
440,14
441,5
442,6
443,9
444,6
445,6
446,12
447,20
448,0
449,16
450,6
451,9
452,12
453,4
454,17
455,11
456,17
457,12
458,12
459,12
460,6
461,14
462,9
463,16
464,8
465,12
466,12
467,9
468,18
469,9
470,6
471,20
472,15
473,5
474,12
475,11
476,2
477,8
478,14
479,2
480,6
481,18
482,10
483,6
484,7
485,15
486,6
487,12
488,16
489,12
490,7
491,15
492,10
493,6
494,18
495,5
496,12
497,9
498,14
499,6
500,8
501,16
502,12
503,0
504,10
505,20
506,3
507,20
508,8
509,9
510,16
511,8
512,5
513,9
514,12
515,10
516,12
517,9
518,9
519,15
520,16
521,17
522,8
523,6
524,12
525,8
526,0
527,12
528,8
529,0
530,0
531,16
532,0
533,6
534,0
535,9
536,8
537,6
538,15
539,18
540,12
541,12
542,2
543,15
544,20
545,14
546,0
547,16
548,2
549,6
550,16
551,16
552,4
553,15
554,10
555,3
556,19
557,12
558,6
559,4
560,20
561,12
562,17
563,12
564,12
565,12
566,18
567,12
568,15
569,6
570,8
571,14
572,0
573,19
574,12
575,6
576,4
577,19
578,17
579,0
580,20
581,4
582,10
583,9
584,11
585,18
586,14
587,12
588,14
589,16
590,6
591,16
592,6
593,20
594,2
595,15
596,17
597,14
598,14
599,9
600,9
601,16
602,6
603,12
604,16
605,15
606,6
607,17
608,18
609,1
610,6
611,14
612,1
613,6
614,16
615,14
616,20
617,14
618,6
619,18
620,6
621,9
622,12
623,12
624,14
625,15
626,12
627,12
628,0
629,16
630,11
631,6
632,8
633,6
634,7
635,12
636,20
637,3
638,7
639,4
640,14
641,20
642,2
643,12
644,16
645,8
646,16
647,4
648,16
649,12
650,14
651,5
652,7
653,12
654,3
655,14
656,6
657,10
658,10
659,6
660,18
661,6
662,16
663,8
664,12
665,4
666,16
667,4
668,2
669,9
670,14
671,2
672,4
673,17
674,6
675,8
676,6
677,15
678,12
679,6
680,16
681,17
682,14
683,6
684,3
685,13
686,11
687,12
688,16
689,20
690,15
691,10
692,9
693,12
694,0
695,14
696,16
697,14
698,4
699,12
700,14
701,13
702,9
703,16
704,6
705,4
706,5
707,6
708,11
709,12
710,15
711,12
712,9
713,6
714,14
715,6
716,9
717,15
718,15
719,6
720,0
721,4
722,10
723,6
724,6
725,10
726,11
727,17
728,14
729,12
730,16
731,12
732,6
733,9
734,1
735,12
736,0
737,8
738,15
739,9
740,12
741,17
742,12
743,3
744,7
745,16
746,6
747,9
748,6
749,12
750,0
751,9
752,17
753,14
754,10
755,10
756,19
757,11
758,12
759,0
760,17
761,6
762,1
763,7
764,10
765,14
766,1
767,10
768,14
769,14
770,11
771,10
772,18
773,9
774,17
775,6
776,9
777,6
778,2
779,8
780,18
781,14
782,10
783,17
784,2
785,19
786,0
787,6
788,16
789,12
790,17
791,19
792,15
793,14
794,5
795,14
796,7
797,3
798,12
799,6
800,4
801,8
802,0
803,10
804,1
805,6
806,13
807,12
808,18
809,16
810,14
811,4
812,9
813,16
814,5
815,16
816,6
817,3
818,12
819,16
820,19
821,18
822,14
823,17
824,1
825,12
826,2
827,16
828,20
829,0
830,8
831,14
832,8
833,8
834,20
835,18
836,12
837,16
838,6
839,15
840,11
841,9
842,6
843,15
844,17
845,6
846,16
847,12
848,3
849,0
850,6
851,6
852,14
853,5
854,6
855,0
856,17
857,12
858,16
859,0
860,5
861,14
862,9
863,20
864,12
865,6
866,8
867,14
868,8
869,20
870,2
871,14
872,12
873,16
874,6
875,8
876,4
877,11
878,1
879,16
880,9
881,20
882,12
883,9
884,6
885,14
886,18
887,15
888,9
889,0
890,12
891,14
892,9
893,2
894,18
895,11
896,7
897,4
898,5
899,6
900,9
901,12
902,19
903,12
904,2
905,4
906,4
907,6
908,12
909,9
910,10
911,12
912,20
913,15
914,6
915,12
916,8
917,20
918,18
919,10
920,17
921,14
922,1
923,8
924,6
925,17
926,9
927,3
928,9
929,12
930,14
931,12
932,6
933,14
934,0
935,9
936,6
937,15
938,10
939,9
940,12
941,20
942,12
943,0
944,11
945,9
946,12
947,4
948,8
949,3
950,9
951,4
952,18
953,15
954,12
955,12
956,12
957,7
958,15
959,1
960,16
961,6
962,16
963,12
964,12
965,12
966,8
967,15
968,16
969,6
970,16
971,7
972,4
973,15
974,12
975,10
976,16
977,8
978,16
979,6
980,12
981,12
982,16
983,6
984,19
985,16
986,5
987,12
988,12
989,0
990,17
991,6
992,0
993,1
994,12
995,18
996,5
997,0
998,12
999,15
1000,6
1001,16
1002,2
1003,20
1004,14
1005,20
1006,6
1007,14
1008,16
1009,6
1010,18
1011,10
1012,8
1013,17
1014,6
1015,12
1016,6
1017,8
1018,12
1019,8
1020,12
1021,7
1022,9
1023,12
1024,8
1025,18
1026,9
1027,4
1028,17
1029,18
1030,19
1031,16
1032,18
1033,18
1034,17
1035,6
1036,12
1037,10
1038,4
1039,2
1040,8
1041,12
1042,12
1043,10
1044,12
1045,12
1046,16
1047,11
1048,17
1049,12
1050,19
1051,5
1052,20
1053,14
1054,8
1055,19
1056,12
1057,17
1058,10
1059,6
1060,9
1061,19
1062,2
1063,15
1064,16
1065,6
1066,8
1067,6
1068,12
1069,15
1070,9
1071,6
1072,12
1073,0
1074,18
1075,10
1076,6
1077,11
1078,20
1079,4
1080,12
1081,16
1082,9
1083,12
1084,6
1085,19
1086,10
1087,2
1088,20
1089,16
1090,8
1091,0
1092,17
1093,13
1094,2
1095,8
1096,12
1097,12
1098,8
1099,12
1100,0
1101,12
1102,12
1103,12
1104,16
1105,12
1106,16
1107,15
1108,18
1109,20
1110,12
1111,6
1112,1
1113,14
1114,9
1115,3
1116,11
1117,20
1118,12
1119,20
1120,7
1121,20
1122,12
1123,12
1124,16
1125,12
1126,16
1127,2
1128,14
1129,16
1130,20
1131,9
1132,11
1133,6
1134,2
1135,10
1136,2
1137,6
1138,13
1139,9
1140,6
1141,16
1142,12
1143,6
1144,18
1145,2
1146,12
1147,2
1148,19
1149,6
1150,8
1151,2
1152,14
1153,11
1154,1
1155,6
1156,20
1157,9
1158,12
1159,2
1160,6
1161,20
1162,6
1163,0
1164,12
1165,18
1166,18
1167,12
1168,16
1169,10
1170,14
1171,6
1172,6
1173,3
1174,1
1175,4
1176,14
1177,2
1178,16
1179,14
1180,16
1181,14
1182,9
1183,1
1184,14
1185,12
1186,10
1187,10
1188,17
1189,7
1190,19
1191,0
1192,12
1193,15
1194,12
1195,7
1196,14
1197,18
1198,2
1199,0
1200,11
1201,2
1202,19
1203,12
1204,20
1205,12
1206,12
1207,15
1208,0
1209,2
1210,15
1211,0
1212,17
1213,5
1214,2
1215,19
1216,9
1217,16
1218,8
1219,17
1220,12
1221,10
1222,16
1223,9
1224,14
1225,9
1226,11
1227,12
1228,0
1229,20
1230,14
1231,12
1232,9
1233,12
1234,2
1235,12
1236,6
1237,11
1238,6
1239,19
1240,6
1241,12
1242,16
1243,15
1244,7
1245,6
1246,20
1247,8
1248,0
1249,18
1250,18
1251,12
1252,14
1253,12
1254,12
1255,19
1256,6
1257,10
1258,15
1259,4
1260,10
1261,15
1262,6
1263,16
1264,6
1265,16
1266,12
1267,9
1268,6
1269,4
1270,12
1271,4
1272,3
1273,19
1274,8
1275,6
1276,9
1277,10
1278,12
1279,15
1280,2
1281,3
1282,6
1283,12
1284,16
1285,18
1286,12
1287,8
1288,10
1289,6
1290,6
1291,12
1292,0
1293,0
1294,12
1295,9
1296,0
1297,1
1298,19
1299,9
1300,6
1301,0
1302,12
1303,2
1304,8
1305,6
1306,8
1307,8
1308,14
1309,9
1310,16
1311,4
1312,18
1313,9
1314,8
1315,9
1316,8
1317,6
1318,18
1319,6
1320,12
1321,20
1322,16
1323,15
1324,1
1325,20
1326,14
1327,12
1328,16
1329,9
1330,1
1331,6
1332,10
1333,5
1334,17
1335,16
1336,9
1337,15
1338,6
1339,10
1340,12
1341,6
1342,2
1343,12
1344,9
1345,6
1346,8
1347,0
1348,18
1349,11
1350,11
1351,16
1352,11
1353,10
1354,19
1355,2
1356,17
1357,1
1358,9
1359,9
1360,4
1361,16
1362,0
1363,1
1364,5
1365,18
1366,7
1367,6
1368,18
1369,0
1370,10
1371,12
1372,13
1373,17
1374,2
1375,5
1376,11
1377,12
1378,19
1379,12
1380,10
1381,16
1382,19
1383,8
1384,0
1385,6
1386,4
1387,14
1388,10
1389,16
