stim_idx,cluster_id
0,8
1,18
2,10
3,1
4,30
5,0
6,6
7,16
8,8
9,0
10,8
11,32
12,12
13,18
14,10
15,35
16,42
17,11
18,23
19,2
20,30
21,29
22,16
23,30
24,34
25,33
26,7
27,7
28,12
29,11
30,4
31,8
32,16
33,18
34,6
35,17
36,0
37,31
38,6
39,7
40,21
41,36
42,7
43,24
44,44
45,27
46,1
47,12
48,6
49,46
50,49
51,6
52,0
53,12
54,10
55,15
56,49
57,35
58,23
59,1
60,17
61,39
62,10
63,3
64,47
65,17
66,43
67,15
68,34
69,27
70,3
71,31
72,25
73,25
74,0
75,27
76,20
77,7
78,21
79,10
80,27
81,11
82,5
83,5
84,6
85,6
86,3
87,0
88,2
89,19
90,7
91,16
92,40
93,18
94,30
95,36
96,11
97,6
98,34
99,49
100,8
101,1
102,7
103,21
104,17
105,46
106,3
107,18
108,9
109,0
110,28
111,25
112,6
113,3
114,21
115,9
116,11
117,23
118,20
119,7
120,10
121,39
122,10
123,17
124,13
125,9
126,17
127,7
128,43
129,23
130,8
131,10
132,10
133,46
134,21
135,19
136,6
137,18
138,13
139,3
140,18
141,3
142,2
143,28
144,3
145,14
146,23
147,3
148,3
149,11
150,6
151,5
152,10
153,3
154,25
155,17
156,2
157,20
158,10
159,9
160,5
161,15
162,12
163,6
164,11
165,15
166,30
167,15
168,10
169,10
170,0
171,3
172,25
173,42
174,49
175,2
176,31
177,0
178,11
179,42
180,24
181,12
182,43
183,6
184,23
185,39
186,17
187,45
188,34
189,1
190,47
191,39
192,24
193,10
194,17
195,27
196,42
197,0
198,17
199,46
200,38
201,27
202,19
203,41
204,7
205,39
206,14
207,33
208,16
209,40
210,6
211,23
212,7
213,8
214,44
215,21
216,33
217,31
218,9
219,23
220,10
221,43
222,7
223,46
224,1
225,2
226,49
227,25
228,7
229,40
230,8
231,17
232,18
233,48
234,6
235,12
236,46
237,12
238,17
239,18
240,49
241,25
242,18
243,31
244,10
245,7
246,5
247,36
248,19
249,49
250,21
251,23
252,23
253,43
254,29
255,27
256,18
257,12
258,10
259,12
260,40
261,17
262,6
263,18
264,46
265,8
266,20
267,39
268,10
269,1
270,21
271,18
272,1
273,35
274,3
275,11
276,14
277,30
278,40
279,0
280,3
281,20
282,3
283,13
284,14
285,25
286,2
287,16
288,35
289,14
290,23
291,19
292,15
293,11
294,7
295,12
296,0
297,15
298,3
299,39
300,3
301,23
302,9
303,24
304,48
305,23
306,6
307,18
308,17
309,11
310,12
311,11
312,36
313,19
314,15
315,10
316,12
317,23
318,9
319,9
320,23
321,11
322,19
323,15
324,23
325,19
326,3
327,11
328,35
329,11
330,12
331,10
332,0
333,18
334,25
335,6
336,39
337,23
338,7
339,15
340,10
341,49
342,40
343,6
344,2
345,15
346,0
347,31
348,23
349,1
350,8
351,49
352,18
353,49
354,15
355,46
356,10
357,21
358,33
359,19
360,20
361,40
362,21
363,9
364,34
365,0
366,2
367,4
368,28
369,29
370,29
371,19
372,15
373,6
374,18
375,1
376,5
377,8
378,1
379,1
380,14
381,14
382,39
383,39
384,10
385,28
386,28
387,34
388,12
389,0
390,6
391,1
392,4
393,18
394,6
395,24
396,19
397,19
398,10
399,0
400,18
401,22
402,36
403,12
404,16
405,17
406,15
407,6
408,17
409,0
410,11
411,46
412,16
413,17
414,46
415,4
416,20
417,24
418,0
419,7
420,7
421,0
422,9
423,23
424,8
425,23
426,13
427,17
428,48
429,6
430,18
431,23
432,7
433,16
434,20
435,12
436,24
437,46
438,18
439,8
440,17
441,2
442,6
443,25
444,1
445,8
446,21
447,22
448,39
449,0
450,7
451,46
452,48
453,1
454,40
455,49
456,9
457,25
458,40
459,18
460,23
461,8
462,3
463,23
464,25
465,39
466,25
467,10
468,19
469,11
470,46
471,12
472,15
473,22
474,1
475,40
476,3
477,27
478,46
479,12
480,42
481,25
482,14
483,49
484,26
485,3
486,12
487,6
488,7
489,41
490,27
491,14
492,28
493,11
494,40
495,27
496,3
497,42
498,18
499,12
500,13
501,20
502,12
503,24
504,24
505,11
506,15
507,5
508,12
509,11
510,15
511,33
512,26
513,18
514,28
515,15
516,17
517,25
518,31
519,11
520,23
521,13
522,1
523,28
524,24
525,18
526,8
527,12
528,15
529,0
530,26
531,13
532,23
533,3
534,0
535,11
536,23
537,3
538,14
539,14
540,16
541,1
542,46
543,16
544,3
545,3
546,24
547,19
548,46
549,39
550,6
551,1
552,48
553,23
554,0
555,0
556,39
557,6
558,36
559,43
560,31
561,39
562,15
563,15
564,48
565,2
566,3
567,0
568,17
569,3
570,28
571,14
572,35
573,3
574,25
575,25
576,23
577,10
578,7
579,6
580,40
581,11
582,16
583,3
584,41
585,12
586,15
587,3
588,8
589,41
590,49
591,1
592,11
593,49
594,6
595,3
596,19
597,7
598,8
599,7
600,19
601,5
602,0
603,6
604,29
605,11
606,42
607,8
608,35
609,46
610,14
611,17
612,12
613,10
614,3
615,18
616,28
617,0
618,40
619,11
620,2
621,5
622,10
623,0
624,48
625,12
626,25
627,3
628,13
629,9
630,26
631,11
632,5
633,11
634,45
635,12
636,4
637,18
638,41
639,9
640,17
641,9
642,3
643,16
644,8
645,10
646,1
647,5
648,18
649,39
650,7
651,20
652,47
653,1
654,22
655,30
656,46
657,41
658,21
659,10
660,25
661,12
662,28
663,36
664,40
665,3
666,14
667,6
668,21
669,11
670,1
671,6
672,3
673,43
674,14
675,46
676,46
677,15
678,11
679,17
680,36
681,30
682,27
683,39
684,16
685,16
686,19
687,10
688,15
689,21
690,1
691,25
692,0
693,0
694,3
695,29
696,1
697,8
698,13
699,42
700,19
701,0
702,15
703,39
704,15
705,0
706,16
707,10
708,39
709,41
710,42
711,39
712,29
713,3
714,46
715,9
716,36
717,10
718,25
719,11
720,19
721,19
722,23
723,10
724,3
725,36
726,18
727,30
728,4
729,34
730,11
731,35
732,20
733,18
734,12
735,11
736,36
737,25
738,9
739,4
740,44
741,23
742,0
743,17
744,1
745,49
746,10
747,12
748,20
749,9
750,48
751,24
752,17
753,13
754,19
755,10
756,3
757,12
758,21
759,2
760,12
761,25
762,49
763,16
764,10
765,0
766,46
767,29
768,48
769,11
770,9
771,40
772,40
773,17
774,25
775,18
776,23
777,43
778,6
779,30
780,1
781,11
782,19
783,6
784,19
785,0
786,26
787,32
788,1
789,42
790,15
791,0
792,10
793,36
794,16
795,17
796,22
797,19
798,25
799,49
800,3
801,23
802,11
803,29
804,3
805,23
806,26
807,11
808,30
809,1
810,3
811,15
812,20
813,9
814,2
815,6
816,17
817,39
818,39
819,0
820,3
821,10
822,42
823,17
824,12
825,30
826,7
827,9
828,30
829,36
830,23
831,15
832,23
833,49
834,0
835,48
836,25
837,14
838,49
839,43
840,49
841,8
842,21
843,15
844,9
845,31
846,7
847,39
848,14
849,7
850,3
851,11
852,22
853,2
854,1
855,31
856,30
857,6
858,31
859,8
860,47
861,8
862,30
863,18
864,23
865,10
866,3
867,14
868,40
869,16
870,23
871,20
872,18
873,49
874,11
875,20
876,12
877,18
878,46
879,23
880,8
881,9
882,15
883,27
884,23
885,36
886,9
887,18
888,14
889,10
890,20
891,43
892,41
893,46
894,0
895,1
896,16
897,41
898,13
899,2
900,0
901,40
902,36
903,1
904,11
905,30
906,0
907,43
908,25
909,40
910,19
911,17
912,25
913,22
914,46
915,0
916,40
917,34
918,8
919,27
920,21
921,1
922,12
923,7
924,42
925,18
926,14
927,26
928,3
929,10
930,16
931,6
932,10
933,32
934,6
935,6
936,6
937,2
938,39
939,21
940,18
941,17
942,9
943,30
944,23
945,12
946,15
947,15
948,17
949,42
950,49
951,28
952,20
953,23
954,36
955,16
956,7
957,37
958,18
959,23
960,24
961,3
962,35
963,12
964,18
965,10
966,16
967,43
968,33
969,46
970,41
971,22
972,8
973,11
974,46
975,18
976,6
977,15
978,14
979,36
980,17
981,36
982,0
983,39
984,25
985,18
986,31
987,10
988,0
989,10
990,1
991,40
992,21
993,42
994,27
995,0
996,23
997,1
998,4
999,16
1000,18
1001,30
1002,39
1003,25
1004,11
1005,19
1006,8
1007,40
1008,13
1009,3
1010,12
1011,39
1012,23
1013,14
1014,25
1015,20
1016,19
1017,17
1018,12
1019,3
1020,27
1021,38
1022,27
1023,6
1024,0
1025,13
1026,10
1027,30
1028,7
1029,23
1030,19
1031,3
1032,42
1033,39
1034,42
1035,6
1036,0
1037,25
1038,10
1039,25
1040,40
1041,6
1042,24
1043,18
1044,49
1045,18
1046,9
1047,39
1048,49
1049,49
1050,15
1051,0
1052,39
1053,18
1054,42
1055,24
1056,49
1057,31
1058,17
1059,0
1060,48
1061,49
1062,16
1063,30
1064,27
1065,46
1066,3
1067,46
1068,44
1069,40
1070,4
1071,10
1072,41
1073,23
1074,23
