stim_idx,cluster_id
0,17
1,4
2,19
3,1
4,10
5,23
6,25
7,10
8,15
9,19
10,20
11,5
12,6
13,15
14,4
15,21
16,25
17,19
18,20
19,13
20,18
21,21
22,17
23,25
24,6
25,12
26,12
27,18
28,21
29,17
30,10
31,19
32,12
33,1
34,25
35,15
36,6
37,4
38,8
39,7
40,4
41,17
42,6
43,13
44,21
45,15
46,2
47,4
48,0
49,25
50,24
51,18
52,25
53,9
54,15
55,18
56,24
57,14
58,4
59,1
60,19
61,14
62,6
63,24
64,4
65,21
66,21
67,18
68,1
69,18
70,12
71,4
72,19
73,3
74,18
75,13
76,4
77,3
78,17
79,15
80,25
81,4
82,14
83,11
84,1
85,1
86,4
87,21
88,7
89,18
90,24
91,4
92,10
93,15
94,24
95,3
96,19
97,20
98,3
99,15
100,23
101,20
102,12
103,12
104,25
105,25
106,17
107,12
108,18
109,1
110,11
111,15
112,4
113,14
114,25
115,11
116,25
117,18
118,24
119,10
120,15
121,18
122,25
123,4
124,20
125,3
126,3
127,10
128,17
129,14
130,15
131,15
132,9
133,17
134,12
135,10
136,24
137,12
138,17
139,3
140,2
141,4
142,6
143,2
144,6
145,17
146,25
147,3
148,11
149,13
150,1
151,7
152,25
153,18
154,0
155,21
156,0
157,25
158,25
159,15
160,18
161,1
162,7
163,0
164,24
165,2
166,6
167,1
168,8
169,17
170,19
171,15
172,6
173,19
174,18
175,6
176,18
177,19
178,25
179,11
180,7
181,9
182,3
183,15
184,15
185,6
186,15
187,8
188,3
189,1
190,0
191,10
192,14
193,20
194,1
195,15
196,7
197,3
198,12
199,13
200,7
201,10
202,1
203,0
204,19
205,18
206,23
207,10
208,21
209,13
210,24
211,25
212,15
213,25
214,19
215,13
216,10
217,15
218,17
219,2
220,25
221,13
222,15
223,24
224,6
225,10
226,14
227,11
228,0
229,1
230,15
231,16
232,13
233,19
234,3
235,20
236,10
237,24
238,18
239,18
240,7
241,11
242,4
243,15
244,18
245,12
246,2
247,9
248,15
249,19
250,14
251,9
252,20
253,1
254,21
255,10
256,18
257,20
258,4
259,6
260,15
261,25
262,9
263,19
264,19
265,20
266,10
267,7
268,15
269,3
270,21
271,18
272,2
273,19
274,4
275,1
276,17
277,2
278,20
279,1
280,21
281,25
282,18
283,10
284,6
285,6
286,3
287,21
288,20
289,17
290,20
291,25
292,6
293,25
294,10
295,20
296,1
297,1
298,0
299,21
300,13
301,7
302,4
303,21
304,1
305,7
306,4
307,6
308,3
309,20
310,6
311,4
312,7
313,25
314,10
315,6
316,21
317,14
318,25
319,7
320,25
321,21
322,6
323,25
324,20
325,10
326,20
327,2
328,15
329,6
330,12
331,25
332,0
333,24
334,14
335,4
336,21
