stim_idx,cluster_id
0,3
1,3
2,12
3,1
4,6
5,8
6,8
7,4
8,0
9,8
10,0
11,10
12,14
13,2
14,14
15,1
16,8
17,12
18,4
19,5
20,14
21,11
22,4
23,2
24,14
25,9
26,2
27,4
28,14
29,6
30,10
31,12
32,13
33,9
34,9
35,4
36,5
37,11
38,9
39,14
40,0
41,3
42,2
43,5
44,11
45,3
46,1
47,14
48,9
49,14
50,11
51,8
52,6
53,3
54,3
55,5
56,11
57,1
58,2
59,1
60,13
61,2
62,8
63,6
64,7
65,2
66,2
67,13
68,13
69,3
70,1
71,11
72,4
73,5
74,8
75,3
76,11
77,14
78,4
79,12
80,3
81,12
82,13
83,5
84,0
85,0
86,6
87,5
88,2
89,1
90,12
91,4
92,5
93,4
94,2
95,3
96,6
97,9
98,13
99,9
100,9
101,5
102,12
103,2
104,14
105,0
106,2
107,0
108,5
109,8
110,8
111,14
112,8
113,8
114,2
115,5
116,12
117,4
118,11
119,2
120,2
121,8
122,2
123,2
124,5
125,5
126,2
127,13
128,13
129,4
130,8
131,0
132,6
133,4
134,4
135,4
136,9
137,4
138,5
139,14
140,3
141,6
142,13
143,14
144,8
145,14
146,4
147,14
148,8
149,12
150,0
151,7
152,3
153,6
154,2
155,4
156,13
157,11
158,2
159,7
160,5
161,5
162,6
163,12
164,12
165,14
166,14
167,1
168,9
169,2
170,8
171,6
172,2
173,0
174,9
175,5
176,11
177,5
178,0
179,9
180,5
181,14
182,2
183,9
184,4
185,8
186,13
187,10
188,2
189,1
190,7
191,6
192,1
193,0
194,2
195,3
196,12
197,9
198,13
199,2
200,7
201,3
202,4
203,3
204,4
205,12
206,6
207,9
208,2
209,5
210,0
211,0
212,2
213,14
214,11
215,4
216,0
217,11
218,5
219,4
220,0
221,2
222,14
223,2
224,1
225,13
226,3
227,14
228,14
229,13
230,0
231,6
232,9
233,9
234,4
235,6
236,0
237,14
238,2
239,9
240,9
241,13
242,0
243,11
244,2
245,2
246,7
247,9
248,12
249,3
250,4
251,12
252,4
253,2
254,10
255,9
256,3
257,2
258,2
259,13
260,13
261,14
262,4
263,3
264,0
265,0
266,9
267,12
268,12
269,6
270,4
271,4
272,6
273,1
274,6
275,12
276,6
277,6
278,5
279,8
280,6
281,3
282,14
283,14
284,6
285,14
286,13
287,2
288,1
289,1
290,4
291,14
292,6
293,12
294,4
295,14
296,8
297,14
298,6
299,6
300,8
301,4
302,1
303,7
304,8
305,4
306,9
307,0
308,14
309,12
310,4
311,6
312,11
313,2
314,5
315,9
316,0
317,4
318,5
319,5
320,3
321,9
322,14
323,5
324,4
325,6
326,14
327,12
328,1
329,6
330,6
331,12
332,8
333,2
334,14
335,9
336,9
337,3
338,9
339,5
340,0
341,0
342,13
343,9
344,13
345,13
346,8
347,11
348,4
349,8
350,4
351,3
352,0
353,9
354,13
355,4
356,2
357,4
358,0
359,14
360,11
361,5
362,12
363,5
364,13
365,8
366,2
367,11
368,8
369,10
370,11
371,2
372,14
373,9
374,9
375,6
376,13
377,4
378,14
379,1
380,6
381,5
382,12
383,12
384,0
385,5
386,8
387,13
388,2
389,1
390,9
391,1
392,10
393,3
394,8
395,7
396,4
397,1
398,8
399,8
400,3
401,13
402,3
403,6
404,2
405,2
406,14
407,8
408,13
409,8
410,12
411,2
412,4
413,2
414,2
415,10
416,11
417,7
418,8
419,6
420,6
421,8
422,5
423,0
424,0
425,0
426,5
427,13
428,9
429,9
430,4
431,0
432,5
433,4
434,11
435,2
436,7
437,0
438,4
439,12
440,13
441,13
442,0
443,14
444,5
445,4
446,2
447,13
448,8
449,8
450,6
451,0
452,4
453,1
454,6
455,9
456,5
457,14
458,13
459,0
460,2
461,0
462,14
463,0
464,14
465,12
466,6
467,2
468,6
469,8
470,4
471,6
472,14
473,13
474,1
475,13
476,8
477,4
478,0
479,0
480,12
481,2
482,6
483,3
484,3
485,14
486,14
487,8
488,14
489,0
490,11
491,6
492,14
493,12
494,5
495,0
496,6
497,12
498,3
499,14
500,5
501,9
502,14
503,7
504,7
505,6
506,6
507,7
508,6
509,6
510,13
511,9
512,3
513,3
514,9
515,1
516,13
517,14
518,11
519,4
520,14
521,5
522,1
523,8
524,7
525,0
526,12
527,13
528,13
529,8
530,3
531,5
532,4
533,14
534,8
535,12
536,4
537,14
538,6
539,6
540,4
541,1
542,2
543,2
544,8
545,14
546,5
547,6
548,4
549,8
550,0
551,1
552,9
553,4
554,8
555,14
556,9
557,8
558,3
559,0
560,11
561,12
562,14
563,5
564,0
565,13
566,6
567,14
568,13
569,2
570,8
571,6
572,1
573,12
574,4
575,14
576,0
577,0
578,2
579,9
580,5
581,12
582,4
583,14
584,9
585,14
586,1
587,6
588,3
589,9
590,3
591,14
592,12
593,3
594,0
595,8
596,5
597,2
598,9
599,2
600,6
601,5
602,5
603,9
604,11
605,6
606,0
607,0
608,1
609,12
610,6
611,13
612,14
613,4
614,14
615,0
616,8
617,1
618,13
619,12
620,13
621,13
622,4
623,8
624,12
625,5
626,14
627,6
628,5
629,1
630,3
631,6
632,7
633,4
634,10
635,6
636,11
637,3
638,3
639,1
640,13
641,5
642,12
643,2
644,12
645,3
646,5
647,5
648,0
649,12
650,4
651,11
652,7
653,5
654,13
655,2
656,12
657,0
658,4
659,12
660,14
661,14
662,8
663,3
664,5
665,1
666,6
667,0
668,2
669,6
670,1
671,9
672,6
673,2
674,12
675,4
676,4
677,5
678,6
679,2
680,3
681,6
682,3
683,14
684,4
685,3
686,6
687,0
688,5
689,2
690,6
691,14
692,1
693,14
694,1
695,10
696,1
697,14
698,5
699,8
700,0
701,14
702,13
703,12
704,5
705,8
706,3
707,4
708,4
709,3
710,8
711,12
712,11
713,14
714,12
715,5
716,3
717,0
718,12
719,8
720,4
721,6
722,4
723,0
724,12
725,3
726,0
727,14
728,11
729,13
730,12
731,1
732,11
733,9
734,14
735,0
736,0
737,14
738,5
739,10
740,10
741,0
742,1
743,13
744,14
745,3
746,3
747,2
748,11
749,1
750,9
751,1
752,2
753,5
754,14
755,4
756,8
757,6
758,2
759,13
760,14
761,13
762,0
763,4
764,12
765,9
766,2
767,11
768,9
769,12
770,1
771,5
772,5
773,5
774,12
775,0
776,0
777,2
778,9
779,13
780,6
781,6
782,6
783,9
784,14
785,8
786,3
787,11
788,1
789,3
790,5
791,14
792,4
793,3
794,4
795,2
796,13
797,4
798,13
799,3
800,12
801,2
802,6
803,11
804,0
805,4
806,3
807,12
808,14
809,1
810,1
811,14
812,0
813,5
814,4
815,8
816,13
817,12
818,14
819,1
820,8
821,4
822,12
823,13
824,0
825,4
826,12
827,5
828,13
829,11
830,4
831,14
832,4
833,9
834,8
835,9
836,14
837,12
838,3
839,2
840,3
841,0
842,4
843,5
844,5
845,11
846,14
847,6
848,14
849,4
850,6
851,12
852,5
853,13
854,1
855,11
856,14
857,0
858,10
859,12
860,7
861,14
862,2
863,3
864,3
865,0
866,6
867,12
868,5
869,4
870,2
871,11
872,4
873,3
874,6
875,11
876,14
877,3
878,0
879,4
