stim_idx,cluster_id
0,9
1,4
2,1
3,5
4,9
5,8
6,8
7,4
8,4
9,3
10,4
11,2
12,9
13,4
14,4
15,9
16,9
17,9
18,7
19,5
20,6
21,9
22,1
23,1
24,8
25,7
26,8
27,5
28,7
29,5
30,7
31,1
32,1
33,1
34,9
35,4
36,4
37,4
38,5
39,7
40,0
41,0
42,8
43,7
44,8
45,1
46,5
47,0
48,8
49,4
50,3
51,1
52,9
53,3
54,8
55,2
56,4
57,1
58,4
59,5
60,8
61,4
62,1
63,2
64,3
65,8
66,7
67,0
68,6
69,9
70,6
71,9
72,0
73,5
74,0
75,1
76,9
77,8
78,0
79,0
80,0
81,0
82,0
83,8
84,3
85,1
86,1
87,7
88,9
89,0
90,7
91,8
92,1
93,4
94,9
95,8
96,1
97,4
98,9
99,7
100,7
101,8
102,4
103,8
104,8
105,6
106,9
107,1
108,1
109,5
110,5
111,9
112,9
113,5
114,8
115,0
116,7
117,1
118,1
119,0
120,7
121,4
122,7
123,1
124,7
125,1
126,4
127,1
128,7
129,7
130,4
131,4
132,8
133,8
134,9
135,9
136,8
137,9
138,8
139,7
140,0
141,0
142,9
143,5
144,4
145,1
146,4
147,5
148,7
149,2
150,2
151,3
152,9
153,1
154,0
155,7
156,2
157,1
158,8
159,4
160,7
161,9
162,1
163,7
164,3
165,9
166,8
167,5
168,1
169,1
170,4
171,4
172,8
173,8
174,8
175,0
176,8
177,0
178,4
179,2
180,7
181,7
182,1
183,5
184,1
185,9
186,3
187,7
188,0
189,1
190,9
191,4
192,0
193,5
194,0
195,8
196,6
197,4
198,1
199,1
200,9
201,8
202,8
203,1
204,8
205,7
206,7
207,7
208,9
209,8
210,2
211,8
212,1
213,4
214,4
215,5
216,1
217,1
218,2
219,1
220,1
221,0
222,4
223,0
224,4
225,5
226,0
227,1
228,1
229,4
230,7
231,2
232,7
233,7
234,9
235,7
236,8
237,4
238,6
239,1
240,4
241,4
242,8
243,1
244,2
245,9
246,0
247,1
248,8
249,1
250,0
251,9
252,1
253,1
254,1
255,4
256,1
257,9
258,1
259,5
260,4
261,9
262,4
263,1
264,4
265,4
266,4
267,3
268,4
269,7
270,2
271,1
272,9
273,4
274,4
275,4
276,1
277,1
278,1
279,4
280,5
281,9
282,7
283,9
284,7
285,4
286,8
287,0
288,7
289,1
290,0
291,1
292,2
293,7
294,0
295,5
296,7
297,4
298,5
299,9
300,4
301,0
302,8
303,1
304,1
305,1
306,4
307,0
308,0
309,7
310,7
311,2
312,4
313,0
314,1
315,4
316,1
317,9
318,4
319,8
320,5
321,4
322,1
323,4
324,8
325,2
326,0
327,7
328,0
329,7
330,8
331,4
332,2
333,1
334,9
335,4
336,3
337,8
338,7
339,5
340,1
341,2
342,0
343,4
344,0
345,0
346,1
347,5
348,7
349,5
350,7
351,8
352,7
353,1
354,0
355,4
356,4
357,5
358,9
359,8
360,4
361,8
362,8
363,4
364,1
365,4
366,8
367,3
368,5
369,4
370,5
371,7
372,0
373,0
374,5
375,1
376,0
377,8
378,7
379,4
380,7
381,4
382,1
383,4
384,4
385,1
386,8
387,8
388,7
389,4
390,7
391,3
392,0
393,7
394,4
395,7
396,7
397,7
398,1
399,7
400,8
401,8
402,7
403,1
404,0
405,0
406,9
407,0
408,8
409,7
410,4
411,1
412,0
413,9
414,1
415,7
416,2
417,2
418,1
419,9
420,4
421,0
422,1
423,1
424,1
425,5
426,8
427,1
428,5
429,7
430,3
431,2
432,0
433,4
434,7
435,7
436,0
437,5
438,1
439,2
440,9
441,1
442,4
443,9
444,1
445,7
446,0
447,0
448,9
449,5
450,4
451,2
452,4
453,1
454,9
455,4
456,4
457,4
458,2
459,7
460,7
461,4
462,8
463,8
464,7
465,4
466,0
467,7
468,3
469,1
470,1
471,5
472,4
473,2
474,4
475,8
476,4
477,8
478,3
479,1
480,1
481,7
482,1
483,7
484,8
485,4
486,7
487,5
488,8
489,4
490,0
491,3
492,4
493,4
494,9
495,8
496,4
497,8
498,5
499,5
500,5
501,7
502,0
503,2
504,5
505,5
506,7
507,9
508,9
509,4
510,1
511,8
512,8
513,1
514,9
515,1
516,9
517,5
518,1
519,1
520,7
521,9
522,7
523,7
524,5
525,1
526,3
527,5
528,7
529,7
530,4
531,1
532,9
533,7
534,7
535,1
536,8
537,4
538,4
539,5
540,7
541,3
542,7
543,8
544,3
545,4
546,1
547,8
548,5
549,7
550,0
551,3
552,4
553,9
554,4
555,1
556,7
557,9
558,1
559,0
560,5
561,0
562,3
563,9
564,8
565,0
566,5
567,1
568,5
569,7
570,1
571,4
572,7
573,4
574,1
575,2
576,4
577,9
578,5
579,4
580,7
581,4
582,8
583,5
584,4
585,5
586,7
587,4
588,8
589,3
590,1
591,8
592,7
593,4
594,9
595,7
596,3
597,1
598,9
599,8
600,5
601,8
602,4
603,4
604,1
605,1
606,4
607,7
608,4
609,1
610,1
611,1
612,1
613,7
614,2
615,8
616,4
617,0
618,7
619,4
620,0
621,1
622,1
623,7
624,4
625,1
626,0
627,7
628,3
629,7
630,6
631,2
632,0
633,1
634,0
635,7
636,1
637,0
638,0
639,0
640,8
641,4
642,7
643,8
644,4
645,0
646,9
647,7
648,4
649,3
650,2
651,9
652,6
653,4
654,0
655,8
656,8
657,2
658,8
659,4
660,9
661,1
662,7
663,4
664,6
665,1
666,8
667,5
668,8
669,7
670,7
671,1
672,4
673,5
674,4
675,1
676,8
677,9
678,4
679,1
680,1
681,1
682,0
683,1
684,0
685,8
686,1
687,5
688,7
689,8
690,4
691,7
692,4
693,7
694,4
695,3
696,2
697,4
698,1
699,5
700,7
701,2
702,0
703,1
704,0
705,9
706,9
707,1
708,1
709,4
710,0
711,1
712,1
713,4
714,4
715,0
716,0
717,4
718,2
719,4
720,7
721,0
722,5
723,1
724,2
725,4
726,7
727,7
728,1
729,0
730,6
731,7
732,0
733,7
734,1
735,4
736,5
737,8
738,2
739,7
740,9
741,9
742,4
743,8
744,7
745,8
746,8
747,7
748,8
749,7
750,3
751,8
752,9
753,1
754,8
755,9
756,5
757,0
758,8
759,1
760,8
761,1
762,4
763,7
764,2
765,5
766,1
767,1
768,5
769,1
770,8
771,3
772,1
773,4
774,4
775,4
776,1
777,5
778,5
779,8
780,9
781,1
782,5
783,4
784,8
785,4
786,9
787,0
788,4
789,9
790,4
791,8
792,7
793,8
794,8
795,7
796,0
797,7
798,0
799,1
800,7
801,4
802,8
803,9
804,1
805,1
806,0
807,8
808,1
809,4
810,1
811,1
812,0
813,5
814,8
815,7
816,8
817,0
818,0
819,5
820,1
821,1
822,2
823,8
824,7
825,8
826,9
827,9
828,1
829,7
830,9
831,4
832,8
833,9
834,1
835,9
836,0
837,7
838,1
839,1
840,5
841,2
842,8
843,4
844,9
845,9
846,8
847,9
848,8
849,8
850,4
851,4
852,0
853,0
854,9
855,8
856,9
857,4
858,2
859,7
860,2
861,7
862,8
863,4
864,8
865,9
866,4
867,7
868,2
869,1
870,9
871,9
872,7
873,9
874,1
875,1
876,7
877,4
878,1
879,4
880,7
881,7
882,8
883,8
884,4
885,1
886,0
887,0
888,4
889,4
890,7
891,7
892,2
893,5
894,1
895,3
896,2
897,5
898,2
899,0
900,0
901,5
902,7
903,7
904,9
905,1
906,5
907,7
908,3
909,0
910,9
911,4
912,8
913,8
914,1
915,1
916,1
917,4
918,7
919,8
920,0
921,4
922,7
923,5
924,4
925,0
926,0
927,6
928,5
929,4
930,0
931,7
932,7
933,1
934,5
935,1
936,7
937,0
938,1
939,7
940,4
941,8
942,5
943,1
944,8
945,7
946,4
947,9
948,1
949,8
950,7
951,7
952,1
953,3
954,1
955,8
956,9
957,0
958,2
959,4
960,5
961,4
962,7
963,4
964,8
965,7
966,0
967,8
968,9
969,1
970,8
971,9
972,9
973,4
974,3
975,4
976,9
977,7
978,8
979,1
980,4
981,4
982,7
983,2
984,9
985,0
986,3
987,7
988,7
989,1
990,7
991,4
992,1
993,1
994,3
995,7
996,0
997,1
998,8
999,8
1000,4
1001,1
1002,1
1003,3
1004,1
1005,7
1006,0
1007,7
1008,4
1009,1
1010,1
1011,9
1012,8
1013,4
1014,1
1015,0
1016,1
1017,2
1018,7
1019,9
1020,8
1021,0
1022,0
1023,7
1024,7
1025,0
1026,9
1027,3
1028,1
1029,0
1030,6
1031,1
1032,7
1033,7
1034,1
1035,1
1036,5
1037,5
1038,5
1039,5
1040,1
1041,0
1042,1
1043,5
1044,7
1045,4
1046,2
1047,7
1048,7
1049,8
1050,1
1051,2
1052,9
1053,7
1054,5
1055,7
1056,9
1057,5
1058,7
1059,0
1060,5
1061,7
1062,7
1063,8
1064,1
1065,1
1066,7
1067,1
1068,0
1069,4
1070,1
1071,1
1072,7
1073,0
1074,1
1075,4
1076,1
1077,5
1078,8
1079,6
1080,4
1081,8
1082,4
1083,5
1084,7
1085,8
1086,7
1087,7
1088,4
1089,8
1090,0
1091,4
1092,4
1093,9
1094,4
1095,8
1096,1
1097,4
1098,8
1099,4
1100,4
1101,4
1102,2
1103,0
1104,1
1105,7
1106,0
1107,8
1108,8
1109,1
1110,1
1111,4
1112,7
1113,1
1114,4
1115,0
1116,0
1117,0
1118,0
1119,2
1120,8
1121,8
1122,4
1123,0
1124,7
1125,4
1126,4
1127,9
1128,7
1129,6
1130,8
1131,0
1132,4
1133,7
1134,2
1135,1
1136,1
1137,1
1138,0
1139,7
1140,4
1141,7
1142,0
1143,1
1144,1
1145,1
1146,7
1147,4
1148,4
1149,7
1150,5
1151,1
1152,9
1153,1
1154,1
1155,4
1156,1
1157,7
1158,4
1159,3
1160,4
1161,8
1162,4
1163,7
1164,1
1165,5
1166,7
1167,5
1168,7
1169,9
1170,9
1171,1
1172,7
1173,4
1174,1
1175,5
1176,0
1177,3
1178,7
1179,1
1180,9
1181,9
1182,4
1183,4
1184,9
1185,0
1186,4
1187,5
1188,5
1189,8
1190,8
1191,9
1192,7
1193,9
1194,7
1195,9
1196,1
1197,5
1198,5
1199,1
1200,5
1201,8
1202,5
1203,2
1204,0
1205,1
1206,5
1207,8
1208,7
1209,7
1210,5
1211,7
1212,1
1213,8
1214,1
1215,9
1216,1
1217,7
1218,1
1219,4
1220,5
1221,1
1222,8
1223,9
1224,7
1225,9
1226,4
1227,2
1228,4
1229,1
1230,7
1231,4
1232,9
1233,2
1234,0
1235,5
1236,1
1237,9
1238,0
1239,9
1240,1
1241,7
1242,1
1243,9
1244,9
1245,7
1246,7
1247,0
1248,5
1249,1
1250,9
1251,7
1252,8
1253,7
1254,8
1255,5
1256,1
1257,0
1258,4
