stim_idx,cluster_id
0,4
1,5
2,3
3,0
4,5
5,1
6,3
7,1
8,5
9,0
10,7
11,7
12,3
13,5
14,7
15,7
16,5
17,3
18,3
19,7
20,0
21,3
22,1
23,5
24,0
25,7
26,3
27,3
28,6
29,0
30,5
31,3
32,1
33,3
34,3
35,7
36,0
37,5
38,6
39,5
40,4
41,1
42,4
43,2
44,6
45,4
46,3
47,1
48,1
49,3
50,3
51,5
52,3
53,4
54,1
55,0
56,0
57,7
58,3
59,3
60,7
61,1
62,3
63,3
64,6
65,3
66,2
67,5
68,3
69,3
70,3
71,3
72,0
73,3
74,0
75,4
76,3
77,7
78,0
79,3
80,5
81,4
82,1
83,1
84,6
85,5
86,4
87,5
88,5
89,1
90,5
91,7
92,5
93,3
94,4
95,5
96,5
97,3
98,5
99,3
100,3
101,5
102,1
103,3
104,4
105,0
106,3
107,5
108,5
109,3
110,1
111,0
112,4
113,0
114,6
115,0
116,5
117,3
118,0
119,3
120,5
121,3
122,4
123,3
124,7
125,5
126,3
127,0
128,6
129,3
130,0
131,5
132,3
133,7
134,3
135,7
136,4
137,1
138,2
139,0
140,3
141,0
142,6
143,1
144,3
145,5
146,3
147,6
148,7
149,1
150,3
151,3
152,5
153,3
154,3
155,3
156,5
157,3
158,1
159,3
160,4
161,3
162,0
163,5
164,5
165,3
166,3
167,0
168,3
169,0
170,3
171,0
172,3
173,1
174,3
175,7
176,5
177,0
178,4
179,7
180,3
181,1
182,5
183,2
184,0
185,2
186,1
187,0
188,5
189,3
190,4
191,5
192,0
193,2
194,5
195,3
196,3
197,7
198,7
199,4
200,2
201,6
202,7
203,3
204,3
205,5
206,0
207,1
208,1
209,3
210,3
211,1
212,5
213,0
214,3
215,3
216,7
217,5
218,7
219,1
220,2
221,3
222,3
223,3
224,0
225,0
226,5
227,3
228,6
229,5
230,7
231,7
232,7
233,3
234,1
235,2
236,5
237,3
238,3
239,3
240,7
241,0
242,2
243,5
244,4
245,4
246,3
247,7
248,3
249,0
250,3
251,0
252,5
253,3
254,3
255,3
256,3
257,5
258,3
259,0
260,3
261,5
262,3
263,3
264,7
265,2
266,0
267,0
268,3
269,5
270,0
271,4
272,3
273,7
274,5
275,3
276,5
277,3
278,6
279,3
280,4
281,5
282,5
283,3
284,0
285,0
286,7
287,4
288,1
289,0
290,3
291,0
292,3
293,5
294,3
295,3
296,5
297,5
298,3
299,5
300,0
301,5
302,7
303,7
304,4
305,7
306,7
307,3
308,2
309,5
310,5
311,5
312,3
313,3
314,3
315,3
316,3
317,7
318,5
319,2
320,3
321,4
322,3
323,5
324,3
325,3
326,2
327,3
328,3
329,7
330,5
331,3
332,4
333,7
334,1
335,1
336,3
337,3
338,1
339,0
340,5
341,3
342,3
343,3
344,3
345,3
346,7
347,7
348,7
349,3
350,0
351,3
352,5
353,1
354,3
355,3
356,3
357,3
358,3
359,7
360,5
361,2
362,3
363,6
364,5
365,4
366,7
367,3
368,2
369,5
370,3
371,3
372,2
373,6
374,6
375,1
376,4
377,3
378,5
379,4
380,3
381,3
382,2
383,1
384,5
385,3
386,7
387,3
388,3
389,1
390,7
391,0
392,7
393,3
394,3
395,1
396,7
397,3
398,3
399,5
400,5
401,3
402,4
403,5
404,3
405,5
406,5
407,6
408,5
409,1
410,5
411,3
412,3
413,3
414,3
415,0
416,5
417,7
418,6
419,3
420,3
421,4
422,0
423,3
424,7
425,0
426,1
427,3
428,1
429,5
430,4
431,7
432,1
433,7
434,6
435,6
436,7
437,1
438,3
439,3
440,0
441,3
442,5
443,1
444,0
445,1
446,3
447,5
448,1
449,3
450,5
451,5
452,7
453,5
454,5
455,2
456,4
457,1
458,6
459,0
460,7
461,0
462,3
463,1
464,2
465,7
466,1
467,1
468,3
469,3
470,7
471,3
472,0
473,3
474,7
475,7
476,0
477,7
478,4
479,5
480,3
481,4
482,5
483,7
484,0
485,0
486,4
487,3
488,6
489,7
490,6
491,7
492,7
493,5
494,2
495,7
496,0
497,3
498,7
499,6
500,0
501,1
502,4
503,4
504,3
505,5
506,2
507,0
508,3
509,3
510,1
511,3
512,4
513,2
514,1
515,7
516,6
517,0
518,7
519,0
520,0
521,3
522,0
523,3
524,3
525,4
526,3
527,4
528,4
529,7
530,5
531,6
532,3
533,5
534,1
535,3
536,3
537,5
538,1
539,5
540,7
541,1
542,0
543,3
544,1
545,7
546,7
547,3
548,3
549,6
550,0
551,0
552,7
553,3
554,7
555,0
556,1
557,3
558,3
559,3
560,1
561,3
562,6
563,3
564,3
565,3
566,2
567,7
568,3
569,5
570,5
571,3
572,7
573,0
574,5
575,3
576,3
577,5
578,0
579,7
580,3
581,5
582,3
583,2
584,3
585,5
586,7
587,6
588,7
589,1
590,3
591,3
592,5
593,2
594,3
595,0
596,5
597,3
598,3
599,3
600,7
601,5
602,7
603,4
604,2
605,3
606,3
607,3
608,0
609,3
610,5
611,3
612,7
613,5
614,0
615,1
616,0
617,5
618,3
619,3
620,4
621,3
622,6
623,6
624,0
625,7
626,0
627,3
628,7
629,0
630,7
631,5
632,2
633,5
634,3
635,1
636,0
637,0
638,3
639,0
640,0
641,3
642,3
643,3
644,7
645,3
646,2
647,6
648,3
649,3
650,7
651,1
652,3
653,2
654,4
655,5
656,5
657,7
658,1
659,3
660,0
661,5
662,3
663,3
664,3
665,0
666,3
667,4
668,7
669,3
670,7
671,6
672,7
673,6
674,3
675,6
676,5
677,3
678,0
679,5
680,3
681,3
682,0
683,7
684,4
685,3
686,5
687,3
688,0
689,5
690,3
691,2
692,7
693,0
694,3
695,7
696,3
697,3
698,3
699,3
700,6
701,0
702,2
703,7
704,6
705,3
706,0
707,3
708,1
709,1
710,5
711,3
712,4
713,4
714,3
715,5
716,3
717,3
718,3
719,7
720,3
721,4
722,2
723,3
724,3
725,3
726,3
727,3
728,0
729,3
730,5
731,0
732,1
733,3
734,5
735,3
736,2
737,3
738,3
739,0
740,5
741,3
742,1
743,6
744,3
745,3
746,4
747,3
748,0
749,3
750,1
751,1
752,5
753,3
754,3
755,0
756,2
757,6
758,3
759,2
760,7
761,3
762,0
763,7
764,3
765,7
766,6
767,3
768,4
769,1
770,7
771,3
772,5
773,3
774,3
775,3
776,3
777,5
778,3
779,3
780,0
781,0
782,3
783,3
784,3
785,7
786,5
787,5
788,1
789,2
790,1
791,0
792,2
793,5
794,7
795,2
796,5
797,0
798,3
799,5
800,3
801,1
802,0
803,3
804,5
805,7
806,3
807,3
808,2
809,3
810,2
811,1
812,1
813,5
814,7
815,0
816,3
817,1
818,3
819,1
820,0
821,7
822,0
823,7
824,5
825,0
826,5
827,7
828,3
829,1
830,3
831,2
832,7
833,3
834,1
835,3
836,3
837,3
838,3
839,3
840,1
841,7
842,3
843,3
844,6
845,5
846,3
847,1
848,0
849,0
850,7
851,4
852,6
853,4
854,0
855,3
856,4
857,0
858,3
859,0
860,3
861,3
862,3
863,0
864,0
865,3
866,1
867,3
868,3
869,7
870,3
871,5
872,2
873,4
874,6
875,4
876,5
877,2
878,3
879,1
880,3
881,5
882,1
883,7
884,7
885,4
886,7
887,1
888,4
889,7
890,1
891,4
892,3
893,5
894,7
895,6
896,4
897,1
898,3
899,4
900,7
901,5
902,1
903,1
904,3
905,0
906,3
907,5
908,3
909,3
910,5
911,5
912,7
913,1
914,4
915,6
916,3
917,0
918,1
919,5
920,4
921,0
922,5
923,3
924,3
925,0
926,7
927,3
928,3
929,3
930,3
931,3
932,5
933,0
934,6
935,7
936,3
937,5
938,1
939,7
940,3
941,2
942,1
943,0
944,1
945,3
946,3
947,3
948,6
949,0
950,7
951,7
952,4
953,1
954,7
955,3
956,3
957,6
958,7
959,5
960,1
961,7
962,7
963,2
964,5
965,0
966,3
967,0
968,7
969,3
970,3
971,1
972,5
973,3
974,4
975,3
976,0
977,3
978,6
979,4
980,5
981,5
982,3
983,3
984,7
985,6
986,1
987,3
988,1
989,5
990,3
991,3
992,3
993,3
994,3
995,3
996,1
997,4
998,0
999,3
1000,6
1001,4
1002,0
1003,4
1004,3
1005,1
1006,7
1007,0
1008,0
1009,5
1010,3
1011,4
1012,3
1013,3
1014,4
1015,1
1016,6
1017,7
1018,0
1019,3
1020,3
1021,1
1022,1
1023,0
1024,7
1025,6
1026,3
1027,3
1028,3
1029,1
1030,3
1031,4
1032,3
1033,5
1034,1
1035,0
1036,3
1037,3
1038,0
1039,5
1040,3
1041,3
