stim_idx,cluster_id
0,42
1,9
2,0
3,42
4,44
5,17
6,15
7,41
8,20
9,2
10,44
11,23
12,17
13,6
14,8
15,22
16,9
17,5
18,46
19,2
20,11
21,26
22,37
23,20
24,21
25,41
26,14
27,1
28,2
29,3
30,27
31,3
32,14
33,6
34,33
35,0
36,2
37,9
38,0
39,26
40,20
41,14
42,31
43,31
44,21
45,25
46,20
47,43
48,13
49,25
50,2
51,14
52,25
53,0
54,2
55,7
56,41
57,17
58,43
59,8
60,36
61,4
62,13
63,25
64,6
65,20
66,20
67,14
68,15
69,7
70,8
71,13
72,15
73,43
74,8
75,3
76,20
77,27
78,27
79,14
80,1
81,14
82,4
83,38
84,16
85,20
86,7
87,30
88,36
89,11
90,17
91,20
92,2
93,43
94,36
95,9
96,3
97,13
98,45
99,3
100,31
101,10
102,25
103,11
104,11
105,33
106,3
107,20
108,7
109,36
110,0
111,41
112,8
113,0
114,14
115,17
116,7
117,7
118,10
119,25
120,6
121,6
122,7
123,3
124,13
125,13
126,7
127,14
128,14
129,16
130,25
131,6
132,42
133,13
134,14
135,8
136,35
137,27
138,2
139,25
140,8
141,25
142,31
143,19
144,2
145,26
146,13
147,46
148,47
149,16
150,2
151,25
152,8
153,33
154,1
155,13
156,37
157,33
158,7
159,10
160,43
161,29
162,25
163,17
164,31
165,3
166,36
167,18
168,3
169,26
170,13
171,13
172,4
173,46
174,15
175,3
176,26
177,0
178,12
179,13
180,6
181,24
182,18
183,40
184,3
185,13
186,9
187,19
188,26
189,10
190,37
191,8
192,24
193,2
194,15
195,49
196,3
197,26
198,15
199,44
200,5
201,0
202,13
203,0
204,4
205,22
206,5
207,7
208,4
209,17
210,1
211,2
212,15
213,3
214,8
215,17
216,40
217,9
218,8
219,9
220,26
221,10
222,17
223,6
224,0
225,14
226,17
227,13
228,10
229,17
230,33
231,1
232,4
233,8
234,9
235,10
236,15
237,2
238,7
239,43
240,4
241,47
242,36
243,26
244,43
245,9
246,23
247,24
248,33
249,25
250,4
251,16
252,3
253,3
254,17
255,6
256,9
257,26
258,14
259,15
260,13
261,14
262,24
263,16
264,6
265,37
266,25
267,25
268,7
269,5
270,1
271,7
272,22
273,40
274,43
275,10
276,21
277,0
278,2
279,10
280,10
281,7
282,6
283,1
284,0
285,9
286,23
287,35
288,41
289,19
290,4
291,27
292,10
293,19
294,4
295,33
296,0
297,10
298,44
299,26
300,3
301,20
302,12
303,25
304,17
305,26
306,11
307,36
308,0
309,18
310,17
311,14
312,1
313,1
314,25
315,3
316,20
317,17
318,26
319,2
320,7
321,7
322,31
323,9
324,15
325,37
326,3
327,44
328,11
329,3
330,6
331,9
332,19
333,19
334,44
335,2
336,7
337,6
338,30
339,38
340,25
341,25
342,14
343,33
344,44
345,15
346,44
347,30
348,2
349,24
350,12
351,9
352,6
353,30
354,0
355,20
356,30
357,40
358,13
359,46
360,22
361,25
362,18
363,3
364,24
365,26
366,36
367,29
368,6
369,11
370,25
371,18
372,8
373,21
374,4
375,14
376,3
377,23
378,26
379,2
380,0
381,9
382,6
383,44
384,18
385,8
386,26
387,36
388,10
389,4
390,4
391,21
392,22
393,6
394,29
395,3
396,12
397,6
398,9
399,22
400,20
401,36
402,6
403,9
404,23
405,4
406,26
407,2
408,13
409,8
410,8
411,6
412,4
413,32
414,2
415,20
416,12
417,25
418,18
419,6
420,22
421,3
422,4
423,36
424,18
425,4
426,20
427,17
428,42
429,16
430,5
431,41
432,2
433,17
434,47
435,43
436,4
437,15
438,3
439,19
440,9
441,4
442,9
443,4
444,13
445,18
446,3
447,21
448,18
449,0
450,9
451,3
452,13
453,6
454,41
455,22
456,17
457,24
458,40
459,20
460,2
461,2
462,30
463,17
464,9
465,15
466,5
467,31
468,18
469,11
470,6
471,3
472,16
473,1
474,40
475,44
476,22
477,5
478,14
479,0
480,9
481,3
482,20
483,14
484,23
485,18
486,6
487,26
488,19
489,13
490,1
491,19
492,26
493,25
494,14
495,21
496,10
497,20
498,9
499,3
500,16
501,27
502,7
503,43
504,25
505,0
506,44
507,9
508,8
509,19
510,2
511,25
512,4
513,41
514,40
515,47
516,35
517,32
518,26
519,24
520,35
521,7
522,29
523,0
524,40
525,15
526,16
527,3
528,36
529,42
530,18
531,13
532,20
533,9
534,41
535,19
536,11
537,6
538,31
539,22
540,23
541,24
542,15
543,1
544,7
545,18
546,4
547,11
548,3
549,25
550,9
551,0
552,16
553,26
554,2
555,5
556,49
557,8
558,2
559,26
560,3
561,36
562,25
563,17
564,26
565,11
566,44
567,20
568,1
569,6
570,19
571,9
572,0
573,7
574,17
575,37
576,6
577,0
578,14
579,41
580,20
581,3
582,18
583,46
584,4
585,16
586,17
587,30
588,7
589,12
590,9
591,27
592,44
593,8
594,9
595,2
596,7
597,10
598,15
599,14
600,16
601,20
602,20
603,14
604,12
605,9
606,2
607,2
608,10
609,6
610,25
611,13
612,6
613,25
614,36
615,43
616,22
617,49
618,3
619,6
620,15
621,9
622,3
623,22
624,18
625,3
626,26
627,17
628,2
629,19
630,18
631,7
632,4
633,20
634,1
635,25
636,0
637,5
638,37
639,6
640,2
641,41
642,26
643,37
644,7
645,27
646,25
647,28
648,10
649,30
650,4
651,5
652,27
653,0
654,32
655,9
656,31
657,16
658,38
659,2
660,6
661,3
662,24
663,13
664,20
665,43
666,20
667,20
668,15
669,13
670,0
671,17
672,19
673,7
674,0
675,6
676,20
677,4
678,7
679,6
680,7
681,43
682,6
683,3
684,28
685,34
686,10
687,44
688,14
689,36
690,8
691,22
692,48
693,26
694,8
695,2
696,7
697,49
698,9
699,6
700,10
701,24
702,3
703,47
704,0
705,46
706,1
707,3
708,5
709,0
710,8
711,17
712,15
713,20
714,6
715,36
716,29
717,2
718,26
719,9
720,36
721,11
722,15
723,14
724,6
725,7
726,44
727,7
728,4
729,3
730,26
731,4
732,8
733,5
734,6
735,7
736,2
737,46
738,44
739,33
740,14
741,7
742,0
743,27
744,26
745,6
746,7
747,13
748,13
749,5
750,40
751,30
752,37
753,17
754,3
755,20
756,7
757,6
758,1
759,15
760,18
761,4
762,9
763,37
764,41
765,3
766,6
767,7
768,0
769,10
770,25
771,31
772,2
773,5
774,41
775,7
776,9
777,7
778,33
779,21
780,41
781,7
782,14
783,43
784,0
785,33
786,11
787,15
788,28
789,18
790,4
791,9
792,11
793,23
794,4
795,28
796,39
797,8
798,20
799,4
800,3
801,17
802,4
803,41
804,6
805,17
806,23
807,9
808,9
809,0
810,0
811,21
812,17
813,5
814,1
815,2
816,27
817,47
818,0
819,3
820,29
821,2
822,25
823,18
824,6
825,9
826,17
827,25
828,9
829,32
830,25
831,16
832,36
833,8
834,2
835,19
836,13
837,22
838,3
839,3
840,49
841,47
842,27
843,14
844,9
845,3
846,15
847,33
848,26
849,5
850,0
851,20
852,18
853,32
854,0
855,3
856,35
857,7
858,10
859,29
860,1
861,46
862,9
863,10
864,17
865,9
866,31
867,47
868,35
869,4
870,7
871,26
872,3
873,9
874,0
875,36
876,9
877,46
878,6
879,19
880,47
881,7
882,26
883,17
884,13
885,17
886,6
887,36
888,26
889,18
890,13
891,16
892,46
893,10
894,25
895,0
896,23
897,23
898,10
899,20
900,4
901,10
902,13
903,25
904,27
905,36
906,41
907,33
908,13
909,3
910,11
911,4
912,15
913,0
914,13
915,29
916,29
917,17
918,31
919,4
920,0
921,13
922,3
923,44
924,11
925,14
926,8
927,32
928,5
929,42
930,4
931,22
932,25
933,36
934,6
935,5
936,4
937,27
938,13
939,7
940,3
941,38
942,7
943,3
944,4
945,25
946,33
947,22
948,35
949,14
950,10
951,14
952,20
953,30
954,5
955,27
956,17
957,23
958,9
959,20
960,40
961,7
962,10
963,14
964,9
965,7
966,11
967,46
968,3
969,0
970,27
971,23
972,6
973,26
974,44
975,6
976,13
977,46
978,7
979,7
980,6
981,30
982,5
983,17
984,24
985,3
986,40
987,6
988,13
989,33
990,2
991,7
992,1
993,10
994,47
995,6
996,31
997,11
998,36
999,36
1000,14
1001,45
1002,7
1003,15
1004,7
1005,12
1006,3
1007,0
1008,46
1009,9
1010,22
1011,18
1012,20
1013,26
1014,27
1015,38
1016,3
1017,17
1018,20
1019,18
1020,43
1021,5
1022,14
1023,10
1024,40
1025,33
1026,14
1027,3
1028,13
1029,17
1030,2
1031,28
1032,7
1033,17
1034,5
1035,1
