stim_idx,cluster_id
0,5
1,5
2,6
3,16
4,1
5,14
6,9
7,9
8,7
9,8
10,4
11,10
12,8
13,1
14,16
15,4
16,7
17,6
18,11
19,8
20,9
21,1
22,16
23,1
24,10
25,5
26,1
27,9
28,1
29,5
30,6
31,1
32,7
33,1
34,6
35,14
36,14
37,6
38,10
39,1
40,1
41,0
42,1
43,7
44,12
45,5
46,1
47,8
48,7
49,6
50,4
51,7
52,9
53,9
54,2
55,9
56,5
57,8
58,9
59,10
60,1
61,11
62,1
63,7
64,4
65,1
66,6
67,16
68,4
69,7
70,7
71,2
72,8
73,6
74,5
75,2
76,2
77,2
78,9
79,10
80,1
81,1
82,4
83,14
84,5
85,1
86,1
87,9
88,4
89,8
90,9
91,9
92,7
93,7
94,12
95,12
96,9
97,1
98,14
99,1
100,2
101,12
102,12
103,5
104,9
105,16
106,1
107,11
108,9
109,0
110,4
111,8
112,5
113,5
114,4
115,4
116,10
117,9
118,9
119,8
120,12
121,1
122,1
123,9
124,16
125,1
126,14
127,0
128,5
129,11
130,7
131,13
132,14
133,11
134,9
135,4
136,4
137,9
138,0
139,1
140,9
141,6
142,16
143,7
144,7
145,7
146,1
147,4
148,2
149,8
150,4
151,17
152,1
153,1
154,16
155,10
156,15
157,6
158,9
159,14
160,7
161,9
162,1
163,1
164,9
165,12
166,1
167,4
168,16
169,9
170,0
171,5
172,1
173,7
174,2
175,7
176,5
177,8
178,16
179,4
180,7
181,0
182,16
183,16
184,1
185,7
186,8
187,11
188,8
189,8
190,3
191,9
192,10
193,5
194,2
195,16
196,2
197,2
198,1
199,7
200,4
201,5
202,9
203,16
204,1
205,7
206,11
207,12
208,5
209,14
210,6
211,11
212,1
213,8
214,8
215,9
216,16
217,6
218,4
219,11
220,1
221,4
222,1
223,6
224,4
225,9
226,16
227,4
228,9
229,1
230,16
231,3
232,11
233,6
234,9
235,9
236,2
237,7
238,1
239,1
240,8
241,7
242,8
243,6
244,12
245,1
246,4
247,2
248,12
249,6
250,5
251,5
252,2
253,16
254,5
255,11
256,6
257,1
258,1
259,9
260,4
261,9
262,2
263,2
264,1
265,1
266,9
267,9
268,12
269,14
270,7
271,9
272,9
273,17
274,1
275,9
276,9
277,7
278,7
279,12
280,7
281,2
282,1
283,7
284,9
285,16
286,2
287,10
288,10
289,8
290,2
291,14
292,7
293,2
294,1
295,5
296,7
297,8
298,2
299,9
300,9
301,12
302,10
303,4
304,9
305,9
306,2
307,7
308,8
309,5
310,1
311,14
312,2
313,10
314,8
315,5
316,13
317,6
318,14
319,4
320,6
321,16
322,10
323,1
324,4
325,9
326,5
327,2
328,14
329,7
330,10
331,1
332,12
333,9
334,8
335,1
336,16
337,1
338,4
339,4
340,1
341,9
342,8
343,5
344,9
345,4
346,9
347,5
348,7
349,9
350,10
351,11
352,1
353,10
354,0
355,5
356,10
357,9
358,16
359,10
360,5
361,7
362,15
363,1
364,8
365,2
366,14
367,6
368,17
369,5
370,2
371,14
372,17
373,5
374,5
375,9
376,7
377,7
378,1
379,7
380,7
381,10
382,1
383,6
384,9
385,9
386,7
387,8
388,8
389,8
390,5
391,10
392,11
393,2
394,5
395,17
396,14
397,9
398,7
399,9
400,12
401,14
402,1
403,1
404,10
405,1
406,0
407,5
408,5
409,8
410,2
411,1
412,5
413,9
414,13
415,4
416,7
417,4
418,10
419,4
420,7
421,5
422,4
423,1
424,16
425,11
426,9
427,8
428,16
429,6
430,5
431,4
432,0
433,5
434,12
435,1
436,3
437,9
438,4
439,11
440,8
441,9
442,1
443,8
444,1
445,1
446,9
447,7
448,11
449,0
450,1
451,9
452,9
453,2
454,4
455,9
456,8
457,7
458,7
459,4
460,7
461,5
462,8
463,11
464,8
465,2
466,9
467,4
468,9
469,7
470,1
471,8
472,4
473,3
474,11
475,2
476,2
477,9
478,11
479,9
480,1
481,12
482,1
483,2
484,15
485,11
486,1
487,7
488,7
489,8
490,3
491,6
492,12
493,1
494,9
495,0
496,12
497,7
498,9
499,1
500,17
501,5
502,4
503,4
504,4
505,2
506,10
507,4
508,9
509,9
510,4
511,12
512,3
513,6
514,9
515,17
516,4
517,8
518,11
519,7
520,9
521,11
522,8
523,5
524,4
525,2
526,9
527,4
528,4
529,0
530,6
531,4
532,8
533,1
534,9
535,16
536,0
537,1
538,12
539,7
540,2
541,17
542,16
543,12
544,0
545,7
546,9
547,8
548,1
549,1
550,4
551,10
552,5
553,2
554,11
555,7
556,6
557,5
558,1
559,14
560,6
561,9
562,8
563,12
