stim_idx,cluster_id
0,1
1,2
2,1
3,3
4,4
5,3
6,1
7,1
8,0
9,3
10,3
11,1
12,4
13,4
14,3
15,0
16,0
17,0
18,0
19,1
20,0
21,0
22,0
23,0
24,1
25,3
26,1
27,3
28,0
29,3
30,2
31,4
32,0
33,3
34,3
35,3
36,3
37,4
38,1
39,0
40,4
41,0
42,4
43,5
44,4
45,1
46,1
47,0
48,3
49,3
50,3
51,4
52,0
53,0
54,3
55,3
56,3
57,2
58,5
59,0
60,0
61,1
62,3
63,0
64,3
65,4
66,3
67,2
68,3
69,4
70,3
71,1
72,0
73,1
74,4
75,3
76,3
77,3
78,4
79,4
80,0
81,0
82,2
83,0
84,3
85,4
86,0
87,2
88,4
89,0
90,0
91,1
92,4
93,0
94,0
95,2
96,4
97,3
98,1
99,3
100,1
101,3
102,4
103,0
104,0
105,0
106,4
107,0
108,4
109,3
110,1
111,1
112,0
113,1
114,1
115,5
116,0
117,3
118,3
119,0
120,3
121,0
122,0
123,0
124,1
125,1
126,2
127,3
128,0
129,2
130,3
131,0
132,1
133,3
134,3
135,3
136,4
137,0
138,2
139,0
140,3
141,1
142,0
143,0
144,3
145,2
146,1
147,3
148,3
149,0
150,0
151,3
152,2
153,4
154,4
155,0
156,2
157,3
158,0
159,3
160,4
161,1
162,0
163,3
164,1
165,0
166,0
167,1
168,0
169,4
170,2
171,3
172,0
173,0
174,1
175,1
176,0
177,3
178,0
179,0
180,0
181,3
182,0
183,3
184,0
185,3
186,4
187,3
188,1
189,3
190,5
191,1
192,3
193,0
194,1
195,0
196,2
197,1
198,1
199,1
200,0
201,4
202,3
203,4
204,5
205,3
206,0
207,3
208,0
209,4
210,2
211,4
212,0
213,0
214,1
215,0
216,3
217,0
218,3
219,3
220,1
221,5
222,2
223,1
224,3
225,0
226,0
227,4
228,0
229,3
230,3
231,1
232,0
233,3
234,0
235,5
236,4
237,0
238,0
239,0
240,2
241,4
242,0
243,0
244,4
245,0
246,5
247,1
248,0
249,3
250,0
251,4
252,0
253,0
254,2
255,3
256,3
257,4
258,0
259,3
260,3
261,0
262,1
263,4
264,0
265,3
266,1
267,3
268,5
269,3
270,2
271,0
272,0
273,3
274,3
275,1
276,2
277,2
278,3
279,1
280,0
281,2
282,1
283,0
284,1
285,3
286,0
287,2
288,1
289,1
290,1
291,4
292,4
293,4
294,4
295,2
296,3
297,0
298,3
299,3
300,0
301,0
302,3
303,1
304,3
305,1
306,3
307,4
308,2
309,1
310,3
311,0
312,4
313,4
314,4
315,4
316,3
317,0
318,4
319,1
320,0
321,2
322,3
323,4
324,3
325,2
326,0
327,0
328,1
329,4
330,4
331,0
332,0
333,1
334,4
335,0
336,3
337,4
338,3
339,2
340,0
341,0
342,3
343,3
344,0
345,5
346,3
347,1
348,3
349,3
350,3
351,3
352,0
353,3
354,3
355,3
356,1
357,1
358,3
359,3
360,0
361,1
362,0
363,0
364,1
365,3
366,0
367,3
368,4
369,1
370,3
371,0
372,3
373,2
374,0
375,1
376,4
377,3
378,0
379,0
380,2
381,4
382,0
383,4
384,0
385,1
386,1
387,1
388,1
389,2
390,1
391,1
392,1
393,2
394,2
395,5
396,0
397,4
398,2
399,5
400,0
401,1
402,1
403,0
404,0
405,4
406,1
407,4
408,0
409,1
410,0
411,4
412,4
413,0
414,3
415,0
416,2
417,3
418,3
419,3
420,0
421,3
422,1
423,0
424,0
425,0
426,3
427,3
428,3
429,0
430,3
431,2
432,1
433,4
434,0
435,2
436,5
437,0
438,4
439,3
440,0
441,0
442,0
443,1
444,3
445,0
446,1
447,4
448,3
449,1
450,0
451,3
452,3
453,3
454,0
455,3
456,3
457,1
458,1
459,1
460,4
461,2
462,1
463,0
464,1
465,3
466,5
467,3
468,0
469,3
470,0
471,4
472,0
473,4
474,0
475,1
476,3
477,1
478,1
479,3
480,0
481,1
482,1
483,3
484,0
485,3
486,0
487,1
488,0
489,3
490,0
491,0
492,2
493,0
494,0
495,4
496,0
497,0
498,0
499,1
500,1
501,0
502,2
503,4
504,2
505,1
506,1
507,0
508,0
509,0
510,0
511,3
512,0
513,2
514,1
515,1
516,0
517,0
518,1
519,5
520,3
521,0
522,2
523,4
524,1
525,0
526,0
527,0
528,3
529,3
530,3
531,4
532,3
533,2
534,3
535,4
536,1
537,0
538,1
539,5
540,3
541,3
542,1
543,0
544,3
545,0
546,1
547,0
548,3
549,4
550,1
551,3
552,3
553,0
554,3
555,3
556,3
557,2
558,1
559,0
560,4
561,1
562,4
563,1
564,4
565,2
566,1
567,0
568,4
569,4
570,2
571,0
572,1
573,4
574,3
575,4
576,3
577,0
578,4
579,1
580,4
581,0
582,1
583,0
584,0
585,2
586,1
587,3
588,3
589,1
590,0
591,0
592,4
593,5
594,0
595,3
596,3
597,0
598,5
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,4
607,0
608,2
609,3
610,3
611,3
612,3
613,0
614,2
615,1
616,0
617,1
618,0
619,2
620,3
621,0
622,3
623,4
624,0
625,0
626,1
627,3
628,3
629,1
630,4
631,2
632,4
633,3
634,2
635,3
636,0
637,3
638,0
639,1
640,1
641,0
642,4
643,0
644,4
645,0
646,5
647,1
648,4
649,0
650,2
651,0
652,5
653,3
654,5
655,0
656,0
657,1
658,1
659,0
660,5
661,0
662,2
663,4
664,3
665,0
666,2
667,0
668,1
669,1
670,3
671,3
672,3
673,0
674,3
675,4
676,0
677,3
678,2
679,4
680,4
681,2
682,1
683,3
684,1
685,4
686,4
687,3
688,3
689,1
690,2
691,1
692,1
693,0
694,3
695,1
696,0
697,1
698,5
699,0
700,2
701,5
702,0
703,3
704,0
705,0
706,4
707,3
708,3
709,5
710,1
711,3
712,4
713,0
714,3
715,2
716,2
717,0
718,1
719,0
720,4
721,2
722,1
723,0
724,0
725,1
726,4
727,3
728,2
729,0
730,3
731,1
732,3
733,1
734,3
735,1
736,3
737,0
738,2
739,1
740,2
741,0
742,3
743,2
744,4
745,4
746,0
747,3
748,1
749,4
750,3
751,2
752,4
753,3
754,0
755,3
756,1
757,0
758,4
759,3
760,3
761,4
762,3
763,4
764,0
765,1
766,3
767,2
768,0
769,2
770,0
771,3
772,3
773,0
774,2
775,0
776,4
777,0
778,1
779,1
780,2
781,0
782,4
783,1
784,0
785,3
786,0
787,2
788,3
789,2
790,0
791,1
792,0
793,0
794,0
795,4
796,2
797,3
798,3
799,4
800,1
801,3
802,4
803,2
804,3
805,3
806,4
807,0
808,1
809,1
810,3
811,2
812,0
813,3
814,4
815,0
816,4
817,0
818,0
819,5
820,3
821,3
822,0
823,1
824,3
825,3
826,0
827,0
828,3
829,3
830,3
831,3
832,3
833,0
834,1
835,2
836,0
837,1
838,3
839,1
840,3
841,3
842,0
843,0
844,0
845,3
846,3
847,3
848,0
849,0
850,2
851,2
852,4
853,4
854,1
855,0
856,0
857,1
858,0
859,0
860,0
861,0
862,2
863,0
864,3
865,0
866,1
867,4
868,0
869,0
870,0
871,3
872,3
873,1
874,1
875,0
876,4
877,5
878,3
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,3
889,3
890,3
891,5
892,3
893,0
894,3
895,4
896,0
897,0
898,4
899,0
900,1
901,3
902,1
903,3
904,0
905,1
906,0
907,0
908,3
909,4
910,0
911,4
912,0
913,0
914,0
915,3
916,5
917,0
918,0
919,0
920,0
921,0
922,0
923,3
924,3
925,0
926,3
927,0
928,1
929,0
930,1
931,0
932,2
933,0
934,1
935,0
936,2
937,0
938,3
939,4
940,3
941,3
942,4
943,4
944,1
945,0
946,0
947,0
948,1
949,2
950,1
951,2
952,4
953,1
954,0
955,0
956,2
957,4
958,3
959,0
960,1
961,1
