stim_idx,cluster_id
0,28
1,17
2,38
3,16
4,17
5,8
6,25
7,15
8,26
9,17
10,27
11,12
12,6
13,38
14,39
15,12
16,21
17,27
18,20
19,17
20,29
21,3
22,3
23,38
24,5
25,32
26,38
27,29
28,38
29,4
30,31
31,38
32,18
33,38
34,21
35,22
36,9
37,17
38,10
39,17
40,38
41,29
42,38
43,15
44,25
45,7
46,2
47,13
48,12
49,34
50,8
51,39
52,17
53,18
54,37
55,38
56,25
57,22
58,17
59,5
60,41
61,12
62,5
63,28
64,8
65,25
66,6
67,15
68,28
69,25
70,18
71,35
72,22
73,20
74,18
75,9
76,4
77,29
78,1
79,34
80,17
81,31
82,32
83,5
84,34
85,17
86,17
87,9
88,3
89,32
90,2
91,3
92,15
93,10
94,18
95,9
96,9
97,17
98,26
99,38
100,32
101,3
102,9
103,34
104,16
105,37
106,38
107,37
108,25
109,12
110,18
111,17
112,22
113,15
114,3
115,28
116,37
117,38
118,16
119,21
120,18
121,38
122,38
123,17
124,17
125,14
126,35
127,38
128,10
129,6
130,16
131,11
132,8
133,13
134,41
135,2
136,39
137,5
138,34
139,38
140,1
141,16
142,5
143,32
144,37
145,38
146,15
147,8
148,27
149,32
150,31
151,37
152,38
153,38
154,1
155,18
156,30
157,16
158,26
159,15
160,10
161,16
162,38
163,31
164,29
165,16
166,17
167,3
168,15
169,18
170,5
171,29
172,17
173,38
174,32
175,35
176,4
177,28
178,9
179,15
180,17
181,3
182,14
183,22
184,38
185,7
186,21
187,8
188,19
189,15
190,28
191,2
192,16
193,15
194,26
195,5
196,22
197,10
198,17
199,17
200,5
201,9
202,18
203,17
204,38
205,18
206,14
207,16
208,39
209,15
210,18
211,15
212,38
213,27
214,35
215,29
216,8
217,9
218,5
219,23
220,38
221,18
222,4
223,18
224,16
225,29
226,27
227,18
228,26
229,38
230,22
231,28
232,5
233,37
234,15
235,9
236,34
237,37
238,17
239,38
240,15
241,5
242,27
243,17
244,38
245,38
246,34
247,23
248,14
249,17
250,1
251,3
252,17
253,17
254,37
255,33
256,33
257,15
258,38
259,38
260,34
261,38
262,10
263,4
264,34
265,15
266,17
267,15
268,18
269,27
270,15
271,18
272,35
273,17
274,1
275,38
276,2
277,6
278,38
279,32
280,2
281,27
282,38
283,35
284,31
285,8
286,31
287,39
288,27
289,8
290,34
291,10
292,2
293,15
294,38
295,17
296,2
297,17
298,38
299,2
300,27
301,27
302,13
303,19
304,6
305,29
306,22
307,17
308,35
309,39
310,38
311,1
312,28
313,25
314,15
315,14
316,11
317,29
318,4
319,15
320,15
321,41
322,17
323,25
324,18
325,39
326,16
327,15
328,1
329,35
330,15
331,4
332,10
333,9
334,31
335,38
336,22
337,38
338,5
339,34
340,38
341,16
342,38
343,13
344,17
345,34
346,18
347,7
348,8
349,5
350,17
351,4
352,38
353,2
354,19
355,38
356,31
357,25
358,2
359,41
360,17
361,17
362,30
363,38
364,23
365,38
366,9
367,16
368,29
369,7
370,5
371,28
372,15
373,1
374,17
375,37
376,4
377,12
378,17
379,8
380,38
381,35
382,6
383,27
384,4
385,18
386,9
387,29
388,10
389,15
390,10
391,16
392,15
393,17
394,4
395,21
396,12
397,2
398,4
399,16
400,38
401,26
402,38
403,38
404,39
405,38
406,1
407,9
408,38
409,16
410,2
411,38
412,32
413,17
414,11
415,2
416,33
417,33
418,17
419,13
420,18
421,7
422,8
423,38
424,38
425,18
426,29
427,39
428,3
429,15
430,29
431,37
432,13
433,8
434,7
435,38
436,24
437,3
438,23
439,38
440,29
441,28
442,38
443,7
444,38
445,38
446,34
447,26
448,10
449,4
450,38
451,19
452,15
453,38
454,17
455,8
456,13
457,16
458,10
459,10
460,38
461,10
462,15
463,29
464,18
465,38
466,18
467,28
468,22
469,28
470,11
471,14
472,29
473,30
474,15
475,27
476,6
477,31
478,17
479,2
480,38
481,23
482,17
483,38
484,28
485,21
486,38
487,22
488,8
489,5
490,28
491,4
492,32
493,38
494,29
495,29
496,2
497,14
498,16
499,17
500,15
501,10
502,17
503,33
504,4
505,38
506,2
507,29
508,8
509,15
510,35
511,15
512,24
513,5
514,16
515,37
516,38
517,3
518,6
519,29
520,16
521,34
522,16
523,17
524,3
525,17
526,17
527,7
528,8
529,21
530,21
531,38
532,4
533,33
534,8
535,35
536,17
537,38
538,6
539,14
540,22
541,28
542,39
543,4
544,14
545,18
546,21
547,9
548,22
549,38
550,37
551,18
552,10
553,16
554,8
555,27
556,7
557,15
558,38
559,17
560,15
561,15
562,4
563,29
564,25
565,4
566,2
567,17
568,4
569,38
570,10
571,15
572,18
573,17
574,1
575,38
576,18
577,19
578,17
579,10
580,25
581,38
582,22
583,12
584,39
585,34
586,21
587,10
588,18
589,28
590,38
591,35
592,17
593,15
594,38
595,17
596,6
597,25
598,15
599,14
600,20
601,2
602,17
603,39
604,32
605,38
606,38
607,17
608,16
609,11
610,38
611,18
612,11
613,38
614,20
615,15
616,33
617,13
618,38
619,17
620,38
621,28
622,34
623,7
624,6
625,18
626,20
627,21
628,21
629,21
630,28
631,17
632,1
633,38
634,40
635,37
636,33
637,3
638,24
639,14
640,17
641,14
642,38
643,39
644,37
645,27
646,14
647,7
648,12
649,18
650,38
651,22
652,24
653,18
654,28
655,14
656,38
657,10
658,34
659,15
660,26
661,38
662,31
663,15
664,7
665,38
666,26
